x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,UK,0,1,10,0,0,0,0,0,0,1
0,2,UK,0,1,188,0,1,0,0,0,0,0
0,3,UK,0,1,0,0,0,0,0,0,0,1
0,4,UK,0,1,11,0,0,0,0,0,0,1
0,5,UK,0,1,54,0,1,0,0,0,0,0
0,6,UK,0,1,2,0,0,0,0,0,0,1
0,7,UK,0,1,49,0,0,0,0,0,0,1
0,8,UK,0,1,30,0,0,0,0,0,0,1
0,9,UK,0,1,6,0,0,0,0,0,0,1
0,10,UK,0,1,128,0,1,0,0,0,0,0
0,11,UK,0,1,19,0,0,0,0,0,0,1
0,13,UK,0,1,17,0,0,0,0,0,0,1
0,16,UK,0,1,74,0,1,0,0,0,0,0
0,17,UK,0,1,12,0,0,0,0,0,0,1
0,18,UK,0,1,78,0,1,0,0,0,0,0
0,19,UK,0,1,3,0,0,0,0,0,0,1
0,20,UK,0,1,13,0,0,0,0,0,0,1
0,21,UK,0,1,17,0,0,0,0,0,0,1
0,23,UK,0,1,5,0,0,0,0,0,0,1
0,24,UK,0,1,0,0,0,0,0,0,0,1
0,26,UK,0,1,49,0,0,0,0,0,0,1
1,0,UK,0,1,519,0,0,1,0,0,0,0
1,2,UK,0,1,135,0,1,0,0,0,0,0
1,5,UK,0,1,13,0,0,0,0,0,0,1
1,7,UK,0,1,45,0,0,0,0,0,0,1
1,8,UK,0,1,79,0,1,0,0,0,0,0
1,9,UK,0,1,10,0,0,0,0,0,0,1
1,10,UK,0,1,5,0,0,0,0,0,0,1
1,12,UK,0,1,13,0,0,0,0,0,0,1
1,13,UK,0,1,103,0,1,0,0,0,0,0
1,14,UK,0,1,144,0,1,0,0,0,0,0
1,15,UK,0,1,16,0,0,0,0,0,0,1
1,16,UK,0,1,77,0,1,0,0,0,0,0
1,17,UK,0,1,15,0,0,0,0,0,0,1
1,18,UK,0,1,256,0,1,0,0,0,0,0
1,19,UK,0,1,43,0,0,0,0,0,0,1
1,21,UK,0,1,118,0,1,0,0,0,0,0
1,22,UK,0,1,65,0,1,0,0,0,0,0
1,23,UK,0,1,6,0,0,0,0,0,0,1
1,25,UK,0,1,152,0,1,0,0,0,0,0
1,26,UK,0,1,0,0,0,0,0,0,0,1
2,0,UK,0,1,7,0,0,0,0,0,0,1
2,1,UK,0,1,72,0,1,0,0,0,0,0
2,2,UK,0,1,309,0,1,0,0,0,0,0
2,5,UK,0,1,268,0,1,0,0,0,0,0
2,6,UK,0,1,70,0,1,0,0,0,0,0
