x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,89,UK,0,1,17,0,0,0,0,0,0,1
1,88,UK,0,1,113,0,1,0,0,0,0,0
1,89,UK,0,1,346,0,1,0,0,0,0,0
1,90,UK,0,1,68,0,1,0,0,0,0,0
1,107,UK,0,1,51,0,1,0,0,0,0,0
2,88,UK,0,1,2,0,0,0,0,0,0,1
2,89,UK,0,1,54,0,1,0,0,0,0,0
2,90,UK,0,1,10,0,0,0,0,0,0,1
2,106,UK,0,1,122,0,1,0,0,0,0,0
2,107,UK,0,1,0,0,0,0,0,0,0,1
3,88,UK,0,1,51,0,1,0,0,0,0,0
3,91,UK,0,1,180,0,1,0,0,0,0,0
3,110,UK,0,1,27,0,0,0,0,0,0,1
3,117,UK,0,1,44,0,0,0,0,0,0,1
3,118,UK,0,1,70,0,1,0,0,0,0,0
4,91,UK,0,1,0,0,0,0,0,0,0,1
4,92,UK,0,1,84,0,1,0,0,0,0,0
4,117,UK,0,1,88,0,1,0,0,0,0,0
4,118,UK,0,1,0,0,0,0,0,0,0,1
4,119,UK,0,1,65,0,1,0,0,0,0,0
4,124,UK,0,1,5,0,0,0,0,0,0,1
5,90,UK,0,1,80,0,1,0,0,0,0,0
5,113,UK,0,1,58,0,1,0,0,0,0,0
5,116,UK,0,1,8,0,0,0,0,0,0,1
5,121,UK,0,1,5,0,0,0,0,0,0,1
5,124,UK,0,1,32,0,0,0,0,0,0,1
6,124,UK,0,1,0,0,0,0,0,0,0,1
7,92,UK,0,1,30,0,0,0,0,0,0,1
8,125,UK,0,1,25,0,0,0,0,0,0,1
12,127,UK,0,1,0,0,0,0,0,0,0,1
14,125,UK,0,1,18,0,0,0,0,0,0,1
14,126,UK,0,1,72,0,1,0,0,0,0,0
15,115,UK,0,1,62,0,1,0,0,0,0,0
17,95,UK,0,1,0,0,0,0,0,0,0,1
17,96,UK,0,1,77,0,1,0,0,0,0,0
