x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,23,UK,0,1,4361,1,0,0,0,0,0,0
0,24,UK,0,1,5640,1,0,0,0,0,0,0
0,25,UK,0,1,3848,1,0,0,0,0,0,0
0,26,UK,0,1,1671,1,0,0,0,0,0,0
0,27,UK,0,1,661,0,0,0,1,0,0,0
0,28,UK,0,1,403,0,0,0,1,0,0,0
0,29,UK,0,1,213,0,1,0,0,0,0,0
0,30,UK,0,1,10,0,0,0,0,0,0,1
0,31,UK,0,1,46,0,0,0,0,0,0,1
0,32,UK,0,1,41,0,0,0,0,0,0,1
0,35,UK,0,1,25,0,0,0,0,0,0,1
0,36,UK,0,1,19,0,0,0,0,0,0,1
0,37,UK,0,1,45,0,0,0,0,0,0,1
0,38,UK,0,1,94,0,1,0,0,0,0,0
0,39,UK,0,1,4,0,0,0,0,0,0,1
0,40,UK,0,1,17,0,0,0,0,0,0,1
0,43,UK,0,1,343,0,0,1,0,0,0,0
0,44,UK,0,1,34,0,0,0,0,0,0,1
0,45,UK,0,1,25,0,0,0,0,0,0,1
0,46,UK,0,1,182,0,1,0,0,0,0,0
0,47,UK,0,1,107,0,1,0,0,0,0,0
0,48,UK,0,1,9,0,0,0,0,0,0,1
0,49,UK,0,1,24,0,0,0,0,0,0,1
0,50,UK,0,1,158,0,1,0,0,0,0,0
0,51,UK,0,1,3568,0,0,0,0,0,1,0
0,52,UK,0,1,859,0,0,0,1,0,0,0
0,53,UK,0,1,177,0,1,0,0,0,0,0
0,54,UK,0,1,432,0,0,0,1,0,0,0
0,55,UK,0,1,1395,0,0,0,1,0,0,0
0,56,UK,0,1,554,0,0,0,1,0,0,0
0,57,UK,0,1,58,0,1,0,0,0,0,0
0,58,UK,0,1,64,0,1,0,0,0,0,0
0,59,UK,0,1,1236,0,0,0,1,0,0,0
0,60,UK,0,1,641,0,0,0,1,0,0,0
0,61,UK,0,1,21,0,0,0,0,0,0,1
0,62,UK,0,1,5,0,0,0,0,0,0,1
0,63,UK,0,1,32,0,0,0,0,0,0,1
0,64,UK,0,1,2,0,0,0,0,0,0,1
0,65,UK,0,1,6,0,0,0,0,0,0,1
0,66,UK,0,1,77,0,1,0,0,0,0,0
0,67,UK,0,1,28,0,0,0,0,0,0,1
0,68,UK,0,1,119,0,1,0,0,0,0,0
0,69,UK,0,1,178,0,1,0,0,0,0,0
0,70,UK,0,1,29,0,0,0,0,0,0,1
0,71,UK,0,1,46,0,0,0,0,0,0,1
0,72,UK,0,1,186,0,1,0,0,0,0,0
0,73,UK,0,1,21,0,0,0,0,0,0,1
0,74,UK,0,1,2,0,0,0,0,0,0,1
0,75,UK,0,1,14,0,0,0,0,0,0,1
0,76,UK,0,1,3,0,0,0,0,0,0,1
0,77,UK,0,1,6,0,0,0,0,0,0,1
0,78,UK,0,1,6,0,0,0,0,0,0,1
0,79,UK,0,1,45,0,0,0,0,0,0,1
0,80,UK,0,1,5,0,0,0,0,0,0,1
0,81,UK,0,1,33,0,0,0,0,0,0,1
0,82,UK,0,1,0,0,0,0,0,0,0,1
0,84,UK,0,1,51,0,1,0,0,0,0,0
0,85,UK,0,1,33,0,0,0,0,0,0,1
0,86,UK,0,1,31,0,0,0,0,0,0,1
0,87,UK,0,1,15,0,0,0,0,0,0,1
0,88,UK,0,1,115,0,1,0,0,0,0,0
0,89,UK,0,1,33,0,0,0,0,0,0,1
0,90,UK,0,1,49,0,0,0,0,0,0,1
0,91,UK,0,1,21,0,0,0,0,0,0,1
0,92,UK,0,1,106,0,1,0,0,0,0,0
0,93,UK,0,1,4,0,0,0,0,0,0,1
0,94,UK,0,1,42,0,0,0,0,0,0,1
0,95,UK,0,1,1,0,0,0,0,0,0,1
0,96,UK,0,1,2,0,0,0,0,0,0,1
0,97,UK,0,1,96,0,1,0,0,0,0,0
0,98,UK,0,1,53,0,1,0,0,0,0,0
0,99,UK,0,1,2,0,0,0,0,0,0,1
0,100,UK,0,1,69,0,1,0,0,0,0,0
