x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FR,0,1,7,0,0,0,0,0,0,1
0,2,FR,0,1,6,0,0,0,0,0,0,1
0,3,FR,0,1,4,0,0,0,0,0,0,1
0,4,FR,0,1,0,0,0,0,0,0,0,1
0,5,FR,0,1,7,0,0,0,0,0,0,1
0,6,FR,0,1,0,0,0,0,0,0,0,1
0,12,FR,0,1,1,0,0,0,0,0,0,1
0,13,FR,0,1,3,0,0,0,0,0,0,1
0,14,FR,0,1,11,0,0,0,0,0,0,1
0,15,FR,0,1,12,0,0,0,0,0,0,1
0,18,FR,0,1,4,0,0,0,0,0,0,1
0,23,FR,0,1,5,0,0,0,0,0,0,1
0,25,FR,0,1,825,0,0,1,0,0,0,0
0,26,FR,0,1,40,0,0,0,0,0,0,1
0,29,FR,0,1,8,0,0,0,0,0,0,1
0,33,FR,0,1,4,0,0,0,0,0,0,1
0,34,FR,0,1,3,0,0,0,0,0,0,1
0,35,FR,0,1,4,0,0,0,0,0,0,1
0,37,FR,0,1,6,0,0,0,0,0,0,1
0,39,FR,0,1,2,0,0,0,0,0,0,1
0,40,FR,0,1,1,0,0,0,0,0,0,1
0,48,FR,0,1,16,0,0,0,0,0,0,1
0,49,FR,0,1,128,0,1,0,0,0,0,0
0,51,FR,0,1,26,0,0,0,0,0,0,1
0,54,FR,0,1,2,0,0,0,0,0,0,1
0,65,FR,0,1,4,0,0,0,0,0,0,1
0,66,FR,0,1,3,0,0,0,0,0,0,1
0,69,FR,0,1,8,0,0,0,0,0,0,1
0,71,FR,0,1,7,0,0,0,0,0,0,1
0,73,FR,0,1,77,0,1,0,0,0,0,0
0,76,FR,0,1,14,0,0,0,0,0,0,1
0,77,FR,0,1,3,0,0,0,0,0,0,1
0,78,FR,0,1,5,0,0,0,0,0,0,1
0,83,FR,0,1,8,0,0,0,0,0,0,1
0,85,FR,0,1,9,0,0,0,0,0,0,1
0,88,FR,0,1,45,0,0,0,0,0,0,1
0,89,FR,0,1,17,0,0,0,0,0,0,1
0,91,FR,0,1,8,0,0,0,0,0,0,1
0,93,FR,0,1,1,0,0,0,0,0,0,1
0,94,FR,0,1,207,0,1,0,0,0,0,0
0,96,FR,0,1,2,0,0,0,0,0,0,1
0,97,FR,0,1,0,0,0,0,0,0,0,1
0,99,FR,0,1,16,0,0,0,0,0,0,1
0,109,FR,0,1,18,0,0,0,0,0,0,1
0,110,FR,0,1,17,0,0,0,0,0,0,1
0,116,FR,0,1,6,0,0,0,0,0,0,1
0,117,FR,0,1,668,0,0,1,0,0,0,0
0,118,FR,0,1,322,0,0,1,0,0,0,0
0,119,FR,0,1,10,0,0,0,0,0,0,1
0,121,FR,0,1,17,0,0,0,0,0,0,1
0,122,FR,0,1,24,0,0,0,0,0,0,1
0,124,FR,0,1,3,0,0,0,0,0,0,1
1,2,FR,0,1,13,0,0,0,0,0,0,1
1,3,FR,0,1,576,0,0,0,0,1,0,0
