x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,39,ES,0,1,0,0,0,0,0,0,0,1
0,40,ES,0,1,786,0,0,0,1,0,0,0
0,41,ES,0,1,680,0,0,0,1,0,0,0
0,42,ES,0,1,103,0,1,0,0,0,0,0
0,43,ES,0,1,0,0,0,0,0,0,0,1
0,44,ES,0,1,0,0,0,0,0,0,0,1
0,45,ES,0,1,0,0,0,0,0,0,0,1
0,46,ES,0,1,66,0,1,0,0,0,0,0
0,47,ES,0,1,135,0,1,0,0,0,0,0
0,48,ES,0,1,0,0,0,0,0,0,0,1
0,49,ES,0,1,0,0,0,0,0,0,0,1
0,50,ES,0,1,0,0,0,0,0,0,0,1
0,51,ES,0,1,0,0,0,0,0,0,0,1
0,52,ES,0,1,0,0,0,0,0,0,0,1
0,53,ES,0,1,6,0,0,0,0,0,0,1
0,54,ES,0,1,0,0,0,0,0,0,0,1
0,55,ES,0,1,273,0,1,0,0,0,0,0
0,56,ES,0,1,289,0,1,0,0,0,0,0
0,57,ES,0,1,0,0,0,0,0,0,0,1
0,58,ES,0,1,66,0,1,0,0,0,0,0
0,59,ES,0,1,0,0,0,0,0,0,0,1
0,60,ES,0,1,0,0,0,0,0,0,0,1
0,61,ES,0,1,0,0,0,0,0,0,0,1
0,62,ES,0,1,0,0,0,0,0,0,0,1
0,63,ES,0,1,0,0,0,0,0,0,0,1
0,64,ES,0,1,21,0,0,0,0,0,0,1
0,65,ES,0,1,15,0,0,0,0,0,0,1
0,66,ES,0,1,0,0,0,0,0,0,0,1
0,67,ES,0,1,0,0,0,0,0,0,0,1
0,68,ES,0,1,14,0,0,0,0,0,0,1
0,69,ES,0,1,4,0,0,0,0,0,0,1
0,70,ES,0,1,59,0,1,0,0,0,0,0
0,71,ES,0,1,0,0,0,0,0,0,0,1
0,72,ES,0,1,0,0,0,0,0,0,0,1
0,73,ES,0,1,0,0,0,0,0,0,0,1
0,74,ES,0,1,0,0,0,0,0,0,0,1
0,75,ES,0,1,0,0,0,0,0,0,0,1
0,76,ES,0,1,0,0,0,0,0,0,0,1
0,77,ES,0,1,427,0,0,0,0,1,0,0
0,78,ES,0,1,272,0,1,0,0,0,0,0
0,79,ES,0,1,0,0,0,0,0,0,0,1
0,80,ES,0,1,3,0,0,0,0,0,0,1
0,81,ES,0,1,9,0,0,0,0,0,0,1
0,82,ES,0,1,0,0,0,0,0,0,0,1
0,83,ES,0,1,0,0,0,0,0,0,0,1
0,84,ES,0,1,3,0,0,0,0,0,0,1
0,85,ES,0,1,0,0,0,0,0,0,0,1
0,87,ES,0,1,0,0,0,0,0,0,0,1
0,88,ES,0,1,0,0,0,0,0,0,0,1
0,89,ES,0,1,0,0,0,0,0,0,0,1
0,91,ES,0,1,4,0,0,0,0,0,0,1
0,92,ES,0,1,7,0,0,0,0,0,0,1
0,93,ES,0,1,5,0,0,0,0,0,0,1
0,94,ES,0,1,4,0,0,0,0,0,0,1
0,96,ES,0,1,1,0,0,0,0,0,0,1
0,98,ES,0,1,34,0,0,0,0,0,0,1
0,99,ES,0,1,11,0,0,0,0,0,0,1
0,104,ES,0,1,33,0,0,0,0,0,0,1
0,105,ES,0,1,272,0,1,0,0,0,0,0
0,106,ES,0,1,47,0,0,0,0,0,0,1
0,107,ES,0,1,40,0,0,0,0,0,0,1
0,108,ES,0,1,7,0,0,0,0,0,0,1
0,113,ES,0,1,0,0,0,0,0,0,0,1
0,120,ES-FR,0,1,1,0,0,0,0,0,0,1
0,122,FR,0,1,4,0,0,0,0,0,0,1
0,123,FR,0,1,236,0,1,0,0,0,0,0
0,124,FR,0,1,96,0,1,0,0,0,0,0
0,125,FR,0,1,1,0,0,0,0,0,0,1
0,126,FR,0,1,4,0,0,0,0,0,0,1
0,127,FR,0,1,1,0,0,0,0,0,0,1
1,40,ES,0,1,922,0,0,0,1,0,0,0
1,41,ES,0,1,267,0,1,0,0,0,0,0
1,42,ES,0,1,0,0,0,0,0,0,0,1
1,43,ES,0,1,136,0,1,0,0,0,0,0
1,44,ES,0,1,325,0,1,0,0,0,0,0
1,45,ES,0,1,105,0,1,0,0,0,0,0
1,46,ES,0,1,885,0,0,0,1,0,0,0
1,47,ES,0,1,9639,1,0,0,0,0,0,0
1,48,ES,0,1,0,0,0,0,0,0,0,1
