x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,164,0,1,0,0,0,0,0
0,3,FR,0,1,3,0,0,0,0,0,0,1
0,4,FR,0,1,56,0,1,0,0,0,0,0
0,7,FR,0,1,58,0,1,0,0,0,0,0
0,9,FR,0,1,17,0,0,0,0,0,0,1
0,10,FR,0,1,10,0,0,0,0,0,0,1
0,11,FR,0,1,3,0,0,0,0,0,0,1
0,15,FR,0,1,1,0,0,0,0,0,0,1
0,16,FR,0,1,72,0,1,0,0,0,0,0
0,18,FR,0,1,15,0,0,0,0,0,0,1
0,19,FR,0,1,35,0,0,0,0,0,0,1
0,20,FR,0,1,18,0,0,0,0,0,0,1
0,22,FR,0,1,383,0,1,0,0,0,0,0
0,27,FR,0,1,12,0,0,0,0,0,0,1
0,30,FR,0,1,11,0,0,0,0,0,0,1
0,32,FR,0,1,13,0,0,0,0,0,0,1
0,33,FR,0,1,38,0,0,0,0,0,0,1
0,34,FR,0,1,208,0,1,0,0,0,0,0
0,35,FR,0,1,54,0,1,0,0,0,0,0
0,36,FR,0,1,4,0,0,0,0,0,0,1
0,37,FR,0,1,4,0,0,0,0,0,0,1
0,40,FR,0,1,24,0,0,0,0,0,0,1
0,41,FR,0,1,207,0,1,0,0,0,0,0
0,44,FR,0,1,5,0,0,0,0,0,0,1
0,46,FR,0,1,1,0,0,0,0,0,0,1
0,48,FR,0,1,207,0,1,0,0,0,0,0
0,49,FR,0,1,101,0,1,0,0,0,0,0
0,50,FR,0,1,9,0,0,0,0,0,0,1
0,51,FR,0,1,171,0,1,0,0,0,0,0
0,52,FR,0,1,306,0,1,0,0,0,0,0
0,53,FR,0,1,2,0,0,0,0,0,0,1
0,55,FR,0,1,130,0,1,0,0,0,0,0
0,70,FR,0,1,0,0,0,0,0,0,0,1
0,71,FR,0,1,144,0,1,0,0,0,0,0
0,72,FR,0,1,11,0,0,0,0,0,0,1
0,74,FR,0,1,23,0,0,0,0,0,0,1
0,75,FR,0,1,165,0,1,0,0,0,0,0
0,76,FR,0,1,937,0,0,1,0,0,0,0
0,77,FR,0,1,90,0,1,0,0,0,0,0
0,80,FR,0,1,10,0,0,0,0,0,0,1
0,81,FR,0,1,173,0,1,0,0,0,0,0
0,82,FR,0,1,1302,0,0,1,0,0,0,0
0,83,FR,0,1,370,0,0,1,0,0,0,0
0,84,FR,0,1,160,0,1,0,0,0,0,0
0,85,FR,0,1,191,0,1,0,0,0,0,0
0,87,FR,0,1,3,0,0,0,0,0,0,1
0,88,FR,0,1,35,0,0,0,0,0,0,1
0,89,FR,0,1,305,0,0,0,1,0,0,0
0,90,FR,0,1,349,0,0,0,1,0,0,0
0,91,FR,0,1,23,0,0,0,0,0,0,1
0,92,FR,0,1,1521,0,0,0,1,0,0,0
0,93,FR,0,1,39,0,0,0,0,0,0,1
0,94,FR,0,1,2,0,0,0,0,0,0,1
0,95,FR,0,1,4,0,0,0,0,0,0,1
0,99,FR,0,1,90,0,1,0,0,0,0,0
0,100,FR,0,1,286,0,1,0,0,0,0,0
0,102,FR,0,1,11,0,0,0,0,0,0,1
0,103,FR,0,1,72,0,1,0,0,0,0,0
0,104,FR,0,1,75,0,1,0,0,0,0,0
0,106,FR,0,1,70,0,1,0,0,0,0,0
0,107,FR,0,1,1,0,0,0,0,0,0,1
0,108,FR,0,1,298,0,1,0,0,0,0,0
0,109,FR,0,1,0,0,0,0,0,0,0,1
0,110,FR,0,1,69,0,1,0,0,0,0,0
0,111,FR,0,1,13,0,0,0,0,0,0,1
0,112,FR,0,1,6,0,0,0,0,0,0,1
0,113,FR,0,1,26,0,0,0,0,0,0,1
0,115,FR,0,1,28,0,0,0,0,0,0,1
0,117,FR,0,1,72,0,1,0,0,0,0,0
0,119,FR,0,1,6,0,0,0,0,0,0,1
0,120,FR,0,1,2,0,0,0,0,0,0,1
0,124,FR,0,1,58,0,1,0,0,0,0,0
0,125,FR,0,1,109,0,1,0,0,0,0,0
1,0,FR,0,1,6,0,0,0,0,0,0,1
1,7,FR,0,1,53,0,1,0,0,0,0,0
1,8,FR,0,1,7,0,0,0,0,0,0,1
1,9,FR,0,1,4,0,0,0,0,0,0,1
1,10,FR,0,1,64,0,1,0,0,0,0,0
1,15,FR,0,1,2,0,0,0,0,0,0,1
1,18,FR,0,1,18,0,0,0,0,0,0,1
1,19,FR,0,1,130,0,1,0,0,0,0,0
1,23,FR,0,1,7,0,0,0,0,0,0,1
1,26,FR,0,1,135,0,1,0,0,0,0,0
1,28,FR,0,1,3,0,0,0,0,0,0,1
1,29,FR,0,1,49,0,0,0,0,0,0,1
1,32,FR,0,1,16,0,0,0,0,0,0,1
1,33,FR,0,1,24,0,0,0,0,0,0,1
1,34,FR,0,1,2643,0,0,1,0,0,0,0
1,35,FR,0,1,844,0,0,1,0,0,0,0
1,36,FR,0,1,27,0,0,0,0,0,0,1
1,38,FR,0,1,1,0,0,0,0,0,0,1
1,39,FR,0,1,131,0,1,0,0,0,0,0
1,40,FR,0,1,795,0,0,1,0,0,0,0
1,41,FR,0,1,67,0,1,0,0,0,0,0
1,42,FR,0,1,3,0,0,0,0,0,0,1
1,44,FR,0,1,223,0,1,0,0,0,0,0
1,48,FR,0,1,24,0,0,0,0,0,0,1
