x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,670,0,0,1,0,0,0,0
0,1,FR,0,1,1434,0,0,1,0,0,0,0
0,2,FR,0,1,27,0,0,0,0,0,0,1
0,4,FR,0,1,2,0,0,0,0,0,0,1
0,5,FR,0,1,75,0,1,0,0,0,0,0
0,6,FR,0,1,111,0,1,0,0,0,0,0
0,8,FR,0,1,35,0,0,0,0,0,0,1
0,9,FR,0,1,15,0,0,0,0,0,0,1
0,10,FR,0,1,7,0,0,0,0,0,0,1
0,11,FR,0,1,14,0,0,0,0,0,0,1
0,12,FR,0,1,1,0,0,0,0,0,0,1
0,13,FR,0,1,34,0,0,0,0,0,0,1
0,15,FR,0,1,3,0,0,0,0,0,0,1
0,17,FR,0,1,1,0,0,0,0,0,0,1
0,22,FR,0,1,79,0,1,0,0,0,0,0
0,23,FR,0,1,100,0,1,0,0,0,0,0
0,25,FR,0,1,39,0,0,0,0,0,0,1
0,26,FR,0,1,84,0,1,0,0,0,0,0
0,27,FR,0,1,14,0,0,0,0,0,0,1
0,28,FR,0,1,63,0,1,0,0,0,0,0
0,29,FR,0,1,5,0,0,0,0,0,0,1
0,33,FR,0,1,3,0,0,0,0,0,0,1
0,34,FR,0,1,264,0,1,0,0,0,0,0
0,35,FR,0,1,150,0,1,0,0,0,0,0
0,36,FR,0,1,16,0,0,0,0,0,0,1
0,37,FR,0,1,8,0,0,0,0,0,0,1
0,38,FR,0,1,24,0,0,0,0,0,0,1
0,39,FR,0,1,40,0,0,0,0,0,0,1
0,40,FR,0,1,13,0,0,0,0,0,0,1
0,41,FR,0,1,17,0,0,0,0,0,0,1
0,42,FR,0,1,24,0,0,0,0,0,0,1
0,43,FR,0,1,7,0,0,0,0,0,0,1
0,46,FR,0,1,33,0,0,0,0,0,0,1
0,47,FR,0,1,18,0,0,0,0,0,0,1
0,48,FR,0,1,149,0,1,0,0,0,0,0
0,50,FR,0,1,1,0,0,0,0,0,0,1
0,51,FR,0,1,63,0,1,0,0,0,0,0
0,52,FR,0,1,52,0,1,0,0,0,0,0
0,54,FR,0,1,9,0,0,0,0,0,0,1
0,55,FR,0,1,79,0,1,0,0,0,0,0
0,56,FR,0,1,3,0,0,0,0,0,0,1
0,57,FR,0,1,63,0,1,0,0,0,0,0
0,58,FR,0,1,113,0,1,0,0,0,0,0
0,59,FR,0,1,45,0,0,0,0,0,0,1
0,60,FR,0,1,43,0,0,0,0,0,0,1
0,61,FR,0,1,1,0,0,0,0,0,0,1
0,62,FR,0,1,9,0,0,0,0,0,0,1
0,63,FR,0,1,10,0,0,0,0,0,0,1
0,64,FR,0,1,79,0,1,0,0,0,0,0
0,66,FR,0,1,3,0,0,0,0,0,0,1
0,67,FR,0,1,3,0,0,0,0,0,0,1
0,68,FR,0,1,11,0,0,0,0,0,0,1
0,69,FR,0,1,57,0,1,0,0,0,0,0
0,73,FR,0,1,4,0,0,0,0,0,0,1
0,75,FR,0,1,110,0,1,0,0,0,0,0
0,76,FR,0,1,67,0,1,0,0,0,0,0
0,77,FR,0,1,17,0,0,0,0,0,0,1
0,79,FR,0,1,324,0,0,1,0,0,0,0
0,80,FR,0,1,404,0,0,1,0,0,0,0
0,81,FR,0,1,231,0,1,0,0,0,0,0
0,82,FR,0,1,522,0,0,1,0,0,0,0
0,85,FR,0,1,11,0,0,0,0,0,0,1
0,88,FR,0,1,483,0,0,0,0,1,0,0
0,89,FR,0,1,103,0,1,0,0,0,0,0
0,91,FR,0,1,22,0,0,0,0,0,0,1
0,92,FR,0,1,0,0,0,0,0,0,0,1
1,0,FR,0,1,339,0,0,1,0,0,0,0
1,1,FR,0,1,583,0,0,1,0,0,0,0
1,2,FR,0,1,1,0,0,0,0,0,0,1
1,3,FR,0,1,38,0,0,0,0,0,0,1
1,5,FR,0,1,15,0,0,0,0,0,0,1
1,6,FR,0,1,133,0,1,0,0,0,0,0
1,7,FR,0,1,15,0,0,0,0,0,0,1
1,10,FR,0,1,50,0,1,0,0,0,0,0
1,11,FR,0,1,71,0,1,0,0,0,0,0
1,12,FR,0,1,18,0,0,0,0,0,0,1
1,13,FR,0,1,1,0,0,0,0,0,0,1
1,14,FR,0,1,19,0,0,0,0,0,0,1
1,15,FR,0,1,37,0,0,0,0,0,0,1
1,19,FR,0,1,6,0,0,0,0,0,0,1
1,21,FR,0,1,14,0,0,0,0,0,0,1
1,22,FR,0,1,32,0,0,0,0,0,0,1
1,23,FR,0,1,44,0,0,0,0,0,0,1
1,24,FR,0,1,55,0,1,0,0,0,0,0
1,25,FR,0,1,7,0,0,0,0,0,0,1
1,26,FR,0,1,25,0,0,0,0,0,0,1
1,27,FR,0,1,59,0,1,0,0,0,0,0
1,28,FR,0,1,3,0,0,0,0,0,0,1
1,29,FR,0,1,12,0,0,0,0,0,0,1
1,33,FR,0,1,8,0,0,0,0,0,0,1
1,34,FR,0,1,1,0,0,0,0,0,0,1
1,35,FR,0,1,23,0,0,0,0,0,0,1
1,36,FR,0,1,12,0,0,0,0,0,0,1
1,37,FR,0,1,56,0,1,0,0,0,0,0
1,38,FR,0,1,9,0,0,0,0,0,0,1
1,39,FR,0,1,6,0,0,0,0,0,0,1
1,40,FR,0,1,23,0,0,0,0,0,0,1
1,41,FR,0,1,25,0,0,0,0,0,0,1
1,42,FR,0,1,6,0,0,0,0,0,0,1
1,43,FR,0,1,108,0,1,0,0,0,0,0
1,44,FR,0,1,13,0,0,0,0,0,0,1
1,45,FR,0,1,17,0,0,0,0,0,0,1
1,46,FR,0,1,15,0,0,0,0,0,0,1
1,47,FR,0,1,3,0,0,0,0,0,0,1
1,48,FR,0,1,0,0,0,0,0,0,0,1
1,50,FR,0,1,61,0,1,0,0,0,0,0
1,51,FR,0,1,21,0,0,0,0,0,0,1
1,52,FR,0,1,6,0,0,0,0,0,0,1
1,53,FR,0,1,4,0,0,0,0,0,0,1
1,54,FR,0,1,16,0,0,0,0,0,0,1
1,58,FR,0,1,109,0,1,0,0,0,0,0
1,59,FR,0,1,35,0,0,0,0,0,0,1
1,61,FR,0,1,1,0,0,0,0,0,0,1
1,62,FR,0,1,9,0,0,0,0,0,0,1
1,67,FR,0,1,37,0,0,0,0,0,0,1
1,68,FR,0,1,20,0,0,0,0,0,0,1
