x,y,CNTR_ID,TOT_P,pp,ra,rp
10,116,IS,88,,,
10,117,IS,41,,,
10,122,IS,6,,,
10,123,IS,0,,,
11,116,IS,3307,,,
11,117,IS,22217,,,
11,118,IS,119,,,
11,122,IS,163,,,
11,123,IS,1476,,,
11,127,IS,0,,,
12,116,IS,118,,,
12,117,IS,51669,,,
12,122,IS,841,,,
12,123,IS,37,,,
12,126,IS,598,,,
12,127,IS,85,,,
13,115,IS,1687,,,
13,116,IS,484,242371,212228,87
13,117,IS,170390,242371,212228,87
13,118,IS,7886,,,
13,119,IS,42,,,
13,120,IS,66,,,
13,121,IS,0,,,
13,122,IS,67,,,
13,123,IS,1170,,,
13,125,IS,7,,,
13,126,IS,471,,,
13,127,IS,17,,,
14,112,IS,4287,,,
14,114,IS,488,,,
14,115,IS,11598,,,
14,116,IS,2456,242371,212228,87
14,117,IS,18,242371,212228,87
14,118,IS,251,,,
14,119,IS,3111,,,
14,120,IS,34,,,
14,121,IS,0,,,
14,122,IS,0,,,
14,123,IS,0,,,
14,124,IS,9,,,
14,125,IS,92,,,
14,126,IS,0,,,
14,127,IS,335,,,
15,112,IS,68,,,
15,113,IS,1707,,,
15,114,IS,1301,,,
15,115,IS,37,,,
15,116,IS,192,,,
15,117,IS,0,,,
15,118,IS,0,,,
15,119,IS,442,,,
15,120,IS,75,,,
15,121,IS,220,,,
15,122,IS,273,,,
15,123,IS,0,,,
15,124,IS,195,,,
15,126,IS,22,,,
15,127,IS,10,,,
16,111,IS,8,,,
16,112,IS,43,,,
16,113,IS,34,,,
16,114,IS,67,,,
16,115,IS,771,,,
16,116,IS,3,,,
16,119,IS,174,,,
16,120,IS,6,,,
16,121,IS,122,,,
16,122,IS,29,,,
16,123,IS,26,,,
16,124,IS,74,,,
16,126,IS,0,,,
16,127,IS,0,,,
17,110,IS,601,,,
17,111,IS,0,,,
17,112,IS,0,,,
17,114,IS,0,,,
17,115,IS,0,,,
17,116,IS,0,,,
17,121,IS,52,,,
17,122,IS,302,,,
17,123,IS,0,,,
17,124,IS,124,,,
17,125,IS,322,,,
17,127,IS,0,,,
18,40,,,326128,97125,29
18,41,IE,365,326128,97125,29
18,110,IS,34,,,
18,112,IS,0,,,
18,113,IS,0,,,
18,114,IS,0,,,
18,115,IS,20,,,
18,119,IS,0,,,
18,120,IS,0,,,
18,121,IS,0,,,
18,122,IS,872,,,
18,123,IS,0,,,
18,124,IS,83,,,
18,125,IS,0,,,
18,126,IS,43,,,
19,39,IE,598,,,
19,40,IE,988,326128,97125,29
19,41,IE,5580,326128,97125,29
19,42,IE,3945,491757,142731,29
19,43,IE,2035,491757,142731,29
19,110,IS,0,,,
19,111,IS,0,,,
19,112,IS,368,,,
19,114,IS,62,,,
19,115,IS,92,,,
19,119,IS,0,,,
19,120,IS,0,,,
19,121,IS,140,30228,5663,18
19,122,IS,0,30228,5663,18
19,123,IS,0,,,
19,126,IS,0,,,
20,38,IE,810,638539,83463,13
20,39,IE,2953,638539,83463,13
20,40,IE,2420,695629,179481,25
20,41,IE,964,877590,247644,28
20,42,IE,4106,717987,204245,28
20,43,IE,2183,491757,142731,29
20,110,IS,0,,,
20,111,IS,196,,,
20,112,IS,0,,,
20,113,IS,0,,,
20,120,IS,0,,,
20,121,IS,123,30228,5663,18
20,122,IS,53,29895,5728,19
20,123,IS,999,29832,5741,19
20,124,IS,543,,,
21,38,IE,4084,683981,175431,25
21,39,IE,8689,685283,176942,25
21,40,IE,6197,695939,179856,25
21,41,IE,4176,948121,426789,44
21,42,IE,18567,948655,426931,44
21,43,IE,33224,1165514,414596,35
21,44,IE,1162,1177866,390136,33
21,45,IE,3,,,
21,49,IE,4,,,
21,50,IE,0,,,
21,121,IS,90,,,
21,122,IS,495,29832,5741,19
21,123,IS,611,29832,5741,19
21,124,IS,0,,,
21,125,IS,0,,,
22,38,IE,8931,762094,408697,53
22,39,IE,8424,865864,435624,50
22,40,IE,3073,1005172,570355,56
22,41,IE,25269,1131622,743863,65
22,42,IE,11246,1156383,550484,47
22,43,IE,14172,1190198,443310,37
22,44,IE,8675,1195461,400116,33
22,45,IE,2503,1175173,349425,29
22,47,IE,206,719,346,48
22,48,IE,691,468028,148343,37
22,49,IE,3388,701990,222439,31
22,50,IE,2730,,,
22,51,IE,50,,,
22,52,IE,161,,,
22,119,IS,0,,,
22,120,IS,0,,,
22,121,IS,0,,,
22,122,IS,204,,,
22,123,IS,2217,32046,7245,22
22,124,IS,24,,,
23,38,IE,11932,894051,492097,55
23,39,IE,10412,985209,582573,58
23,40,IE,12233,1087008,673981,61
23,41,IE,9163,1175886,827714,70
23,42,IE,6087,1216436,747259,61
23,43,IE,11927,1323829,573037,43
23,44,IE,8651,1355138,451480,33
23,45,IE,7484,1217549,397303,32
23,46,IE,3372,1092037,456260,41
23,47,IE,1018,719,346,48
23,48,IE,7283,794046,270171,35
23,49,IE,945,739871,261075,35
23,50,IE,1281,643284,313323,48
23,51,IE,2316,,,
23,52,IE,3370,401506,93757,23
23,53,IE,4280,358721,86185,24
23,54,IE,231,279636,72188,25
23,110,IS,0,,,
23,121,IS,0,,,
23,122,IS,451,,,
23,123,IS,0,32046,7244,22
23,124,IS,0,,,
24,38,IE,10221,1030372,561912,54
24,39,IE,37344,1110435,652395,58
24,40,IE,29495,1202021,799517,66
24,41,IE,15880,1294901,959336,74
24,42,IE,9756,1423508,972575,68
24,43,IE,18840,1470878,917531,61
24,44,IE,8186,1418751,566823,39
24,45,IE,29821,1345654,613399,45
24,46,IE,7289,1169795,562012,47
24,47,IE,5771,1169635,566447,48
24,48,IE,7670,897788,308938,34
24,49,IE,2782,777901,307676,40
24,50,IE,3113,699644,328135,47
24,51,IE,14303,601158,318547,52
24,52,IE,326,471561,144648,29
24,53,IE,2448,418046,101375,24
24,54,IE,419,279636,72188,25
24,110,IS,0,,,
24,120,IS,6,,,
24,121,IS,2734,,,
24,122,IS,1,,,
24,123,IS,2385,,,
24,124,IS,1256,,,
25,38,IE,970,1102761,597849,54
25,39,IE,190122,1208023,767780,62
25,40,IE,65350,1316462,874319,66
25,41,IE,20965,1388887,1009691,72
25,42,IE,14712,1582277,1116146,70
25,43,IE,17916,1652233,1204356,72
25,44,IE,114275,1667135,1117367,67
25,45,IE,16137,1542218,776851,51
25,46,IE,8134,1318794,743312,56
25,47,IE,94051,1286153,702767,54
25,48,IE,24427,1112122,627553,56
25,49,IE,12488,961357,459146,47
25,50,IE,8713,787204,401906,51
25,51,IE,21104,670535,363576,54
25,52,IE,4960,610752,233023,38
25,53,IE,1451,485750,119697,24
25,111,IS,0,,,
25,120,IS,0,,,
25,121,IS,18131,,,
25,122,IS,404,,,
25,123,IS,370,,,
26,39,IE,32209,1299729,818676,62
26,40,IE,11656,1410705,961037,68
26,41,IE,20969,1552962,1129402,72
26,42,IE,8631,1740252,1161463,66
26,43,IE,17372,1846962,1208906,65
26,44,IE,34373,1901081,992595,52
26,45,IE,5922,1850016,807938,43
26,46,IE,3821,1501290,810537,54
26,47,IE,24258,1381984,878625,64
26,48,IE,16814,1269258,747474,58
26,49,IE,17105,1118318,632373,56
26,50,IE,16383,965597,525319,54
26,51,IE,10546,816746,443390,53
26,52,IE,20012,720870,289147,39
26,53,IE,3472,679796,195065,28
26,111,IS,0,,,
26,120,IS,6,,,
26,121,IS,121,,,
26,122,IS,0,,,
27,39,IE,13172,1313147,770245,58
27,40,IE,9620,1480091,853838,57
27,41,IE,7451,1646678,1132727,68
27,42,IE,16850,1895277,1384030,73
27,43,IE,7964,1996778,1137251,57
27,44,IE,14208,2052993,1039007,50
27,45,IE,10516,1934336,947072,48
27,46,IE,8101,1684249,821573,48
27,47,IE,7590,1637335,952022,57
27,48,IE,8022,1471710,788182,53
27,49,IE,6691,1228966,600760,48
27,50,IE,10936,1092380,582784,53
27,51,IE,9290,981245,512865,52
27,52,IE,3214,876647,350515,39
27,53,IE,1242,821882,260599,31
27,111,IS,0,,,
27,112,IS,0,,,
27,119,IS,52,,,
27,120,IS,452,,,
27,121,IS,793,,,
27,122,IS,2614,,,
27,123,IS,0,,,
27,125,IS,71,,,
28,39,IE,826,1315130,755743,57
28,40,IE,18788,1468228,876157,59
28,41,IE,24463,1687344,1098877,64
28,42,IE,15367,1901503,1357673,71
28,43,IE,18977,2230557,1675307,73
28,44,IE,9959,2585765,1959319,73
28,45,IE,17618,2654302,1740351,64
28,46,IE,7643,2459247,1195031,49
28,47,IE,18045,2178865,1603195,72
28,48,IE,9097,1721295,970687,55
28,49,IE,12468,1570436,789018,50
28,50,IE,5975,1308581,655671,50
28,51,IE,10859,1201355,544157,45
28,52,IE,35239,1231344,469932,38
28,53,IE,7087,1072555,509115,47
28,54,IE,1476,831266,133727,16
28,55,IE,1358,831266,133727,16
28,111,IS,2156,,,
28,121,IS,0,,,
28,122,IS,0,,,
28,123,IS,0,,,
29,27,UK,696,,,
29,40,IE,17505,1469246,973285,66
29,41,IE,18934,1744839,1153430,66
29,42,IE,10726,2375034,1254819,54
29,43,IE,8937,3033011,2258881,73
29,44,IE,8614,3188896,2653324,83
29,45,IE,4766,3204632,2163893,67
29,46,IE,9329,3305207,2104565,63
29,47,IE,30943,3158880,2308601,72
29,48,IE,8289,3110733,996700,32
29,49,IE,15986,1859894,704009,38
29,50,IE,12202,1767952,613709,35
29,51,IE,6100,1512279,567277,38
29,52,IE-UK,6479,1374255,522299,38
29,53,IE-UK,9758,1072555,509115,47
29,54,IE,6737,950288,348715,36
29,55,IE,4897,868275,332726,38
29,56,IE,4339,833041,304610,36
29,111,IS,0,,,
29,112,IS,0,,,
29,116,IS,0,,,
29,119,IS,0,,,
29,122,IS,0,,,
29,123,IS,124,,,
30,27,UK,1554,,,
30,39,IE,92,,,
30,40,IE,70302,1439831,722678,50
30,41,IE,15617,2652227,1650672,60
30,42,IE,22970,2935527,2227863,76
30,43,IE,31051,3045501,2350369,77
30,44,IE,12086,3197759,2742772,85
30,45,IE,38167,3332347,2618466,78
30,46,IE,25649,3364213,2516813,75
30,47,IE,13024,3352676,2426067,72
30,48,IE,8549,3301602,2367356,71
30,49,IE,16880,3184874,1284045,39
30,50,IE,8144,2750690,758160,27
30,51,IE-UK,4854,2453806,711807,29
30,52,IE-UK,4655,1815319,676990,37
30,53,IE-UK,5247,1661322,541255,32
30,54,IE,9420,1243405,476457,39
30,55,IE,1431,1148409,461728,40
30,56,IE,5249,828250,256429,30
30,57,IE,4485,,,
30,111,IS,0,,,
30,112,IS,0,,,
30,113,IS,0,,,
30,114,IS,0,,,
30,115,IS,225,,,
30,116,IS,45,,,
30,117,IS,52,,,
30,122,IS,0,,,
30,123,IS,0,,,
30,124,IS,0,,,
31,39,IE,745,0,0,
31,40,IE,12172,1474928,584445,39
31,41,IE,14836,2396435,1179379,49
31,42,IE,11492,2713181,2168753,79
31,43,IE,42728,2886281,2321137,80
