x,y,CNTR_ID,TOT_P,pp,ra,rp
13,0,IS,0,,,
14,0,IS,0,,,
15,0,IS,4110,,,
15,1,IS,273,,,
16,0,IS,93,,,
18,1,IS,11,,,
99,0,NO,621,,,
100,0,NO,312,,,
100,1,NO,2698,,,
101,0,NO,0,,,
101,1,NO,67,,,
102,0,NO,388,,,
102,1,NO,887,,,
102,2,NO,844,,,
103,0,NO,1985,,,
103,1,NO,4746,,,
103,2,NO,1006,,,
103,3,NO,561,,,
103,4,NO,0,,,
104,0,NO,3573,,,
104,1,NO,5871,,,
104,2,NO,548,,,
104,3,NO,982,,,
104,4,NO,267,,,
104,5,NO,55,,,
104,6,NO,1,,,
105,0,NO,4892,,,
105,1,NO,1076,,,
105,2,NO,1248,102043,52916,51
105,3,NO,68620,101394,41664,40
105,4,NO,1647,98992,0,0
105,5,NO,156,,,
105,6,NO,2,,,
106,0,NO,757,117032,73307,62
106,1,NO,2884,117032,73307,62
106,2,NO,613,,,
106,3,NO,913,,,
106,4,NO,550,,,
106,5,NO,1189,,,
106,6,NO,351,,,
107,0,NO,323,117032,73307,62
107,1,NO,1626,117032,73307,62
107,2,NO,474,100645,3313,3
107,3,NO,428,100116,3069,3
107,4,NO,372,98156,2167,2
107,5,NO,471,601,0,0
107,6,NO,419,601,0,0
108,0,NO,6,,,
108,1,NO,133,,,
108,2,NO,1091,100645,3313,3
108,3,NO,2847,100116,3069,3
108,4,NO,576,98156,2167,2
108,5,NO,84,601,0,0
108,6,NO,328,601,0,0
109,0,FI-SE,143,,,
109,1,FI-NO,9,,,
109,2,,,108000,4284,3
109,3,NO,683,,,
109,4,NO,3501,94648,3547,3
109,5,NO,759,94648,3547,3
109,6,NO,2504,,,
109,7,NO,13,,,
109,8,NO,7,,,
110,0,FI-SE,4,,,
110,3,NO,102,,,
110,4,NO,110,94648,3547,3
110,5,NO,113,94648,3546,3
110,6,NO,80,,,
110,7,NO,152,,,
110,9,NO,742,,,
111,4,NO,48,,,
111,5,NO,411,52849,11468,21
111,6,NO,760,52849,11468,21
111,7,NO,772,,,
111,9,NO,277,,,
111,10,NO,0,,,
112,5,NO,3,52849,11468,21
112,6,NO,395,52849,11468,21
112,7,NO,68,,,
112,8,NO,73,,,
112,9,NO,17,,,
112,10,NO,23,,,
112,11,NO,77,,,
113,1,NO,49,,,
113,5,NO,5,47534,11263,23
113,6,NO,18367,46570,11356,24
113,7,NO,703,43579,0,0
113,8,NO,123,43579,0,0
113,9,NO,214,,,
113,10,NO,10276,36196,4031,11
113,12,NO,116,,,
114,0,NO,55,,,
114,1,NO,2286,,,
114,2,NO,213,,,
114,3,NO,111,,,
114,4,NO,116,,,
114,5,NO,67,47534,11263,23
114,6,NO,562,47534,11263,23
114,7,NO,88,43579,0,0
114,8,,,43579,0,0
114,9,NO,643,,,
114,10,NO,47,36196,4031,11
114,11,NO,24,,,
114,12,NO,998,,,
115,0,FI-NO,14,,,
115,2,NO,43,,,
115,3,NO,17,,,
115,4,NO,8,,,
115,5,NO,3,,,
115,9,NO,62,,,
115,10,NO,132,,,
115,11,NO,24,,,
115,12,NO,57,,,
115,13,NO,100,,,
116,3,NO,25,,,
116,4,NO,28,,,
116,6,NO,6,,,
116,7,NO,3091,,,
116,8,NO,137,,,
116,9,NO,258,,,
116,10,NO,151,,,
116,11,NO,17,,,
116,12,NO,11,,,
116,13,NO,184,,,
117,2,NO,0,,,
117,3,NO,1,,,
117,4,NO,19,,,
117,5,NO,3,,,
117,6,NO,50,,,
117,7,NO,2,,,
117,8,NO,11,,,
117,9,NO,218,,,
117,10,NO,23,,,
117,11,NO,18,,,
117,12,NO,0,,,
117,13,NO,2902,,,
118,4,NO,2497,,,
118,5,FI-NO,0,,,
118,6,FI-NO,18,,,
118,9,NO,1,,,
118,11,NO,66,,,
119,0,FI,6,,,
119,1,FI-NO,19,,,
119,2,FI-NO,31,,,
119,3,FI-NO,30,,,
119,4,FI-NO,292,,,
119,5,FI-NO,91,,,
119,6,FI-NO,66,,,
119,7,FI-NO,21,,,
119,8,FI-NO,4,,,
119,9,NO,4,,,
119,10,NO,44,,,
119,11,NO,120,,,
119,12,NO,0,,,
119,13,NO,1069,,,
119,14,NO,1,,,
120,0,FI,1,,,
120,1,FI,47,,,
120,2,FI,17,,,
120,4,FI,24,,,
120,6,FI,8,,,
120,7,FI-NO,499,,,
120,8,FI-NO,29,,,
120,9,NO,0,,,
120,10,NO,5,,,
120,11,NO,41,,,
120,12,NO,1,,,
120,13,NO,5,,,
120,14,NO,797,,,
121,1,FI,51,,,
121,2,FI,175,,,
121,3,FI,3,,,
121,4,FI,2,,,
121,5,FI,0,,,
121,6,FI,19,,,
121,7,FI,1,,,
121,8,FI-NO,172,,,
121,9,FI-NO,123,,,
121,10,NO,0,,,
121,11,NO,63,,,
121,12,NO,30,,,
121,13,NO,89,,,
121,14,NO,213,,,
122,0,FI,1,,,
122,1,FI,1,,,
122,2,FI,836,,,
122,3,FI,152,,,
122,4,FI,17,,,
122,8,FI-NO,7,,,
122,9,FI-NO,799,,,
122,10,NO,1436,,,
122,11,NO,553,,,
122,13,NO,441,,,
122,14,NO,500,,,
123,0,FI,382,,,
123,1,FI,4225,,,
123,2,FI,58,,,
123,3,FI,2,,,
123,4,FI,55,,,
123,5,FI,46,,,
123,9,NO,186,,,
123,10,NO,737,,,
123,13,NO,34,,,
124,1,FI,125,,,
124,2,FI,134,15786,1194,7
124,3,FI,12,,,
124,5,FI,12,,,
124,6,FI,112,,,
124,7,FI-NO,74,,,
124,9,NO,1,25679,3769,14
124,10,NO,682,25679,3768,14
124,12,NO,0,,,
124,13,NO,2233,,,
125,0,FI,1,,,
125,2,FI,1,15786,1194,7
125,3,FI,0,,,
125,5,FI-NO,27,,,
125,6,FI,0,,,
125,7,FI-NO,110,,,
125,8,NO,109,,,
125,9,NO,203,,,
125,10,NO,5242,,,
125,12,NO,2,,,
126,5,NO,0,,,
126,6,NO,191,,,
126,7,NO,153,,,
126,8,NO,8750,,,
126,10,NO,93,,,
126,11,NO,20,,,
126,13,NO,1,,,
127,6,NO,32,,,
127,7,NO,301,,,
127,8,NO,258,,,
127,9,NO,0,,,
127,11,NO,32,,,
127,12,NO,2059,,,
