x,y,CNTR_ID,TOT_P,pp,ra,rp
3,87,PT,19,,,
3,88,PT,22,,,
3,97,PT,16451,3676243,3401158,92
3,98,PT,2275,,,
4,87,PT,1777,,,
4,88,PT,5892,,,
4,89,PT,1680,,,
4,95,PT,3510,,,
4,96,PT,44544,,,
4,97,PT,880271,3792721,3630618,95
4,98,PT,108161,3942229,3772057,95
4,99,PT,36912,,,
4,100,PT,41,,,
4,101,PT,238,,,
5,87,PT,33,650456,549724,84
5,88,PT,84120,651814,501489,76
5,89,PT,4971,660256,449069,69
5,90,PT,8055,1069228,330449,30
5,91,PT,11386,,,
5,92,PT,13474,,,
5,93,PT,7818,,,
5,95,PT,18311,,,
5,96,PT,399765,,,
5,97,PT,970734,3991955,3934154,98
5,98,PT,181886,4052222,3943020,97
5,99,PT,59458,4132882,4086977,99
5,100,PT,58312,4169284,4114623,98
5,101,PT,17908,,,
6,86,,,826902,834981,100
6,87,PT,20432,747492,672822,89
6,88,PT,31504,740316,552326,74
6,89,PT,4712,804881,482394,62
6,90,PT,1724,1163317,405495,34
6,91,PT,4854,3362673,489307,14
6,92,PT,3892,3417401,1253181,35
6,93,PT,11843,3571121,3381865,94
6,94,PT,2436,,,
6,95,PT,31439,3945656,3744315,94
6,96,PT,120139,3945656,3744315,94
6,97,PT,33104,4186555,4033522,96
6,98,PT,97717,4184173,4080843,97
6,99,PT,32829,4383028,4249133,97
6,100,PT,47946,4440197,4402738,99
6,101,PT,67783,4536133,4484944,98
6,102,PT,7681,,,
7,86,,,826902,834981,100
7,87,PT,69338,853530,825215,97
7,88,PT,12333,834966,681229,81
7,89,PT,1609,1001120,676584,67
7,90,PT,2926,,,
7,91,PT,1920,,,
7,92,PT,4662,3552245,3135282,88
7,93,PT,9931,3577294,3384716,94
7,94,PT,7723,3746435,3462842,92
7,95,PT,1374,4145760,3938759,95
7,96,PT,9559,4226824,3790454,90
7,97,PT,5829,4261747,3992763,93
7,98,PT,26944,4594175,4443243,96
7,99,PT,61774,4526496,4340324,95
7,100,PT,21797,4536789,4354803,96
7,101,PT,37359,4578708,4181676,91
7,102,PT,115413,3449260,4607830,133
7,103,PT,18879,,,
7,104,PT,993,,,
8,85,,,977898,859958,87
8,86,PT,80364,987400,859683,86
8,87,PT,57262,1035058,818410,79
8,88,PT,3107,1074083,720421,67
8,89,PT,4915,1075166,702685,65
8,90,PT,6451,1363752,867352,63
8,91,PT,7016,1664437,949511,58
8,92,PT,7971,2032734,1050145,51
8,93,PT,801,3523671,2912306,83
8,94,PT,1696,3746435,3462842,92
8,95,PT,1342,4145760,3938759,95
8,96,PT,11451,4226824,3790454,90
8,97,PT,6857,4329978,3950446,90
8,98,PT,5951,4655759,4381117,94
8,99,PT,28911,4655759,4381117,94
8,100,PT,61239,,,
8,101,PT,47366,4312562,3535921,82
8,102,PT,51276,3245104,4341046,133
8,103,PT,42968,3200526,3396032,109
8,104,PT,57845,3822665,3496780,91
8,105,PT,14366,3946722,3753425,95
8,106,PT,2800,,,
9,85,,,977898,859958,87
9,86,PT,7449,1035351,865973,83
9,87,PT,24701,1103017,843214,76
9,88,PT,1621,1126119,764527,67
9,89,PT,1148,1100360,653741,59
9,90,PT,2117,1363752,867352,63
9,91,PT,1906,1618017,763287,47
9,92,PT,28028,1687290,734936,42
9,93,PT,5981,3299295,1218187,35
9,94,PT,5289,,,
9,95,PT,11679,,,
9,96,PT,2051,,,
9,97,PT,4772,,,
9,98,PT,2159,4701092,4335386,92
9,99,PT,3389,4701092,4335386,92
9,100,PT,31343,4248451,4522739,106
9,101,PT,38342,3297523,2770399,83
9,102,PT,19294,2816955,2099142,74
9,103,PT,18898,3638870,3484845,97
9,104,PT,75451,4096993,3644284,89
9,105,PT,40315,4584560,4233059,92
9,106,PT,73607,,,
9,107,PT,96270,,,
9,108,PT,7686,,,
10,86,,,1149756,1063375,92
10,87,ES-PT,44095,1149874,1058427,91
10,88,ES-PT,1959,1155847,807099,69
10,89,ES-PT,2772,1434144,260812,18
10,90,PT,622,1434144,260812,18
10,91,PT,8460,1588474,644768,40
10,92,PT,4941,1351181,344264,25
10,93,PT,7562,1985071,341586,17
10,94,PT,3089,2289667,2676092,116
10,95,PT,47717,2566119,2279053,91
10,96,PT,5141,2886998,1818208,62
10,97,PT,3528,3198659,963858,30
10,98,PT,6426,4107204,1564641,37
10,99,PT,8322,4027365,2811328,74
10,100,PT,31448,3499403,3645186,103
10,101,PT,8984,2661073,1908462,71
10,102,PT,20788,2810080,2792192,99
10,103,PT,29055,3530831,3401713,97
10,104,PT,113266,4379105,4087597,93
10,105,PT,43627,4872521,4486834,92
10,106,PT,67628,4989191,4786862,95
10,107,PT,68940,4907266,4773476,97
10,108,PT,244459,4803807,4735736,98
10,109,PT,621312,5077397,4881205,96
10,110,PT,559275,5002928,4869902,97
10,111,PT,164292,5214411,4479769,85
