x,y,CNTR_ID,clc
0,0,TR,26
0,1,TR,26
0,2,TR,26
0,3,TR,26
0,4,TR,26
0,5,TR,26
0,6,TR,26
0,7,TR,26
0,8,TR,26
0,9,TR,26
0,10,TR,26
0,11,TR,26
0,12,TR,26
0,13,TR,26
0,14,TR,26
0,15,TR,26
0,16,TR,26
0,17,TR,26
0,18,TR,26
0,19,TR,26
0,20,TR,18
0,21,TR,18
0,22,TR,18
0,23,TR,21
0,24,TR,24
0,25,TR,12
0,26,TR,29
0,27,TR,29
0,28,TR,20
0,29,TR,21
0,30,TR,21
0,31,TR,35
0,32,TR,12
0,33,TR,18
0,34,TR,21
0,35,TR,21
0,36,TR,26
0,37,TR,18
0,38,TR,18
0,39,TR,18
0,40,TR,26
0,41,TR,32
0,42,TR,32
0,43,TR,32
0,44,TR,32
0,45,TR,32
0,46,TR,26
0,47,TR,26
0,48,TR,32
0,49,TR,32
0,50,TR,32
0,51,TR,32
0,52,TR,32
0,53,TR,32
0,54,TR,31
0,55,TR,31
0,56,TR,31
0,57,TR,31
0,58,TR,24
0,59,TR,24
0,60,TR,32
0,61,TR,32
0,62,TR,32
0,63,TR,24
0,64,TR,26
0,65,TR,24
0,66,TR,29
0,67,TR,29
0,68,TR,26
0,69,TR,26
0,70,TR,26
0,71,TR,26
0,72,TR,24
0,73,TR,24
0,74,TR,24
0,75,TR,24
0,76,TR,29
0,77,TR,24
0,78,TR,18
0,79,TR,20
0,80,TR,21
0,81,TR,29
0,82,TR,32
0,83,TR,24
0,84,TR,24
0,85,TR,24
0,86,TR,24
0,87,TR,23
0,88,TR,32
0,89,TR,32
0,90,TR,29
0,91,TR,31
0,92,TR,29
0,93,TR,29
0,94,TR,24
0,95,TR,24
0,96,TR,24
0,97,TR,24
0,98,TR,29
0,99,TR,29
0,100,TR,21
0,101,TR,24
0,102,TR,24
0,103,TR,24
0,104,TR,24
0,105,TR,24
0,106,TR,24
0,107,TR,24
0,108,TR,29
0,109,TR,26
0,110,TR,26
0,111,TR,24
0,112,TR,32
0,113,TR,32
0,114,TR,24
0,115,TR,24
0,116,TR,26
0,117,TR,26
0,118,TR,26
0,119,TR,24
0,120,TR,25
0,121,TR,25
0,122,TR,29
0,123,TR,29
0,124,TR,24
0,125,TR,29
0,126,TR,29
0,127,TR,25
1,0,TR,26
1,1,TR,26
1,2,TR,26
1,3,TR,26
1,4,TR,26
1,5,TR,26
1,6,TR,26
1,7,TR,26
1,8,TR,26
1,9,TR,26
1,10,TR,26
1,11,TR,26
1,12,TR,26
1,13,TR,26
1,14,TR,26
1,15,TR,26
1,16,TR,26
1,17,TR,26
1,18,TR,26
1,19,TR,18
1,20,TR,26
1,21,TR,12
1,22,TR,12
1,23,TR,21
1,24,TR,20
1,25,TR,20
1,26,TR,29
1,27,TR,29
1,28,TR,12
1,29,TR,12
1,30,TR,12
1,31,TR,26
1,32,TR,35
1,33,TR,18
1,34,TR,18
1,35,TR,21
1,36,TR,26
1,37,TR,26
1,38,TR,18
1,39,TR,18
1,40,TR,26
1,41,TR,29
1,42,TR,29
1,43,TR,32
1,44,TR,32
1,45,TR,32
1,46,TR,26
1,47,TR,26
1,48,TR,26
1,49,TR,26
1,50,TR,21
1,51,TR,32
1,52,TR,32
1,53,TR,31
1,54,TR,31
1,55,TR,31
1,56,TR,31
1,57,TR,29
1,58,TR,23
1,59,TR,29
1,60,TR,32
1,61,TR,32
1,62,TR,21
1,63,TR,24
1,64,TR,20
1,65,TR,20
1,66,TR,29
1,67,TR,29
1,68,TR,26
1,69,TR,26
1,70,TR,26
1,71,TR,26
1,72,TR,24
1,73,TR,24
1,74,TR,24
1,75,TR,32
1,76,TR,29
1,77,TR,24
1,78,TR,24
1,79,TR,24
1,80,TR,29
1,81,TR,29
1,82,TR,24
1,83,TR,24
1,84,TR,24
1,85,TR,24
1,86,TR,24
1,87,TR,29
1,88,TR,24
1,89,TR,29
1,90,TR,29
1,91,TR,29
1,92,TR,29
1,93,TR,29
1,94,TR,29
1,95,TR,23
1,96,TR,24
1,97,TR,24
1,98,TR,24
1,99,TR,29
1,100,TR,24
1,101,TR,24
1,102,TR,24
1,103,TR,24
1,104,TR,29
1,105,TR,29
1,106,TR,26
1,107,TR,24
1,108,TR,25
1,109,TR,24
1,110,TR,24
1,111,TR,24
1,112,TR,29
1,113,TR,29
1,114,TR,23
1,115,TR,23
1,116,TR,26
1,117,TR,26
1,118,TR,29
1,119,TR,29
1,120,TR,24
1,121,TR,25
1,122,TR,20
1,123,TR,29
1,124,TR,32
1,125,TR,23
1,126,TR,29
1,127,TR,25
2,0,TR,26
2,1,TR,26
2,2,TR,26
2,3,TR,26
2,4,TR,26
2,5,TR,32
2,6,TR,32
2,7,TR,26
2,8,TR,26
2,9,TR,26
2,10,TR,26
2,11,TR,26
2,12,TR,26
2,13,TR,26
2,14,TR,26
2,15,TR,26
2,16,TR,26
2,17,TR,26
2,18,TR,26
2,19,TR,18
2,20,TR,12
2,21,TR,12
2,22,TR,12
2,23,TR,21
2,24,TR,20
2,25,TR,20
2,26,TR,20
2,27,TR,32
2,28,TR,12
2,29,TR,12
2,30,TR,12
2,31,TR,12
2,32,TR,35
2,33,TR,20
2,34,TR,20
2,35,TR,21
2,36,TR,26
2,37,TR,26
2,38,TR,32
2,39,TR,24
2,40,TR,29
2,41,TR,29
2,42,TR,29
2,43,TR,29
2,44,TR,31
