x,y,CNTR_ID,clc
0,106,TR,13
0,107,TR,13
0,108,TR,13
0,109,TR,13
0,110,TR,13
0,111,TR,13
0,112,TR,13
0,113,TR,18
0,114,TR,18
0,115,TR,13
0,116,TR,13
0,117,TR,13
0,118,TR,18
0,119,TR,13
0,120,TR,13
0,121,TR,13
0,122,TR,18
0,123,TR,18
0,124,TR,13
0,125,TR,26
0,126,TR,26
0,127,TR,26
1,106,TR,13
1,107,TR,13
1,108,TR,13
1,109,TR,13
1,110,TR,13
1,111,TR,13
1,112,TR,13
1,113,TR,13
1,114,TR,18
1,115,TR,18
1,116,TR,18
1,117,TR,13
1,118,TR,18
1,119,TR,13
1,120,TR,13
1,121,TR,13
1,122,TR,13
1,123,TR,13
1,124,TR,26
1,125,TR,26
1,126,TR,26
1,127,TR,26
2,107,TR,13
2,108,TR,13
2,109,TR,13
2,110,TR,13
2,111,TR,13
2,112,TR,13
2,113,TR,13
2,114,TR,13
2,115,TR,18
2,116,TR,18
2,117,TR,18
2,118,TR,18
2,119,TR,18
2,120,TR,13
2,121,TR,13
2,122,TR,13
2,123,TR,13
2,124,TR,26
2,125,TR,26
2,126,TR,26
2,127,TR,26
3,107,TR,13
3,108,TR,13
3,109,TR,13
3,110,TR,13
3,111,TR,13
3,112,TR,13
3,113,TR,13
3,114,TR,13
3,115,TR,13
3,116,TR,13
3,117,TR,17
3,118,TR,17
3,119,TR,18
3,120,TR,18
3,121,TR,13
3,122,TR,13
3,123,TR,13
3,124,TR,26
3,125,TR,26
3,126,TR,26
3,127,TR,26
4,108,TR,13
4,109,TR,13
4,110,TR,13
4,111,TR,13
4,112,TR,13
4,113,TR,13
4,114,TR,13
4,115,TR,13
4,116,TR,13
4,117,TR,13
4,118,TR,17
4,119,TR,13
4,120,TR,13
4,121,TR,13
4,122,TR,13
4,123,TR,26
4,124,TR,26
4,125,TR,26
4,126,TR,26
4,127,TR,26
5,108,TR,13
5,109,TR,13
5,110,TR,13
5,111,TR,13
5,112,TR,13
5,113,TR,13
5,114,TR,13
5,115,TR,13
5,116,TR,13
5,117,TR,17
5,118,TR,17
5,119,TR,17
5,120,TR,13
5,121,TR,13
5,122,TR,13
5,123,TR,13
5,124,TR,26
5,125,TR,26
5,126,TR,26
5,127,TR,13
6,109,TR,13
6,110,TR,13
6,111,TR,13
6,112,TR,13
6,113,TR,13
6,114,TR,13
6,115,TR,13
6,116,TR,13
6,117,TR,17
6,118,TR,17
6,119,TR,17
6,120,TR,13
6,121,TR,13
6,122,TR,13
6,123,TR,13
6,124,TR,26
6,125,TR,26
6,126,TR,26
6,127,TR,26
7,110,TR,13
7,111,TR,13
7,112,TR,13
7,113,TR,13
7,114,TR,13
7,115,TR,13
7,116,TR,13
7,117,TR,13
7,118,TR,17
7,119,TR,13
7,120,TR,13
7,121,TR,13
7,122,TR,13
7,123,TR,13
7,124,TR,26
7,125,TR,26
7,126,TR,26
7,127,TR,26
8,112,TR,13
8,113,TR,13
8,114,TR,13
8,115,TR,13
8,116,TR,13
8,117,TR,13
8,118,TR,13
8,119,TR,13
8,120,TR,13
8,121,TR,13
8,122,TR,13
8,123,TR,26
8,124,TR,26
8,125,TR,26
8,126,TR,26
8,127,TR,26
9,112,TR,13
9,113,TR,13
9,114,TR,13
9,115,TR,13
9,116,TR,13
9,117,TR,13
9,118,TR,13
9,119,TR,13
9,120,TR,13
9,121,TR,13
9,122,TR,13
9,123,TR,26
9,124,TR,26
9,125,TR,26
9,126,TR,26
9,127,TR,13
10,113,TR,13
10,114,TR,13
10,115,TR,13
10,116,TR,13
10,117,TR,13
10,118,TR,13
10,119,TR,13
10,120,TR,13
10,121,TR,13
10,122,TR,13
10,123,TR,13
10,124,TR,26
10,125,TR,26
10,126,TR,26
10,127,TR,26
11,114,TR,13
11,115,TR,13
11,116,TR,13
11,117,TR,13
11,118,TR,13
11,119,TR,13
11,120,TR,13
11,121,TR,13
11,122,TR,13
11,123,TR,13
11,124,TR,26
11,125,TR,26
11,126,TR,26
11,127,TR,26
12,115,TR,13
12,116,TR,13
12,117,TR,13
12,118,TR,13
12,119,TR,13
12,120,TR,26
12,121,TR,26
12,122,TR,26
12,123,TR,26
12,124,TR,26
12,125,TR,26
12,126,TR,26
12,127,TR,26
13,115,TR,13
13,116,TR,13
13,117,TR,13
13,118,TR,13
13,119,TR,13
13,120,TR,26
13,121,TR,26
13,122,TR,26
13,123,TR,26
13,124,TR,13
13,125,TR,26
13,126,TR,26
13,127,TR,26
14,115,TR,13
14,116,TR,13
14,117,TR,13
14,118,TR,13
14,119,TR,13
14,120,TR,26
14,121,TR,26
14,122,TR,26
14,123,TR,26
14,124,TR,13
14,125,TR,26
14,126,TR,26
14,127,TR,26
15,116,TR,13
15,117,TR,13
15,118,TR,13
15,119,TR,13
15,120,TR,13
15,121,TR,13
15,122,TR,26
15,123,TR,13
15,124,TR,13
15,125,TR,26
15,126,TR,26
15,127,TR,26
16,116,TR,13
16,117,TR,13
16,118,TR,13
16,119,TR,13
16,120,TR,13
16,121,TR,13
16,122,TR,13
16,123,TR,13
16,124,TR,26
16,125,TR,26
16,126,TR,26
16,127,TR,26
17,116,TR,13
17,117,TR,13
17,118,TR,13
17,119,TR,13
17,120,TR,13
17,121,TR,13
17,122,TR,13
17,123,TR,13
17,124,TR,26
17,125,TR,26
17,126,TR,26
17,127,TR,26
18,117,TR,13
18,118,TR,13
18,119,TR,13
18,120,TR,13
18,121,TR,13
18,122,TR,13
18,123,TR,13
18,124,TR,26
18,125,TR,26
18,126,TR,26
18,127,TR,26
19,118,TR,18
19,119,TR,13
19,120,TR,13
19,121,TR,13
19,122,TR,13
19,123,TR,13
19,124,TR,13
19,125,TR,13
19,126,TR,13
19,127,TR,26
20,120,TR,13
20,121,TR,13
20,122,TR,13
20,123,TR,13
20,124,TR,3
20,125,TR,13
20,126,TR,13
20,127,TR,13
21,121,TR,13
21,122,TR,13
21,123,TR,13
21,124,TR,13
21,125,TR,13
21,126,TR,13
21,127,TR,13
22,122,TR,13
22,123,TR,13
22,124,TR,13
22,125,TR,13
22,126,TR,13
22,127,TR,13
23,123,TR,13
23,124,TR,13
23,125,TR,13
23,126,TR,13
23,127,TR,13
24,124,TR,13
24,125,TR,13
24,126,TR,13
24,127,TR,13
25,124,TR,18
25,125,TR,13
25,126,TR,13
25,127,TR,13
26,125,TR,18
26,126,TR,13
26,127,TR,13
27,126,TR,18
27,127,TR,13
