x,y,CNTR_ID,clc
0,0,TR,13
0,1,TR,21
0,2,TR,21
0,3,TR,21
0,4,TR,13
0,5,TR,13
0,6,TR,20
0,7,TR,13
0,8,TR,13
0,9,TR,13
0,10,TR,13
0,11,TR,13
0,12,TR,13
0,13,TR,18
0,14,TR,18
0,15,TR,13
0,16,TR,13
0,17,TR,13
0,18,TR,13
0,19,TR,13
0,20,TR,13
0,21,TR,13
0,22,TR,13
0,23,TR,13
0,24,TR,13
0,25,TR,13
0,26,TR,13
0,27,TR,13
0,28,TR,29
0,29,TR,29
0,30,TR,29
0,31,TR,26
0,32,TR,26
0,33,TR,21
0,34,TR,21
0,35,TR,21
0,36,TR,21
0,37,TR,20
0,38,TR,20
0,39,TR,20
0,40,TR,21
0,41,TR,21
0,42,TR,13
0,43,TR,13
0,44,TR,13
0,45,TR,21
0,46,TR,21
0,47,TR,21
0,48,TR,20
0,49,TR,20
0,50,TR,29
0,51,TR,15
0,52,TR,13
0,53,TR,20
0,54,TR,20
0,55,TR,32
0,56,TR,29
0,57,TR,29
0,58,TR,29
0,59,TR,29
0,60,TR,29
0,61,TR,29
0,62,TR,20
0,63,TR,20
0,64,TR,29
0,65,TR,29
0,66,TR,29
0,67,TR,29
0,68,TR,29
0,69,TR,29
0,70,TR,29
0,71,TR,29
0,72,TR,29
0,73,TR,29
0,74,TR,29
0,75,TR,32
0,76,TR,29
0,77,TR,29
0,78,TR,29
0,79,TR,32
0,80,TR,29
0,81,TR,32
0,82,TR,32
0,83,TR,32
0,84,TR,26
0,85,TR,26
0,86,TR,26
0,87,TR,26
0,88,TR,29
0,89,TR,29
0,90,TR,29
0,91,TR,26
0,92,TR,26
0,93,TR,35
0,94,TR,13
0,95,TR,13
0,96,TR,40
0,97,TR,26
0,98,TR,13
0,99,TR,13
0,100,TR,13
0,101,TR,13
0,102,TR,13
0,103,TR,21
0,104,TR,18
0,105,TR,13
0,106,TR,13
0,107,TR,18
0,108,TR,18
0,109,TR,18
0,110,TR,18
0,111,TR,20
0,112,TR,20
0,113,TR,18
0,114,TR,26
0,115,TR,26
0,116,TR,29
0,117,TR,29
0,118,TR,29
0,119,TR,29
0,120,TR,29
0,121,TR,29
0,122,TR,23
0,123,TR,21
0,124,TR,23
0,125,TR,23
0,126,TR,23
0,127,TR,23
1,0,TR,2
1,1,TR,2
1,2,TR,13
1,3,TR,13
1,4,TR,13
1,5,TR,13
1,6,TR,13
1,7,TR,13
1,8,TR,13
1,9,TR,13
1,10,TR,13
1,11,TR,13
1,12,TR,13
1,13,TR,13
1,14,TR,13
1,15,TR,13
1,16,TR,13
1,17,TR,13
1,18,TR,13
1,19,TR,13
1,20,TR,13
1,21,TR,13
1,22,TR,13
1,23,TR,13
1,24,TR,13
1,25,TR,13
1,26,TR,13
1,27,TR,13
1,28,TR,29
1,29,TR,29
1,30,TR,29
1,31,TR,29
1,32,TR,29
1,33,TR,21
1,34,TR,21
1,35,TR,21
1,36,TR,29
1,37,TR,29
1,38,TR,20
1,39,TR,20
1,40,TR,20
1,41,TR,21
1,42,TR,13
1,43,TR,13
1,44,TR,13
1,45,TR,13
1,46,TR,21
1,47,TR,21
1,48,TR,20
1,49,TR,20
1,50,TR,29
1,51,TR,15
1,52,TR,13
1,53,TR,13
1,54,TR,20
1,55,TR,20
1,56,TR,29
1,57,TR,29
1,58,TR,29
1,59,TR,23
1,60,TR,20
1,61,TR,20
1,62,TR,20
1,63,TR,20
