x,y,CNTR_ID,dlt,tcd
22,30,ES,,8
23,12,ES,,36
23,13,ES,,36
23,14,ES,,8
23,19,ES,,25
24,11,ES,,3
24,29,ES,1,19
24,33,ES,,61
25,4,ES,,16
25,5,ES,,16
25,10,ES,,16
25,26,ES,,11
25,27,ES,,33
25,28,ES,,8
25,29,ES,,1
25,30,ES,,4
25,31,ES,,1
26,22,ES,,18
26,23,ES,,8
26,34,ES,,74
27,0,ES,,24
27,15,ES,,5
27,16,ES,,2
27,18,ES,,12
27,22,ES,,7
27,24,ES,2,27
28,14,ES,,2
28,15,ES,2,20
28,22,ES,,5
28,24,ES,,24
28,26,ES,1,68
28,27,ES,1,62
28,28,ES,,52
29,12,ES,,1
29,13,ES,,7
29,26,ES,1,19
29,27,ES,1,39
29,29,ES,,38
30,9,ES,,5
30,12,ES,,3
30,13,ES,,4
30,14,ES,,4
30,25,ES,,17
30,26,ES,,8
30,27,ES,,4
30,28,ES,,13
30,29,ES,,29
30,30,ES,,9
31,27,ES,1,33
31,28,ES,,48
31,29,ES,,20
31,30,ES,,3
32,7,ES,,27
32,28,ES,,20
32,29,ES,,8
32,30,ES,,9
33,26,ES,2,11
33,28,ES,2,18
33,29,ES,,12
33,30,ES,,33
34,2,ES,2,12
34,26,ES,,49
34,30,ES,,33
35,1,ES,,12
35,27,ES,,44
35,28,ES,,29
35,29,ES,,6
36,23,ES,2,61
36,25,ES,1,15
36,26,ES,1,12
36,27,ES,,29
36,29,ES,,61
37,1,ES,,3
37,25,ES,,39
37,26,ES,,6
37,29,ES,,15
38,2,ES,,21
38,25,ES,,47
38,29,ES,,52
39,2,ES,,30
39,3,ES,,34
39,25,ES,,13
39,26,ES,,6
39,29,ES,,23
40,1,ES,,18
40,2,ES,,8
40,3,ES,,34
40,24,ES,2,41
40,25,ES,2,10
40,26,ES,2,11
41,25,ES,,21
41,26,ES,,17
41,29,ES,,73
42,22,ES,2,45
42,25,ES,2,56
42,26,ES,2,33
42,27,ES,,1
42,29,ES,,69
43,0,ES,2,27
43,25,ES,2,65
43,26,ES,,35
43,27,ES,,1
43,29,ES,,65
44,0,ES,2,29
44,25,ES,,33
44,26,ES,,31
44,29,ES,,10
45,0,ES,2,31
45,1,ES,2,12
45,28,ES,,6
46,25,ES,,1
46,27,ES,,1
46,28,ES,,43
47,24,ES,,16
47,27,ES,,3
48,24,ES,,3
49,25,ES,,9
49,26,ES,,14
50,21,ES,1,43
50,22,ES,1,52
50,23,ES,1,45
50,24,ES,,22
50,25,ES,,17
51,0,ES,,4
51,21,ES,,36
51,22,ES,,24
51,23,ES,,4
53,0,ES,,5
53,20,ES,,19
53,27,ES,,72
54,20,ES,,37
55,2,ES,,4
55,3,ES,,5
55,4,ES,2,10
55,21,ES,,5
56,21,ES,,9
57,7,ES,,1
57,20,ES,1,60
57,21,ES,,11
57,22,ES,,11
57,23,ES,,14
58,5,ES,,1
58,8,ES,,9
58,20,ES,,42
58,22,ES,,13
58,23,ES,,5
59,20,ES,,28
59,21,ES,,11
59,22,ES,,20
59,23,ES,,13
60,24,ES,,26
62,2,ES,,3
62,7,ES,,5
62,8,ES,,26
62,25,ES,,30
62,26,ES,,3
63,8,ES,,7
63,25,ES,,9
63,26,ES,,8
64,12,ES,,16
64,13,ES,2,7
64,15,ES,,3
64,16,ES,2,35
64,25,ES,,10
64,26,ES,,11
64,28,ES,,17
65,5,ES,,43
65,16,ES,2,9
65,17,ES,2,28
65,26,ES,,24
65,27,ES,,1
66,6,ES,,48
66,15,ES,,9
66,16,ES,,3
66,18,ES,,6
66,26,ES,,12
66,29,ES,,2
67,7,ES,,13
67,26,ES,,41
67,27,ES,,1
67,28,ES,,3
67,30,ES,,33
68,8,ES,,51
68,26,ES,,44
68,27,ES,,1
68,28,ES,,24
68,30,ES,,33
69,30,ES,,7
69,31,ES,,56
70,27,ES,,1
70,33,ES,,73
71,15,ES,,29
71,26,ES,,74
71,27,ES,,2
72,22,ES,2,69
72,23,ES,2,76
72,24,ES,2,82
72,25,ES,1,59
72,26,ES,,46
72,27,ES,1,2
72,34,ES,,74
73,21,ES,,5
73,22,ES,2,39
73,23,ES,,10
73,24,ES,,5
73,25,ES,,14
73,26,ES,1,44
73,27,ES,,1
73,28,ES,,2
73,29,ES,,19
73,30,ES,,2
73,31,ES,,8
73,34,ES,,4
74,18,ES,,12
74,23,ES,,12
74,24,ES,,19
74,26,ES,,27
74,27,ES,,1
74,30,ES,,3
74,31,ES,,9
74,35,ES,,3
75,18,ES,,18
75,25,ES,,15
75,30,ES,,39
76,18,ES,,18
76,25,ES,,10
76,30,ES,,8
76,35,ES,,19
77,18,ES,,18
77,23,ES,,12
77,28,ES,,1
77,29,ES,,14
77,31,ES,,8
77,32,ES,,8
77,33,ES,,11
78,18,ES,,48
78,23,ES,,5
78,29,ES,,5
78,30,ES,,29
78,31,ES,,3
78,32,ES,,8
78,35,ES,,32
79,19,ES,,48
79,30,ES,,39
79,31,ES,2,
79,32,ES,,45
79,35,ES,,3
80,30,ES,,5
80,31,ES,,15
80,35,ES,,2
81,20,ES,,100
81,30,ES,,29
81,31,ES,1,45
82,27,ES,,22
82,29,ES,,11
82,30,ES,,31
82,36,ES,,87
83,25,ES,,6
83,26,ES,,9
83,29,ES,,18
83,30,ES,1,56
83,32,ES,,28
83,33,ES,2,18
84,28,ES,,10
84,34,ES,,16
85,32,ES,,29
85,33,ES,,6
86,29,ES,1,28
86,30,ES,1,80
86,33,ES,,22
87,24,ES,,77
87,29,ES,1,30
87,30,ES,1,58
87,31,ES,,29
88,29,ES,1,33
88,32,ES,,29
90,31,ES,,23
90,32,ES,,39
91,32,ES,,54
92,32,ES,,54
93,30,ES,,50
94,32,ES,,83
