x,y,CNTR_ID,dlt,tcd
28,123,ES,,7
28,124,ES,,3
28,125,ES,,67
28,126,ES,,67
28,127,ES,,34
30,116,ES,,29
30,126,ES,,12
34,115,ES,,90
35,115,ES,,90
35,127,ES,,1
36,115,ES,,90
36,126,ES,,2
36,127,ES,,9
37,124,ES,,11
37,125,ES,,12
37,126,ES,,11
37,127,ES,,20
38,126,ES,,2
38,127,ES,,9
39,126,ES,,16
39,127,ES,,16
40,125,ES,,8
40,126,ES,,16
40,127,ES,,8
41,115,ES,,90
41,119,ES,,2
41,120,ES,,5
41,125,ES,,1
41,126,ES,,2
41,127,ES,,3
42,115,ES,,90
42,119,ES,,2
42,120,ES,,5
42,124,ES,,23
42,127,ES,2,10
43,115,ES,,90
43,124,ES,,10
43,125,ES,,9
43,126,ES,,5
43,127,ES,2,5
44,114,ES,,80
44,115,ES,,23
44,124,ES,,7
44,126,ES,,3
44,127,ES,,9
45,115,ES,,41
45,126,ES,,7
45,127,ES,2,15
46,127,ES,2,10
47,126,ES,,3
47,127,ES,2,18
48,127,ES,,3
49,117,ES,,43
50,127,ES,,4
51,118,ES,,15
51,119,ES,,3
51,127,ES,,4
52,119,ES,,49
54,120,ES,,60
55,121,ES,,42
58,122,ES,,69
59,123,ES,,40
59,124,ES,,30
60,126,ES,,64
60,127,ES,,13
109,80,ES,,28
110,70,ES,,45
110,71,ES,,45
110,72,ES,,45
110,73,ES,,45
110,74,ES,,18
110,82,ES,,41
110,83,ES,,45
110,84,ES,,45
110,85,ES,,63
111,85,ES,,10
112,67,ES,,9
112,87,ES,,47
113,65,ES,,96
113,66,ES,,7
113,89,ES,,63
114,64,ES,,29
114,71,ES,,5
114,72,ES,,14
114,75,ES,,11
114,76,ES,,11
114,78,ES,,3
114,79,ES,,11
114,84,ES,,14
114,85,ES,,10
115,62,ES,,66
115,81,ES,,19
115,82,ES,,3
117,59,ES,,69
117,60,ES,,24
117,73,ES,,5
117,74,ES,,9
117,77,ES,,1
117,78,ES,,2
117,79,ES,,16
117,80,ES,,27
117,81,ES,,2
117,89,ES,,63
118,59,ES,,5
118,76,ES,,1
118,77,ES,2,19
118,78,ES,2,19
118,79,ES,2,31
118,80,ES,,33
118,81,ES,,6
118,89,ES,,31
119,57,ES,,23
119,68,ES,,3
119,72,ES,,11
119,73,ES,,2
119,76,ES,,2
119,77,ES,,21
119,78,ES,2,30
119,79,ES,2,32
119,80,ES,2,9
119,86,ES,,5
119,87,ES,,2
120,68,ES,,5
120,71,ES,,6
120,73,ES,,11
120,75,ES,,6
120,76,ES,,23
120,77,ES,2,19
120,78,ES,2,16
120,79,ES,2,31
120,80,ES,,5
120,87,ES,,10
121,56,ES,,84
121,70,ES,,1
121,71,ES,2,11
121,72,ES,2,13
121,73,ES,,12
121,74,ES,,10
121,75,ES,2,22
121,76,ES,2,24
121,77,ES,2,32
121,78,ES,2,21
121,79,ES,2,29
121,80,ES,,6
121,86,ES,2,4
121,87,ES,,18
122,55,ES,,49
122,67,ES,,1
122,69,ES,,1
122,70,ES,,2
122,71,ES,,14
122,72,ES,,25
122,73,ES,,14
122,74,ES,,24
122,75,ES,2,34
122,76,ES,2,35
122,77,ES,2,40
122,78,ES,2,38
122,79,ES,,20
122,85,ES,,3
122,86,ES,2,32
122,87,ES,,8
122,91,ES,,82
123,54,ES,,87
123,59,ES,,4
123,60,ES,,4
123,67,ES,,24
123,69,ES,,16
123,70,ES,,12
123,71,ES,,4
123,72,ES,,12
123,75,ES,2,14
123,76,ES,2,45
123,77,ES,2,41
123,78,ES,2,31
123,79,ES,,18
123,84,ES,2,12
123,85,ES,2,38
123,86,ES,2,44
123,87,ES,2,34
123,88,ES,2,
124,66,ES,,1
124,67,ES,,15
124,68,ES,,2
124,69,ES,2,4
124,70,ES,,1
124,71,ES,,6
124,72,ES,,8
124,75,ES,2,29
124,76,ES,2,41
124,77,ES,2,23
124,78,ES,,9
124,79,ES,,4
124,80,ES,,1
124,81,ES,,2
124,82,ES,,21
124,84,ES,2,10
124,85,ES,2,37
124,86,ES,2,28
124,87,ES,2,39
124,88,ES,2,33
124,89,ES,2,32
124,90,ES,,24
124,91,ES,,1
125,53,ES,,38
125,66,ES,,3
125,67,ES,,4
125,68,ES,2,12
125,69,ES,2,11
125,70,ES,,8
125,71,ES,,15
125,75,ES,2,8
125,76,ES,2,23
125,77,ES,,4
125,80,ES,,5
125,81,ES,,10
125,84,ES,,4
125,85,ES,2,21
125,86,ES,2,39
125,87,ES,2,42
125,88,ES,2,39
125,89,ES,2,40
125,90,ES,,19
125,93,ES,,55
126,68,ES,,5
126,69,ES,,6
126,70,ES,,9
126,71,ES,,6
126,75,ES,2,9
126,76,ES,2,30
126,77,ES,,4
126,79,ES,,17
126,80,ES,,5
126,82,ES,,5
126,84,ES,,2
126,85,ES,2,28
126,86,ES,2,49
126,87,ES,2,37
126,88,ES,2,55
126,89,ES,2,63
126,90,ES,,29
126,96,ES,,38
127,66,ES,,2
127,67,ES,,2
127,68,ES,,9
127,69,ES,2,17
127,70,ES,2,27
127,71,ES,2,7
127,72,ES,,7
127,73,ES,,2
127,74,ES,,15
127,75,ES,2,10
127,76,ES,2,24
127,77,ES,,10
127,80,ES,,16
127,84,ES,,12
127,85,ES,2,38
127,86,ES,2,21
127,87,ES,2,23
127,88,ES,2,50
127,89,ES,2,66
127,90,ES,2,46
127,91,ES,,1
