x,y,CNTR_ID,dlt,tcd
0,0,TR,,27
0,1,TR,,19
0,2,TR,,39
0,3,TR,,14
0,4,TR,,21
0,5,TR,,26
0,6,TR,,35
0,7,TR,,39
0,11,TR,,17
0,12,TR,,28
0,13,TR,1,38
0,14,TR,1,57
0,15,TR,1,85
0,16,TR,1,52
0,17,TR,1,79
0,18,TR,1,24
0,19,TR,,31
0,20,TR,,52
0,21,TR,,75
1,0,TR,,2
1,1,TR,,12
1,2,TR,,19
1,3,TR,,9
1,4,TR,,44
1,5,TR,1,71
1,6,TR,1,40
1,7,TR,1,29
1,8,TR,1,65
1,9,TR,,14
1,10,TR,,51
1,11,TR,,25
1,12,TR,1,70
1,13,TR,1,87
1,14,TR,1,49
1,15,TR,,38
1,16,TR,1,52
1,17,TR,1,42
1,18,TR,1,29
1,19,TR,1,44
1,20,TR,,48
1,21,TR,1,81
1,22,TR,,52
1,23,TR,,32
2,0,TR,,22
2,1,TR,,14
2,2,TR,1,20
2,3,TR,,9
2,4,TR,,51
2,5,TR,1,78
2,6,TR,,44
2,7,TR,,48
2,8,TR,1,40
2,9,TR,1,74
2,10,TR,1,43
2,11,TR,1,51
2,12,TR,1,27
2,13,TR,1,29
2,14,TR,1,71
2,15,TR,1,67
2,16,TR,1,66
2,17,TR,1,81
2,18,TR,1,8
2,19,TR,1,61
2,20,TR,1,83
2,21,TR,,61
2,22,TR,,56
2,23,TR,1,78
2,24,TR,1,60
2,25,TR,1,61
2,26,TR,,67
3,0,TR,,15
3,1,TR,1,15
3,2,TR,1,86
3,3,TR,,47
3,5,TR,1,17
3,6,TR,,61
3,7,TR,,42
3,8,TR,1,25
3,9,TR,1,50
3,10,TR,1,67
3,11,TR,1,78
3,12,TR,,38
3,13,TR,,21
3,14,TR,1,73
3,15,TR,1,60
3,16,TR,1,66
3,17,TR,,69
3,18,TR,1,12
3,19,TR,,24
3,20,TR,1,27
3,21,TR,,58
3,22,TR,,17
3,23,TR,1,19
3,24,TR,1,87
3,25,TR,1,28
3,26,TR,1,84
3,27,TR,1,82
3,28,TR,1,62
4,2,TR,1,42
4,3,TR,1,76
4,4,TR,,49
4,5,TR,1,58
4,6,TR,,55
4,7,TR,1,84
4,8,TR,1,30
4,9,TR,1,8
4,10,TR,1,14
4,11,TR,,44
4,12,TR,1,62
4,13,TR,,3
4,14,TR,,70
4,15,TR,1,35
4,16,TR,,59
4,17,TR,1,46
4,18,TR,1,45
4,19,TR,,58
4,20,TR,,34
4,21,TR,,21
4,22,TR,,8
4,23,TR,,7
4,24,TR,1,63
4,25,TR,1,56
4,26,TR,1,72
4,27,TR,,87
4,28,TR,1,32
4,29,TR,,46
4,32,TR,,79
5,1,TR,,1
5,2,TR,,38
5,3,TR,,36
5,4,TR,1,57
5,5,TR,1,45
5,7,TR,1,32
5,8,TR,,39
5,9,TR,1,66
5,10,TR,1,39
5,11,TR,1,76
5,12,TR,,65
5,13,TR,,57
5,14,TR,,70
5,15,TR,,21
5,16,TR,,38
5,17,TR,1,68
5,18,TR,1,55
5,19,TR,,78
5,20,TR,,36
5,21,TR,,53
5,22,TR,,39
5,23,TR,,23
5,24,TR,,54
5,25,TR,1,66
5,26,TR,1,96
5,27,TR,1,93
5,28,TR,1,50
5,29,TR,1,63
5,30,TR,,74
5,31,TR,1,15
5,32,TR,1,54
6,0,TR,,40
6,1,TR,,17
6,2,TR,,21
6,3,TR,,52
6,4,TR,,43
6,5,TR,,14
6,8,TR,1,15
6,9,TR,1,77
6,10,TR,1,65
6,11,TR,1,38
6,12,TR,1,80
6,13,TR,,81
6,14,TR,,59
6,15,TR,,27
6,16,TR,,31
6,17,TR,,31
6,18,TR,1,21
6,19,TR,1,26
6,20,TR,,55
6,21,TR,,28
6,22,TR,,7
6,23,TR,,40
6,24,TR,1,46
6,25,TR,1,55
6,26,TR,1,77
6,27,TR,1,86
6,28,TR,1,69
6,29,TR,1,56
6,30,TR,1,80
6,31,TR,1,57
6,32,TR,1,80
6,33,TR,2,84
6,34,TR,2,63
6,35,TR,,74
7,0,TR,,3
7,2,TR,,34
7,3,TR,,40
7,7,TR,,29
7,8,TR,,19
7,9,TR,1,46
7,10,TR,,45
7,11,TR,1,24
7,12,TR,,53
7,13,TR,1,40
7,14,TR,1,59
7,16,TR,,23
7,17,TR,,25
7,18,TR,,53
7,19,TR,,54
7,20,TR,,40
7,21,TR,,58
7,22,TR,,16
7,23,TR,,11
7,24,TR,,63
7,25,TR,1,33
7,26,TR,1,2
7,27,TR,1,44
7,28,TR,1,54
7,29,TR,1,96
7,30,TR,1,81
7,31,TR,1,45
7,32,TR,1,47
7,33,TR,2,81
7,34,TR,2,71
7,35,TR,2,81
8,0,TR,,53
8,1,TR,,33
8,2,TR,,51
8,3,TR,,20
8,5,TR,,34
8,6,TR,,33
8,7,TR,,11
8,9,TR,,12
8,10,TR,,6
8,11,TR,1,74
8,12,TR,,77
8,13,TR,1,21
8,14,TR,1,73
8,15,TR,,80
8,16,TR,1,28
8,17,TR,,60
8,18,TR,1,81
8,19,TR,1,62
8,20,TR,,34
8,21,TR,,29
8,22,TR,,41
8,23,TR,,16
8,24,TR,1,52
8,25,TR,1,31
8,26,TR,1,59
8,27,TR,1,55
8,28,TR,1,85
8,29,TR,1,72
8,30,TR,1,32
8,31,TR,1,48
8,32,TR,1,80
8,33,TR,1,84
8,34,TR,1,64
8,35,TR,2,71
8,36,TR,2,82
8,37,TR,,76
9,0,TR,,5
9,1,TR,1,20
9,5,TR,,6
9,6,TR,,27
9,7,TR,1,38
9,8,TR,,21
9,9,TR,,14
9,10,TR,,3
9,11,TR,,42
9,12,TR,,69
9,13,TR,1,
9,14,TR,1,74
9,15,TR,1,92
9,16,TR,,13
9,17,TR,,9
9,18,TR,1,48
9,19,TR,1,64
9,20,TR,,26
9,21,TR,,49
9,22,TR,1,17
9,23,TR,,32
9,24,TR,,39
9,25,TR,1,10
9,26,TR,1,40
9,27,TR,1,33
9,28,TR,1,72
9,29,TR,1,26
9,30,TR,1,18
9,31,TR,1,85
9,32,TR,1,54
9,33,TR,1,85
9,34,TR,1,87
9,35,TR,1,88
9,36,TR,2,80
9,37,TR,1,84
9,38,TR,,90
10,0,TR,,33
10,1,TR,,1
10,2,TR,1,29
10,3,TR,,30
10,4,TR,,32
10,5,TR,,41
10,6,TR,,16
10,7,TR,,4
10,9,TR,,10
10,10,TR,,9
10,11,TR,,1
10,12,TR,,51
10,13,TR,,73
10,14,TR,1,41
10,15,TR,1,23
10,16,TR,,42
10,17,TR,,10
10,18,TR,,16
10,19,TR,1,22
10,20,TR,,52
10,21,TR,1,29
10,22,TR,,18
10,23,TR,,50
10,24,TR,1,48
10,25,TR,,27
10,26,TR,1,41
10,27,TR,1,49
10,28,TR,1,46
10,29,TR,1,27
10,30,TR,1,13
10,31,TR,1,74
10,32,TR,1,82
10,33,TR,1,81
10,34,TR,1,55
10,35,TR,1,95
10,36,TR,1,86
10,37,TR,1,87
10,38,TR,1,58
11,0,TR,,2
11,1,TR,,39
11,2,TR,,24
11,3,TR,,20
11,5,TR,,14
11,6,TR,,41
11,7,TR,,22
11,8,TR,,53
11,9,TR,,10
11,10,TR,1,11
11,11,TR,,2
11,12,TR,,46
11,13,TR,,44
11,14,TR,,65
11,15,TR,1,54
11,16,TR,1,70
11,17,TR,,30
11,18,TR,,56
11,19,TR,1,34
11,20,TR,1,36
11,21,TR,,21
11,22,TR,,44
11,23,TR,,20
11,24,TR,,16
11,25,TR,,8
11,26,TR,,24
11,27,TR,1,48
11,28,TR,1,33
11,29,TR,1,28
