x,y,CNTR_ID,dlt,tcd
0,14,TR,,4
0,37,TR,,1
0,38,TR,,3
0,47,TR,,6
0,48,TR,1,11
0,49,TR,1,11
0,50,TR,1,28
0,51,TR,1,36
0,52,TR,1,43
0,53,TR,1,40
0,54,TR,1,27
0,55,TR,,2
0,71,TR,,3
0,72,TR,1,14
0,73,TR,,33
0,74,TR,1,13
0,75,TR,,6
0,76,TR,,6
0,77,TR,2,45
0,78,TR,2,38
0,79,TR,1,24
0,80,TR,2,25
0,81,TR,1,44
0,82,TR,1,44
0,83,TR,,9
0,111,TR,,8
0,112,TR,,10
0,113,TR,1,15
0,114,TR,1,14
0,115,TR,,16
0,116,TR,2,20
0,117,TR,2,27
0,118,TR,1,40
0,119,TR,,20
0,120,TR,,10
0,122,TR,1,2
0,123,TR,,29
0,124,TR,,3
0,125,TR,,31
0,126,TR,1,6
0,127,TR,1,7
1,34,TR,,10
1,44,TR,,7
1,47,TR,,1
1,48,TR,2,9
1,49,TR,1,27
1,50,TR,1,61
1,51,TR,1,53
1,52,TR,1,47
1,53,TR,1,36
1,54,TR,1,38
1,55,TR,,23
1,57,TR,,20
1,72,TR,1,
1,73,TR,,2
1,74,TR,,7
1,75,TR,,13
1,77,TR,2,21
1,78,TR,2,51
1,79,TR,1,38
1,80,TR,2,31
1,81,TR,1,44
1,82,TR,1,2
1,83,TR,1,2
1,84,TR,,6
1,114,TR,1,2
1,115,TR,,28
1,116,TR,,12
1,117,TR,,6
1,118,TR,,7
1,119,TR,,1
1,120,TR,,10
1,121,TR,,16
1,122,TR,2,18
1,123,TR,,35
1,124,TR,,25
1,125,TR,2,15
1,126,TR,1,9
2,33,TR,,1
2,36,TR,,1
2,37,TR,,29
2,47,TR,2,2
2,48,TR,2,29
2,49,TR,1,33
2,50,TR,1,57
2,51,TR,1,53
2,52,TR,1,36
2,53,TR,,6
2,54,TR,1,7
2,55,TR,1,7
2,58,TR,,1
2,59,TR,,16
2,71,TR,,4
2,72,TR,,6
2,73,TR,,9
2,74,TR,,16
2,75,TR,,14
