x,y,CNTR_ID,dlt,tcd
69,0,PT,,4
69,1,PT,,48
69,2,PT,,87
70,0,PT,,25
70,1,PT,2,11
70,2,PT,2,36
70,3,PT,1,93
71,0,PT,2,34
71,1,PT,,11
71,2,PT,2,23
71,3,PT,2,34
71,4,PT,1,72
72,0,PT,,22
72,1,PT,2,22
72,2,PT,2,24
72,3,PT,2,18
72,4,PT,,23
72,5,PT,,16
72,6,PT,,37
73,0,PT,1,56
73,1,PT,1,51
73,2,PT,,43
73,3,PT,2,13
73,4,PT,,12
73,5,PT,,7
73,6,PT,,19
73,7,PT,,12
73,8,PT,,86
74,0,PT,1,39
74,1,PT,,9
74,2,PT,,10
74,3,PT,,27
74,4,PT,2,31
74,5,PT,1,6
74,6,PT,,10
74,7,PT,,9
74,8,PT,,9
74,9,PT,,47
75,0,PT,,29
75,1,PT,,7
75,2,PT,1,41
75,3,PT,1,33
75,4,PT,,48
75,5,PT,,14
75,6,PT,1,20
75,7,PT,,7
75,8,PT,,7
75,9,PT,,12
75,10,PT,2,22
76,0,PT,,32
76,1,PT,,19
76,2,PT,,65
76,3,PT,1,47
76,4,PT,1,34
76,5,PT,1,20
76,6,PT,2,7
76,7,PT,,12
76,8,PT,,1
76,10,PT,2,20
76,11,PT,2,23
76,12,PT,,86
77,0,PT,1,33
77,1,PT,1,18
77,2,PT,1,49
77,3,PT,,29
77,4,PT,1,34
77,5,PT,2,16
77,6,PT,2,8
77,9,PT,,11
77,10,PT,,17
77,11,PT,1,14
77,12,PT,2,19
77,13,PT,2,40
78,0,PT,1,12
78,1,PT,,13
78,2,PT,,37
78,3,PT,,9
78,4,PT,1,
78,5,PT,1,43
78,6,PT,1,37
78,7,PT,,33
78,8,PT,,25
78,9,PT,,54
78,10,PT,,21
78,12,PT,1,6
78,13,PT,2,2
78,14,PT,2,26
78,15,PT,,15
79,0,PT,,20
79,1,PT,,20
79,2,PT,,25
79,3,PT,,24
79,5,PT,,40
79,6,PT,1,3
79,7,PT,,5
79,8,PT,,1
79,9,PT,,34
79,10,PT,,50
79,11,PT,,28
79,12,PT,1,25
79,13,PT,1,23
79,14,PT,1,14
79,15,PT,2,34
79,16,PT,2,78
79,17,PT,,92
80,0,PT,,35
80,1,PT,,29
80,2,PT,1,40
80,3,PT,1,10
80,4,PT,,6
80,5,PT,,35
80,6,PT,1,47
80,7,PT,,60
80,8,PT,,24
80,9,PT,2,37
80,10,PT,,12
80,11,PT,,58
80,12,PT,2,33
80,13,PT,2,30
80,14,PT,,9
80,16,PT,2,24
80,17,PT,,12
80,18,PT,,30
81,0,PT,,33
81,1,PT,,31
81,2,PT,,50
81,3,PT,1,16
81,4,PT,1,43
81,5,PT,,51
81,6,PT,1,44
81,7,PT,,39
81,8,PT,1,9
81,9,PT,2,51
81,10,PT,2,48
81,11,PT,2,19
81,12,PT,2,42
81,13,PT,2,48
81,14,PT,,12
81,15,PT,,32
81,16,PT,1,22
81,17,PT,,30
81,18,PT,2,20
81,19,PT,1,48
81,20,PT,,90
