x,y,CNTR_ID,dlt,tcd
101,49,ES,,86
102,50,ES,1,65
102,51,ES,,25
102,54,ES,,81
102,55,ES,,84
103,49,ES,1,70
103,50,ES,1,50
103,51,ES,1,54
103,52,ES,1,68
103,53,ES,,20
103,54,ES,2,31
103,55,ES,,53
104,48,ES,,44
104,49,ES,,66
104,50,ES,,51
104,51,ES,,18
104,52,ES,2,65
104,53,ES,,57
104,54,ES,2,77
104,55,ES,1,74
105,25,ES,,63
105,28,ES,,25
105,40,ES,,46
105,41,ES,,95
105,49,ES,,2
105,50,ES,,38
105,51,ES,1,68
105,52,ES,1,22
105,53,ES,,42
105,54,ES,1,57
105,55,ES,1,79
105,56,ES,1,86
105,57,ES,1,54
106,0,ES,,39
106,1,ES,,12
106,25,ES,,5
106,26,ES,,40
106,27,ES,1,64
106,28,ES,,40
106,29,ES,,36
106,30,ES,,16
106,38,ES,,91
106,39,ES,,11
106,41,ES,1,27
106,46,ES,,77
106,48,ES,1,73
106,49,ES,,71
106,50,ES,1,58
106,51,ES,1,32
106,52,ES,1,53
106,53,ES,,42
106,54,ES,,68
106,55,ES,1,80
106,56,ES,1,44
106,57,ES,1,87
106,58,ES,,84
107,0,ES,,27
107,1,ES,,12
107,25,ES,,90
107,26,ES,,3
107,27,ES,,17
107,28,ES,,41
107,29,ES,,64
107,30,ES,,5
107,31,ES,,32
107,32,ES,,1
107,33,ES,,85
107,39,ES,,45
107,40,ES,,14
107,41,ES,1,39
107,42,ES,,14
107,43,ES,,26
107,44,ES,,28
107,48,ES,,48
107,49,ES,,69
107,50,ES,,17
107,52,ES,1,62
107,53,ES,,71
107,54,ES,,56
107,55,ES,1,68
107,56,ES,,38
107,57,ES,,87
107,59,ES,,61
108,0,ES,,40
108,27,ES,,26
108,28,ES,,25
108,29,ES,,32
108,30,ES,,47
108,33,ES,1,40
108,34,ES,1,75
108,40,ES,,34
108,41,ES,,42
108,43,ES,,71
108,44,ES,,24
108,45,ES,,26
108,46,ES,,48
108,48,ES,,62
108,49,ES,,43
108,50,ES,1,52
108,51,ES,,69
108,52,ES,1,43
108,55,ES,,60
108,56,ES,,24
108,57,ES,,46
108,58,ES,,49
108,59,ES,,10
108,60,ES,,54
109,0,ES,,2
109,1,ES,,5
109,2,ES,,54
109,3,ES,,91
109,9,ES,1,73
109,21,ES,,66
109,27,ES,,90
109,28,ES,,28
109,29,ES,,18
109,33,ES,1,21
109,34,ES,1,84
109,35,ES,1,90
109,40,ES,2,56
109,41,ES,1,86
109,42,ES,,66
109,43,ES,2,35
109,44,ES,,43
109,45,ES,,26
109,46,ES,,50
109,48,ES,,61
109,50,ES,1,28
109,52,ES,2,37
109,53,ES,,18
109,56,ES,,59
109,57,ES,,26
109,58,ES,,64
109,59,ES,,72
109,60,ES,2,29
109,61,ES,2,63
110,0,ES,1,33
110,1,ES,,45
110,2,ES,,11
110,3,ES,,29
110,4,ES,,13
110,8,ES,,90
110,9,ES,1,53
110,10,ES,,82
110,20,ES,,83
110,21,ES,,34
110,28,ES,,96
110,29,ES,,42
110,30,ES,,42
110,34,ES,1,34
110,35,ES,1,39
110,36,ES,,97
110,39,ES,,43
110,40,ES,,65
110,42,ES,,60
110,44,ES,,49
110,45,ES,,23
110,51,ES,,40
110,52,ES,2,36
110,53,ES,,18
110,54,ES,,31
110,55,ES,,19
110,56,ES,1,1
110,57,ES,,42
110,58,ES,,13
110,59,ES,2,37
110,60,ES,2,69
111,0,ES,1,49
111,1,ES,,25
111,2,ES,,39
111,3,ES,,24
111,4,ES,,10
111,5,ES,,49
111,8,ES,,33
111,9,ES,,47
111,10,ES,,72
111,11,ES,1,78
111,16,ES,,76
111,17,ES,,26
111,18,ES,,4
111,21,ES,,35
111,29,ES,,98
111,30,ES,,7
111,31,ES,,16
111,34,ES,1,34
111,35,ES,1,76
111,36,ES,1,94
111,39,ES,,39
111,40,ES,,15
111,41,ES,1,49
111,42,ES,,16
111,43,ES,,9
111,44,ES,,4
111,45,ES,,32
111,46,ES,,57
111,47,ES,,24
111,48,ES,,4
111,50,ES,,27
111,51,ES,,28
111,53,ES,,51
111,54,ES,,60
111,55,ES,,18
111,59,ES,2,38
111,60,ES,2,52
111,61,ES,,43
112,0,ES,,1
112,1,ES,,2
112,2,ES,,20
112,3,ES,,18
112,4,ES,,19
112,6,ES,,81
112,8,ES,,89
112,10,ES,1,38
112,11,ES,1,69
112,16,ES,,3
112,17,ES,,51
112,18,ES,,25
112,19,ES,,20
112,24,ES,,50
112,25,ES,2,89
112,26,ES,,95
112,30,ES,,44
112,31,ES,1,50
112,32,ES,1,21
