x,y,CNTR_ID,dlt,tcd
39,111,PT,,64
40,110,PT,,66
40,113,PT,,2
40,114,PT,,64
41,111,PT,,21
41,112,PT,,2
41,114,PT,,13
41,115,PT,,36
42,112,PT,,3
42,113,PT,,3
42,114,PT,,5
42,115,PT,,13
42,116,PT,,68
43,112,PT,,6
43,113,PT,,6
44,112,PT,,12
44,113,PT,,2
44,115,PT,,12
44,116,PT,,13
44,119,PT,,10
45,112,PT,,24
45,113,PT,,3
45,116,PT,,46
45,117,PT,,50
45,118,PT,,25
45,119,PT,,2
46,112,PT,,18
46,113,PT,,6
46,114,PT,1,6
46,115,PT,,32
46,116,PT,,41
46,117,PT,,55
46,118,PT,,61
46,119,PT,,18
46,120,PT,,7
46,121,PT,,1
46,122,PT,,14
47,112,PT,,17
47,113,PT,,9
47,114,PT,,23
47,115,PT,,34
47,116,PT,,46
47,117,PT,,57
47,118,PT,,39
47,119,PT,,14
47,120,PT,,8
47,122,PT,,3
47,123,PT,,75
47,124,PT,,34
47,125,PT,,36
47,126,PT,,17
48,112,PT,,17
48,113,PT,,30
48,115,PT,,28
48,116,PT,,45
48,117,PT,,35
48,118,PT,,29
48,119,PT,,35
48,120,PT,,42
48,121,PT,,8
48,122,PT,,14
48,123,PT,,30
48,124,PT,,10
49,112,PT,,15
49,113,PT,,24
49,114,PT,1,29
49,115,PT,,10
49,116,PT,,13
49,117,PT,,28
49,118,PT,,15
49,119,PT,,43
49,120,PT,,15
49,121,PT,,28
49,122,PT,1,48
49,123,PT,,31
49,124,PT,,11
49,125,PT,,5
49,126,PT,,14
49,127,PT,,13
50,112,PT,,13
50,113,PT,,6
50,114,PT,1,7
50,115,PT,,11
50,116,PT,,14
50,117,PT,,28
50,118,PT,,27
50,119,PT,,11
50,120,PT,,11
50,121,PT,,42
50,125,PT,,35
50,126,PT,,31
50,127,PT,,8
51,112,PT,,13
51,113,PT,,2
51,114,PT,1,9
51,115,PT,,7
51,116,PT,,25
51,117,PT,,6
51,120,PT,,7
51,121,PT,,6
51,124,PT,,2
51,125,PT,,5
51,126,PT,,4
51,127,PT,,12
52,112,PT,,6
52,113,PT,,1
52,115,PT,1,25
52,116,PT,,13
52,120,PT,,13
52,121,PT,,5
52,122,PT,,5
52,123,PT,1,18
52,124,PT,,9
52,125,PT,,17
52,126,PT,1,5
52,127,PT,1,20
53,112,PT,,55
53,113,PT,,1
53,114,PT,,21
53,115,PT,,5
53,117,PT,,10
53,119,PT,,16
53,120,PT,,22
53,121,PT,,28
53,122,PT,,15
53,123,PT,,41
53,124,PT,,14
53,125,PT,,1
53,126,PT,,12
53,127,PT,1,24
54,113,PT,,57
54,114,PT,,5
54,115,PT,,4
54,116,PT,,1
54,117,PT,,11
54,119,PT,,7
54,120,PT,1,11
54,121,PT,,13
54,122,PT,,20
54,123,PT,,23
54,124,PT,,11
54,127,PT,,23
55,113,PT,,51
55,115,PT,,16
55,116,PT,,12
55,117,PT,,4
55,120,PT,1,22
55,121,PT,,19
55,122,PT,1,37
55,123,PT,,45
55,124,PT,,14
55,125,PT,1,40
55,126,PT,1,54
55,127,PT,,41
56,113,PT,,2
56,116,PT,,2
56,117,PT,,1
56,120,PT,,1
56,121,PT,,21
56,122,PT,1,53
56,123,PT,1,76
56,124,PT,1,45
56,126,PT,1,19
56,127,PT,,19
57,112,PT,,99
57,113,PT,,9
57,116,PT,,15
57,117,PT,,5
57,118,PT,1,11
57,119,PT,,18
57,120,PT,,7
57,122,PT,1,38
57,123,PT,1,87
57,124,PT,1,48
57,125,PT,1,45
57,126,PT,1,28
57,127,PT,,23
58,112,PT,,13
58,113,PT,,1
58,114,PT,1,15
58,115,PT,1,5
58,116,PT,,38
58,117,PT,,14
58,118,PT,,8
58,119,PT,,7
58,121,PT,,11
58,122,PT,1,40
58,123,PT,1,44
58,124,PT,,67
58,125,PT,,32
58,126,PT,,31
58,127,PT,,10
59,112,PT,,6
59,114,PT,,11
59,115,PT,,21
59,116,PT,,11
59,118,PT,,9
59,119,PT,,12
59,121,PT,1,37
59,122,PT,1,36
59,123,PT,,31
59,124,PT,,60
59,125,PT,,11
59,126,PT,1,12
59,127,PT,,21
60,111,PT,1,14
60,113,PT,,1
60,114,PT,,24
60,115,PT,,24
60,117,PT,,19
60,118,PT,,21
60,119,PT,,5
60,121,PT,1,4
60,122,PT,1,35
60,123,PT,1,38
60,124,PT,1,53
60,125,PT,,8
60,126,PT,,29
60,127,PT,,8
61,111,PT,1,7
61,112,PT,,10
61,113,PT,,16
61,114,PT,1,11
61,118,PT,,19
61,119,PT,,3
61,121,PT,,12
61,122,PT,1,48
61,123,PT,1,47
61,124,PT,1,47
61,126,PT,,5
61,127,PT,,9
62,110,PT,,29
62,112,PT,,9
62,113,PT,,10
62,121,PT,,9
62,122,PT,1,44
62,123,PT,1,51
62,124,PT,1,24
62,125,PT,,23
62,126,PT,,42
62,127,PT,,44
63,109,PT,,50
63,110,PT,,4
63,112,PT,,5
63,113,PT,,5
63,114,PT,1,2
63,116,PT,,1
63,119,PT,,9
63,120,PT,,12
63,121,PT,,13
63,122,PT,1,23
63,123,PT,1,39
63,125,PT,,17
63,126,PT,1,15
63,127,PT,,15
64,112,PT,1,21
64,113,PT,,21
64,114,PT,,27
64,115,PT,,10
64,116,PT,,9
64,117,PT,,13
64,119,PT,1,12
64,123,PT,1,18
64,125,PT,1,36
64,126,PT,1,30
64,127,PT,1,8
65,109,PT,,23
65,110,PT,,33
65,111,PT,,3
65,112,PT,1,8
65,113,PT,1,5
65,114,PT,1,39
65,115,PT,,42
65,116,PT,,14
65,119,PT,,6
65,122,PT,,1
65,124,PT,1,8
65,125,PT,,9
65,126,PT,,36
65,127,PT,1,24
66,109,PT,,71
66,110,PT,,9
66,111,PT,,11
66,112,PT,,31
66,113,PT,1,12
66,114,PT,1,25
66,115,PT,1,42
66,117,PT,,4
66,122,PT,,4
66,123,PT,,41
66,124,PT,,35
66,127,PT,,23
67,111,PT,,6
67,112,PT,,38
67,113,PT,,4
67,114,PT,1,32
67,115,PT,1,30
67,116,PT,,23
67,117,PT,,1
67,122,PT,,6
67,123,PT,,13
67,124,PT,,8
67,125,PT,,7
67,126,PT,,32
67,127,PT,,24
68,108,PT,,22
68,111,PT,1,10
68,112,PT,1,14
68,113,PT,,21
68,114,PT,1,45
68,115,PT,1,40
68,116,PT,,14
68,120,PT,,5
68,121,PT,,10
68,122,PT,,10
68,123,PT,,13
68,124,PT,,2
68,125,PT,1,27
68,126,PT,,26
68,127,PT,,28
69,107,PT,,2
69,108,PT,,1
69,112,PT,1,35
69,113,PT,1,38
69,114,PT,,25
69,115,PT,1,32
69,116,PT,,14
69,117,PT,,4
69,119,PT,,36
69,120,PT,,13
69,122,PT,,43
69,123,PT,,4
69,124,PT,,4
69,125,PT,,13
69,126,PT,,6
69,127,PT,,1
70,107,PT,,2
70,108,PT,,1
70,111,PT,,32
70,112,PT,,29
70,113,PT,1,53
70,114,PT,,48
70,115,PT,,9
70,116,PT,,15
70,117,PT,,5
70,119,PT,,6
70,120,PT,,32
70,121,PT,,1
70,122,PT,,34
70,123,PT,1,4
70,124,PT,,2
70,125,PT,,20
70,126,PT,,10
70,127,PT,,2
71,107,PT,,12
71,110,PT,,9
71,112,PT,1,15
71,113,PT,1,29
71,114,PT,1,25
71,115,PT,1,8
71,116,PT,1,5
71,117,PT,,18
71,119,PT,,9
71,121,PT,,17
71,122,PT,,11
71,124,PT,,2
71,125,PT,,20
71,126,PT,,36
71,127,PT,2,43
72,107,PT,,8
72,110,PT,,5
72,112,PT,1,13
72,113,PT,1,23
72,114,PT,1,21
72,115,PT,1,6
72,116,PT,,3
72,117,PT,,1
72,121,PT,,3
72,122,PT,,27
72,123,PT,,8
72,124,PT,,13
72,125,PT,,55
72,126,PT,,10
72,127,PT,1,6
73,107,PT,,7
73,108,PT,,4
73,112,PT,1,20
73,113,PT,1,23
73,114,PT,,29
73,115,PT,1,9
73,116,PT,,28
73,117,PT,,4
73,122,PT,,2
73,123,PT,,24
73,124,PT,1,18
73,125,PT,,9
73,126,PT,,29
73,127,PT,,13
74,107,PT,1,8
74,108,PT,,14
74,109,PT,,21
74,110,PT,,10
74,111,PT,,15
74,112,PT,,11
74,113,PT,1,36
74,114,PT,1,34
74,115,PT,1,11
74,116,PT,,24
74,117,PT,,10
74,119,PT,,11
74,120,PT,,16
74,121,PT,,33
74,123,PT,,9
74,124,PT,,12
74,126,PT,1,15
74,127,PT,,20
75,106,PT,,51
75,107,PT,1,12
75,108,PT,,29
75,109,PT,,11
75,110,PT,,19
75,111,PT,,11
75,112,PT,1,34
75,113,PT,1,36
75,114,PT,1,26
75,115,PT,,24
75,116,PT,,19
75,117,PT,,28
75,119,PT,,22
75,120,PT,1,8
75,121,PT,,27
75,122,PT,,25
75,123,PT,,21
75,124,PT,1,22
75,125,PT,1,11
75,126,PT,,21
75,127,PT,,10
76,108,PT,,13
76,109,PT,,28
76,110,PT,1,23
76,111,PT,1,30
76,112,PT,1,29
76,113,PT,1,26
76,114,PT,,24
76,115,PT,,13
76,116,PT,1,24
76,117,PT,1,4
76,118,PT,1,7
76,119,PT,,19
76,122,PT,,3
76,123,PT,,2
76,124,PT,,10
76,125,PT,,30
76,126,PT,,10
76,127,PT,,5
77,105,PT,,1
77,107,PT,,8
77,108,PT,,24
77,109,PT,1,20
77,110,PT,1,9
77,112,PT,1,17
77,113,PT,1,29
77,114,PT,1,29
77,115,PT,1,57
77,116,PT,,25
77,117,PT,,6
77,118,PT,,10
77,119,PT,,2
77,120,PT,,21
77,121,PT,,16
77,122,PT,,13
77,123,PT,,19
77,124,PT,1,15
77,126,PT,,13
77,127,PT,,6
78,106,PT,,34
78,107,PT,,9
78,108,PT,,41
78,109,PT,1,19
78,110,PT,,9
78,112,PT,,13
78,113,PT,1,24
78,114,PT,,6
78,117,PT,,4
78,118,PT,,8
78,119,PT,,19
78,122,PT,,2
78,123,PT,,13
78,124,PT,,30
78,125,PT,,8
78,126,PT,,23
78,127,PT,,13
79,103,PT,,21
79,104,PT,,16
79,106,PT,,13
79,107,PT,1,7
79,108,PT,,21
79,109,PT,,7
79,110,PT,1,20
79,111,PT,1,2
79,112,PT,,30
79,113,PT,1,41
79,114,PT,,19
79,115,PT,,18
79,117,PT,,9
79,119,PT,,1
79,121,PT,,12
79,122,PT,,11
79,123,PT,,32
79,124,PT,,29
79,125,PT,,10
79,126,PT,,1
79,127,PT,,11
80,103,PT,,28
80,104,PT,,10
80,106,PT,,24
80,107,PT,1,22
80,108,PT,,18
80,111,PT,1,21
80,112,PT,1,32
80,113,PT,,36
80,114,PT,,8
80,115,PT,,8
80,116,PT,,14
80,117,PT,,6
80,118,PT,,15
80,120,PT,,30
80,121,PT,,40
80,122,PT,,22
80,124,PT,,4
80,125,PT,1,26
80,126,PT,,22
80,127,PT,,5
81,101,PT,,9
81,102,PT,,28
81,103,PT,,7
81,104,PT,,24
81,105,PT,,10
81,106,PT,,5
81,107,PT,,5
81,108,PT,,5
81,109,PT,,8
81,110,PT,,6
81,111,PT,,7
81,112,PT,1,17
81,113,PT,,17
81,114,PT,,15
81,115,PT,,34
81,119,PT,,36
81,120,PT,,18
81,121,PT,,11
81,122,PT,,16
81,123,PT,,9
81,124,PT,1,12
81,125,PT,1,16
81,126,PT,,7
81,127,PT,,5
82,99,PT,,31
82,102,PT,2,11
82,103,PT,1,8
82,104,PT,,8
82,105,PT,,27
82,106,PT,,9
82,107,PT,,23
82,108,PT,,26
82,109,PT,,18
82,110,PT,,26
82,111,PT,,15
82,112,PT,,1
82,113,PT,,21
82,114,PT,,36
82,115,PT,,32
82,120,PT,,8
82,121,PT,,12
82,122,PT,,38
82,124,PT,1,8
83,101,PT,,3
83,102,PT,,45
83,103,PT,,39
83,105,PT,,19
83,106,PT,1,14
83,107,PT,,2
83,108,PT,,17
83,109,PT,,2
83,110,PT,,22
83,111,PT,,25
83,112,PT,,25
83,113,PT,1,7
83,115,PT,,6
83,117,PT,,4
83,119,PT,,4
83,120,PT,,10
83,121,PT,,20
83,122,PT,,19
83,123,PT,,5
83,126,PT,,6
83,127,PT,,11
84,101,PT,,11
84,102,PT,1,29
84,103,PT,,28
84,104,PT,,11
84,105,PT,,5
84,106,PT,1,16
84,108,PT,,2
84,109,PT,1,7
84,110,PT,1,23
84,111,PT,,40
84,112,PT,,12
84,113,PT,,7
84,116,PT,,12
84,117,PT,,18
84,118,PT,,10
84,119,PT,,2
84,120,PT,,27
84,127,PT,,5
85,101,PT,1,38
85,102,PT,1,23
85,103,PT,,16
85,104,PT,,16
85,105,PT,,23
85,106,PT,,26
85,108,PT,,4
85,109,PT,,40
85,111,PT,1,57
85,112,PT,,45
85,113,PT,,42
85,114,PT,,7
85,116,PT,,12
85,118,PT,,1
85,123,PT,,4
85,124,PT,,4
85,125,PT,,5
85,126,PT,,10
86,97,PT,,3
86,101,PT,1,1
86,102,PT,1,2
86,103,PT,,29
86,104,PT,,14
86,105,PT,,20
86,106,PT,,18
86,107,PT,,16
86,108,PT,,27
86,110,PT,,53
86,112,PT,,9
86,114,PT,,6
86,116,PT,,11
86,117,PT,,9
86,119,PT,,1
86,121,PT,,1
86,122,PT,,1
86,124,PT,,2
87,97,PT,,84
87,102,PT,,9
87,103,PT,,22
87,104,PT,1,51
87,105,PT,1,39
87,106,PT,,13
87,108,PT,,5
87,109,PT,2,16
87,110,PT,,9
87,115,PT,,2
87,119,PT,,13
87,121,PT,,13
87,122,PT,,11
88,101,PT,,4
88,102,PT,,22
88,103,PT,1,22
88,104,PT,1,34
88,105,PT,1,31
88,106,PT,1,18
88,107,PT,,6
88,108,PT,,2
88,111,PT,,3
88,113,PT,,6
88,115,PT,,5
88,118,PT,,1
88,119,PT,,7
88,121,PT,,6
88,122,PT,,5
88,126,PT,,2
89,101,PT,,22
89,102,PT,1,28
89,103,PT,1,32
89,104,PT,1,37
89,105,PT,1,23
89,106,PT,1,28
89,107,PT,,40
89,108,PT,,9
89,109,PT,,19
89,113,PT,,34
89,119,PT,,6
89,121,PT,,6
89,122,PT,,13
90,100,PT,,4
90,101,PT,,32
90,102,PT,1,33
90,103,PT,1,34
90,104,PT,1,15
90,105,PT,1,56
90,106,PT,,28
90,107,PT,,4
90,108,PT,,12
90,110,PT,,7
90,111,PT,,24
90,112,PT,,17
90,113,PT,,40
90,114,PT,,5
90,115,PT,,7
90,117,PT,,12
90,118,PT,,17
90,121,PT,,13
90,125,PT,,9
91,100,PT,,9
91,101,PT,,35
91,102,PT,1,16
91,103,PT,1,14
91,104,PT,1,17
91,105,PT,1,37
91,106,PT,,10
91,108,PT,1,20
91,109,PT,,24
91,110,PT,,20
91,111,PT,,16
91,112,PT,,23
91,113,PT,,9
91,117,PT,,12
91,119,PT,,16
91,120,PT,,3
91,121,PT,,11
92,99,PT,,66
92,100,PT,,8
92,101,PT,,22
92,102,PT,1,29
92,103,PT,1,5
92,104,PT,1,12
92,105,PT,1,38
92,106,PT,,17
92,107,PT,,14
92,108,PT,,7
92,109,PT,,15
92,110,PT,,14
92,112,PT,,12
92,113,PT,,23
92,115,PT,,18
92,116,PT,,20
92,117,PT,,5
92,121,PT,,15
92,122,PT,,24
93,100,PT,,10
93,101,PT,1,20
93,102,PT,1,17
93,103,PT,1,32
93,104,PT,1,41
93,105,PT,1,43
93,106,PT,,24
93,107,PT,,31
93,108,PT,,10
93,110,PT,,34
93,112,PT,,37
93,119,PT,,23
93,121,PT,,8
93,127,PT,2,8
94,101,PT,,7
94,102,PT,,44
94,103,PT,,21
94,104,PT,1,29
94,105,PT,1,27
94,106,PT,,24
94,107,PT,1,15
94,108,PT,1,15
94,109,PT,,42
94,110,PT,,16
94,111,PT,,8
94,115,PT,,6
94,116,PT,,5
94,119,PT,,1
94,121,PT,,11
94,123,PT,,4
94,124,PT,,6
94,126,PT,2,25
94,127,PT,2,6
95,101,PT,,5
95,102,PT,,33
95,103,PT,,21
95,104,PT,1,23
95,105,PT,1,36
95,106,PT,,45
95,107,PT,,28
95,108,PT,,18
95,109,PT,,28
95,110,PT,,31
95,112,PT,,37
95,113,PT,,10
95,114,PT,,5
95,115,PT,,17
95,116,PT,,26
95,121,PT,,24
95,122,PT,,21
95,124,PT,,4
95,127,PT,,27
96,101,PT,,19
96,103,PT,,35
96,104,PT,1,24
96,105,PT,1,22
96,106,PT,,26
96,107,PT,,17
96,108,PT,1,6
96,109,PT,,18
96,110,PT,1,43
96,111,PT,1,43
96,112,PT,,8
96,117,PT,,4
96,118,PT,,9
96,121,PT,,8
96,122,PT,,7
96,125,PT,,7
97,103,PT,,13
97,104,PT,1,42
97,105,PT,,13
97,106,PT,,9
97,107,PT,,11
97,108,PT,,17
97,109,PT,,16
97,110,PT,,30
97,111,PT,,11
97,112,PT,,8
97,113,PT,,6
97,114,PT,,2
97,115,PT,,7
97,117,PT,,1
97,118,PT,,23
97,121,PT,,13
97,122,PT,1,31
97,126,PT,,7
98,103,PT,1,5
98,104,PT,,17
98,105,PT,,9
98,106,PT,,12
98,107,PT,,8
98,108,PT,,18
98,109,PT,,11
98,110,PT,,13
98,111,PT,,28
98,112,PT,,29
98,113,PT,1,8
98,114,PT,,6
98,115,PT,,34
98,117,PT,,4
98,118,PT,,8
98,122,PT,1,18
98,124,PT,,10
98,125,PT,,7
99,103,PT,,5
99,104,PT,,21
99,106,PT,,1
99,107,PT,,21
99,108,PT,,18
99,109,PT,,21
99,110,PT,,35
99,111,PT,,8
99,112,PT,,10
99,115,PT,,12
99,116,PT,,13
99,120,PT,,2
99,122,PT,,1
100,103,PT,,14
100,104,PT,,8
100,105,PT,,14
100,106,PT,,13
100,107,PT,,12
100,108,PT,,31
100,109,PT,1,18
100,110,PT,,40
100,111,PT,,14
100,112,PT,,11
100,114,PT,,6
100,116,PT,,14
100,118,PT,,10
100,124,PT,,9
100,126,PT,1,6
101,103,PT,,33
101,104,PT,,13
101,105,PT,,7
101,106,PT,,33
101,107,PT,,1
101,108,PT,,3
101,109,PT,,13
101,110,PT,1,3
101,111,PT,,1
101,112,PT,,16
101,113,PT,1,5
101,114,PT,1,25
101,116,PT,,1
101,117,PT,,7
101,119,PT,,1
101,122,PT,,2
101,124,PT,,3
102,103,PT,,30
102,105,PT,,10
102,106,PT,,17
102,108,PT,,21
102,109,PT,,12
102,110,PT,,9
102,112,PT,,25
102,113,PT,,14
102,117,PT,,7
102,118,PT,,7
102,119,PT,,14
102,121,PT,,16
102,124,PT,,3
102,125,PT,,1
102,126,PT,,2
103,105,PT,,9
103,106,PT,,8
103,108,PT,,12
103,110,PT,,15
103,111,PT,,12
103,115,PT,,12
103,120,PT,,11
103,121,PT,,6
103,125,PT,1,9
103,127,PT,1,3
104,104,PT,,2
104,108,PT,,9
104,110,PT,,7
104,111,PT,,3
104,112,PT,,2
104,113,PT,,2
104,115,PT,,13
104,118,PT,,6
104,120,PT,,18
104,124,PT,,1
104,125,PT,1,4
104,126,PT,1,20
105,104,PT,,7
105,106,PT,,8
105,108,PT,,18
105,110,PT,,18
105,111,PT,,19
105,112,PT,,8
105,113,PT,,8
105,114,PT,,11
105,115,PT,,13
105,116,PT,,24
105,118,PT,,12
105,119,PT,,10
105,122,PT,,14
105,125,PT,1,21
105,127,PT,1,22
106,106,PT,,5
106,107,PT,,16
106,108,PT,,3
106,109,PT,,15
106,110,PT,,28
106,111,PT,,18
106,112,PT,,3
106,113,PT,,9
106,118,PT,,6
106,127,PT,,6
107,104,PT,,10
107,105,PT,,4
107,106,PT,,2
107,107,ES-PT,,13
107,110,PT,,28
107,111,PT,,20
107,112,PT,,18
107,113,PT,1,17
107,114,PT,1,23
107,117,PT,1,16
107,118,PT,,16
107,119,PT,,16
107,120,PT,,17
107,122,PT,,1
107,123,ES-PT,,13
107,124,ES-PT,,2
108,103,ES-PT,,43
108,104,ES-PT,,9
108,105,ES-PT,,1
108,108,ES-PT,,3
108,109,ES-PT,,17
108,111,ES-PT,,3
108,112,ES-PT,1,8
108,113,ES-PT,1,13
108,115,ES-PT,,9
108,116,ES-PT,,18
108,119,ES-PT,1,5
108,120,ES-PT,1,14
108,123,ES-PT,,21
108,127,PT,,4
109,103,ES-PT,,8
109,109,ES-PT,,9
109,113,ES-PT,1,23
109,115,ES-PT,,8
109,116,ES-PT,,7
109,118,ES-PT,1,5
109,119,ES-PT,1,25
109,120,ES-PT,1,15
109,123,ES-PT,,5
