x,y,CNTR_ID,dlt,tcd
106,16,IS,,17
106,75,IS,,22
106,76,IS,,40
106,77,IS,,40
106,78,IS,,40
106,79,IS,,40
106,80,IS,,40
106,81,IS,,40
107,19,IS,,56
107,73,IS,,60
107,82,IS,,72
108,14,IS,,17
108,19,IS,,4
108,82,IS,,92
109,13,IS,,98
109,21,IS,,86
109,22,IS,,31
109,24,IS,,84
109,72,IS,,66
110,14,IS,,3
110,24,IS,,16
110,72,IS,,42
111,13,IS,,89
111,26,IS,,42
111,72,IS,,5
112,73,IS,,61
112,82,IS,,57
113,13,IS,,78
113,21,IS,,12
113,22,IS,,41
113,23,IS,,26
113,26,IS,,7
113,27,IS,,41
113,28,IS,,97
113,80,IS,,18
114,13,IS,,46
114,79,IS,,94
115,12,IS,,39
115,73,IS,,16
115,117,IS,,42
115,118,IS,,17
116,11,IS,,47
116,117,IS,,14
116,118,IS,,7
117,10,IS,,52
117,20,IS,,5
117,72,IS,,2
117,79,IS,,75
117,117,IS,,9
118,10,IS,,44
118,21,IS,,83
118,72,IS,,52
118,119,IS,,98
119,9,IS,,82
119,119,IS,,59
120,72,IS,,57
120,79,IS,,6
120,120,IS,,62
121,20,IS,,71
121,71,IS,,81
121,79,IS,,95
121,115,IS,,18
122,8,IS,,53
122,19,IS,,47
122,70,IS,,94
122,79,IS,,42
122,114,IS,,20
123,19,IS,,56
123,69,IS,,86
123,76,IS,,38
123,77,IS,,54
123,79,IS,,16
123,112,IS,,64
124,19,IS,,4
124,68,IS,,87
124,69,IS,,1
124,107,IS,,93
124,108,IS,,7
124,109,IS,,19
124,110,IS,,13
124,120,IS,,54
125,67,IS,,93
125,117,IS,,1
125,118,IS,,5
126,19,IS,,56
126,67,IS,,35
126,78,IS,,56
126,106,IS,,45
126,115,IS,,21
126,116,IS,,93
127,7,IS,,44
127,17,IS,,5
127,19,IS,,15
127,67,IS,,10
127,79,IS,,16
127,106,IS,,41
127,113,IS,,17
127,114,IS,,11
127,115,IS,,71
