x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CZ,340,6734094,4403631,65
0,1,CZ,6,6757106,4501291,66
0,2,CZ,180,6776137,4309796,63
0,5,CZ,3,6895854,4579330,66
0,6,CZ,569,6937354,4636665,66
0,7,CZ,3,,,
0,9,CZ,353,7038630,4918779,69
0,10,CZ,294,7073674,5013279,70
0,12,CZ,158,7084248,5229192,73
0,13,CZ,822,7100837,5184883,73
0,16,CZ,645,7174742,5338799,74
0,17,CZ,84,7207280,5363047,74
0,18,CZ,3,7224638,5162398,71
0,19,CZ,185,7269401,5353254,73
0,20,CZ,103,7298993,5653618,77
0,21,CZ,392,7314249,6167203,84
0,26,CZ,32,7557399,5916865,78
0,27,CZ,71,7588417,5671236,74
0,42,CZ,0,,,
0,48,CZ,19,8821764,4174088,47
0,49,CZ,13,8869031,4149500,46
0,52,CZ,5,8925081,3529118,39
0,57,CZ,65,9102668,3704955,40
0,59,CZ,5,9177298,3519734,38
0,60,CZ,10,9177056,3418644,37
0,61,CZ,371,9177510,3391402,36
0,67,CZ,48,9176494,3373554,36
0,68,CZ,253,9182892,3387067,36
0,69,CZ,3,9196713,3423458,37
0,74,CZ,190,9132479,3336200,36
0,75,CZ,48,9137032,3414295,37
0,76,CZ,45,9126926,3404445,37
0,77,CZ,270,9120441,3423174,37
0,78,CZ,21,9120169,3483197,38
0,80,CZ,54,9117619,3312354,36
0,84,CZ,0,,,
0,86,CZ-PL,71,9365624,3572499,38
0,87,CZ-PL,51,9411316,3553793,37
0,88,CZ-PL,3,9440210,3540261,37
0,91,CZ-PL,9,9502210,2781825,29
0,94,CZ,41,9530060,2931352,30
0,95,CZ,13,9531790,3132233,32
0,96,CZ,0,,,
0,98,CZ,24,9543500,3653368,38
0,99,CZ,188,9542163,3793559,39
0,100,CZ-PL,81,9545963,3745853,39
0,106,PL,299,9639145,4131715,42
0,107,PL,4,9649028,4740370,49
0,108,PL,4,9652903,4962779,51
0,113,PL,112,9606660,5626840,58
0,114,PL,1395,9599077,5581999,58
0,115,PL,289,9574347,5579083,58
0,116,PL,115,9551675,5448307,57
0,119,PL,3,9485705,5252757,55
0,120,PL,1,9452120,5059207,53
0,123,PL,61,9387329,5004881,53
0,126,PL,64,9317345,4787600,51
0,127,PL,403,9290423,4869216,52
1,0,CZ,3,6748114,4381402,64
1,1,CZ,552,6773423,4400119,64
1,2,CZ,286,6816871,4235759,62
1,3,CZ,71,6856212,4053161,59
1,4,CZ,12,,,
1,7,CZ,76,7009990,4636900,66
1,8,CZ,1,,,
1,9,CZ,41,7093487,4696606,66
1,10,CZ,141,7105528,4901635,68
1,13,CZ,176,7119140,5355969,75
1,14,CZ,0,,,
1,15,CZ,30,7165638,5214906,72
1,16,CZ,43,7206906,5331674,73
1,17,CZ,474,7223389,5677114,78
1,20,CZ,322,7337839,5926249,80
1,21,CZ,210,7365533,6127662,83
1,42,CZ,0,,,
1,43,CZ,0,,,
1,45,CZ,5,8680265,3084139,35
1,46,CZ,2,8741475,3148248,36
1,49,CZ,95,8895423,4107254,46
1,58,CZ,2,9213470,3604352,39
1,62,CZ,3,9227280,3283151,35
1,66,CZ,0,,,
1,67,CZ,784,9237065,3396175,36
1,68,CZ,1099,9251717,3427892,37
1,69,CZ,5,9252366,3432393,37
1,71,CZ,34,9254985,3455221,37
1,72,CZ,51,9246743,3489733,37
1,77,CZ,76,9133792,3374887,36
1,78,CZ,293,9112780,3537351,38
1,79,CZ,4,9088702,3530734,38
1,82,CZ,4,9152306,3203282,34
1,84,CZ-PL,0,,,
1,85,CZ-PL,140,9305893,3479397,37
1,86,CZ-PL,32,9363354,3310712,35
1,93,CZ-PL,0,,,
1,94,CZ,7,9550346,2560829,26
1,96,CZ,18,9564800,3209738,33
1,98,CZ,5,9569732,3543217,37
1,99,CZ,2,,,
1,106,CZ-PL,332,9680793,4426416,45
1,107,CZ-PL,115,9672704,4398004,45
1,111,PL,48,9650885,5282025,54
1,114,PL,370,9624249,5723367,59
1,115,PL,324,9620406,5647113,58
1,117,PL,309,9575980,5555778,58
1,118,PL,73,9556651,5540799,57
1,120,PL,161,9509256,5402952,56
1,121,PL,105,9484263,5344410,56
1,122,PL,58,9458422,5259603,55
1,123,PL,98,9436216,5466987,57
1,126,PL,41,9340470,5197793,55
1,127,PL,41,9304231,4450635,47
2,0,CZ,44,6773677,4306231,63
2,1,CZ,154,6795464,4325592,63
2,3,CZ,6,6883895,4008094,58
2,6,CZ,4,7016885,4514750,64
2,7,CZ,200,7054447,4548782,64
2,8,CZ,123,7084973,4491961,63
2,9,CZ,156,7127543,4518407,63
2,10,CZ,19,7134809,4415963,61
2,12,CZ,132,7115071,5056222,71
2,13,CZ,89,7139507,5256153,73
2,14,CZ,220,7175095,5537770,77
2,15,CZ,91,7212784,5361954,74
2,16,CZ,1,7225930,5559881,76
2,19,CZ,16,7341101,6064850,82
2,20,CZ,29,7369996,6006126,81
2,21,CZ,5,7422785,6024630,81
2,22,CZ,23,7479187,5514993,73
2,25,CZ,62,7663245,4874331,63
2,42,CZ,0,,,
2,43,CZ,0,,,
2,45,CZ,37,8723388,3634654,41
2,46,CZ,4,8774271,3427368,39
2,58,CZ,1,9247603,3857279,41
2,65,CZ,0,,,
2,66,CZ,21,9285929,3253047,35
2,68,CZ,0,,,
2,72,CZ,270,9288916,3523174,37
2,73,CZ,102,9265700,3504062,37
2,76,CZ,0,,,
2,78,CZ,157,9088017,3379829,37
2,79,CZ,187,9067771,3484642,38
2,82,CZ-PL,154,9132059,3436925,37
2,83,CZ-PL,10,9198462,3635473,39
2,84,CZ-PL,61,9221028,3627600,39
2,85,CZ-PL,173,9290833,3488457,37
2,86,CZ-PL,55,9340649,3455720,36
2,91,CZ-PL,14,9480336,3115739,32
2,93,CZ-PL,11,9523863,2790922,29
2,96,CZ,11,9593919,3227254,33
2,102,CZ-PL,5,9716438,3673759,37
2,103,CZ-PL,122,9711707,3628018,37
2,104,CZ-PL,160,9715252,3726071,38
2,105,CZ-PL,0,,,
2,106,CZ-PL,150,9716622,4208672,43
2,108,CZ-PL,0,,,
2,111,PL,64,9679354,5390421,55
2,114,PL,6,,,
2,118,PL,98,9582661,5624944,58
2,119,PL,23,9569103,5426607,56
2,121,PL,155,9538697,5273881,55
2,122,PL,51,9525506,5477732,57
2,123,PL,232,9488864,5566195,58
2,124,PL,243,9460763,5496651,58
2,125,PL,11,9411697,5381412,57
3,0,CZ,112,6810142,4307119,63
3,1,CZ,410,6829563,4307431,63
3,3,CZ,1,6920810,4183232,60
3,5,CZ,50,7006088,4224031,60
3,6,CZ,194,7049929,4340290,61
3,7,CZ,463,7088243,4561915,64
3,8,CZ,85,7126990,4456690,62
3,11,CZ,3,7143172,4956093,69
3,12,CZ,508,7150941,5031244,70
3,13,CZ,52,7174585,5025015,70
3,14,CZ,6,7218673,5654744,78
3,17,CZ,0,,,
3,18,CZ,56,7334232,5933187,80
3,19,CZ,46,7370418,6215069,84
3,20,CZ,21,7432061,5709569,76
3,21,CZ,47,7511168,5919430,78
3,22,CZ,295,7589107,5532020,72
3,25,CZ,21,7701169,5042973,65
3,26,CZ,0,,,
3,45,CZ,15,8760399,3715426,42
3,49,CZ,7,8938481,4156822,46
3,60,CZ,9,9295919,3678426,39
3,63,CZ,12,9333595,3376321,36
3,64,CZ,177,9340038,3372376,36
3,65,CZ,1,9330649,3319872,35
3,68,CZ,120,9344754,3648476,39
3,70,CZ,7,9375188,3254548,34
3,72,CZ,2,,,
3,73,CZ,240,9293012,3532618,38
3,74,CZ,23,9243744,3547716,38
3,76,CZ,144,9150987,3518094,38
3,79,CZ,56,9043101,3513861,38
3,80,CZ,156,9051326,3585558,39
3,81,CZ,2,9078624,3695352,40
3,82,CZ-PL,117,9126720,3618858,39
3,84,CZ-PL,149,9205298,3620544,39
3,88,PL,79,9410357,3663363,38
3,91,CZ-PL,31,9473377,3438272,36
3,92,CZ-PL,5,9490966,3428698,36
3,95,CZ,39,9577162,3113605,32
3,96,CZ,25,9608189,2965269,30
3,97,CZ,9,9635828,3366824,34
3,98,CZ,73,9665790,3272977,33
3,99,CZ,10,9694189,3549619,36
3,100,CZ,19,9711510,3765347,38
3,103,CZ-PL,3,9743552,3930066,40
3,104,CZ-PL,17,9747145,3906175,40
3,109,CZ-PL,50,9721021,5213343,53
3,110,CZ-PL,249,9726636,5069521,52
3,111,PL,67,9713030,4975651,51
3,112,PL,57,9690311,5240148,54
3,113,PL,7,9683017,5595007,57
3,118,PL,176,9607954,5671217,59
3,119,PL,137,9599476,5487798,57
3,127,PL,0,,,
4,1,CZ,6,6887468,4405153,63
4,3,CZ,2,6952922,4200782,60
4,10,CZ,108,7167569,4682817,65
4,11,CZ,4,7163177,4878198,68
4,13,CZ,18,7205813,4838588,67
4,15,CZ,9,7254628,5389588,74
4,16,CZ,191,7294993,5948510,81
4,18,CZ,961,7378951,5569858,75
4,19,CZ,1698,7421123,5951924,80
4,20,CZ,4,7503872,5452250,72
4,22,CZ,19,7652436,5713038,74
4,48,CZ,54,8956789,4033876,45
4,49,CZ,1060,9005187,4097606,45
4,50,CZ,0,,,
4,58,CZ,3,9285924,3891806,41
4,59,CZ,24,9298513,3895220,41
4,60,CZ,174,9333378,3823732,40
4,61,CZ,0,,,
4,63,CZ,8,9370653,3224220,34
4,67,CZ,89,9378391,3509349,37
4,68,CZ,108,9389715,3666843,39
4,69,CZ,0,,,
4,71,CZ,60,9350701,3373482,36
4,72,CZ,10,9351625,3632249,38
4,74,CZ,168,9243456,3532134,38
4,78,CZ,36,9052647,3631557,40
4,79,CZ,27,9030057,3509121,38
4,80,CZ,64,9010577,3525090,39
4,81,CZ,466,9038811,3774705,41
4,82,CZ-PL,189,9107294,3651677,40
4,83,CZ-PL,400,9161492,3783477,41
4,84,CZ-PL,85,9198834,3772570,41
4,88,PL,62,9385489,4093013,43
4,89,PL,7,9429684,3738886,39
4,92,CZ-PL,2,9499426,3477033,36
4,94,CZ-PL,123,9536255,3048096,31
4,95,CZ-PL,288,9554893,3005323,31
4,98,CZ,15,9725104,3530981,36
4,105,CZ-PL,0,,,
4,106,CZ-PL,217,9772527,3429098,35
4,107,CZ-PL,1,9760465,3342682,34
4,109,CZ-PL,101,9753570,5384877,55
4,111,PL,21,9737643,5017028,51
4,112,PL,271,9715934,5413304,55
4,113,PL,6,,,
4,114,PL,47,9691433,5277666,54
4,115,PL,10,9680554,5338624,55
4,118,PL,217,9634641,5762882,59
4,120,PL,171,9617889,5682426,59
4,121,PL,12,9610048,5607992,58
4,122,PL,431,9591909,5569118,58
4,123,PL,431,9563951,5687699,59
4,124,PL,117,9521087,5356952,56
4,125,PL,80,9483863,5309717,55
5,0,CZ,189,6883729,4266634,61
5,2,CZ,225,6950478,4392491,63
5,5,CZ,2,7039846,4343925,61
5,7,CZ,112,7126934,4362217,61
5,8,CZ,47,7147233,4641947,64
5,9,CZ,173,7161084,4759344,66
5,10,CZ,187,7175419,4754046,66
5,12,CZ,108,7201094,4828896,67
5,15,CZ,214,7289516,5456230,74
5,16,CZ,2,7337085,5815523,79
5,17,CZ,42,7383246,6050168,81
5,18,CZ,1750,7431711,6088970,81
5,19,CZ,2176,7491899,6356088,84
5,20,CZ,0,,,
5,21,CZ,43,7635465,6657561,87
5,22,CZ,406,7702140,5840383,75
5,23,CZ,8,,,
5,30,CZ,2,8119071,6021333,74
5,45,CZ,56,8866324,3529926,39
5,47,CZ,1,8967498,4010659,44
5,48,CZ,166,9022201,4087600,45
5,49,CZ,1223,9059412,4001835,44
5,52,CZ,0,,,
5,58,CZ,118,9314671,3836680,41
5,60,CZ,40,9345437,3672851,39
5,61,CZ,4,9377366,3660599,39
5,65,CZ,1,9419104,3544744,37
5,66,CZ,3,9412446,3607346,38
5,67,CZ,16,9417406,3626263,38
5,71,CZ,182,9350114,3678079,39
5,72,CZ,101,9357609,3653669,39
5,74,CZ,8,9274806,3593568,38
5,77,CZ,0,,,
5,78,CZ,0,,,
5,81,CZ,562,9017855,3756987,41
5,82,CZ-PL,2333,9076509,3789686,41
5,83,CZ-PL,596,9138539,3615616,39
5,86,CZ-PL,119,9286073,4091665,44
5,87,PL,10,9317765,4303027,46
5,88,PL,52,9372849,4218416,45
5,89,PL,30,9425553,3630107,38
5,94,CZ-PL,12,9532351,3109551,32
