x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,4,247091,194311,78
0,1,SE,2,,,
0,2,SE,3,246718,197970,80
0,3,SE,4,,,
0,10,SE,28,248332,209836,84
0,11,SE,832,248281,210645,84
0,12,SE,533,250308,211154,84
0,13,SE,16,251711,212389,84
0,22,SE,0,,,
0,24,SE,1,,,
0,26,SE,12,,,
0,27,SE,27,270579,208910,77
0,28,SE,63,269855,207810,77
0,29,SE,2,270228,207523,76
0,30,SE,5,270278,207598,76
0,31,SE,1,,,
0,35,SE,0,269904,157554,58
0,36,SE,2,269546,156853,58
0,38,SE,5,269385,166116,61
0,39,SE,39,266656,166126,62
0,40,SE,220,266097,161105,60
0,42,SE,0,265933,172638,64
0,43,SE,29,265881,162729,61
0,55,SE,7,220253,174838,79
0,57,SE,6,219743,178009,81
0,61,SE,48,217402,170451,78
0,62,SE,3,217581,168335,77
0,63,SE,2,217519,155452,71
0,64,SE,10,217517,155700,71
0,77,SE,6,218132,163858,75
0,78,SE,6,,,
0,79,SE,4,218428,161631,73
0,106,SE,1,236461,108029,45
1,0,SE,0,,,
1,1,SE,3,,,
1,2,SE,2,244915,0,0
1,7,SE,2,,,
1,8,SE,1,246788,202339,81
1,10,SE,61,247282,210122,84
1,11,SE,12,249464,210678,84
1,23,SE,0,,,
1,24,SE,35,268222,211900,79
1,25,SE,3,268874,211651,78
1,26,SE,7,269488,211229,78
1,27,SE,261,269807,211214,78
1,28,SE,249,268845,209027,77
1,29,SE,111,268781,208006,77
1,30,SE,4,268726,206423,76
1,31,SE,1,,,
1,33,SE,3,,,
1,34,SE,19,269152,157401,58
1,35,SE,0,,,
1,37,SE,1,,,
1,38,SE,14,268735,175011,65
1,39,SE,5,266935,160572,60
1,40,SE,1,,,
1,42,SE,44,266280,167024,62
1,43,SE,16,266200,162119,60
1,55,SE,18,221143,180279,81
1,56,SE,2,220974,179890,81
1,57,SE,13,220671,173766,78
1,59,SE,0,,,
1,60,SE,5,218096,170543,78
1,61,SE,7,218602,171189,78
1,63,SE,3,,,
1,76,SE,1,220281,161500,73
1,77,SE,9,220139,165359,75
1,78,SE,115,219904,163375,74
1,79,SE,13,220343,163535,74
1,83,SE,2,221884,125388,56
1,84,SE,1,222175,130125,58
1,85,SE,12,222131,124366,55
1,86,SE,6,222216,121020,54
1,88,SE,0,,,
1,106,SE,1,,,
2,1,SE,1,,,
2,2,SE,1,,,
2,7,SE,11,244889,204140,83
2,8,SE,19,244766,202335,82
2,10,SE,11,248903,210052,84
2,11,SE,2,,,
2,12,SE,1,,,
2,21,SE,0,265820,212512,79
2,23,SE,29,266739,212200,79
2,24,SE,74,267041,212180,79
2,25,SE,0,267546,211808,79
2,26,SE,26,268106,211597,78
2,27,SE,154,268376,209139,77
2,30,SE,2,,,
2,31,SE,1,268252,200381,74
2,32,SE,4,,,
2,33,SE,8,269307,154668,57
2,34,SE,6,269215,161137,59
2,35,SE,1,269157,160425,59
2,37,SE,14,269293,174926,64
2,38,SE,25,269089,175243,65
2,39,SE,3,,,
2,40,SE,30,266805,174901,65
2,41,SE,50,266922,175788,65
2,42,SE,12,266740,165147,61
2,55,SE,4,222351,174502,78
2,56,SE,1,,,
2,57,SE,3,,,
2,59,SE,24,219997,178905,81
2,60,SE,4,219179,174937,79
2,62,SE,1,,,
2,63,SE,18,221477,156831,70
2,64,SE,1,221516,155514,70
2,76,SE,4,,,
2,77,SE,5,222507,168975,75
2,78,SE,33,222354,169163,76
2,79,SE,5,223248,156695,70
2,80,SE,8,223628,152846,68
3,6,SE,3,243955,202611,83
3,7,SE,22,244458,205103,83
3,8,SE,52,246270,206508,83
3,9,SE,15,248388,208407,83
3,10,SE,12,249892,209783,83
3,11,SE,2,252758,209349,82
3,22,SE,76,266056,212325,79
3,23,SE,291,266423,211992,79
3,24,SE,3,266817,212307,79
3,25,SE,47,267284,212125,79
3,26,SE,16,267733,211714,79
3,27,SE,6,267974,211406,78
3,28,SE,1,,,
3,33,SE,1,,,
3,34,SE,3,269609,163621,60
3,35,SE,1,,,
3,36,SE,0,269528,181754,67
3,37,SE,21,269642,181545,67
3,39,SE,1,267710,171754,64
3,40,SE,1,267194,177857,66
3,41,SE,0,267061,175670,65
3,55,SE,1,,,
3,57,SE,1,224697,180738,80
3,58,SE,11,225196,180041,79
3,59,SE,0,223004,173064,77
3,60,SE,2,,,
3,62,SE,2,,,
3,63,SE,9,,,
3,64,SE,1,223176,155476,69
3,75,SE,1,222007,165202,74
3,76,SE,11,222135,170196,76
3,77,SE,36,222824,171454,76
3,79,SE,1,,,
