x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,BA,24,2400699,653712,27
0,3,BA,79,2422041,712531,29
0,4,BA,5,2455973,685993,27
0,5,BA,0,2467350,657816,26
0,6,BA,6,2488784,657816,26
0,7,BA,20,2517922,0,0
0,8,BA,15,2518540,0,0
0,9,BA,0,2533485,0,0
0,10,BA,46,2550955,0,0
0,11,BA,19,2593805,0,0
0,12,BA,0,2631352,744523,28
0,13,BA,39,2669053,743175,27
0,14,BA,0,2727090,0,0
0,15,BA,3,2788563,0,0
0,16,BA,18,2851974,0,0
0,17,BA,33,2919936,840472,28
0,18,BA,3,2994072,841172,28
0,19,BA,51,3066079,851681,27
0,20,BA,100,3130613,0,0
0,21,BA,37,3187556,0,0
0,22,BA,0,3237336,0,0
0,25,BA,33,3320690,882431,26
0,33,BA,0,3328703,0,0
0,34,BA,0,3337738,0,0
0,35,BA,7,3353312,0,0
0,36,BA,0,3365026,0,0
0,37,BA,0,3372583,0,0
0,38,BA,7,3378415,0,0
0,39,BA,8,3388768,0,0
0,40,BA,0,3395319,0,0
0,41,BA,6,3404684,0,0
0,42,BA,3,3414697,0,0
0,43,BA,0,3417010,0,0
0,46,BA,5,3446523,0,0
0,47,BA,16,3462018,2232689,64
0,48,BA,178,3472853,2221145,63
0,49,BA-HR,0,3476771,2222783,63
0,52,BA-HR,0,3494300,2358704,67
0,53,BA-HR,0,3501890,2372913,67
0,54,BA-HR,82,3515481,2387985,67
0,55,BA-HR,18,3530514,2387206,67
0,56,BA-HR,1,,,
0,65,HR,167,3700583,2400349,64
0,66,HR,22,3727344,2374805,63
0,69,HR,49,3803484,2269967,59
0,72,HR,34,3813593,2215638,58
0,73,HR,113,3836415,2204162,57
0,76,HR,47,3909761,2121752,54
0,79,HR,4,3954632,1886194,47
0,80,HR,25,3955372,1838902,46
0,89,HR,21,3985336,2106529,52
0,90,HR,83,3989389,2116395,53
0,91,HR,4,,,
0,94,HR,27,4024587,1980551,49
0,96,HR,131,4041696,1754172,43
0,105,HR,71,4127054,1339425,32
0,106,HR,40,4126648,1321710,32
0,108,HR,33,4127916,1007390,24
0,109,HR,112,4140382,1300615,31
0,110,HR,17,4159560,1212288,29
0,113,HR,8,4173537,1516608,36
0,114,HR,68,4179274,1589251,38
0,115,HR,3,4178073,1616872,38
0,116,HR,141,4166548,1583927,38
0,122,HR,70,3973638,1395617,35
0,123,HR,45,3961849,1326008,33
0,124,HR,11,3948869,1425093,36
0,125,HR,3,3939015,1507629,38
0,126,HR,28,3928961,1541298,39
0,127,HR,10,3929055,1487883,37
1,0,BA,0,2382085,551564,23
1,1,BA,0,2379558,674435,28
1,2,BA,0,2409426,692508,28
1,3,BA,40,2428540,705564,29
1,4,BA,34,2464324,690900,28
1,5,BA,17,2487392,657452,26
1,6,BA,3,2513176,0,0
1,7,BA,14,2511745,603845,24
1,8,BA,19,2523170,630792,24
1,9,BA,11,2541451,681142,26
1,10,BA,0,2558724,681326,26
1,11,BA,0,2580813,713279,27
1,12,BA,1723,2610532,744523,28
1,13,BA,548,2647451,746197,28
1,14,BA,67,2687658,772895,28
1,15,BA,32,2746275,794446,28
1,16,BA,46,2810625,834764,29
1,17,BA,63,2874557,835413,29
1,18,BA,44,2936808,841175,28
1,19,BA,51,3010508,839880,27
1,20,BA,7,3082732,0,0
1,21,BA,2,3139971,0,0
1,22,BA,0,3198048,0,0
1,26,BA,4,3325810,892523,26
1,27,BA,3,,,
1,34,BA,0,3351778,0,0
1,35,BA,0,3365744,0,0
1,36,BA,0,3376585,0,0
1,38,BA,2,3390275,0,0
1,39,BA,4,3402500,0,0
1,40,BA,0,3414463,0,0
1,41,BA,0,3421372,0,0
1,42,BA,12,3425778,0,0
1,46,BA,2,3454605,0,0
1,47,BA,7,3468020,2205310,63
1,48,BA,0,3475737,2199756,63
1,50,BA-HR,8,3485961,0,0
