x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,HU,183,4194347,1830378,43
0,5,HU,1057,4232710,1807794,42
0,6,HU,366,4273542,1747293,40
0,7,HU,256,4315364,1784090,41
0,8,HU,0,,,
0,12,HU,113,4448596,1696780,38
0,13,HU,57,4488416,1516489,33
0,14,HU,130,4528910,1497843,33
0,15,HU,85,4552649,1547955,34
0,24,HU,0,,,
0,28,HU,0,,,
0,29,HU,128,6197434,1522581,24
0,32,HU,0,,,
0,39,HU,0,,,
0,41,HU,21,6454655,2454028,38
0,42,HU,355,6459624,2491551,38
0,43,HU,0,,,
0,48,HU,155,6489626,4087918,62
0,49,HU,59,6494845,4123884,63
0,50,HU,0,,,
0,51,HU,2,,,
0,52,HU,2,6468690,5418713,83
0,58,HU,0,,,
0,59,HU,73,6578317,5437840,82
0,60,HU,823,6597738,5804157,87
0,61,HU,1225,6612008,5196198,78
0,65,HU,12,6663864,5586599,83
0,66,HU,17,6672605,5394231,80
0,68,HU,399,6699627,5320203,79
0,69,HU,1171,6712445,5262090,78
0,86,HU,17,6832665,6092681,89
0,87,HU,2335,6831353,6558056,95
0,88,HU,6372,6827132,6619346,96
0,89,HU,5630,6826613,6286277,92
0,90,HU,2460,6822160,6307481,92
0,91,HU,1605,6819817,6034409,88
0,92,HU,82,6830581,5675148,83
0,96,HU,225,6872610,5366593,78
0,97,HU,52,6876486,5495537,79
0,99,HU,620,6845644,5441654,79
0,100,HU,579,6828536,5613896,82
0,101,HU-SK,0,,,
0,102,HU-SK,0,,,
0,105,HU-SK,29,6876766,4846778,70
0,106,SK,133,6887735,5123661,74
0,107,SK,2264,6891573,5315823,77
0,108,SK,17,6898372,5497497,79
0,110,SK,295,,,
0,113,SK,570,6939923,5388240,77
0,114,SK,109,6937292,5347154,77
0,115,SK,98,6929359,5322009,76
0,116,SK,37,6924657,5386452,77
0,120,SK,0,,,
0,121,SK,3,,,
0,125,SK,164,7124439,5800991,81
0,126,SK,406,7121035,6057431,85
0,127,SK,0,,,
1,2,HU,3,,,
1,7,HU,77,4306214,1671212,38
1,8,HU,19,4337361,1710690,39
1,12,HU,392,4440606,1645786,37
1,13,HU,231,4465548,1613072,36
1,14,HU,65,4505757,1590279,35
1,15,HU,27,4527986,1486018,32
1,24,HU,465,5399834,1669412,30
1,25,HU,75,5531002,1601333,28
1,28,HU,78,6048722,1519243,25
1,29,HU,596,6143212,1535390,24
1,30,HU,8,6225637,1466313,23
1,39,HU,13,6417596,2237346,34
1,40,HU,242,6440361,2346713,36
1,46,HU,0,,,
1,47,HU,297,6490267,3697500,56
1,48,HU,654,6494651,3965352,61
1,49,HU,81,6499658,4460056,68
1,52,HU,0,,,
1,53,HU,8,6488188,5508345,84
1,55,HU,37,,,
1,58,HU,2,6567520,5551392,84
1,59,HU,526,6587242,5524525,83
1,60,HU,2530,6608188,5836974,88
1,61,HU,2246,6622789,5688015,85
1,62,HU,2,6640271,5759162,86
1,63,HU,32,,,
1,68,HU,287,6719756,5302061,78
1,69,HU,190,6725450,5193819,77
1,71,HU,3,6743010,5127110,76
1,85,HU,0,,,
1,86,HU,32,6856039,6110793,89
1,87,HU,1478,6848158,6331915,92
1,88,HU,1475,6833768,5831870,85
1,89,HU,589,6834470,5962310,87
1,90,HU,1343,6824413,5864753,85
1,91,HU,910,6825867,5811524,85
1,92,HU,16,6832810,5640154,82
1,99,HU,0,,,
1,100,HU,333,6863855,5298604,77
1,101,HU,15,6857616,5187438,75
1,105,HU-SK,151,6886255,5068885,73
1,106,SK,3019,6895753,5216653,75
1,107,SK,4985,6897061,5375480,77
1,108,SK,327,6906301,5305982,76
1,110,SK,194,,,
1,113,SK,969,6940395,5231233,75
1,114,SK,417,6941080,5046192,72
1,118,SK,0,,,
1,119,SK,946,6958317,5478296,78
1,120,SK,149,6986477,5582582,79
1,121,SK,139,7006117,5120310,73
1,123,SK,4,7072833,4734623,66
1,126,SK,666,,,
2,2,HU,179,4109375,1720324,41
2,3,HU,23,4136658,1714070,41
2,5,HU,95,4178608,1796403,42
2,8,HU,23,4325714,1573318,36
2,9,HU,206,4354078,1629508,37
2,10,HU,10,4382233,1658555,37
2,22,HU,0,,,
2,23,HU,5,5148935,1663228,32
2,24,HU,35,5279968,1693088,32
2,25,HU,157,5424351,1645480,30
2,26,HU,30,5553748,1505979,27
2,34,HU,1,6320177,1589069,25
2,39,HU,216,6423583,2236738,34
2,40,HU,114,6444826,2243982,34
2,41,HU,55,6465211,2205065,34
2,47,HU,16,6496364,3246096,49
2,48,HU,0,,,
2,49,HU,55,6496879,4567035,70
2,52,HU,404,6485248,5110783,78
2,53,HU,185,6492755,5150845,79
2,55,HU,51,,,
2,56,HU,2,,,
2,57,HU,65,,,
2,58,HU,30,,,
2,59,HU,35,6588440,5343701,81
2,60,HU,531,6612806,5774700,87
2,61,HU,533,6642341,5753018,86
2,62,HU,382,,,
2,66,HU,89,6696475,5330129,79
2,71,HU,140,6745613,5305146,78
2,72,HU,0,,,
2,73,HU,2,6771568,5414192,79
2,86,HU,5,6857032,6045409,88
2,87,HU,7,6853616,5938577,86
2,88,HU,31,6846046,5776572,84
2,89,HU,12,6837879,5316998,77
2,90,HU,4,6821315,5758478,84
2,91,HU,1,,,
2,99,HU,35,6917603,5186028,74
2,100,HU,58,6902776,5316869,77
2,101,HU,0,,,
2,102,HU-SK,0,,,
2,106,SK,1211,6898012,5257115,76
2,107,SK,22,6897139,5259880,76
2,108,SK,78,6918841,5113633,73
2,110,SK,1,6935445,4975262,71
2,115,SK,0,,,
2,119,SK,221,6979422,5493657,78
2,120,SK,760,6995696,5414175,77
2,121,SK,236,7009207,5400229,77
2,123,SK,111,7070607,4812123,68
2,124,SK,1014,7083762,5418112,76
2,127,SK,83,7124864,5783545,81
3,2,HU,20,4088095,1687307,41
3,3,HU,37,4118026,1695745,41
3,5,HU,105,4174125,1741020,41
3,7,HU,0,,,
3,8,HU,145,4305290,1686668,39
3,9,HU,28,4325429,1651189,38
3,14,HU,118,4454278,1566637,35
3,15,HU,9,4476233,1545108,34
3,22,HU,50,4904961,1611201,32
3,25,HU,622,5312356,1648321,31
3,26,HU,30,5461809,1508724,27
3,41,HU,5,6468673,2120279,32
3,49,HU,4,6490452,4670574,71
3,52,HU,35,6480101,4862467,75
3,53,HU,9,6488547,5016830,77
3,54,HU,307,6494885,4910102,75
3,55,HU,51,6506544,4255551,65
3,59,HU,119,,,
3,61,HU,0,,,
3,62,HU,139,,,
3,66,HU,6,6712189,5650344,84
3,70,HU,54,6744619,5484664,81
3,88,HU,401,6860447,5713660,83
3,91,HU,442,6825797,5639045,82
3,92,HU,877,6830942,5364036,78
3,99,HU,4,,,
3,100,HU,6,6916857,5167738,74
3,105,HU-SK,0,,,
3,106,SK,436,6902606,5271353,76
3,107,SK,45,6908193,5203022,75
3,108,SK,118,,,
3,109,SK,5,6936820,5190268,74
3,110,SK,311,6938447,4964027,71
3,111,SK,724,6945549,5045839,72
3,112,SK,107,6951006,5083652,73
3,113,SK,12,6958191,5157540,74
3,114,SK,108,6964820,5094086,73
3,115,SK,849,6969997,5282443,75
3,116,SK,94,6977844,5269548,75
3,117,SK,1,,,
3,121,SK,39,7021547,5341102,76
3,122,SK,43,7039640,5025672,71
3,124,SK,886,7100826,5489453,77
3,125,SK,508,7097231,5612269,79
3,126,SK,49,7098003,5808547,81
3,127,SK,915,7110607,5904495,83
4,0,HU,64,3920377,1684205,42
4,1,HU,38,3988019,1702845,42
4,3,HU,89,4106335,1685063,41
4,5,HU,2,4178022,1766979,42
