x,y,CNTR_ID,TOT_P,pp,ra,rp
13,30,FI,5,334769,103188,30
13,31,FI,0,334895,102362,30
14,29,FI,9,336460,106217,31
14,30,FI,14,336628,103308,30
14,31,FI,1,46,46,100
15,28,FI,30,337439,109615,32
15,29,FI,5,337838,106300,31
15,30,FI,5,45,45,100
15,33,FI,0,45,45,100
15,37,FI,3,0,0,
16,23,FI,0,325836,107455,32
16,24,FI,1,,,
16,27,FI,1,339318,109219,32
16,28,FI,0,339300,109553,32
16,31,FI,9,45,45,100
16,32,FI,11,45,45,100
17,28,FI,0,341338,110308,32
18,24,FI,9,342835,118688,34
18,25,FI,3,344041,118043,34
18,26,FI,10,344645,117220,34
18,27,FI,4,344591,117363,34
18,28,FI,4,344337,106567,30
18,29,FI,2,344093,103885,30
19,23,FI,3,344194,124608,36
19,24,FI,20,345507,124694,36
19,25,FI,1,345785,122475,35
19,26,FI,7,346317,118809,34
19,28,FI,5,346754,110348,31
19,29,FI,10,346278,108049,31
20,18,FI,4,326787,95818,29
20,19,FI,1,,,
20,20,FI,2,337656,110794,32
20,26,FI,2,347719,110719,31
20,28,FI,20,347719,110756,31
20,29,FI,1,347821,109963,31
21,19,FI,0,339170,115190,33
21,29,FI,4,349344,109406,31
22,17,FI,11,334499,118434,35
22,18,FI,14,340525,123310,36
22,19,FI,2,,,
22,37,FI,43,345161,120790,34
22,38,FI,15,344620,117610,34
23,16,FI,11,335820,125085,37
23,17,FI,20,342178,126606,37
23,35,FI,0,,,
23,36,FI,20,347775,121215,34
23,37,FI,69,347200,122125,35
24,17,FI,54,350380,134834,38
24,18,FI,61,353741,134876,38
24,19,FI,54,355153,133026,37
24,35,FI,8,352023,130116,36
24,36,FI,58,350658,127533,36
24,37,FI,94,349735,123411,35
25,17,FI,26,355281,125507,35
25,18,FI,52,356613,134804,37
25,19,FI,53,356622,145697,40
25,20,FI,66,356834,151835,42
25,21,FI,38,356732,152802,42
25,22,FI,14,356506,145610,40
25,34,FI,1,,,
25,35,FI,10,354767,130457,36
25,36,FI,8,354456,117283,33
26,17,FI,1,,,
26,18,FI,7,358643,126056,35
26,19,FI,21,358689,145084,40
26,20,FI,56,358236,154776,43
26,21,FI,74,358020,169054,47
26,22,FI,7,,,
26,28,FI,2,356652,176614,49
26,29,FI,2,356632,179213,50
26,31,FI,3,356567,152870,42
26,33,FI,7,356513,143954,40
27,19,FI,19,360055,145728,40
27,21,FI,22,359836,175329,48
27,22,FI,6,359778,185829,51
27,29,FI,5,357980,174198,48
28,17,FI,1,0,118198,
28,21,FI,1,361324,151461,41
28,22,FI,2,360944,179014,49
28,24,FI,5,360937,219390,60
28,27,FI,2,360448,198913,55
29,21,FI,1,362467,186801,51
29,24,FI,13,362582,219610,60
29,25,FI,49,362543,227565,62
29,26,FI,5,362724,227039,62
30,24,FI,55,364463,240759,66
30,25,FI,243,365288,236861,64
30,26,FI,124,365638,218699,59
31,17,FI,0,2,0,0
31,23,FI,2,366474,245959,67
31,24,FI,57,367126,244997,66
31,25,FI,123,367824,219608,59
31,26,FI,112,368113,209570,56
31,27,FI,4,368342,186686,50
32,1,FI,1,3,3,100
32,2,FI,2,2,2,100
32,4,FI,0,,,
32,5,FI,0,1,1,100
32,17,FI,0,2,0,0
32,23,FI,19,369318,252966,68
32,24,FI,0,369990,237238,64
32,25,FI,8,370355,217525,58
32,26,FI,5,370980,217541,58
32,27,FI,9,371271,185666,50
33,13,FI,0,0,0,
33,22,FI,0,372088,256140,68
33,23,FI,1,,,
34,0,FI,0,,,
35,3,FI,0,,,
35,6,FI,2,2,2,100
35,8,FI,1,2,2,100
35,14,FI,0,0,0,
35,25,FI,1,,,
36,1,FI,2,4,4,100
36,2,FI,4,340795,242388,71
36,19,FI,0,380542,250078,65
36,20,FI,3,380399,251794,66
36,23,FI,0,380886,272025,71
36,24,FI,1,381647,263294,68
36,25,FI,2,381987,254659,66
36,26,FI,0,381904,240859,63
37,0,FI,2,0,253735,
37,1,FI,2,342684,253735,74
37,3,FI,0,,,
37,4,FI,1,353175,240233,68
37,7,FI,0,371174,263443,70
37,17,FI,0,,,
37,18,FI,1,381818,245600,64
37,19,FI,2,,,
37,22,FI,12,381982,273160,71
37,23,FI,2,,,
37,31,FI,4,381822,144503,37
38,0,FI,0,346976,236659,68
38,1,FI,0,348365,250739,71
38,3,FI,0,,,
38,6,FI,2,371926,274299,73
38,7,FI,74,377524,273507,72
38,8,FI,1,,,
38,13,FI,0,,,
38,15,FI,3,4,4,100
38,16,FI,0,383303,277233,72
38,17,FI,66,383258,271811,70
38,18,FI,23,383227,265674,69
38,19,FI,5,383325,255334,66
38,20,FI,1,383164,273069,71
38,21,FI,4,,,
38,22,FI,49,384095,277461,72
39,3,FI,2,,,
39,6,FI,75,378158,278410,73
39,7,FI,80,382052,276093,72
39,8,FI,17,383459,270305,70
39,9,FI,7,383534,280888,73
39,15,FI,41,385172,281749,73
39,16,FI,589,384651,281565,73
39,17,FI,620,384594,279813,72
39,18,FI,122,384365,277003,72
39,21,FI,17,385535,279710,72
39,22,FI,69,385599,277654,72
39,23,FI,4,,,
40,0,FI,22,353616,275672,77
40,1,FI,25,356707,278370,78
40,2,FI,36,360172,280294,77
40,3,FI,58,364652,279195,76
40,4,FI,199,371762,279841,75
40,5,FI,64,378788,280471,74
40,6,FI,127,384088,280850,73
40,7,FI,14,385956,277821,71
40,9,FI,18,387818,284093,73
40,10,FI,0,388697,291289,74
40,11,FI,277,389106,289323,74
40,14,FI,5,387489,282268,72
40,15,FI,934,386832,284183,73
40,16,FI,990,386453,281904,72
40,17,FI,514,386399,282130,73
40,18,FI,16,386015,282596,73
40,21,FI,39,387088,276655,71
40,22,FI,73,386720,277296,71
40,23,FI,75,386549,271207,70
40,24,FI,24,386344,262587,67
40,32,FI,2,,,
40,35,FI,0,43,43,100
40,36,FI,1,42,42,100
41,0,FI,26,356816,275213,77
41,3,FI,42,369022,277406,75
41,4,FI,386,376717,281832,74
41,5,FI,118,382767,283278,74
41,6,FI,401,386675,285095,73
41,9,FI,7,390961,290783,74
41,10,FI,3,391863,293042,74
41,11,FI,50,391768,294884,75
41,12,FI,14,391565,291814,74
41,13,FI,1490,390503,289792,74
41,14,FI,187,389770,287402,73
41,15,FI,1349,388917,285688,73
41,16,FI,1357,388113,285751,73
41,17,FI,396,388087,282641,72
41,21,FI,11,388585,276371,71
41,22,FI,149,387731,274790,70
41,24,FI,0,387176,255581,66
41,31,FI,0,42,42,100
41,36,FI,11,42,42,100
41,37,FI,12,42,42,100
42,0,FI,2,360109,271770,75
42,4,FI,107,381504,278999,73
42,5,FI,0,387191,280743,72
42,6,FI,224,389356,281199,72
42,7,FI,126,391366,279844,71
42,8,FI,6,392218,286222,72
42,9,FI,2,392605,290222,73
42,11,FI,564,392927,301988,76
42,12,FI,2112,393086,294980,75
42,13,FI,2134,392874,292344,74
42,14,FI,2687,392218,288260,73
42,15,FI,1528,391455,288188,73
42,16,FI,923,390692,287882,73
42,17,FI,81,390584,285714,73
42,18,FI,7,390533,280242,71
42,19,FI,2,390682,278558,71
42,20,FI,10,390518,279472,71
42,21,FI,39,390048,279860,71
42,22,FI,69,389667,277516,71
42,23,FI,1,,,
42,26,FI,0,387606,231515,59
42,32,FI,13,42,42,100
42,33,FI,11,42,42,100
42,35,FI,1,42,42,100
42,36,FI,3,,,
43,0,FI,4,363244,262769,72
43,4,FI,21,387042,281576,72
43,5,FI,13,390292,281934,72
43,6,FI,116,392495,279910,71
43,7,FI,112,393607,279291,70
43,8,FI,9,393772,278490,70
43,11,FI,4327,393835,296116,75
43,12,FI,6122,393909,302412,76
43,13,FI,1383,393635,301893,76
43,14,FI,1519,393281,293499,74
43,15,FI,182,392841,288026,73
43,16,FI,164,393018,282345,71
43,17,FI,124,393279,284627,72
43,18,FI,86,393762,284615,72
43,19,FI,78,393229,282009,71
43,20,FI,98,392469,282241,71
43,21,FI,12,391588,272960,69
43,22,FI,37,390321,276501,70
43,23,FI,13,389784,272750,69
44,0,FI,2,368024,267787,72
44,1,FI,2,373095,271460,72
44,4,FI,77,392782,279410,71
44,5,FI,17,393999,282771,71
44,6,FI,13,394836,267746,67
44,7,FI,4,395195,273898,69
44,10,FI,20,394778,292798,74
44,11,FI,2776,394900,294540,74
44,12,FI,946,394882,310378,78
44,13,FI,849,394568,316390,80
44,14,FI,1472,394459,300283,76
44,15,FI,444,394294,298930,75
44,16,FI,162,394340,281593,71
44,18,FI,78,395590,278384,70
44,19,FI,266,395177,282692,71
44,20,FI,99,394678,285878,72
44,21,FI,31,393723,282021,71
44,22,FI,22,392389,276034,70
44,24,FI,15,391028,266809,68
44,25,FI,1,390569,261390,66
44,26,FI,3,390437,259310,66
44,29,FI,0,0,0,
44,34,FI,3,4,4,100
44,35,FI,5,4,4,100
45,0,FI,12,372327,264248,70
45,1,FI,18,379825,271256,71
45,2,FI,27,387715,277208,71
45,3,FI,19,394338,272486,69
45,4,FI,76,396463,278898,70
45,5,FI,120,396075,278241,70
45,6,FI,9,,,
45,7,FI,4,396265,258266,65
45,9,FI,8,396211,289993,73
45,10,FI,2111,396328,291840,73
45,11,FI,644,396189,293166,73
45,12,FI,467,396054,314280,79
45,13,FI,1476,395652,294644,74
45,14,FI,842,395485,316638,80
45,15,FI,1051,395790,289188,73
45,16,FI,518,395997,283886,71
45,17,FI,18,396616,282186,71
45,18,FI,30,396406,279424,70
45,19,FI,196,396081,299329,75
45,20,FI,280,395849,293364,74
45,21,FI,44,395739,279577,70
45,22,FI,63,394890,290569,73
45,23,FI,24,393866,278008,70
45,24,FI,5,393381,271044,68
46,1,FI,42,387626,281321,72
46,2,FI,232,394827,283873,71
46,3,FI,325,398421,283677,71
46,4,FI,87,398814,276823,69
46,5,FI,12,,,
46,9,FI,447,398116,292607,73
46,10,FI,542,398032,294849,74
46,11,FI,250,397755,297126,74
46,12,FI,1902,397602,295621,74
46,13,FI,2038,397604,312424,78
46,14,FI,1534,397741,316860,79
46,15,FI,653,398087,315669,79
46,16,FI,104,398361,321657,80
46,17,FI,117,398062,321714,80
46,18,FI,64,397710,314268,79
46,19,FI,276,397129,305856,77
46,20,FI,160,396735,293775,74
46,21,FI,95,396641,298770,75
46,22,FI,79,396588,307375,77
46,23,FI,86,396003,302570,76
46,24,FI,0,,,
46,26,FI,10,393934,263218,66
46,27,FI,2,393067,263711,67
46,28,FI,4,391941,257150,65
46,36,FI,2,4,4,100
47,1,FI,46,393459,287802,73
47,2,FI,238,399453,288784,72
47,3,FI,115,400611,287042,71
47,4,FI,2,400444,277704,69
47,7,FI,0,,,
47,9,FI,29,399591,294708,73
47,10,FI,71,399432,293352,73
47,11,FI,1244,399211,292996,73
47,12,FI,1277,398868,293092,73
47,13,FI,339,399071,301556,75
47,14,FI,324,399336,314076,78
47,15,FI,632,400046,321343,80
47,16,FI,191,400382,324199,80
47,17,FI,31,400095,316342,79
47,18,FI,11,399266,310161,77
47,20,FI,7,398536,279096,70
47,21,FI,6,398335,294564,73
47,22,FI,73,398140,306930,77
47,23,FI,30,397428,305447,76
47,24,FI,0,396728,296664,74
47,26,FI,10,396109,287012,72
47,27,FI,41,395300,259206,65
47,28,FI,19,394139,259348,65
47,30,FI,1,392359,242658,61
47,36,FI,2,0,90531,
48,0,FI,23,390836,283967,72
48,1,FI,65,397228,287259,72
48,2,FI,127,400711,289585,72
48,3,FI,22,401598,291117,72
48,4,FI,95,401765,288585,71
48,5,FI,6,401741,285507,71
48,9,FI,43,400600,292132,72
48,10,FI,280,400372,294986,73
48,11,FI,715,400241,293128,73
48,12,FI,2522,400109,301440,75
48,13,FI,1064,400393,299929,74
48,14,FI,81,401562,318337,79
48,15,FI,30,401993,313265,77
48,16,FI,30,401591,325775,81
48,21,FI,7,399774,278508,69
48,22,FI,14,399289,314187,78
48,26,FI,21,397438,295728,74
48,27,FI,83,397079,260413,65
48,28,FI,1,396621,260886,65
49,0,FI,12,395442,281324,71
49,1,FI,0,400754,283415,70
49,2,FI,21,402143,289423,71
49,3,FI,52,402293,291194,72
49,4,FI,127,402639,293490,72
49,5,FI,3,,,
49,8,FI,9,401478,295390,73
49,9,FI,6,401275,295109,73
49,10,FI,379,401113,294545,73
49,11,FI,1420,401044,296180,73
49,12,FI,440,401364,301292,75
49,13,FI,1,402013,300842,74
49,16,FI,0,402864,312997,77
49,17,FI,2,402629,326418,81
49,18,FI,0,,,
49,21,FI,4,,,
49,26,FI,22,398308,299526,75
49,27,FI,129,398098,282469,70
49,32,FI,4,396372,239736,60
49,35,FI,3,5,0,0
50,1,FI,4,402275,275794,68
50,2,FI,23,403102,287287,71
50,3,FI,17,403389,290916,72
50,4,FI,14,403449,293957,72
50,5,FI,100,403511,295331,73
50,6,FI,51,403400,295621,73
50,8,FI,84,402254,293481,72
50,9,FI,40,402016,293789,73
50,10,FI,22,401849,294681,73
50,11,FI,21,402042,293013,72
50,25,FI,4,399884,295612,73
50,26,FI,97,399275,307942,77
50,27,FI,87,398957,292933,73
50,28,FI,7,398696,274858,68
50,31,FI,1,399119,254691,63
51,0,FI,2,,,
51,1,FI,45,403764,284414,70
51,2,FI,24,403927,289574,71
51,3,FI,2,404170,293408,72
51,4,FI,4,404291,291742,72
51,5,FI,44,404231,295509,73
51,6,FI,29,404152,298256,73
51,7,FI,4,403905,289736,71
51,8,FI,21,403397,290498,72
51,9,FI,9,402856,293654,72
51,10,FI,37,402819,292753,72
51,11,FI,36,403301,292038,72
51,19,FI,6,404110,328263,81
51,20,FI,64,403607,293761,72
51,21,FI,283,403523,322589,79
51,22,FI,220,403323,315747,78
51,25,FI,11,401258,314509,78
51,26,FI,2,400811,304671,76
51,27,FI,27,400459,292616,73
51,28,FI,16,400241,287993,71
51,31,FI,0,400180,239112,59
51,32,FI,2,,,
51,33,FI,3,399499,222211,55
52,0,FI,11,404213,288085,71
52,1,FI,11,404876,286395,70
52,2,FI,7,405143,290955,71
52,3,FI,18,405148,295444,72
52,4,FI,17,405195,297351,73
52,5,FI,7,405141,295249,72
52,6,FI,34,405168,299010,73
52,7,FI,6,404942,294243,72
52,8,FI,4,404180,295062,73
52,9,FI,1,,,
52,10,FI,42,404043,292996,72
52,19,FI,8,405053,325906,80
52,20,FI,39,404884,327838,80
52,21,FI,359,404432,326564,80
52,22,FI,9,404185,321866,79
52,23,FI,48,403810,322281,79
52,24,FI,24,403059,318867,79
52,25,FI,5,402561,311168,77
52,26,FI,50,402350,302229,75
52,27,FI,60,402175,301872,75
52,28,FI,26,401900,291687,72
52,30,FI,3,401550,259207,64
52,31,FI,1,,,
52,35,FI,0,,,
53,0,FI,19,405629,291763,71
53,1,FI,4,405666,293509,72
53,2,FI,13,405939,293669,72
53,3,FI,28,406026,295599,72
53,4,FI,58,406000,297498,73
53,5,FI,18,405971,298500,73
53,6,FI,56,405762,298518,73
53,7,FI,14,405689,293531,72
53,10,FI,25,405870,294500,72
53,19,FI,33,405741,326959,80
53,20,FI,73,405695,328081,80
53,21,FI,274,405350,327694,80
