x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,HR,3,3906106,1288403,32
0,9,HR,177,3908350,1450237,37
0,19,HR,132,3999187,1496223,37
0,20,HR,569,4007507,1439226,35
0,21,HR,199,4012689,1300060,32
0,22,HR,55,4016447,1227705,30
0,23,HR,47,4021992,1212670,30
0,24,HR,15,4029011,1143711,28
0,27,HR,1,,,
0,28,HR,13,4069601,1090405,26
0,29,HR-HU,25,4103119,1137394,27
0,30,HR-HU,187,4134443,1214246,29
0,31,HR-HU,57,4168059,1165191,27
0,38,HU,8,4217551,1252013,29
0,45,HU,0,,,
0,50,HU,46,4213453,2454369,58
0,51,HU,172,4210308,2421979,57
0,52,HU,13,4210904,2614185,62
0,56,HU,71,4206238,2495077,59
0,58,HU,8,4196004,2420836,57
0,61,HU,6,4154025,2267416,54
0,63,HU,105,4123018,2863631,69
0,64,HU,8,4075230,2944396,72
0,67,HU,190,3931455,2654858,67
0,68,HU,28,3874187,2429181,62
0,72,HU,120,3731025,1527480,40
0,73,HU,22,3715031,1463514,39
0,76,HU,32,,,
0,77,HU,3,3708145,1278105,34
0,78,HU,33,3701932,1311772,35
0,79,HU,224,3689132,1475035,39
0,80,HU,58,3657052,1475203,40
0,83,HU,7,3725874,1601727,42
0,86,HU,155,3727568,1596425,42
0,87,HU,210,3725425,1641060,44
0,89,HU,187,3724856,1691578,45
0,90,HU,0,,,
0,94,HU,0,,,
0,96,HU,5,3732954,1648532,44
0,97,HU,26,3735681,1633777,43
0,103,HU,2,3653268,1430841,39
0,108,HU,32,3585918,1128347,31
0,115,HU,1,3744734,1294608,34
0,119,HU,158,3783719,1339267,35
0,123,HU,0,,,
0,125,HU,76,3866160,1426775,36
1,7,HR,56,3903830,1051970,26
1,9,HR,4,3903237,1365333,34
1,14,HR,84,3865692,1608699,41
1,18,HR,1,,,
1,20,HR,167,3990781,1276652,31
1,21,HR,20,3998312,1204710,30
1,22,HR,15,4004393,1294085,32
1,23,HR,50,4008853,1246533,31
1,24,HR,7,4020578,1103054,27
1,26,HR,117,4033332,1068457,26
1,27,HR,26,4044193,1106472,27
1,28,HR-HU,92,4062327,1169719,28
1,29,HR-HU,30,4102020,1189960,29
1,30,HR-HU,507,4132287,1226348,29
1,31,HR-HU,17,4160818,1187271,28
1,39,HU,20,4211254,1241644,29
1,50,HU,2,4201997,2318136,55
1,51,HU,0,,,
1,66,HU,2,3916156,2478838,63
1,67,HU,7,3864317,2487987,64
1,68,HU,6,3816564,2388786,62
1,69,HU,12,3777401,1984453,52
1,70,HU,13,3738842,1812025,48
1,71,HU,12,3706010,1823011,49
1,72,HU,10,3697730,1776538,48
1,76,HU,2,,,
1,77,HU,210,3683540,1542534,41
1,78,HU,163,3669244,1462311,39
1,79,HU,14,3644286,1563511,42
1,80,HU,223,3630538,1596165,43
1,90,HU,6,,,
1,92,HU,9,3707556,1707287,46
1,93,HU,253,3704365,1666275,44
1,94,HU,7,3706995,1653481,44
1,95,HU,0,,,
1,96,HU,5,3719792,1644323,44
1,97,HU,87,3722028,1607487,43
1,99,HU,0,,,
1,100,HU,308,3701050,1529804,41
1,101,HU,187,3684958,1528923,41
1,103,HU,23,3637263,1485832,40
1,107,HU,0,,,
1,108,HU,105,3558944,1421214,39
1,109,HU,202,3560906,1428059,40
1,112,HU,0,,,
1,113,HU,149,3719639,1358441,36
1,115,HU,239,3743852,1333314,35
1,116,HU,19,3746985,1363407,36
1,123,HU,190,3792582,1299010,34
1,124,HU,89,3801673,1298803,34
2,3,HR,29,3901100,1171255,30
2,4,HR,6,3904612,1033706,26
2,7,HR,46,3913830,1093086,27
2,8,HR,205,3908114,1298027,33
2,9,HR,6,3897875,1335116,34
2,12,HR,83,3859655,1520364,39
2,13,HR,235,3847958,1690545,43
2,14,HR,302,3846783,1533598,39
2,19,HR,20,3945841,1271432,32
2,20,HR,16,3957053,1196128,30
2,21,HR,27,,,
2,22,HR,3,3990120,1165749,29
2,23,HR,3,3996412,1207101,30
2,25,HR,32,4015493,1099697,27
2,26,HR,33,4020693,1038909,25
2,28,HR-HU,46,4057629,1129734,27
2,29,HR-HU,15,4095308,1163689,28
2,30,HR-HU,24,4121538,1213509,29
2,38,HU,0,,,
2,39,HU,0,,,
2,41,HU,87,4229602,1275008,30
2,42,HU,72,4228511,1258267,29
2,46,HU,170,4204649,1597588,37
2,47,HU,20,4200380,1968905,46
2,48,HU,8,4197173,2097969,49
2,49,HU,3,4191111,2232379,53
2,50,HU,0,,,
2,60,HU,0,,,
2,65,HU,1,3895014,2865938,73
2,66,HU,65,3839372,2628887,68
2,67,HU,105,3787966,2515719,66
2,68,HU,23,3759586,2171952,57
2,69,HU,84,3729018,2082967,55
2,70,HU,393,3698552,2071926,56
2,71,HU,916,3687160,2083850,56
2,72,HU,355,3683184,1845693,50
2,73,HU,105,3675029,1928272,52
2,74,HU,370,3684038,1803272,48
2,75,HU,157,3678359,1637047,44
2,76,HU,1,3665776,1628770,44
2,77,HU,20,3656487,1534530,41
2,90,HU,5,3689364,1741478,47
2,91,HU,12,3687822,1686740,45
2,93,HU,0,,,
2,94,HU,0,,,
2,95,HU,0,,,
2,96,HU,171,3703817,1656977,44
2,97,HU,6,3702668,1604597,43
2,99,HU,69,3704428,1565622,42
2,100,HU,66,3698550,1526454,41
2,101,HU,4,3666244,1326694,36
2,109,HU,1,3569628,1372341,38
2,112,HU,42,3668060,1229308,33
2,113,HU,3,,,
2,115,HU,63,3715584,1294938,34
2,116,HU,231,3730720,1310392,35
2,118,HU,53,3739343,1289978,34
2,122,HU,148,3757725,1380300,36
2,123,HU,246,3772989,1304352,34
2,127,HU,14,3904055,1613827,41
3,0,HR,9,3903504,1272932,32
3,1,HR,37,3896954,1281075,32
3,3,HR,5,3893639,1208091,31
3,4,HR,6,3897814,1047023,26
3,6,HR,141,3911595,1061737,27
