x,y,CNTR_ID,TOT_P,pp,ra,rp
0,15,SE,3,63425,1487,2
0,16,SE,0,63311,1452,2
0,119,FI-NO,0,,,
1,13,SE,1,,,
1,14,SE,2,63585,2218,3
1,15,SE,18,63438,1833,2
2,103,FI,0,16058,2188,13
2,104,FI,6,15822,2292,14
2,105,FI,1,15414,2197,14
2,110,FI,3,12058,2091,17
2,111,FI,20,11992,2094,17
2,113,FI,5,11769,2028,17
3,102,FI,7,16105,3164,19
3,103,FI,51,16073,2204,13
3,104,FI,7,16038,2230,13
4,62,FI-SE,6,25801,3313,12
4,69,FI-SE,2,,,
4,101,FI,1,16199,3246,20
4,102,FI,2,16163,3217,19
4,103,FI,2,,,
5,6,SE,2,,,
5,7,SE,3,64633,5952,9
5,61,FI-SE,16,25900,3390,13
5,62,FI-SE,15,25669,3301,12
5,69,FI-SE,4,24188,4974,20
5,98,FI,0,16812,0,0
6,6,SE,6,64833,5325,8
6,7,SE,15,64719,5429,8
6,61,FI-SE,8,25781,3649,14
6,98,FI,1,,,
7,5,SE,2,64994,4961,7
7,6,SE,1,64953,5300,8
7,63,FI-SE,2,,,
7,111,FI,0,13377,1343,10
8,82,FI,5,19751,4305,21
8,83,FI,0,19332,4303,22
8,111,FI,0,14184,1317,9
9,44,SE,0,,,
9,65,FI-SE,9,24707,5245,21
9,83,FI,15,19308,4301,22
9,84,FI,2,19108,4502,23
10,65,FI-SE,18,24594,5828,23
11,27,SE,0,29439,6727,22
11,64,FI-SE,16,24656,6167,25
11,65,FI-SE,0,,,
11,115,FI,19,13615,1249,9
11,116,FI,5,13365,1218,9
12,26,SE,14,30099,7124,23
12,27,SE,24,29094,8191,28
12,59,FI-SE,1,,,
12,61,FI-SE,0,25201,4513,17
12,63,FI-SE,3,24808,6160,24
12,64,FI-SE,1,24693,6165,24
12,115,FI,5,14385,1280,8
12,116,FI,2,13662,1210,8
13,26,SE,2,,,
13,27,SE,0,28539,8199,28
13,38,SE,1,26220,8956,34
13,39,SE,2,26468,8315,31
13,40,SE,3,26294,9444,35
13,59,FI-SE,2,,,
13,60,FI-SE,3,25241,4580,18
13,61,FI-SE,18,25079,7337,29
13,62,FI-SE,4,24901,7167,28
13,63,FI-SE,4,24739,6526,26
14,23,SE,3,,,
14,24,SE,2,,,
14,27,SE,0,,,
14,38,SE,1,,,
14,39,SE,5,26466,8943,33
14,58,FI-SE,4,,,
14,59,FI-SE,2,25262,7686,30
14,60,FI-SE,2,25083,7347,29
14,61,FI-SE,10,24889,7173,28
14,62,FI-SE,7,24805,6894,27
14,89,FI,1,19037,3561,18
14,90,FI,2,19105,3551,18
15,23,SE,2,30486,6403,21
15,24,SE,2,30369,6435,21
15,25,SE,0,30236,6528,21
15,43,SE,0,26989,3655,13
15,57,FI-SE,4,25490,7733,30
15,58,FI-SE,6,25148,7866,31
15,90,FI,2,,,
15,91,FI,4,,,
16,22,SE,1,30640,6613,21
16,23,SE,1,,,
16,56,FI-SE,12,25524,8360,32
16,90,FI,9,19123,3550,18
16,91,FI,32,19125,3528,18
16,92,FI,8,19103,3560,18
16,94,FI,1,,,
17,22,SE,1,,,
17,23,SE,2,30524,7110,23
17,55,FI-SE,1,,,
17,56,FI-SE,0,25037,8345,33
17,91,FI,19,19093,3504,18
17,92,FI,85,19068,3568,18
17,93,FI,22,19066,3557,18
17,94,FI,0,18905,3550,18
17,97,FI,10,17659,3371,19
18,22,SE,1,,,
18,23,SE,2,,,
18,91,FI,0,,,
18,92,FI,96,19070,3583,18
18,93,FI,57,19062,3559,18
19,43,SE,0,25974,8169,31
19,77,FI,1,22086,0,0
19,92,FI,116,19077,3568,18
19,93,FI,87,19088,3565,18
19,94,FI,8,18994,3564,18
20,41,SE,1,,,
20,42,SE,2,25645,10217,39
20,43,SE,0,25906,9411,36
20,50,FI-SE,1,,,
20,51,FI-SE,1,,,
20,93,FI,50,19096,3567,18
20,94,FI,23,19082,3598,18
21,41,SE,0,25312,10235,40
21,43,SE,48,25220,9238,36
21,44,SE,0,25826,9448,36
21,50,FI-SE,1,,,
21,51,FI-SE,1,25469,5525,21
21,94,FI,15,19097,3625,18
21,96,FI,0,,,
22,43,SE,1,25031,9253,36
22,52,FI-SE,46,25205,9495,37
22,91,FI,1,18972,3327,17
22,94,FI,9,19097,3581,18
22,95,FI,0,18934,3546,18
23,52,FI-SE,42,25071,9509,37
23,53,FI,3,24854,9508,38
23,55,FI,2,24694,9477,38
24,53,FI,24,24779,9504,38
24,59,FI,6,24571,7541,30
24,95,FI,1,,,
25,51,FI-SE,1,25253,9639,38
25,52,FI-SE,9,24975,9666,38
25,53,FI,0,,,
25,57,FI,1,,,
25,58,FI,14,24662,7664,31
25,59,FI,1,,,
26,22,FI-SE,0,29473,6958,23
26,51,FI,3,25209,9674,38
27,20,FI-SE,1,,,
27,26,FI-SE,5,28818,10812,37
27,27,FI-SE,0,,,
27,39,FI-SE,4,24999,10351,41
27,40,FI-SE,0,24931,10267,41
27,97,FI,0,,,
28,20,FI-SE,5,29961,7016,23
28,21,FI-SE,2,29797,9841,33
28,23,FI-SE,0,,,
28,26,FI-SE,14,28929,10832,37
28,38,FI-SE,2,,,
28,39,FI-SE,8,25071,10338,41
28,50,FI,2,25336,10581,41
28,97,FI,1,17241,3591,20
29,16,FI-SE,2,31118,7205,23
29,17,FI-SE,1,,,
29,36,FI,9,26004,12659,48
29,37,FI-SE,3,25440,12604,49
29,38,FI-SE,19,25352,12617,49
29,39,FI-SE,4,25141,12579,50
29,40,FI-SE,2,24958,12574,50
29,44,FI-SE,2,,,
29,45,FI-SE,3,24356,12101,49
29,46,FI-SE,1,,,
29,48,FI-SE,9,25372,10685,42
30,8,SE,0,32411,7579,23
30,14,FI-SE,0,31398,7227,23
30,16,FI-SE,2,,,
30,40,FI-SE,10,25107,12616,50
30,41,FI-SE,22,24868,12656,50
30,44,FI-SE,1,24144,12742,52
30,45,FI-SE,0,24329,12214,50
30,46,FI-SE,65,24661,11516,46
30,47,FI-SE,106,25014,10843,43
30,48,FI-SE,144,25334,10819,42
31,0,FI-SE,1,,,
31,1,FI-SE,2,33410,8570,25
31,2,FI-SE,2,33281,7918,23
31,3,FI-SE,9,33143,7916,23
31,8,SE,0,32507,6919,21
31,9,FI-SE,4,32329,6935,21
31,10,FI-SE,0,32121,6824,21
31,11,FI-SE,0,31786,6786,21
31,12,FI-SE,5,31680,7115,22
31,33,FI,0,28181,12720,45
31,34,FI,8,27828,12675,45
31,40,FI-SE,0,25183,12663,50
31,41,FI-SE,2,,,
31,42,FI-SE,23,24214,12748,52
31,43,FI-SE,7,24189,12717,52
31,44,FI-SE,43,24134,12827,53
31,45,FI-SE,134,24287,11906,49
31,46,FI-SE,224,24479,12357,50
31,47,FI-SE,311,24714,12311,49
31,48,FI-SE,24,25115,11401,45
31,49,FI,14,25353,10698,42
31,99,FI,5,16780,3947,23
32,1,FI-SE,1,,,
32,2,FI-SE,3,33227,11205,33
32,8,FI-SE,1,,,
32,9,FI-SE,2,,,
32,33,FI,9,28586,12607,44
32,42,FI-SE,4,24259,12359,50
32,45,FI-SE,12,24158,12296,50
32,46,FI-SE,82,24413,12514,51
32,47,FI,15,24566,10772,43
32,49,FI,3,25267,10552,41
32,57,FI,13,24529,5882,23
32,99,FI,2,16811,4015,23
32,100,FI,21,16675,4079,24
32,101,FI,7,16519,4117,24
32,102,FI,12,16381,4085,24
33,0,FI-SE,8,33548,13210,39
33,26,FI,0,29513,11879,40
33,32,FI,8,28882,12732,44
33,52,FI,3,24745,9454,38
33,53,FI,9,24686,9442,38
33,54,FI,6,24660,8485,34
33,55,FI,6,24613,8511,34
33,58,FI,3,24510,5649,23
33,59,FI,3,24493,5210,21
33,61,FI,10,24463,3571,14
33,64,FI,1,24435,2852,11
33,101,FI,23,16537,4123,24
33,102,FI,20,16444,4331,26
34,0,FI-SE,3,,,
34,3,FI-SE,5,,,
34,4,FI-SE,4,33106,6916,20
34,5,FI-SE,18,33007,6022,18
34,6,FI-SE,20,32957,13300,40
34,31,FI,23,29039,11764,40
34,32,FI,18,28914,11772,40
34,45,FI,2,24223,11041,45
34,47,FI,4,24402,10744,44
34,65,FI,22,24445,2601,10
34,66,FI,16,24326,2329,9
34,102,FI,25,16395,4345,26
35,4,FI-SE,0,,,
35,5,FI-SE,10,33057,13278,40
35,31,FI,16,29070,11820,40
35,32,FI,18,28933,10903,37
35,33,FI,8,28611,10735,37
35,45,FI,3,24288,10910,44
36,31,FI,1,,,
36,44,FI,0,,,
36,45,FI,13,24418,10950,44
36,55,FI,1,,,
36,65,FI,4,24491,2248,9
36,85,FI,2,19545,5791,29
37,45,FI,9,24057,11110,46
37,49,FI,1,24256,7327,30
37,55,FI,0,24870,5718,22
37,84,FI,0,,,
37,85,FI,2,19073,5815,30
38,1,FI,0,,,
38,96,FI,0,,,
38,99,FI,3,17313,4549,26
39,0,FI,11,33918,13578,40
