x,y,CNTR_ID,TOT_P,pp,ra,rp
20,123,FI,2,3,3,100
22,120,FI,4,405,233,57
22,122,FI,3,405,233,57
22,123,FI,10,405,233,57
23,122,FI,14,405,233,57
23,123,FI,124,405,233,57
23,125,FI,6,405,233,57
24,83,FI,0,301082,129623,43
24,88,FI,0,,,
24,117,FI,2,316295,151399,47
24,119,FI,4,,,
24,120,FI,2,405,233,57
24,121,FI,22,405,233,57
24,122,FI,110,405,233,57
24,123,FI,61,405,233,57
24,124,FI,10,405,233,57
24,125,FI,3,405,233,57
25,88,FI,0,302947,147493,48
25,92,FI,0,295068,143214,48
25,101,FI,1,291731,154405,52
25,115,FI,0,317278,153639,48
25,118,FI,1,,,
25,121,FI,2,,,
25,122,FI,38,405,233,57
25,123,FI,42,405,233,57
25,124,FI,1,405,233,57
25,125,FI,0,405,233,57
26,90,FI,22,303691,148743,48
26,91,FI,9,301086,148548,49
26,99,FI,2,293003,149781,51
26,103,FI,0,293560,156460,53
27,77,FI,0,2,2,100
27,87,FI,2,305965,152338,49
27,90,FI,2,305132,153068,50
27,101,FI,131,295196,158552,53
27,102,FI,170,295380,161339,54
27,103,FI,275,296092,160889,54
27,104,FI,1,,,
27,112,FI,0,318690,163351,51
27,115,FI,2,,,
28,74,FI,2,324772,142665,43
28,75,FI,2,321779,142572,44
28,84,FI,6,309659,151147,48
28,86,FI,2,308213,157601,51
28,87,FI,1,307922,159260,51
28,88,FI,12,307226,159211,51
28,89,FI,2,306595,159832,52
28,94,FI,7,301846,151116,50
28,95,FI,119,300251,156849,52
28,96,FI,26,298733,158755,53
28,97,FI,8,297521,158322,53
28,101,FI,62,296268,159923,53
28,102,FI,97,296600,161055,54
28,103,FI,30,297543,161496,54
28,104,FI,12,299249,163260,54
28,105,FI,19,302108,160031,52
28,106,FI,6,306965,158208,51
28,115,FI,2,,,
29,76,FI,3,322821,149251,46
29,86,FI,2,,,
29,87,FI,37,309943,162140,52
29,88,FI,97,309398,160350,51
29,89,FI,15,308699,159670,51
29,90,FI,0,308163,158217,51
29,91,FI,5,308622,156045,50
29,94,FI,33,306259,157026,51
29,95,FI,29,304041,155317,51
29,96,FI,15,301887,159737,52
29,99,FI,8,298205,160967,53
29,100,FI,17,297913,159883,53
29,101,FI,7,297668,158711,53
29,102,FI,7,298113,158318,53
29,108,FI,0,317204,164150,51
29,110,FI,3,320008,176096,55
29,111,FI,16,320297,184729,57
29,112,FI,13,320661,186557,58
29,114,FI,2,322581,161956,50
29,116,FI,0,,,
30,68,FI,0,,,
30,72,FI,4,359576,151293,42
30,73,FI,0,344013,157565,45
30,74,FI,1,,,
30,75,FI,0,326607,156635,47
30,82,FI,0,0,152549,
30,83,FI,0,,,
30,85,FI,7,315718,161119,51
30,86,FI,8,315148,164113,52
30,87,FI,3,313356,162503,51
30,88,FI,37,312759,159570,51
30,89,FI,11,311868,159227,51
30,90,FI,3,311424,157008,50
30,91,FI,20,311309,158244,50
30,92,FI,66,310329,156393,50
30,96,FI,2,304812,158686,52
30,98,FI,2,300294,160368,53
30,104,FI,0,303953,162439,53
30,106,FI,5,313124,170479,54
30,107,FI,4,316403,176942,55
30,111,FI,23,321446,190750,59
30,112,FI,99,322755,194647,60
30,113,FI,0,,,
