x,y,CNTR_ID,TOT_P,pp,ra,rp
57,3,FI,1,,,
61,81,FI,0,0,0,
61,105,FI,14,467955,249690,53
61,106,FI,6,467086,251701,53
61,111,FI,3,19,19,100
61,122,FI,4,467995,218123,46
61,123,FI,3,470885,221648,47
61,124,FI,0,470535,208380,44
61,127,FI,2,,,
62,104,FI,255,482476,245953,50
62,105,FI,30,482309,242565,50
62,106,FI,0,482760,255202,52
62,109,FI,1,19,19,100
62,110,FI,6,19,19,100
62,111,FI,0,,,
62,113,FI,0,0,0,
62,123,FI,4,483241,227764,47
62,124,FI,1,482759,216522,44
62,126,FI,1,481862,237431,49
62,127,FI,2,481859,236793,49
63,19,FI,1,96,96,100
63,23,FI,2,96,96,100
63,103,FI,26,494937,231842,46
63,104,FI,433,494860,238268,48
63,105,FI,11,495020,263159,53
63,106,FI,8,,,
63,107,FI,4,0,251870,
63,108,FI,3,493874,243524,49
63,109,FI,0,19,19,100
63,110,FI,3,19,19,100
63,122,FI,3,493463,231219,46
63,123,FI,6,494553,230668,46
63,124,FI,1,493057,230424,46
63,125,FI,3,491945,237427,48
63,126,FI,7,491687,236856,48
63,127,FI,8,491053,234932,47
64,19,FI,10,96,96,100
64,20,FI,2,,,
64,23,FI,2,653487,373746,57
64,24,FI,1,652034,427624,65
64,79,FI,0,0,0,
64,80,FI,0,,,
64,104,FI,12,,,
64,105,FI,4,506689,266583,52
64,106,FI,15,507225,257849,50
64,107,FI,5,507406,255461,50
64,108,FI,0,,,
64,121,FI,0,,,
64,122,FI,26,504425,241190,47
64,123,FI,19,505086,235780,46
64,125,FI,8,504627,246007,48
64,126,FI,17,503768,247012,49
64,127,FI,2,503332,244789,48
65,16,FI,5,3,3,100
65,18,FI,5,96,96,100
65,19,FI,2,96,96,100
65,20,FI,5,96,96,100
65,22,FI,3,96,96,100
65,26,FI,2,656585,449123,68
65,34,FI,1,646127,257742,39
65,45,FI,1,656677,405181,61
65,101,FI,5,521754,258912,49
65,102,FI,377,521031,261763,50
65,105,FI,11,517070,270861,52
65,106,FI,34,516515,262936,50
65,107,FI,10,516275,263392,51
65,108,FI,1,515631,262024,50
65,120,FI,0,509507,244975,48
65,121,FI,5,510708,248417,48
65,122,FI,0,512354,233831,45
65,123,FI,0,512716,244156,47
65,124,FI,3,512807,247902,48
65,125,FI,0,,,
65,126,FI,14,511647,254856,49
65,127,FI,20,511417,257664,50
66,17,FI,1,96,96,100
66,18,FI,9,96,96,100
66,20,FI,1,,,
66,21,FI,11,96,96,100
66,22,FI,25,96,96,100
66,23,FI,16,671138,448630,66
66,24,FI,11,670566,458876,68
66,25,FI,18,668333,458568,68
66,26,FI,2,665469,465166,69
66,35,FI,3,649731,268602,41
66,36,FI,12,649991,255628,39
66,43,FI,2,655686,470985,71
66,45,FI,4,661281,403376,60
66,78,FI,0,0,0,
66,79,FI,2,0,0,
66,100,FI,1,536360,255535,47
66,101,FI,3,,,
66,102,FI,2,,,
66,105,FI,17,530262,273093,51
66,106,FI,4,528428,271059,51
66,107,FI,11,527607,268449,50
66,108,FI,2,526453,263865,50
66,113,FI,2,520456,213243,40
66,114,FI,0,520729,211300,40
66,115,FI,3,520579,212659,40
66,116,FI,2,520330,204272,39
66,119,FI,3,,,
66,120,FI,13,518732,254405,49
66,121,FI,1,519816,253323,48
66,126,FI,2,518485,253243,48
66,127,FI,6,519239,261087,50
67,14,FI,0,117,117,100
67,15,FI,2,96,96,100
67,16,FI,2,96,96,100
67,17,FI,5,96,96,100
67,18,FI,2,96,96,100
67,20,FI,0,97,97,100
67,23,FI,2,676445,445769,65
67,24,FI,3,676753,452079,66
67,25,FI,12,675844,467648,69
67,26,FI,46,673819,475886,70
67,32,FI,2,660309,371433,56
67,34,FI,1,655094,338908,51
67,35,FI,1,654316,300016,45
67,36,FI,0,,,
67,41,FI,0,656232,482934,73
67,42,FI,11,658254,482856,73
67,44,FI,0,663406,456333,68
67,45,FI,3,666400,403712,60
67,78,FI,2,,,
67,84,FI,4,709186,247970,34
67,91,FI,3,593073,249111,42
67,100,FI,44,557059,258573,46
67,101,FI,44,556212,259946,46
67,105,FI,0,552833,268468,48
67,106,FI,0,551426,270934,49
67,107,FI,2,548977,274525,50
67,111,FI,2,543346,215021,39
67,112,FI,3,,,
67,113,FI,3,541200,219462,40
67,114,FI,0,541049,219782,40
67,115,FI,9,540627,215814,39
67,118,FI,2,539243,254565,47
67,119,FI,8,538897,257755,47
67,120,FI,10,539270,256119,47
67,126,FI,12,537417,263078,48
68,14,FI,6,21,21,100
68,15,FI,2,117,117,100
68,17,FI,0,,,
68,18,FI,1,,,
