x,y,CNTR_ID,TOT_P,pp,ra,rp
0,9,SK,1283,7603733,5604330,73
0,10,SK,295,7604124,5500312,72
0,12,SK,9,7615772,5329683,69
0,16,SK,212,7638388,5156680,67
0,17,SK,429,7634200,5075373,66
0,18,SK,4,7647476,5108886,66
0,19,SK,159,7657544,5002275,65
0,20,SK,768,7658101,4878441,63
0,21,SK,38,7668536,4431903,57
0,23,SK,1,7674958,4190146,54
0,26,SK,1,7685836,2137437,27
0,35,SK,4,7890382,2880007,36
0,40,SK,13,7893721,2849741,36
0,41,SK,640,7889633,3173117,40
0,42,SK,246,7887850,3024145,38
0,43,SK,11,7900370,2832491,35
0,44,SK,2,7898757,2986905,37
0,46,SK,3,,,
0,49,SK,64,7901847,3287748,41
0,50,SK,94,7897622,3339809,42
0,51,SK,0,,,
0,52,SK,125,7902633,3384225,42
0,53,SK,106,7907665,3431373,43
0,54,SK,4,7903165,3386707,42
0,55,SK,6,7902462,3416720,43
0,57,SK,389,7918980,3473894,43
0,58,SK,286,7893729,3372244,42
0,59,SK,214,7861150,3360506,42
0,60,SK,12,7826871,3322540,42
0,61,SK,7,7807013,3276222,41
0,62,SK,11,7790340,3189128,40
0,63,SK,4,7793949,3169574,40
0,64,SK,118,7805148,3169936,40
0,65,CZ-SK,118,7824143,3192787,40
0,66,CZ-SK,17,7848553,3163531,40
0,76,CZ,122,8082170,3314262,41
0,77,CZ,641,8083695,3464646,42
0,78,CZ,6,8097440,3297743,40
0,85,CZ,4,7897986,3739484,47
0,86,CZ,2,7774424,3752347,48
0,87,CZ,347,7635678,3667242,48
0,88,CZ,2022,7516787,3620759,48
0,89,CZ,38,7410559,3740303,50
0,90,CZ,1,7297176,3772413,51
0,91,CZ,2,7224494,3349417,46
0,92,CZ,0,,,
0,93,CZ,96,7094682,3138423,44
0,94,CZ,770,7065295,3366243,47
0,95,CZ,5968,7050059,3247512,46
0,96,CZ,1468,7017373,3622000,51
0,97,CZ,71,6946135,3693155,53
