x,y,CNTR_ID,TOT_P,pp,ra,rp
1,54,NO,0,,,
1,55,NO,1,32514,9562,29
3,54,NO,0,,,
3,55,NO,6,32268,7560,23
4,54,NO,4,32164,7555,23
4,55,NO,29,32089,6584,20
4,65,NO,0,32448,2368,7
4,66,NO,0,,,
5,59,NO,0,31755,4293,13
5,65,NO,3,32091,2367,7
5,66,NO,1,32375,2474,7
6,3,NO,2,,,
6,4,NO,0,13689,1193,8
8,112,NO,1,40704,0,0
9,69,NO,6,31767,2398,7
9,70,NO,3,31964,2370,7
9,71,NO,0,,,
10,71,NO,3,,,
11,71,NO,0,31724,2400,7
12,76,NO,1,31508,2385,7
13,6,FI-NO,0,13801,0,0
14,87,NO,1,31618,0,0
15,105,NO,2,,,
17,75,NO,4,30731,2390,7
17,76,NO,19,30845,2467,7
19,76,NO,0,,,
19,98,NO,0,,,
20,94,NO,8,31274,0,0
26,77,NO,2,31888,2409,7
26,78,NO,0,,,
33,82,NO,9,31760,4122,12
33,83,NO,3,,,
34,82,NO,2,31660,4125,13
34,83,NO,6,31558,4173,13
36,84,NO,1,,,
39,126,NO,3,40429,3182,7
42,64,NO,1,,,
42,98,NO,0,30615,0,0
44,126,NO,0,,,
45,126,NO,2,39368,3185,8
46,41,NO,0,,,
50,89,NO,0,,,
52,86,NO,0,,,
52,113,NO,0,31165,3281,10
52,114,NO,0,,,
53,79,NO,0,30505,1318,4
53,85,NO,6,30257,3105,10
53,86,NO,6,30302,3164,10
53,87,NO,3,30314,3142,10
54,86,NO,2,,,
55,92,NO,1,30184,3240,10
55,108,NO,3,,,
56,108,NO,0,31242,3250,10
57,91,NO,0,,,
57,92,NO,3,30211,3273,10
58,92,NO,23,30223,3244,10
58,106,NO,0,31038,3307,10
59,92,NO,0,30228,3255,10
59,93,NO,11,30307,3239,10
59,104,NO,0,,,
60,92,NO,0,,,
60,93,NO,21,30314,3269,10
60,94,NO,2,30346,3238,10
61,93,NO,8,30272,3254,10
61,94,NO,43,30327,3266,10
61,95,NO,6,30413,3233,10
62,93,NO,30,30311,3246,10
62,94,NO,68,30347,3260,10
62,95,NO,29,30434,3289,10
62,96,NO,33,30471,3245,10
62,97,NO,4,30487,3253,10
63,95,NO,84,30515,3243,10
63,96,NO,34,30481,3275,10
63,97,NO,0,,,
64,95,NO,39,30525,3290,10
64,96,NO,19,30527,3259,10
64,97,NO,106,30516,4236,13
64,98,NO,20,30516,3302,10
65,93,NO,0,30691,0,0
65,96,NO,590,30506,3231,10
65,97,NO,450,30545,4046,13
65,98,NO,413,30582,3297,10
65,99,NO,4,30604,3266,10
66,96,NO,27,30199,4018,13
66,97,NO,186,30309,4017,13
66,98,NO,139,30629,3451,11
66,99,NO,0,,,
67,96,NO,5,30785,4026,13
67,97,NO,27,30474,4000,13
67,98,NO,0,,,
68,96,NO,16,31806,4020,12
68,97,NO,1,31154,3991,12
69,96,NO,15,32846,3978,12
69,97,NO,4,31963,3997,12
70,96,NO,1,,,
73,95,NO,4,34440,4259,12
73,96,NO,9,34459,4040,11
74,95,NO,4,34407,4254,12
74,96,NO,2,34448,4042,11
74,122,FI-NO,2,,,
74,125,FI-NO,3,31254,2748,8
75,95,NO,13,34226,4228,12
75,96,NO,4,34290,4012,11
75,109,FI-NO,0,29657,3872,13
75,121,FI-NO,0,30618,2152,7
75,122,FI-NO,2,30924,2180,7
75,123,FI-NO,0,31014,2152,6
75,124,FI-NO,1,31067,3936,12
75,125,FI-NO,10,31136,4133,13
76,95,FI-NO,6,34191,4264,12
76,96,FI-NO,10,34182,4202,12
76,103,FI-NO,0,,,
76,109,FI-NO,2,29824,3205,10
76,121,FI-NO,1,30633,2166,7
76,125,FI-NO,0,31083,2179,7
76,126,FI-NO,6,,,
77,93,FI-NO,0,,,
77,94,FI-NO,8,33971,4272,12
77,95,FI-NO,2,33995,4312,12
77,96,FI-NO,1,33942,4468,13
77,97,FI-NO,3,,,
77,98,FI-NO,0,33363,3982,11
77,100,FI-NO,2,,,
77,102,FI-NO,7,33281,3961,11
77,103,FI-NO,0,,,
77,104,FI-NO,2,33112,3928,11
77,105,FI-NO,7,32986,3931,11
77,106,FI-NO,6,32525,3933,12
77,107,FI-NO,4,32129,3899,12
77,108,FI-NO,0,31271,3948,12
77,109,FI-NO,1,30560,3943,12
77,110,FI-NO,7,29974,3963,13
77,120,FI-NO,9,30549,3914,12
78,75,FI-NO,2,18772,1341,7
78,76,FI-NO,0,,,
78,80,FI-NO,1,23369,1363,5
78,81,FI-NO,0,,,
78,83,FI-NO,2,25266,3153,12
78,92,FI-NO,0,33987,4275,12
78,93,FI-NO,14,33987,4219,12
78,94,FI-NO,15,33949,4258,12
78,95,FI-NO,32,33937,4238,12
78,96,FI-NO,12,33730,4417,13
78,97,FI-NO,2,,,
78,98,FI-NO,2,32886,4184,12
78,100,FI-NO,14,33058,4391,13
78,101,FI-NO,10,33039,3979,12
78,102,FI-NO,0,33129,4207,12
78,104,FI-NO,1,33391,3935,11
78,106,FI-NO,3,33019,3976,12
78,107,FI-NO,0,32639,4156,12
78,112,FI-NO,2,29923,3858,12
78,117,FI-NO,4,30226,3936,13
78,119,FI-NO,1,30318,2403,7
79,34,FI-NO,3,,,
79,70,FI-NO,5,17798,1351,7
79,74,FI-NO,0,18099,1614,8
79,75,FI-NO,3,,,
79,76,FI-NO,0,18478,3189,17
79,77,FI-NO,1,,,
79,92,FI-NO,5,30330,4285,14
79,93,FI-NO,26,32222,4249,13
79,94,FI-NO,5,33778,4252,12
79,112,FI-NO,1,30096,3979,13
79,113,FI-NO,0,,,
