x,y,CNTR_ID,TOT_P,pp,ra,rp
0,65,NO,14,40138,17334,43
0,84,NO,11,36724,5873,15
0,85,NO,0,36687,5732,15
0,93,NO,1,36554,3227,8
1,64,NO,19,40218,16539,41
1,65,NO,0,,,
1,84,NO,22,36722,5727,15
1,85,NO,0,,,
2,64,NO,14,40303,16479,40
2,65,NO,0,,,
2,84,NO,17,36733,5748,15
2,85,NO,62,36713,5893,16
3,65,NO,11,,,
3,85,NO,8,36720,5767,15
3,86,NO,2,36686,5898,16
3,87,NO,9,36674,5737,15
3,88,NO,0,,,
4,86,NO,0,36746,5748,15
17,46,NO,0,,,
18,36,NO,0,41274,3120,7
18,47,NO,0,40970,0,0
18,76,NO,0,40663,15270,37
18,77,NO,0,,,
19,75,NO,0,,,
19,76,NO,5,40935,15120,36
19,77,NO,0,,,
20,73,NO,4,,,
20,74,NO,12,41172,15522,37
20,75,NO,4,41146,15517,37
20,76,NO,4,41177,15550,37
20,77,NO,2,41207,15331,37
20,78,NO,12,41096,15334,37
20,79,NO,16,40832,16384,40
20,80,NO,0,,,
21,73,NO,25,41441,15505,37
21,74,NO,20,41393,15531,37
21,77,NO,0,,,
21,79,NO,8,41088,15233,37
21,80,NO,1,39495,14886,37
22,39,NO,5,41142,3204,7
22,43,NO,11,41120,3233,7
22,44,NO,11,41080,3215,7
22,45,NO,10,41058,3183,7
22,46,NO,5,41013,3793,9
22,73,NO,3,41527,15498,37
23,39,NO,2,,,
23,40,NO,18,41159,3243,7
23,41,NO,7,41136,3227,7
23,42,NO,4,41123,3211,7
23,43,NO,0,41120,3213,7
23,44,NO,0,,,
23,45,NO,5,41084,3789,9
23,46,NO,5,41928,3820,9
23,51,NO,0,,,
23,59,NO,0,,,
23,60,NO,10,41683,8447,20
23,61,NO,8,41786,8627,20
23,73,NO,2,41764,15405,36
23,74,NO,3,41699,15644,37
24,48,NO,8,41820,3815,9
24,55,NO,13,41863,6329,15
24,56,NO,49,41849,6338,15
24,57,NO,1,42228,6350,15
24,59,NO,0,,,
24,60,NO,1,42371,8596,20
24,61,NO,2,42500,8619,20
24,62,NO,0,,,
24,63,NO,0,42528,8800,20
24,84,NO,1,,,
24,86,NO,1,38747,7928,20
25,32,NO,0,41333,3212,7
25,49,NO,1,42132,3793,9
25,50,NO,11,42276,3669,8
25,51,NO,6,42708,3706,8
25,52,NO,18,42609,5184,12
25,54,NO,2,42467,6336,14
25,55,NO,38,42521,6340,14
25,56,NO,20,42571,6373,14
25,57,NO,17,42791,6354,14
25,58,NO,5,,,
25,59,NO,1,42867,7837,18
25,63,NO,3,,,
25,84,NO,0,,,
26,28,NO,10,41348,3250,7
26,29,NO,0,,,
26,51,NO,13,43060,6351,14
26,52,NO,7,42900,6330,14
26,53,NO,3,42904,6340,14
26,54,NO,3,42975,6369,14
26,55,NO,5,43023,6340,14
26,56,NO,2,43076,6350,14
26,57,NO,1,43077,6390,14
26,70,NO,2,43173,12363,28
26,72,NO,0,,,
26,75,NO,0,,,
27,24,NO,16,41428,3222,7
27,25,NO,3,41378,3220,7
27,26,NO,86,41359,3215,7
27,27,NO,129,41332,3210,7
27,28,NO,339,41328,3236,7
27,29,NO,0,,,
27,51,NO,1,43026,3697,8
27,53,NO,21,43121,6327,14
27,54,NO,7,43253,6347,14
27,56,NO,0,,,
27,57,NO,2,43280,6340,14
27,66,NO,2,43380,7334,16
27,67,NO,0,,,
27,68,NO,1,43395,8578,19
27,70,NO,3,43368,14822,34
27,71,NO,4,43332,14831,34
27,72,NO,18,42537,15183,35
27,73,NO,4,42393,15187,35
27,74,NO,1,42323,15254,36
27,75,NO,5,42283,15265,36
28,20,NO,0,,,
28,22,NO,9,41437,3233,7
28,23,NO,9,41451,3258,7
28,24,NO,52,41418,3182,7
28,25,NO,35,41353,3220,7
28,26,NO,408,41342,3230,7
28,27,NO,356,41316,3207,7
28,28,NO,75,41319,3220,7
28,54,NO,3,43329,3706,8
28,57,NO,0,43281,5181,11
28,58,NO,1,43249,5184,11
29,19,NO,6,41379,3199,7
29,20,NO,14,41387,3185,7
29,22,NO,3,41416,3224,7
29,23,NO,5,41424,3207,7
29,24,NO,5,41403,3213,7
29,25,NO,74,41362,3231,7
29,26,NO,601,41367,3245,7
29,27,NO,255,41368,3220,7
29,28,NO,7,41386,3266,7
29,29,NO,1,41418,3200,7
29,33,NO,0,41432,3208,7
29,55,NO,3,43311,3716,8
29,56,NO,0,,,
30,17,NO,0,,,
30,18,NO,12,41388,3198,7
30,19,NO,2,41369,3213,7
30,20,NO,16,41374,3199,7
30,25,NO,5,41386,3229,7
30,27,NO,79,41377,3217,7
30,28,NO,4,41422,3214,7
30,29,NO,14,41440,3242,7
30,31,NO,5,41480,3189,7
30,32,NO,11,41895,3216,7
31,18,NO,2,,,
31,19,NO,3,41397,3248,7
31,27,NO,68,41419,3217,7
31,28,NO,80,41463,3221,7
31,29,NO,35,41894,3216,7
31,30,NO,7,41992,3204,7
31,31,NO,38,42109,3208,7
31,32,NO,3,42310,3215,7
32,26,NO,5,41445,3226,7
32,27,NO,18,41859,3210,7
32,28,NO,34,41965,3238,7
32,31,NO,0,,,
32,32,NO,0,42593,3219,7
32,108,NO,3,25948,854,3
33,11,NO,0,38420,3221,8
33,27,NO,33,42327,3247,7
33,28,NO,10,42361,3213,7
33,107,NO,2,26701,2231,8
33,108,NO,0,,,
33,110,NO,0,,,
34,11,NO,6,38415,3195,8
34,26,NO,2,42556,3204,7
34,27,NO,11,42600,3204,7
34,28,NO,2,42623,3214,7
34,29,NO,54,42717,3209,7
34,30,NO,41,42657,3193,7
34,122,NO,1,,,
35,29,NO,0,,,
35,30,NO,10,42495,3218,7
35,31,NO,3,42477,3197,7
35,106,NO,0,,,
35,107,NO,11,23910,2219,9
35,108,NO,1,22994,2219,9
35,121,NO,2,21359,463,2
35,122,NO,2,,,
35,124,NO,3,20445,0,0
36,30,NO,0,42466,3200,7
36,31,NO,2,42466,3250,7
36,32,NO,2,42442,3198,7
36,107,NO,4,,,
36,108,NO,8,,,
36,124,NO,0,,,
37,32,NO,6,42386,3196,7
37,33,NO,3,,,
37,61,NO,0,43059,1859,4
38,4,NO,15,39924,3196,8
38,5,NO,8,39593,3192,8
38,6,NO,0,39165,3205,8
38,60,NO,1,,,
38,63,NO,0,,,
38,64,NO,0,,,
39,4,NO,0,39734,3188,8
39,5,NO,6,39234,3207,8
39,6,NO,0,,,
39,59,NO,0,43276,1871,4
39,64,NO,1,,,
39,66,NO,2,42958,1851,4
39,67,NO,5,42949,1842,4
40,5,NO,9,38773,3187,8
40,59,NO,7,43358,1850,4
41,3,NO,2,39045,3191,8
41,4,NO,5,38613,3177,8
41,5,NO,0,,,
41,61,NO,3,43378,1864,4
41,69,NO,9,43125,1838,4
41,70,NO,2,43123,1840,4
41,71,NO,1,,,
42,5,NO,0,,,
42,53,NO,0,43103,3077,7
42,55,NO,0,,,
42,56,NO,4,43518,3079,7
42,58,NO,0,43476,3066,7
42,59,NO,0,43400,2313,5
42,60,NO,19,43415,2320,5
42,61,NO,17,43380,2314,5
42,74,NO,2,,,
43,56,NO,4,,,
43,57,NO,1,43523,3079,7
43,58,NO,3,43494,3056,7
43,59,NO,10,43414,2321,5
43,60,NO,15,43420,2309,5
43,61,NO,11,43379,2327,5
43,62,NO,8,43252,2322,5
44,59,NO,0,,,
44,60,NO,15,43420,3071,7
44,61,NO,20,43379,2327,5
44,62,NO,33,43256,2308,5
44,82,NO,7,42859,1834,4
45,60,NO,0,,,
45,61,NO,0,43395,2325,5
45,62,NO,19,43267,2312,5
45,63,NO,6,43257,2320,5
45,82,NO,0,42823,1826,4
45,83,NO,4,42787,1826,4
45,84,NO,6,42105,1785,4
46,63,NO,2,,,
46,87,NO,4,40659,1808,4
47,87,NO,0,,,
49,92,NO,1,32156,1799,5
