x,y,CNTR_ID,TOT_P,pp,ra,rp
0,74,HR,39,9301,4727,50
0,75,HR,28,9301,4727,50
0,77,HR,5,9301,4727,50
0,78,HR,358,9301,4727,50
0,93,HR,46,13019,12044,92
0,94,HR,266,13019,12044,92
0,105,HR,84,1231325,689607,56
0,106,HR,994,1241981,692087,55
0,107,HR,603,1252446,667723,53
0,109,HR,7,1273355,781294,61
0,110,HR,227,1279390,781233,61
0,114,HR,16,1316434,839466,63
0,115,HR,44,1326729,737944,55
0,118,HR,4,1357679,912649,67
0,119,HR,4,1367616,894660,65
0,120,HR,9,1390238,917531,65
0,122,HR,4,1437082,777314,54
0,124,HR,81,1459516,851295,58
0,125,HR,16,1466770,852817,58
0,126,HR,220,1470731,824065,56
0,127,HR,1092,1476543,778248,52
1,50,HR,2,,,
1,52,HR,4,11969,10153,84
1,55,HR,20,11969,10153,84
1,56,HR,18,11969,10153,84
1,57,HR,6,11969,10153,84
1,71,HR,4,9301,4727,50
1,72,HR,47,9301,4727,50
1,76,HR,785,9301,4727,50
1,77,HR,68,9301,4727,50
1,78,HR,8,,,
1,93,HR,12,13019,12044,92
1,94,HR,35,13019,12044,92
1,104,HR,11,1224689,688169,56
1,105,HR,301,1239715,683693,55
1,106,HR,12,,,
1,109,HR,55,1278063,787168,61
1,110,HR,98,1287240,739746,57
1,113,HR,7,1313794,835216,63
1,115,HR,21,1336269,841184,62
1,116,HR,9,1348384,795606,59
1,117,HR,1,,,
1,118,HR,50,1367273,867753,63
1,122,HR,50,1453735,829887,57
1,123,HR,122,1461219,905147,61
1,124,HR,101,1465082,889912,60
1,125,HR,31,1471154,840328,57
1,126,HR,77,1476914,760843,51
1,127,HR,840,1485669,777957,52
2,50,HR,15,11969,10153,84
2,52,HR,4,11969,10153,84
2,55,HR,46,11969,10153,84
2,56,HR,4,11969,10153,84
2,57,HR,4,11969,10153,84
2,72,HR,102,9301,4727,50
2,76,HR,949,9301,4727,50
2,77,HR,5,9301,4727,50
2,89,HR,4,13019,12044,92
