x,y,CNTR_ID,TOT_P,pp,ra,rp
3,2,NO,1,43,0,0
4,2,NO,54,43,0,0
5,2,NO,2,,,
15,14,NO,0,18269,361,1
15,15,NO,100,18230,361,1
16,15,NO,12,18269,361,1
29,2,NO,0,19022,398,2
29,3,NO,2,,,
30,19,NO,2,16279,361,2
30,20,NO,54,13201,361,2
31,2,NO,1,,,
31,20,NO,33,13201,361,2
31,21,NO,0,,,
32,5,NO,0,19100,383,2
33,5,NO,16,19172,383,1
35,10,NO,1,19995,383,1
35,13,NO,47,19906,383,1
35,14,NO,19,19853,383,1
36,10,NO,0,,,
36,13,NO,0,19945,383,1
36,14,NO,13,19915,383,1
38,8,NO,3,,,
38,9,NO,0,20149,383,1
38,10,NO,0,20108,383,1
39,6,NO,0,,,
39,7,NO,277,20463,383,1
39,8,NO,257,20352,383,1
39,9,NO,550,20277,383,1
39,10,NO,2,20140,383,1
40,6,NO,185,20664,383,1
40,7,NO,1156,20589,383,1
40,8,NO,0,20481,383,1
40,9,NO,28,20422,383,1
41,6,NO,11,,,
41,7,NO,34,,,
41,8,NO,179,20626,383,1
41,9,NO,8,20524,383,1
42,7,NO,96,21236,371,1
42,8,NO,103,21033,371,1
86,9,NO,0,,,
86,10,NO,0,,,
87,9,NO,24,9819,93,0
87,10,NO,19,9766,1,0
87,15,NO,24,9147,93,1
88,10,NO,1,,,
88,15,NO,40,9150,1,0
88,23,NO,1,,,
88,24,NO,1,,,
89,10,NO,1,9775,93,0
89,15,NO,183,9453,93,0
89,16,NO,241,9150,1,0
90,15,NO,152,9622,93,0
90,16,NO,372,9528,1,0
92,13,NO,5,9751,1,0
92,14,NO,4,,,
93,9,NO,0,,,
93,15,NO,0,,,
94,10,NO,1,9781,0,0
94,16,NO,1,,,
98,8,NO,0,,,
104,29,NO,212,9205,95,1
104,30,NO,246,9169,3,0
104,31,NO,35,9149,95,1
105,29,NO,106,9206,95,1
105,30,NO,152,9179,95,1
105,31,NO,46,9162,93,1
111,33,NO,0,9037,1,0
112,5,NO,1,15283,95,0
113,5,NO,1,,,
114,5,NO,0,,,
115,6,NO,0,15281,95,0
115,7,NO,3,15276,95,0
116,7,NO,5,15281,95,0
116,8,NO,0,,,
117,8,NO,5,15275,95,0
117,36,NO,13,8952,93,1
117,37,NO,6,8913,1,0
118,36,NO,115,8959,93,1
118,37,NO,79,8931,93,1
120,7,NO,2,15298,3,0
120,8,NO,3,15289,95,0
121,7,NO,57,15304,3,0
121,8,NO,13,15295,3,0
122,7,NO,4,15305,95,0
