x,y,CNTR_ID,TOT_P,pp,ra,rp
0,25,IT,180,1077223,746276,69
0,26,IT,181,1081605,784736,72
0,27,IT,44,1087595,795875,73
0,28,IT,35,1091505,811920,74
0,29,IT,43,1098875,822793,74
0,30,IT,271,1101895,849938,77
0,31,IT,1698,1104941,850348,76
0,32,IT,493,1113285,856312,76
0,33,IT,420,1123780,850237,75
0,34,IT,11,1139990,821704,72
0,35,IT,7,1148939,793994,69
0,36,IT,417,1158184,814831,70
0,37,IT,62,1171685,749123,63
0,38,IT,104,1187058,858143,72
0,39,IT,4,,,
0,40,IT,7,1239271,821122,66
0,41,IT,8,1278162,846988,66
0,42,IT,29,1298185,843369,64
0,43,IT,10,1322432,912794,69
0,44,IT,19,1344114,934059,69
0,48,IT,133,1416741,914884,64
0,49,IT,86,1434799,955704,66
0,50,IT,1,1441511,928982,64
0,51,IT,36,1448476,934358,64
0,53,IT,13,1465553,967154,65
0,54,IT,12,1472169,970603,65
0,55,IT,4,1479049,1138810,76
0,56,IT,3,1485240,1147906,77
0,58,IT,1,1494813,1134374,75
0,59,IT,10,1498649,1142804,76
0,68,IT,32,1569678,1164222,74
0,69,IT,52,1573969,1176550,74
0,70,IT,44,1578545,1208203,76
0,71,IT,116,1585710,1175499,74
0,73,IT,2,1601216,1192977,74
0,74,IT,84,1608514,1216234,75
0,75,IT,35,1616178,1246128,77
0,77,IT,4,1633134,1286648,78
0,78,IT,439,1657862,1299797,78
0,79,IT,125,1689322,1302426,77
0,81,IT,3,1731307,1374746,79
0,82,IT,16,1742908,1382632,79
0,83,IT,3,,,
0,86,IT,1,1766894,1380494,78
0,92,IT,24,1787089,1415445,79
0,98,IT,1,1836976,1474484,80
0,99,IT,34,1841213,1611344,87
0,100,IT,18,1846768,1616121,87
0,101,IT,12,1853119,1614581,87
0,102,IT,91,1856070,1569435,84
0,103,IT,262,1857958,1607341,86
0,104,IT,1080,1859118,1575334,84
0,105,IT,9,1862924,1588065,85
0,106,IT,6,1869963,1597266,85
0,107,IT,23,1872016,1576276,84
0,108,IT,76,1872717,1593350,85
0,109,IT,10,,,
0,111,IT,0,,,
0,114,IT,0,,,
0,115,IT,6,1896800,1581244,83
0,116,IT,5,1899380,1635033,86
0,117,IT,46,1901565,1636676,86
0,118,IT,152,1903136,1662696,87
0,119,IT,95,1905116,1631293,85
0,120,IT,96,1898741,1607026,84
0,122,IT,63,1894522,1579356,83
0,123,IT,65,1892821,1509101,79
0,124,IT,190,1894849,1497754,79
