x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,SE,0,,,
0,10,SE,0,250741,191918,76
0,11,SE,1,,,
0,12,SE,3,250344,189908,75
0,13,SE,4,250649,189942,75
0,15,SE,1,251060,213512,85
0,16,SE,10,251288,215725,85
0,18,SE,0,,,
0,24,SE,1,,,
0,25,SE,2,252914,217893,86
0,26,SE,11,252937,220445,87
0,27,SE,52,252871,220702,87
0,28,SE,9,253108,220175,86
0,29,SE,11,253603,221046,87
0,31,SE,1,,,
0,32,SE,2,254508,220831,86
0,33,SE,1,,,
0,36,SE,1,,,
0,39,SE,13,253864,197085,77
0,40,SE,0,255780,195712,76
0,44,SE,1,,,
0,45,SE,1,,,
0,46,SE,1,307767,149626,48
0,99,SE,1,,,
0,100,SE,2,245383,199673,81
0,102,SE,1,,,
0,107,SE,3,245194,204096,83
0,109,SE,1,245269,202478,82
0,110,SE,5,245194,202719,82
0,111,SE,2,,,
0,119,SE,5,245396,201381,82
0,124,SE,2,245935,198175,80
0,125,SE,10,247582,198125,80
0,127,SE,12,247388,193559,78
1,12,SE,2,,,
1,13,SE,6,250542,192451,76
1,14,SE,1,,,
1,15,SE,7,250895,212822,84
1,16,SE,10,250500,217847,86
1,17,SE,0,249172,218007,87
1,18,SE,1,,,
1,19,SE,2,,,
1,20,SE,8,251908,214456,85
1,24,SE,47,252583,218249,86
1,25,SE,40,252712,220857,87
1,26,SE,7,252724,221622,87
1,31,SE,1,,,
1,32,SE,4,254105,219493,86
1,33,SE,1,,,
1,38,SE,14,253655,198280,78
1,39,SE,21,254206,199091,78
1,40,SE,13,257027,196983,76
1,41,SE,2,256912,193487,75
1,43,SE,1,284960,186547,65
1,44,SE,2,293265,183231,62
1,45,SE,1,,,
1,107,SE,5,245161,200788,81
1,108,SE,10,245154,200818,81
1,109,SE,2,,,
1,119,SE,4,,,
1,120,SE,2,,,
1,121,SE,2,244139,0,0
1,124,SE,6,244154,198125,81
1,125,SE,9,,,
1,126,SE,5,,,
1,127,SE,1,,,
2,15,SE,10,250475,211257,84
2,16,SE,13,249124,218854,87
2,17,SE,16,248927,220103,88
2,18,SE,2,,,
2,19,SE,2,,,
2,20,SE,7,251794,217122,86
2,21,SE,9,252384,218989,86
2,22,SE,2,252365,218713,86
2,23,SE,14,252265,219277,86
2,24,SE,39,252341,222139,88
2,25,SE,8,252432,220989,87
2,31,SE,2,,,
2,32,SE,8,253668,217926,85
2,36,SE,6,255094,207085,81
2,37,SE,16,253451,207905,82
2,43,SE,72,287402,189762,66
2,44,SE,1,293372,184235,62
2,45,SE,2,,,
2,95,SE,0,,,
2,117,SE,2,,,
2,118,SE,24,,,
