x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,IT,1,3820133,1140708,29
0,3,IT,3,3861882,838617,21
0,4,IT,3,3864674,813965,21
0,5,IT,3,3865528,986623,25
0,6,IT,1,3892489,1172053,30
0,7,IT,1,3969368,1022748,25
0,34,IT,2,3924534,1494834,38
0,36,IT,1,3913451,1310000,33
0,37,IT,2,3902310,1204268,30
0,41,IT,3,3887182,2128430,54
0,42,IT,3,3891787,1948819,50
0,43,IT,2,3903593,2538100,65
0,46,IT,12,3945865,2570306,65
0,47,IT,4,3971503,2530717,63
0,69,IT,7,,,
0,70,IT,592,3890840,2868986,73
0,71,IT,14626,3897046,2846659,73
0,72,IT,15435,3892806,2869355,73
0,73,IT,792,3887626,2905020,74
0,74,IT,2,3877744,2830623,72
0,75,IT,0,,,
0,82,IT,7,,,
0,95,IT,34,3713651,2550834,68
0,96,IT,88,3704594,2637225,71
0,97,IT,42,3702623,2667521,72
0,105,IT,0,,,
0,106,IT,0,,,
0,107,IT,16,3625889,2811788,77
0,108,IT,26,3622693,2829109,78
0,109,IT,6,,,
0,111,IT,1,3604359,2801606,77
0,112,IT,1,3577126,2902770,81
0,113,IT,1,3549959,2961763,83
0,114,IT,0,,,
0,115,IT,19,3501499,2945261,84
0,116,IT,0,,,
0,117,IT,1,3463357,2922169,84
0,118,IT,12,3446842,3041932,88
0,119,IT,194,3436444,2902653,84
0,120,IT,204,3412864,2842509,83
1,1,IT,1,3802568,1192458,31
1,2,IT,2,3823331,1175769,30
1,3,IT,3,3857384,861348,22
1,4,IT,3,3857021,903218,23
1,5,IT,3,3856189,961701,24
1,6,IT,3,3882894,1180701,30
1,7,IT,1,3955438,1049619,26
1,8,IT,1,4030936,1106997,27
1,22,IT,1,4021743,1255784,31
1,23,IT,1,4012178,1202679,29
1,34,IT,2,3913073,1526230,39
1,41,IT,2,3882819,2282529,58
1,42,IT,4,3880251,2404592,61
1,43,IT,2,3885094,2530610,65
1,56,IT,0,,,
1,61,IT,3,3899612,2540845,65
1,67,IT,4,,,
1,68,IT,0,,,
1,70,IT,0,,,
1,71,IT,2933,3869300,2788165,72
1,72,IT,3283,3882967,2899021,74
1,73,IT,2,3876314,2848382,73
1,74,IT,1,3867968,2747260,71
1,75,IT,248,3851945,2695262,69
1,76,IT,6,3831624,2802876,73
1,77,IT,3,3821133,2813374,73
1,82,IT,3,3757014,2700794,71
1,105,IT,239,3620341,2873355,79
1,106,IT,7,3617979,2911007,80
1,107,IT,0,,,
1,109,IT,2,3609994,2795970,77
1,110,IT,5,3606861,2889282,80
1,111,IT,3,3599941,2812906,78
1,112,IT,1,3584005,2938737,81
1,113,IT,1,3563716,2928417,82
1,114,IT,0,,,
1,115,IT,1,,,
1,116,IT,18,3478555,2912539,83
1,117,IT,26,3456564,2971026,85
1,118,IT,104,3440543,2775973,80
1,119,IT,1049,3421939,2815811,82
1,120,IT,550,3412640,2819243,82
2,0,IT,2,3783783,1117231,29
2,1,IT,2,3792369,1086666,28
2,2,IT,1,3810616,936955,24
2,3,IT,2,3847026,878540,22
2,4,IT,2,3844802,835067,21
2,5,IT,3,3851217,1018831,26
2,6,IT,3,3868808,1169521,30
2,7,IT,1,3931475,1185883,30
2,8,IT,1,4006263,1145081,28
2,15,IT,115,4074741,1547795,37
2,16,IT,6,4070787,1546171,37
2,35,IT,14,3905121,1562934,40
2,41,IT,2,3869965,2135251,55
2,42,IT,4,3866478,2477812,64
2,43,IT,1,3862493,2493877,64
2,44,IT,2,3866346,2293889,59
2,45,IT,1,3864915,2506317,64
2,58,IT,7,3914887,2700248,68
2,70,IT,1,3832455,2754012,71
2,71,IT,20,3828739,2798051,73
2,72,IT,77,3841090,2823301,73
2,73,IT,69,3842757,2773883,72
2,74,IT,5,3844810,2783286,72
2,77,IT,2,3805733,2793616,73
2,78,IT,3,3811080,2841968,74
2,82,IT,1,3748754,2621577,69
2,96,IT,2,3686696,2658757,72
2,97,IT,1,3680023,2654864,72
2,104,IT,307,3639655,2893943,79
2,105,IT,7065,3621066,2919372,80
2,106,IT,441,3608350,2877805,79
2,107,IT,0,,,
2,109,IT,2,3595264,2827443,78
2,110,IT,7,3587754,2865655,79
2,111,IT,3,3581843,2835406,79
2,112,IT,1,3573495,2869719,80
2,113,IT,48,3560384,2899794,81
2,114,IT,0,,,
2,115,IT,56,3528968,2979177,84
2,116,IT,51,3492807,2960373,84
2,117,IT,2827,3459843,2973263,85
2,118,IT,3789,3441801,3003915,87
2,119,IT,4951,3420459,2953535,86
2,120,IT,96,3408028,2826310,82
3,0,IT,2,3778199,1234187,32
3,1,IT,2,3781233,1153509,30
3,2,IT,2,3804576,1034753,27
3,3,IT,2,3837781,971509,25
3,4,IT,1,3834104,1070539,27
3,5,IT,1,3837014,1139689,29
3,6,IT,1,3855988,1162185,30
3,7,IT,2,3910730,1226846,31
3,8,IT,1,3980085,1140564,28
3,15,IT,11,4048849,1573869,38
3,16,IT,0,,,
3,17,IT,1,4041562,1542432,38
3,18,IT,1,4033516,1449770,35
3,19,IT,1,4029274,1297997,32
3,41,IT,1,3849798,2471173,64
3,42,IT,1,3848376,2513952,65
3,43,IT,1,3845697,2464487,64
3,44,IT,4,3839646,2332299,60
3,45,IT,4,3837748,2544289,66
3,46,IT,1,3839680,2468340,64
3,54,IT,1,3936288,2660413,67
3,55,IT,6,3928838,2658643,67
3,59,IT,13,3890404,2623242,67
3,69,IT,0,,,
3,71,IT,101,3789130,2810657,74
3,72,IT,60,3795812,2750363,72
3,73,IT,15,3812105,2687606,70
3,77,IT,2,3794525,2858417,75
3,78,IT,5,3796934,2701710,71
3,95,IT,2,3685741,2666323,72
3,96,IT,5,3676702,2667462,72
3,97,IT,6,3674127,2675907,72
3,98,IT,1,3664775,2671219,72
3,102,IT,2,3656601,2863773,78
3,104,IT,3229,3638869,2909830,79
3,105,IT,11106,3623391,2932091,80
3,106,IT,507,3609144,2933113,81
3,108,IT,13,,,
3,110,IT,1,3575864,2895394,80
3,111,IT,1,3568704,2871877,80
3,113,IT,1,3548145,3125037,88
3,116,IT,16,3507376,2925926,83
3,117,IT,2433,3482437,2972157,85
3,118,IT,13317,3455410,2959885,85
3,119,IT,7306,3427545,2910843,84
3,120,IT,8,3405119,2865712,84
4,0,IT,1,3776579,1216461,32
4,1,IT,2,3782930,1086656,28
4,2,IT,2,3800586,1129511,29
4,3,IT,3,3826162,1129187,29
4,4,IT,3,3823274,1089553,28
4,5,IT,1,3830542,1133510,29
4,6,IT,2,3855495,1116311,28
4,7,IT,1,3903064,1241726,31
4,8,IT,1,3957771,1199363,30
4,17,IT,1,4015704,1586837,39
4,18,IT,1,4008836,1495261,37
4,19,IT,1,4014013,1430623,35
4,29,IT,1,3898541,1285523,32
4,33,IT,1,3885737,1753176,45
4,37,IT,112,3870103,2233192,57
4,38,IT,72,3862485,2289075,59
4,43,IT,5,3837200,2366384,61
4,44,IT,6,3830171,2455246,64
4,45,IT,2,3822879,2567695,67
4,46,IT,1,3821608,2334730,61
4,58,IT,60,3878792,2651261,68
4,61,IT,3,3852771,2646252,68
4,62,IT,16,3834594,2648292,69
4,64,IT,1,3802206,2668315,70
4,66,IT,0,,,
4,71,IT,3,3770642,2760859,73
4,72,IT,46,3774709,2810841,74
4,73,IT,0,,,
4,78,IT,5,3776564,2697781,71
4,94,IT,1,3690462,2737021,74
4,95,IT,6,3687960,2710325,73
4,96,IT,5,3674560,2711040,73
4,97,IT,3,3668640,2716734,74
4,101,IT,2,3639889,2786712,76
4,102,IT,2,3643258,2816509,77
4,104,IT,396,3638323,2927808,80
4,105,IT,888,3627379,2928900,80
4,106,IT,5,3613499,2876311,79
4,107,IT,4,3594350,2887258,80
4,112,IT,0,,,
4,113,IT,7,,,
4,115,IT,7,3513927,2928953,83
4,116,IT,16,3491890,2928274,83
4,117,IT,116,3474770,2942144,84
4,118,IT,12312,3459783,2933938,84
4,119,IT,5573,3435056,2868494,83
5,0,IT,1,3768825,1202296,31
5,2,IT,25,3794541,1142981,30
5,3,IT,3,3824594,1059059,27
5,4,IT,1,3827396,1058657,27
5,5,IT,1,3835595,1099219,28
5,6,IT,1,3848645,1042112,27
5,9,IT,1,3970735,1231671,31
5,10,IT,1,3990969,1184246,29
5,11,IT,1,3996853,1122483,28
5,15,IT,25,4014141,1573114,39
5,17,IT,10,4012636,1591981,39
5,18,IT,1,4007090,1542389,38
5,23,IT,63,3952905,1514251,38
5,28,IT,1,3896432,1253878,32
5,29,IT,1,3890633,1355949,34
5,36,IT,119,3868095,2264173,58
5,37,IT,3305,3861339,2278938,59
5,38,IT,30,3858443,2326822,60
5,40,IT,1,3836217,2433383,63
5,41,IT,1,3829224,2647584,69
5,42,IT,5,3825147,2435054,63
5,43,IT,6,3822687,2544580,66
5,44,IT,5,3817776,2596148,68
5,45,IT,1,3809819,2559672,67
5,46,IT,1,3800412,2489469,65
5,47,IT,1,3804167,2366759,62
5,49,IT,2,3812826,2552259,66
5,53,IT,5,3924039,2546972,64
5,54,IT,39,3916680,2554918,65
5,57,IT,1,3852536,2672260,69
5,58,IT,0,,,
5,59,IT,0,,,
5,63,IT,1,3804841,2661851,69
5,64,IT,1,3787722,2643930,69
5,65,IT,1,3777854,2634456,69
5,66,IT,0,,,
5,67,IT,3,3763384,2679422,71
5,68,IT,8,3769306,2670540,70
5,69,IT,1,3766230,2680070,71
5,71,IT,5,3757048,2753518,73
5,72,IT,0,,,
5,73,IT,15,,,
5,74,IT,13,3766652,2650012,70
5,75,IT,9,3763234,2725541,72
5,90,IT,0,,,
5,91,IT,6,3648946,2738743,75
5,101,IT,4,3630574,2782047,76
5,102,IT,1,3626357,2832241,78
5,104,IT,98,3624711,2884914,79
5,105,IT,56,3618742,2930113,80
5,106,IT,45,3615306,2936688,81
5,107,IT,71,3598274,2913650,80
5,108,IT,0,,,
5,110,IT,0,,,
5,113,IT,4,3516149,2843547,80
5,115,IT,2,3497864,2900573,82
5,116,IT,2,3474698,2962090,85
5,117,IT,71,3456079,3005053,86
5,118,IT,101,3451937,2902780,84
5,119,IT,37,3438238,2885977,83
6,0,IT,6,3767726,1320671,35
6,2,IT,1088,3797002,1131067,29
6,3,IT,2,3831769,1241476,32
6,4,IT,1,3833198,1184655,30
6,5,IT,1,3836563,1017378,26
6,9,IT,1,3947428,1315291,33
6,10,IT,1,3976287,1172980,29
6,14,IT,8,4000678,1560524,39
6,15,IT,31,4012474,1530216,38
6,16,IT,2,4029382,1666827,41
6,18,IT,2,4017360,1602389,39
6,19,IT,2,4013299,1607011,40
6,20,IT,1,4007757,1661689,41
6,28,IT,1,3873662,1755858,45
6,29,IT,1,3867172,1733635,44
6,35,IT,12,3845229,2288204,59
6,36,IT,3612,3841555,2325518,60
6,37,IT,1106,3836422,2324338,60
6,41,IT,1,3808636,2483534,65
6,42,IT,1,3805863,2495323,65
6,43,IT,1,3801624,2521428,66
6,45,IT,2,3780762,2561045,67
6,46,IT,2,3773319,2465022,65
6,47,IT,1,3764679,2446407,64
6,49,IT,1,3771463,2568687,68
6,54,IT,8,3883973,2637315,67
6,57,IT,3,3837755,2626325,68
6,60,IT,115,3823137,2680712,70
6,61,IT,2,3806270,2677882,70
6,63,IT,2,3789316,2651111,69
6,64,IT,1,3769212,2657494,70
6,65,IT,1,3760456,2654398,70
6,66,IT,7,3749289,2675823,71
6,67,IT,11,3742311,2657688,71
6,68,IT,11,3734813,2622479,70
6,69,IT,3,3743370,2673951,71
6,71,IT,15,3744859,2756091,73
6,72,IT,4,3739957,2765576,73
6,79,IT,1,3718869,2625885,70
6,80,IT,3,3723386,2620557,70
6,81,IT,1,3714355,2712437,73
6,82,IT,1,,,
6,83,IT,22,,,
6,85,IT,28,,,
6,100,IT,1,3632145,2757119,75
6,101,IT,2,3630625,2767884,76
6,103,IT,0,,,
6,104,IT,17,3606732,2896671,80
6,105,IT,47,3601632,2918985,81
6,106,IT,28,3602287,2982270,82
6,107,IT,4,3591735,2949203,82
6,108,IT,0,,,
6,109,IT,0,,,
6,110,IT,0,,,
6,116,IT,3,3462483,2972753,85
6,117,IT,28,3449304,2926498,84
6,118,IT,16,3436091,2913890,84
6,119,IT,0,,,
7,0,IT,951,3761100,1326110,35
7,1,IT,23,3772414,1339535,35
7,2,IT,1,3803289,1332945,35
7,3,IT,1,3837533,1320330,34
7,4,IT,5,3834593,1235421,32
7,5,IT,1,3833714,1244962,32
7,15,IT,1,4017435,1615306,40
7,16,IT,1,4025363,1691433,42
7,18,IT,1,4015384,1590816,39
7,19,IT,1,4005575,1673460,41
7,21,IT,1,3984365,1636105,41
7,22,IT,1,3961867,1807797,45
7,36,IT,0,,,
7,38,IT,8,3816040,2345376,61
7,39,IT,1,3811312,2571543,67
7,45,IT,1,3762831,2499360,66
7,46,IT,1,3754307,2386617,63
7,47,IT,1,3744304,2463486,65
7,53,IT,10,3834668,2447592,63
7,56,IT,3,3848204,2688659,69
7,57,IT,4,3830280,2666400,69
7,58,IT,2,3816629,2675678,70
7,59,IT,1,3820686,2645606,69
7,60,IT,6,3812073,2707615,71
7,65,IT,2,3741971,2685337,71
7,66,IT,8,3735579,2665045,71
7,67,IT,16,3731632,2620122,70
7,68,IT,6,3721069,2617714,70
7,70,IT,0,,,
7,71,IT,0,,,
7,72,IT,24,3724212,2741371,73
7,73,IT,11,3724377,2823492,75
7,74,IT,37,3716107,2760427,74
7,75,IT,4,3712152,2806958,75
7,78,IT,0,,,
7,79,IT,24,3695643,2707129,73
7,90,IT,87,3660652,2638440,72
7,91,IT,7,3654126,2678339,73
7,102,IT,0,,,
7,103,IT,1,3606280,2806523,77
7,104,IT,0,,,
