x,y,CNTR_ID,TOT_P,pp,ra,rp
0,65,SE,4,495,411,83
0,66,SE,1,495,411,83
0,67,SE,0,495,411,83
0,68,SE,1,,,
0,69,SE,0,495,411,83
0,70,SE,4,495,411,83
0,71,SE,1,,,
1,65,SE,6,495,411,83
1,66,SE,5,495,411,83
1,67,SE,12,495,411,83
1,68,SE,2,,,
1,69,SE,6,495,411,83
1,70,SE,3,,,
1,71,SE,1,,,
2,67,SE,7,495,411,83
2,68,SE,46,495,411,83
2,69,SE,58,495,411,83
3,67,SE,6,495,411,83
3,68,SE,19,495,411,83
3,69,SE,3,495,411,83
3,70,SE,3,,,
4,67,SE,1,,,
4,68,SE,14,495,411,83
4,69,SE,3,495,411,83
4,70,SE,2,495,411,83
5,67,SE,0,495,411,83
5,68,SE,0,495,411,83
5,69,SE,3,,,
5,70,SE,12,495,411,83
6,66,SE,1,,,
6,67,SE,6,495,411,83
6,70,SE,5,495,411,83
6,71,SE,9,495,411,83
7,67,SE,1,,,
7,70,SE,0,495,411,83
8,68,SE,1,,,
8,69,SE,5,495,411,83
8,70,SE,2,,,
9,69,SE,1,,,
