x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,HR,4,1478923,731587,49
0,5,HR,108,1527098,717680,46
0,6,HR,693,1539692,715583,46
0,7,HR,364,1559355,703143,45
0,8,HR,426,1573778,696186,44
0,9,HR,63,1584717,685014,43
0,16,BA-HR,3,,,
0,28,BA,87,1966401,396516,20
0,29,BA,3,1983663,355448,17
0,32,BA,0,2054188,0,0
0,34,BA,3,2064440,291661,14
0,36,BA,35,2098685,222144,10
0,37,BA,4,,,
0,49,BA,18,2302296,189583,8
0,53,BA,0,2352853,176122,7
0,56,BA,0,2372552,195420,8
0,57,BA,14,2367013,196109,8
0,58,BA,12,2363155,196460,8
0,59,BA,1,,,
0,62,BA,24,2379921,158272,6
0,63,BA,0,2394514,151495,6
0,80,BA,42,2484058,0,0
0,81,BA,2,,,
0,82,BA,5,,,
0,84,BA,0,2481966,0,0
0,85,BA,0,2488854,0,0
0,86,BA,0,2500437,91982,3
0,87,BA,25,2512796,90892,3
0,88,BA,505,2524936,86720,3
0,89,BA,151,2540173,86720,3
0,90,BA,58,2558198,0,0
0,91,BA,16,,,
0,92,BA,55,,,
0,93,BA,170,2587209,0,0
0,94,BA,611,2597939,570885,21
0,96,BA,101,2613941,567690,21
0,97,BA,8,,,
0,98,BA,8,2632855,537678,20
0,99,BA,0,2630910,536152,20
0,104,BA,4,,,
0,105,BA,4,,,
0,106,BA,2,2413064,331190,13
0,107,BA,0,2384951,128457,5
0,114,BA,0,2369155,161013,6
0,115,BA,0,2372672,225593,9
0,118,BA,0,2464437,371745,15
0,119,BA,0,2386695,372851,15
0,120,BA,0,2386303,373783,15
0,121,BA,0,2386439,496673,20
0,125,BA,0,2380721,531877,22
0,126,BA,0,2379048,536610,22
0,127,BA,0,2365447,608430,25
1,0,HR,222,1493467,778453,52
1,1,HR,4,1495183,758504,50
1,3,HR,17,1522916,740143,48
1,4,HR,221,1532705,739429,48
1,5,HR,96,1543126,726637,47
1,6,HR,440,1553606,702898,45
1,7,HR,246,1578973,693538,43
1,8,HR,6,1600464,689395,43
1,12,HR,29,1688503,611412,36
1,13,HR,63,1732169,605695,34
1,17,BA-HR,7,1828296,121788,6
1,27,BA,130,1959920,442008,22
1,28,BA,183,1974302,398239,20
1,33,BA,9,2077931,334584,16
1,34,BA,19,2084655,245172,11
1,49,BA,30,2315823,186233,8
1,52,BA,0,2355093,195754,8
1,53,BA,6,2372566,202946,8
1,54,BA,1,2387571,197628,8
1,55,BA,0,2398657,198586,8
1,56,BA,5,2401886,203625,8
1,58,BA,1,2397376,200803,8
1,59,BA,18,2391397,205719,8
1,60,BA,39,,,
1,62,BA,0,2406184,167537,6
1,79,BA,5,,,
1,80,BA,9,,,
1,81,BA,5,,,
1,82,BA,5,2489743,0,0
1,83,BA,14,2481354,0,0
1,85,BA,0,2488801,0,0
1,86,BA,18,2501604,0,0
1,87,BA,23,2512180,0,0
1,88,BA,54,2523785,86720,3
1,89,BA,79,2545875,0,0
1,90,BA,9,,,
1,91,BA,122,2580918,0,0
1,92,BA,60,2594754,0,0
1,93,BA,84,2605687,0,0
1,94,BA,0,2629904,568023,21
1,96,BA,5,2646182,562406,21
1,98,BA,0,2649180,537678,20
1,105,BA,31,2440760,321250,13
1,106,BA,37,2413496,321218,13
1,117,BA,25,2391921,398531,16
1,118,BA,6,2395990,398531,16
1,119,BA,0,2393398,413689,17
1,120,BA,0,2396046,389830,16
1,123,BA,0,2405526,514492,21
1,126,BA,0,2388244,585457,24
1,127,BA,0,2387955,612861,25
2,0,HR,126,1506244,755805,50
2,1,HR,159,1517291,764279,50
2,2,HR,111,1525141,763972,50
2,3,HR,108,1535247,731806,47
2,4,HR,89,1549065,736533,47
2,5,HR,325,1561777,696207,44
2,6,HR,55,1578419,696114,44
2,11,HR,34,1664721,581902,34
2,12,HR,188,1704472,605773,35
2,17,BA-HR,23,,,
2,21,BA,0,1888152,0,0
2,27,BA,217,1974586,460911,23
2,28,BA,9,1990055,402654,20
2,29,BA,0,2007840,367499,18
2,33,BA,24,2100563,328859,15
2,34,BA,73,2105883,249891,11
2,37,BA,28,2139651,188813,8
2,38,BA,60,2162958,0,0
2,39,BA,0,2180945,0,0
2,48,BA,29,,,
2,49,BA,96,2330697,207063,8
2,50,BA,0,2345518,206255,8
2,51,BA,0,2361033,190378,8
2,52,BA,0,2374060,213269,8
2,58,BA,0,2427478,189233,7
2,59,BA,22,2424247,205574,8
2,60,BA,9,,,
2,75,BA,0,2504906,0,0
2,76,BA,0,2508699,0,0
2,77,BA,0,2507821,0,0
2,79,BA,5,,,
2,80,BA,0,2505555,0,0
2,81,BA,11,2503714,0,0
2,83,BA,0,2490497,0,0
2,84,BA,0,2483016,0,0
2,85,BA,5,2490585,0,0
2,86,BA,0,2503297,0,0
2,88,BA,5,,,
2,90,BA,5,,,
2,91,BA,9,,,
2,92,BA,23,2611155,0,0
2,95,BA,5,2661930,575224,21
2,97,BA,5,2664818,0,0
2,99,BA,9,,,
2,121,BA,0,2410982,496605,20
2,122,BA,5,2412879,542440,22
2,124,BA,5,2414805,546768,22
2,125,BA,69,2413177,569576,23
2,126,BA,9,,,
2,127,BA,13,2391637,635405,26
3,0,HR,28,1516749,762574,50
3,2,HR,398,1547875,741083,47
3,5,HR,187,1586776,702362,44
3,17,BA-HR,42,,,
3,25,BA,13,1968852,475937,24
3,26,BA,23,1983507,472883,23
3,27,BA,3,1997497,465985,23
3,31,BA,0,2082351,434422,20
3,32,BA,0,2107476,410272,19
3,39,BA,0,2203122,0,0
3,41,BA,0,2236290,0,0
3,48,BA,0,2333776,225030,9
3,49,BA,0,2343090,209717,8
3,50,BA,17,2355367,231803,9
3,51,BA,0,2366781,216582,9
3,65,BA,0,2439278,291535,11
3,68,BA,0,2463189,360779,14
3,74,BA,4,,,
3,75,BA,7,,,
3,76,BA,0,2518592,0,0
3,77,BA,0,2519367,0,0
3,78,BA,0,2519448,0,0
3,79,BA,0,2529750,0,0
3,80,BA,0,2512061,0,0
3,81,BA,0,2513356,0,0
3,82,BA,0,2515330,0,0
3,83,BA,0,2507544,0,0
3,84,BA,5,2500850,0,0
3,85,BA,14,2501832,0,0
3,86,BA,15,2508164,0,0
3,91,BA,9,,,
3,92,BA,5,,,
3,94,BA,9,,,
3,95,BA,8,2674198,572101,21
3,96,BA,14,2684449,572084,21
3,97,BA,14,2679656,0,0
3,99,BA,18,,,
3,100,BA,5,2658053,77256,2
3,112,BA,0,2397936,0,0
3,113,BA,0,2400468,0,0
3,117,BA,14,2406907,426105,17
3,118,BA,5,2411615,399969,16
3,119,BA,0,2413911,420706,17
3,120,BA,0,2414047,495398,20
3,121,BA,0,2419167,542445,22
3,122,BA,12,2420321,552700,22
3,123,BA,1,2420690,556446,22
3,124,BA,0,2439699,546480,22
3,125,BA,0,2438321,598012,24
3,126,BA,0,2424738,595252,24
3,127,BA,0,2430383,615471,25
4,0,HR,28,1533878,760287,49
4,3,HR,4,1586007,686111,43
4,5,HR,106,1597245,704784,44
4,6,HR,18,1607911,688501,42
4,17,BA-HR,7,,,
4,18,BA,16,,,
4,19,BA,20,1884504,231217,12
4,20,BA,23,1902784,334082,17
4,21,BA,0,1924167,379992,19
4,24,BA,142,1970798,495957,25
4,25,BA,255,1982562,496280,25
4,26,BA,83,2007425,476356,23
4,31,BA,126,2091526,435090,20
4,41,BA,0,2250759,0,0
4,47,BA,36,2332041,208246,8
4,48,BA,105,2344211,245512,10
4,49,BA,92,2356374,225048,9
4,50,BA,45,2365542,206006,8
4,56,BA,0,2456446,157007,6
4,70,BA,5,2493479,388158,15
4,71,BA,0,2505532,402296,16
4,74,BA,0,2524442,0,0
4,77,BA,0,2530397,0,0
4,78,BA,0,2528270,0,0
4,79,BA,0,2522470,0,0
4,80,BA,0,2520296,0,0
4,81,BA,0,2523209,0,0
4,82,BA,7,2524856,0,0
4,83,BA,0,2521147,0,0
4,84,BA,9,,,
4,85,BA,0,2522187,0,0
4,91,BA,1,,,
4,95,BA,2,2685111,582198,21
4,96,BA,9,2691599,598439,22
4,101,BA,0,2665076,105815,3
4,103,BA,0,2525742,281549,11
4,104,BA,0,2459914,288052,11
4,105,BA,0,2441485,298121,12
4,107,BA,0,2406116,151827,6
4,111,BA,0,2411853,0,0
4,115,BA,12,2416538,429329,17
4,116,BA,9,2415805,427504,17
4,117,BA,5,2417274,429474,17
4,118,BA,0,2419177,432367,17
4,119,BA,5,2421909,451958,18
4,120,BA,0,2422839,494350,20
4,121,BA,6,2427018,509306,20
4,122,BA,14,2429011,550639,22
4,123,BA,39,2447039,557292,22
4,124,BA,0,2434157,599476,24
4,125,BA,5,2437946,602924,24
4,126,BA,0,2441488,657677,26
4,127,BA,0,2439206,653378,26
5,0,HR,60,1557245,750447,48
5,2,HR,4,1585024,695341,43
5,3,HR,0,1594948,679338,42
5,5,HR,141,1607353,698408,43
5,6,HR,4,1614444,676923,41
5,21,BA,0,1947530,519129,26
5,22,BA,4,,,
5,24,BA,18,,,
5,30,BA,98,2076154,488763,23
5,31,BA,3,2111051,440093,20
5,46,BA,4,2343339,234553,10
5,47,BA,179,2358482,256044,10
5,48,BA,148,2367103,221453,9
5,49,BA,51,2378241,206349,8
5,50,BA,54,2388794,175893,7
5,74,BA,7,2530826,0,0
5,81,BA,0,2539685,0,0
5,82,BA,0,2541473,0,0
5,83,BA,0,2537419,0,0
5,85,BA,5,,,
5,87,BA,0,2555065,0,0
5,90,BA,0,2616780,0,0
5,103,BA,0,2539123,272301,10
5,104,BA,55,2475862,240089,9
5,108,BA,11,2416470,0,0
5,109,BA,0,2419298,0,0
5,111,BA,0,2425082,0,0
5,114,BA,12,2428273,418242,17
5,115,BA,19,,,
5,116,BA,31,2424974,432003,17
5,117,BA,0,2425151,430159,17
5,118,BA,5,2426069,435095,17
5,119,BA,0,2431046,435096,17
5,121,BA,0,2469543,476707,19
5,122,BA,0,2441938,552278,22
5,123,BA,24,2459200,562976,22
5,124,BA,5,2464870,597981,24
5,125,BA,9,2466476,592108,24
5,126,BA,6,2458618,655417,26
5,127,BA,33,2468920,671820,27
6,0,HR,77,1572567,742190,47
6,1,HR,11,1585460,744014,46
6,3,HR,4,1602992,678390,42
6,4,HR,35,1612402,696408,43
6,5,HR,9,1619590,690985,42
6,6,HR,6,1622337,655963,40
6,8,HR,4,1654146,646335,39
6,18,BA,0,1921415,533410,27
6,19,BA,127,1935912,531714,27
6,20,BA,4,1958279,537653,27
6,21,BA,16,1977800,539130,27
6,29,BA,0,2087111,496417,23
6,46,BA,204,2376693,236207,9
6,47,BA,1336,2388616,250240,10
6,48,BA,106,2397459,215281,8
6,49,BA,3,2406739,200333,8
6,50,BA,1,2413748,161158,6
6,51,BA,6,2421066,162179,6
6,54,BA,0,2485864,136889,5
6,72,BA,0,2524849,410367,16
6,74,BA,7,2534439,417144,16
6,76,BA,0,2543372,430083,16
