x,y,CNTR_ID,TOT_P,pp,ra,rp
0,51,FI,5,,,
0,53,FI,19,23514,15011,63
0,58,FI,17,23514,15011,63
0,59,FI,1,23514,15011,63
0,61,FI,4,23514,15011,63
0,62,FI,25,23514,15011,63
0,63,FI,16,23514,15011,63
0,65,FI,3,,,
0,68,FI,17,23514,15011,63
0,69,FI,4,23514,15011,63
0,70,FI,1,23514,15011,63
0,71,FI,3,,,
0,73,FI,2,14,14,100
0,75,FI,11,14,14,100
0,76,FI,3,23528,15011,63
0,77,FI,0,23514,15011,63
0,78,FI,5,23514,15011,63
0,79,FI,4,23514,15011,63
0,80,FI,8,23514,15011,63
0,81,FI,2,23514,15011,63
0,83,FI,21,23514,15011,63
0,84,FI,8,,,
1,53,FI,6,23514,15011,63
1,54,FI,15,23514,15011,63
1,55,FI,22,23514,15011,63
1,56,FI,14,23514,15011,63
1,57,FI,1,,,
1,58,FI,12,23514,15011,63
1,62,FI,11,23514,15011,63
1,63,FI,17,23514,15011,63
1,64,FI,4,23514,15011,63
1,68,FI,7,23514,15011,63
1,76,FI,2,23528,15011,63
1,77,FI,15,23514,15011,63
1,78,FI,7,23514,15011,63
1,80,FI,0,23514,15011,63
1,81,FI,5,23514,15011,63
1,83,FI,14,23514,15011,63
1,84,FI,10,23514,15011,63
1,85,FI,0,23514,15011,63
2,51,FI,8,23514,15011,63
2,52,FI,48,23514,15011,63
2,53,FI,23,23514,15011,63
2,54,FI,3,23514,15011,63
2,55,FI,33,23514,15011,63
2,56,FI,49,23514,15011,63
2,57,FI,1,,,
2,58,FI,1,23514,15011,63
2,59,FI,21,23514,15011,63
2,60,FI,4,23514,15011,63
2,62,FI,3,23514,15011,63
2,63,FI,3,,,
2,64,FI,32,23514,15011,63
2,65,FI,22,23514,15011,63
2,66,FI,6,23514,15011,63
2,67,FI,56,23514,15011,63
2,68,FI,22,23514,15011,63
2,70,FI,1,,,
2,74,FI,5,23514,15011,63
2,75,FI,3,23514,15011,63
2,76,FI,2,23514,15011,63
2,77,FI,2,23514,15011,63
2,79,FI,3,23514,15011,63
2,80,FI,1,23514,15011,63
2,81,FI,1,23514,15011,63
2,82,FI,2,23514,15011,63
2,83,FI,39,23514,15011,63
2,84,FI,1,,,
3,51,FI,0,23514,15011,63
3,52,FI,18,23514,15011,63
3,53,FI,44,23514,15011,63
3,54,FI,25,23514,15011,63
3,55,FI,19,23514,15011,63
3,56,FI,31,23514,15011,63
3,57,FI,32,23514,15011,63
3,58,FI,19,23514,15011,63
3,59,FI,43,23514,15011,63
3,60,FI,3,,,
3,61,FI,29,23514,15011,63
3,64,FI,6,23514,15011,63
3,65,FI,46,23514,15011,63
3,67,FI,1,,,
3,68,FI,3,,,
3,69,FI,26,23514,15011,63
3,70,FI,20,23514,15011,63
3,71,FI,0,23514,15011,63
3,72,FI,6,23514,15011,63
3,73,FI,4,23514,15011,63
3,74,FI,3,23514,15011,63
3,75,FI,16,23514,15011,63
3,76,FI,2,23514,15011,63
3,77,FI,5,23514,15011,63
3,78,FI,21,23514,15011,63
3,79,FI,16,23514,15011,63
3,82,FI,4,23514,15011,63
3,83,FI,13,23514,15011,63
3,86,FI,2,23514,15011,63
3,87,FI,7,23514,15011,63
