x,y,CNTR_ID,TOT_P,pp,ra,rp
0,18,SE,6,181729,36321,19
0,19,SE,1,173200,28399,16
0,20,SE,4,169739,29178,17
0,32,SE,1,103485,18495,17
0,33,SE,2,,,
0,39,SE,4,99698,14926,14
0,46,SE,1,79790,19767,24
0,92,SE,0,,,
0,97,SE,2,71313,8999,12
0,98,SE,14,70986,8207,11
0,99,SE,15,70779,8621,12
0,100,SE,3,70534,8756,12
0,113,SE,0,,,
0,114,SE,1,66416,7549,11
0,115,SE,4,66450,7736,11
1,15,SE,1,182765,32989,18
1,16,SE,1,,,
1,35,SE,0,102146,14059,13
1,59,SE,0,,,
1,60,SE,0,54730,15034,27
1,83,SE,0,56305,12528,22
1,99,SE,6,70825,8054,11
2,14,SE,1,,,
2,15,SE,1,188218,39360,20
2,16,SE,1,,,
2,61,SE,1,54284,15058,27
2,62,SE,29,54277,17320,31
2,69,SE,0,,,
2,99,SE,2,,,
3,0,SE,1,,,
3,13,SE,1,,,
3,14,SE,2,193298,39075,20
3,61,SE,46,54537,20882,38
3,62,SE,33,54307,21964,40
3,69,SE,0,54205,24344,44
3,79,SE,1,,,
3,80,SE,1,56219,17136,30
3,81,SE,4,56476,16237,28
3,82,SE,25,56013,16626,29
3,83,SE,0,55767,16400,29
4,0,SE,2,,,
4,61,SE,12,54560,20731,37
4,70,SE,0,,,
4,77,SE,0,56215,23173,41
4,79,SE,3,56280,22038,39
4,80,SE,91,56643,21903,38
4,81,SE,44,56657,21444,37
4,82,SE,10,55930,17167,30
5,7,SE,3,203270,35943,17
5,11,SE,3,201184,42418,21
5,32,SE,1,,,
5,33,SE,1,,,
5,76,SE,17,56186,24158,42
5,77,SE,3,56431,24254,42
5,79,SE,14,56583,23274,41
5,80,SE,70,56666,22020,38
5,81,SE,40,56207,22047,39
5,82,SE,0,56071,20645,36
6,6,SE,0,203687,34703,17
6,7,SE,1,203233,37642,18
6,9,SE,2,202593,39214,19
6,33,SE,1,,,
6,76,SE,1,,,
6,77,SE,1,56538,22852,40
6,78,SE,51,56634,23139,40
6,79,SE,3,56659,20682,36
6,80,SE,10,56113,22176,39
6,81,SE,3,55936,22056,39
6,82,SE,2,56002,20623,36
7,9,SE,0,202648,42707,21
7,10,SE,5,202306,43618,21
7,63,SE,0,54053,7284,13
7,76,SE,0,,,
7,77,SE,3,56649,17475,30
7,78,SE,21,56868,16991,29
7,79,SE,2,,,
7,80,SE,3,,,
7,81,SE,1,,,
7,82,SE,0,56024,17481,31
8,59,SE,1,,,
8,60,SE,2,55356,23236,41
8,63,SE,0,,,
8,91,SE,18,55867,11968,21
8,92,SE,4,55902,9591,17
9,60,SE,1,,,
9,62,SE,0,54665,15785,28
9,91,SE,7,56058,12034,21
9,92,SE,25,56073,10757,19
9,93,SE,0,56059,10530,18
10,2,SE,1,,,
10,3,SE,0,206996,36823,17
10,9,SE,2,204433,46670,22
10,59,SE,2,56146,21827,38
10,91,SE,7,56109,12046,21
10,92,SE,3,56062,11117,19
10,93,SE,4,56094,9753,17
11,2,SE,2,,,
11,3,SE,1,207455,35813,17
11,55,SE,0,,,
11,59,SE,5,56437,18627,33
11,90,SE,1,,,
11,91,SE,3,56193,12127,21
11,92,SE,2,,,
12,6,SE,4,205993,50447,24
12,7,SE,2,,,
12,58,SE,3,,,
13,4,SE,1,,,
13,5,SE,12,206287,62138,30
13,6,SE,7,205576,53914,26
13,7,SE,1,204950,47752,23
13,57,SE,13,58110,13064,22
13,58,SE,0,57643,13291,23
14,4,SE,1,,,
14,5,SE,1,206646,61134,29
14,16,SE,0,193964,5680,2
14,48,SE,0,72694,9660,13
14,55,SE,2,,,
14,56,SE,12,59745,11669,19
14,57,SE,8,58347,11681,20
14,68,SE,1,,,
14,107,SE,3,54798,3562,6
14,108,SE,3,54632,3585,6
15,5,SE,0,209726,35364,16
15,16,SE,0,,,
15,55,SE,7,61343,13531,22
15,56,SE,1,60197,9408,15
15,68,SE,2,,,
15,107,SE,8,54972,3602,6
16,2,SE,0,,,
16,22,SE,1,,,
16,23,SE,4,185618,16864,9
16,24,SE,1,,,
16,33,SE,0,113253,13715,12
16,35,SE,0,105092,13174,12
16,36,SE,0,,,
16,37,SE,3,102673,12758,12
16,38,SE,3,101731,11870,11
16,94,SE,2,,,
17,1,SE,1,,,
17,2,SE,2,214602,79821,37
17,52,SE,0,70798,12996,18
17,54,SE,0,67651,15131,22
17,93,SE,3,55920,11744,21
17,94,SE,1,,,
18,22,SE,0,,,
18,40,SE,1,,,
18,41,SE,4,98096,9508,9
18,47,SE,0,,,
18,53,SE,0,70310,12939,18
18,66,SE,0,58319,11105,19
18,93,SE,7,56039,11936,21
19,0,SE,1,224781,86885,38
19,1,SE,2,221536,84232,38
19,25,SE,1,,,
19,26,SE,2,151722,20003,13
19,27,SE,0,149697,17722,11
20,0,SE,13,226115,95218,42
20,1,SE,5,225827,76286,33
20,4,SE,0,216731,27982,12
20,5,SE,1,214870,26003,12
20,24,SE,1,,,
20,25,SE,26,161626,25981,16
20,26,SE,7,152116,22023,14
21,5,SE,2,,,
21,22,SE,0,,,
21,23,SE,0,187505,27958,14
21,24,SE,0,174323,27415,15
22,20,SE,1,,,
22,21,SE,0,193663,25579,13
22,22,SE,10,191028,28918,15
22,45,SE,1,,,
22,57,SE,0,66822,14185,21
23,0,SE,4,225789,43868,19
23,19,SE,3,196288,26612,13
23,20,SE,3,195719,30545,15
23,21,SE,3,194742,30397,15
23,38,SE,1,,,
23,44,SE,1,,,
23,45,SE,1,,,
23,60,SE,9,62965,14106,22
23,61,SE,7,62507,14035,22
24,11,SE,0,209616,32454,15
24,13,SE,5,206914,29374,14
24,14,SE,3,206051,35797,17
24,15,SE,3,205319,34021,16
24,16,SE,3,204215,34161,16
24,20,SE,1,,,
24,38,SE,2,121632,16212,13
24,44,SE,2,82265,14928,18
24,45,SE,0,,,
24,58,SE,0,66206,15422,23
24,59,SE,1,,,
24,60,SE,0,63144,14119,22
24,110,SE,0,53880,0,0
25,8,SE,3,221539,31857,14
25,9,SE,9,218279,38869,17
25,10,SE,13,214460,33000,15
25,11,SE,0,212759,47431,22
25,12,SE,3,,,
25,13,SE,0,209522,38882,18
25,35,SE,2,131350,17131,13
25,40,SE,1,,,
25,42,SE,0,99172,16878,17
25,44,SE,1,,,
25,58,SE,0,,,
25,59,SE,2,65300,15308,23
25,60,SE,1,,,
25,93,SE,4,57266,12638,22
26,5,SE,0,223885,51023,22
26,7,SE,5,222624,49583,22
26,8,SE,1,220108,45201,20
26,9,SE,0,,,
26,28,SE,0,143563,24770,17
26,33,SE,4,132574,17917,13
26,34,SE,8,132372,18108,13
26,35,SE,4,132307,17622,13
26,39,SE,0,,,
26,40,SE,2,117544,17248,14
26,41,SE,26,109378,17220,15
26,42,SE,5,101325,17452,17
26,44,SE,2,86530,16773,19
26,57,SE,1,71009,16097,22
26,59,SE,14,,,
26,60,SE,1,64511,13730,21
26,89,SE,1,,,
26,90,SE,1,57575,11665,20
26,92,SE,6,57415,12623,21
26,93,SE,36,57488,13344,23
26,94,SE,10,57441,11818,20
27,2,SE,2,217502,76597,35
27,3,SE,4,217380,72384,33
27,4,SE,2,218593,70769,32
27,5,SE,16,219696,73097,33
27,6,SE,3,221370,75223,33
27,7,SE,2,,,
27,30,SE,0,136161,19664,14
27,31,SE,0,,,
27,33,SE,4,132944,18509,13
27,34,SE,0,132844,18168,13
27,42,SE,0,101591,17253,16
27,55,SE,1,,,
27,56,SE,2,73776,16301,22
27,57,SE,2,71525,16199,22
27,59,SE,0,65897,14071,21
27,85,SE,2,,,
27,86,SE,62,58002,9923,17
27,92,SE,0,57691,12415,21
27,93,SE,63,57603,12855,22
27,94,SE,45,57533,13036,22
28,0,SE,8,220540,93091,42
28,1,SE,6,218760,86384,39
28,2,SE,14,217569,95903,44
28,3,SE,2,217443,90138,41
28,4,SE,4,217704,81242,37
28,5,SE,1,,,
28,29,SE,0,138621,19171,13
28,31,SE,1,135426,15854,11
28,55,SE,8,75168,16379,21
28,56,SE,14,74465,16169,21
28,93,SE,21,57729,12805,22
28,94,SE,11,57728,13316,23
28,95,SE,1,57607,13255,23
29,0,SE,1,,,
29,1,SE,9,219792,81789,37
29,31,SE,2,,,
29,50,SE,3,,,
29,68,SE,8,60391,10017,16
29,70,SE,0,60127,9852,16
29,83,SE,1,,,
29,85,SE,1,,,
29,94,SE,2,57926,14062,24
29,95,SE,8,57718,13788,23
29,106,SE,0,57146,12651,22
29,107,SE,18,56957,11961,21
30,48,SE,39,83568,19243,23
30,49,SE,176,84532,18998,22
30,50,SE,81,83843,19277,22
30,68,SE,4,60689,10840,17
30,83,SE,5,58458,10295,17
30,84,SE,2,,,
30,85,SE,2,58351,11362,19
30,94,SE,9,58088,14835,25
30,95,SE,10,58011,14190,24
30,106,SE,0,57319,12502,21
30,107,SE,23,57110,13332,23
30,108,SE,5,56787,13317,23
30,109,SE,40,56059,12944,23
30,110,SE,1,54281,12894,23
30,122,FI-SE,2,,,
30,123,FI-SE,3,34815,10751,30
31,49,SE,219,85268,19758,23
31,50,SE,2,,,
31,83,SE,2,,,
31,84,SE,4,58490,11438,19
31,85,SE,31,58406,11650,19
31,93,SE,0,58331,14576,24
31,94,SE,23,58251,14059,24
31,109,SE,18,53888,13385,24
31,110,SE,3,,,
31,123,FI-SE,6,,,
31,125,FI-SE,0,34050,10461,30
32,1,SE,0,221130,38752,17
32,2,SE,1,220921,47894,21
32,94,SE,3,58329,14496,24
33,0,SE,1,,,
33,1,SE,5,221514,66152,29
33,2,SE,5,220624,54997,24
33,5,SE,1,,,
33,6,SE,2,,,
33,56,SE,0,82625,19939,24
33,57,SE,14,81240,20103,24
33,93,SE,3,58405,14887,25
34,0,SE,1,221801,80408,36
34,1,SE,2,,,
34,5,SE,20,216478,45442,20
34,6,SE,4,,,
34,35,SE,1,146316,13232,9
34,36,SE,1,,,
34,44,SE,0,,,
34,45,SE,4,118326,18910,15
34,46,SE,4,116466,19182,16
34,47,SE,0,112613,19614,17
34,48,SE,0,109030,19175,17
34,57,SE,8,86593,20701,23
34,58,SE,0,83767,20667,24
34,91,SE,3,,,
34,92,SE,264,58361,13968,23
34,93,SE,2,58433,14862,25
34,118,FI-SE,25,37743,13200,34
34,127,FI-SE,3,33802,13350,39
35,5,SE,11,217224,56351,25
35,6,SE,19,218623,42648,19
35,35,SE,1,,,
35,36,SE,1,,,
35,44,SE,12,127698,18848,14
35,50,SE,1,,,
35,51,SE,1,103509,19689,19
35,55,SE,2,,,
35,56,SE,12,92800,20474,22
35,57,SE,0,,,
35,63,SE,0,72577,17820,24
35,64,SE,6,69913,16370,23
35,90,SE,96,58258,16466,28
35,91,SE,834,58231,16593,28
35,92,SE,155,58179,15198,26
35,93,SE,2,,,
35,117,FI-SE,33,38239,13205,34
35,118,FI-SE,0,37818,10210,26
35,127,FI,19,33819,13381,39
36,51,SE,0,,,
36,53,SE,0,104477,19535,18
36,81,SE,0,59316,15730,26
36,90,SE,14,,,
36,91,SE,529,57821,16427,28
36,92,SE,3,56950,16171,28
36,93,SE,1,,,
36,100,SE,0,47113,0,0
36,118,FI-SE,3,38068,11017,28
36,127,FI,1,33857,13456,39
37,4,SE,1,,,
37,35,SE,1,,,
37,36,SE,1,,,
37,43,SE,0,,,
37,53,SE,2,114745,17740,15
37,54,SE,2,,,
37,65,SE,0,78008,16945,21
37,74,SE,1,,,
37,75,SE,1,,,
37,78,SE,9,60431,14946,24
37,79,SE,6,,,
37,90,SE,82,55947,17909,32
37,91,SE,99,55298,18003,32
37,92,SE,2,,,
37,118,FI-SE,1,,,
37,119,FI-SE,0,37694,14611,38
38,4,SE,2,231761,96003,41
38,24,SE,0,,,
38,36,SE,1,160578,19194,11
38,37,SE,15,155163,19367,12
38,38,SE,0,148392,19492,13
38,52,SE,0,125613,14586,11
38,73,SE,4,,,
38,74,SE,43,68448,15530,22
38,75,SE,113,67071,16119,24
38,76,SE,15,65979,15050,22
38,77,SE,114,63357,14983,23
38,78,SE,11,62031,15137,24
38,79,SE,1,,,
38,90,SE,2,49075,19654,40
38,91,SE,13,49031,16497,33
39,24,SE,0,213065,7659,3
39,25,SE,3,205186,7329,3
39,37,SE,23,152924,19417,12
39,70,SE,0,,,
39,71,SE,1,75761,16155,21
39,72,SE,1,,,
39,73,SE,9,74140,15713,21
39,74,SE,0,71974,15554,21
39,77,SE,0,66274,14759,22
39,78,SE,0,64140,15402,24
39,90,SE,3,,,
39,91,SE,18,45349,16526,36
39,119,FI-SE,0,37788,14657,38
39,126,FI,1,,,
39,127,FI,4,34128,13454,39
