x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,82,9258539,4757693,51
0,1,PL,56,9227233,4281529,46
0,3,PL,40,9157094,4320150,47
0,4,PL,21,9131380,4306166,47
0,11,PL,29,9039832,5851331,64
0,14,PL,20,8891826,6017809,67
0,16,PL,73,8768560,6701829,76
0,17,PL,20,8735825,6248813,71
0,22,PL,155,8711284,6118658,70
0,26,PL,219,8694462,5817223,66
0,27,PL,2,8662870,5427442,62
0,30,PL,43,8576208,4819921,56
0,31,PL,24,8543391,4878571,57
0,32,PL,4,8504929,4563593,53
0,33,PL,23,8465121,3973476,46
0,34,PL,8,8401983,4055143,48
0,35,PL,15,8330829,4644429,55
0,36,PL,181,8271026,4244637,51
0,37,PL,106,8205894,3670554,44
0,46,PL,7,7616238,2621514,34
0,48,PL,3,7516144,2646806,35
0,50,PL,275,7438524,2776254,37
0,51,PL,161,7359759,2923443,39
0,54,PL,302,7176148,2729784,38
0,56,PL,9,7093406,2736498,38
0,57,PL,103,7032017,2705540,38
0,63,PL,7,6732416,2950296,43
0,64,PL,12,6674173,2985910,44
0,69,PL,44,6469074,2628142,40
0,76,PL,12,6080588,2591475,42
0,78,PL,124,6084739,2655663,43
0,79,PL,205,6048849,2712613,44
0,80,PL,120,6017655,2764463,45
0,82,PL,92,5920382,2838674,47
0,83,PL,141,5894635,2890861,49
0,84,PL,13,5885968,2991229,50
0,85,PL,147,5894237,3082109,52
0,86,PL,314,5878426,3159616,53
0,87,PL,83,5861109,3222597,54
0,88,PL,47,5855495,3325689,56
0,94,PL,4,5910135,2706536,45
0,95,PL,8,5914848,2827989,47
0,96,PL,10,5925934,2749200,46
0,97,PL,35,5957877,2882525,48
0,98,PL,3,5993358,2747450,45
0,99,PL,58,6015239,2729775,45
0,100,PL,44,6080915,2681058,44
0,101,PL,10,6136485,2599429,42
0,102,PL,5,6174011,2493157,40
0,103,PL,21,6214436,2572005,41
0,104,PL,118,6264036,2642602,42
0,105,PL,28,6309774,2593237,41
0,108,PL,20,6463333,2641587,40
0,109,PL,39,6511465,2643836,40
0,110,PL,43,6522984,2635060,40
0,111,PL,4,6510420,2749846,42
0,112,PL,299,6494584,2835382,43
0,113,PL,4,6518203,2844437,43
0,114,PL,0,,,
0,115,PL,49,6527948,2837306,43
0,117,PL,2,6524426,2798668,42
0,122,PL,13,6468353,2520493,38
0,123,PL,286,6458638,2484295,38
0,124,PL,61,6436258,2629960,40
0,125,PL,1520,6420871,2669413,41
0,126,PL,222,6427325,2611937,40
0,127,PL,1615,6438302,2636386,40
1,0,PL,6,9276783,4422890,47
1,11,PL,53,9061406,5770406,63
1,16,PL,259,8810742,6451426,73
1,17,PL,6,8761244,6886252,78
1,27,PL,109,8664078,5563927,64
1,30,PL,126,8559168,4731773,55
1,33,PL,24,8480123,3905081,46
1,35,PL,283,8366727,4437619,53
1,36,PL,572,8321457,4125485,49
1,37,PL,60,8290907,3929050,47
1,41,PL,13,7984739,3139453,39
1,42,PL,65,7878771,3066305,38
1,43,PL,0,7792681,3026022,38
1,46,PL,43,7665666,2627802,34
1,49,PL,42,7540263,2761585,36
1,50,PL,9,7511791,2950592,39
1,51,PL,159,7479397,2894144,38
1,54,PL,82,7284771,2613471,35
1,56,PL,51,7152552,2631375,36
1,57,PL,76,7105086,2611528,36
1,64,PL,462,6729050,2834871,42
1,65,PL,0,,,
1,67,PL,2,6556655,2818157,42
1,68,PL,21,6519144,2680369,41
1,69,PL,9,6494501,2696786,41
1,75,PL,8,6190318,2638740,42
1,76,PL,58,6146236,2649725,43
1,77,PL,20,6128795,2688013,43
1,78,PL,13,6131676,2685287,43
1,79,PL,51,6110428,2780193,45
1,80,PL,191,6073634,2789651,45
1,81,PL,8,5994489,2837729,47
1,82,PL,11,5938785,2829118,47
1,83,PL,52,5898626,2806023,47
1,85,PL,4,5871114,3000773,51
1,86,PL,509,5865487,3193672,54
1,87,PL,17,5846293,3145193,53
1,88,PL,7,,,
1,93,PL,3,5929476,3029766,51
1,94,PL,7,5942328,2966113,49
1,95,PL,13,5961280,2858282,47
1,96,PL,3,5994626,2783327,46
1,97,PL,276,6035069,2803411,46
1,98,PL,1372,6096396,2826232,46
1,99,PL,14,6173921,2676489,43
1,100,PL,138,6223547,2672237,42
1,101,PL,5,,,
1,102,PL,12,6276746,2523249,40
1,103,PL,7,6291844,2601657,41
1,104,PL,6,6307430,2650834,42
1,108,PL,200,6449272,2681367,41
1,109,PL,97,6475061,2712837,41
1,110,PL,28,6488972,2812701,43
1,111,PL,7,6482472,2821795,43
1,113,PL,37,6475685,2828221,43
1,120,PL,16,6483660,2518117,38
1,125,PL,60,6425112,2631359,40
1,126,PL,211,6423290,2630793,40
1,127,PL,421,6434916,2614960,40
2,1,PL,0,,,
2,11,PL,316,9067875,5861329,64
