x,y,2006,2011,2018,CNTR_ID
0,0,571,734,702,LV
0,1,58,54,44,LV
0,15,255,200,277,EE
0,16,175,140,243,EE
0,17,221,212,265,EE
0,18,187,193,230,EE
0,19,395,315,341,EE
0,20,254,224,275,EE
0,21,1001,931,889,EE
0,22,835,766,808,EE
0,23,246,315,332,EE
0,24,178,134,192,EE
0,25,2859,2309,2139,EE
0,26,1752,2093,1897,EE
0,27,1665,2000,2040,EE
0,33,10,6,5,FI
0,34,554,520,531,FI
0,35,7688,8122,8715,FI
0,36,41117,47636,57114,FI
0,37,2279,2326,2345,FI
0,38,12054,12872,14340,FI
0,39,3979,4355,4244,FI
0,40,7157,7906,8294,FI
0,41,26967,26795,25944,FI
0,42,27145,29025,28844,FI
0,43,2001,2053,1907,FI
0,44,518,489,445,FI
0,45,423,416,362,FI
0,46,3921,3889,3650,FI
0,47,531,473,441,FI
0,48,69,59,44,FI
0,49,351,291,256,FI
0,50,296,294,255,FI
0,51,973,869,759,FI
0,52,1004,913,850,FI
0,53,203,208,173,FI
0,54,493,444,441,FI
0,55,479,459,397,FI
0,56,598,570,566,FI
0,57,608,598,558,FI
0,58,514,500,520,FI
0,59,1226,1548,1538,FI
0,60,2383,2813,3013,FI
0,61,5887,6374,6120,FI
0,62,829,949,1040,FI
0,63,6056,6104,6036,FI
0,64,5632,5961,5519,FI
0,65,1000,936,870,FI
0,66,374,400,317,FI
0,67,222,186,148,FI
0,68,139,129,126,FI
0,69,366,333,263,FI
0,70,283,253,212,FI
0,71,80,67,46,FI
0,72,125,105,92,FI
0,73,86,70,60,FI
0,74,176,163,138,FI
0,75,125,100,97,FI
0,76,341,291,250,FI
0,77,446,375,300,FI
0,78,186,152,128,FI
0,79,132,96,89,FI
0,80,28,17,9,FI
0,81,24,22,13,FI
0,82,13,11,11,FI
0,83,27,20,25,FI
0,84,106,89,82,FI
0,85,264,263,212,FI
0,86,1738,1587,1421,FI
0,87,55,57,35,FI
0,89,11,11,7,FI
0,90,95,65,56,FI
0,91,17,6,7,FI
0,93,12,8,9,FI
0,94,172,185,160,FI
0,95,331,304,264,FI
0,96,213,181,143,FI
0,97,87,62,58,FI
0,98,43,32,43,FI
0,99,17,15,10,FI
0,100,14,14,10,FI
0,101,16,17,18,FI
0,103,22,17,11,FI
0,104,118,87,86,FI
0,105,130,115,90,FI
0,106,149,129,110,FI
0,107,78,70,43,FI
0,108,28,26,19,FI
0,109,18,16,12,FI
0,110,15,16,10,FI
0,111,46,39,40,FI
0,112,157,135,103,FI
0,113,121,108,100,FI
0,114,19,19,20,FI
0,116,37,34,25,FI
0,123,1,2,2,FI
1,0,2457,2359,2176,LV
1,12,3,4,0,EE
1,13,172,155,259,EE
1,15,855,682,723,EE
1,16,217,185,227,EE
1,17,81,90,116,EE
1,18,768,597,633,EE
1,19,45,34,77,EE
1,20,220,122,205,EE
1,21,255,221,269,EE
1,22,553,497,541,EE
1,23,1440,1239,1340,EE
1,24,1666,1375,1323,EE
1,25,4277,2378,2227,EE
1,26,10965,11949,11654,EE
1,27,1533,2488,2769,EE
1,28,2845,4398,4415,EE
1,29,3,3,37,EE
1,35,9406,9643,10050,FI
1,36,139792,149963,165820,FI
1,37,121960,128952,142279,FI
1,38,11392,13092,18798,FI
1,39,9337,9816,10160,FI
1,40,7706,8486,8467,FI
1,41,15149,16864,18590,FI
1,42,951,956,870,FI
1,43,2904,2867,2680,FI
1,44,584,549,491,FI
1,45,495,491,470,FI
1,46,1705,1646,1528,FI
1,47,303,284,250,FI
1,48,29,27,31,FI
1,49,2339,2259,1973,FI
1,50,278,224,196,FI
1,52,128,95,91,FI
1,53,71,68,47,FI
1,54,52,50,40,FI
1,55,78,66,65,FI
1,56,102,95,83,FI
1,57,2587,2672,2663,FI
1,58,9670,10165,10329,FI
1,59,36526,39267,40921,FI
1,60,61890,65528,73772,FI
1,61,4461,4948,5055,FI
1,62,2143,2185,2117,FI
1,63,5113,4922,4369,FI
1,64,894,890,797,FI
1,65,154,148,137,FI
1,66,101,93,64,FI
1,67,148,124,104,FI
1,68,185,159,128,FI
1,69,172,152,130,FI
1,70,1220,1134,946,FI
1,71,372,350,326,FI
1,72,148,125,108,FI
1,73,66,53,37,FI
1,74,166,160,139,FI
1,75,452,405,396,FI
1,76,4419,4119,3816,FI
1,77,262,233,195,FI
1,78,102,97,88,FI
1,79,62,47,38,FI
1,80,2,4,4,FI
1,82,84,90,77,FI
1,83,173,144,116,FI
1,84,21,15,8,FI
1,86,229,176,162,FI
1,87,106,93,67,FI
1,88,24,26,20,FI
1,90,81,77,65,FI
1,91,6,6,1,FI
1,93,18,21,15,FI
1,94,81,71,60,FI
1,95,106,79,68,FI
1,96,115,96,85,FI
1,97,26,23,25,FI
1,98,140,155,120,FI
1,99,41,47,45,FI
1,100,23,25,18,FI
1,101,28,33,27,FI
1,102,155,126,102,FI
1,103,53,48,43,FI
1,104,1826,1687,1443,FI
1,105,94,93,79,FI
1,106,185,159,145,FI
1,107,63,57,41,FI
1,108,24,19,16,FI
1,109,9,5,5,FI
1,111,2,0,0,FI
1,112,2138,1937,1701,FI
1,113,161,143,136,FI
1,114,63,52,41,FI
1,115,174,141,106,FI
2,0,13062,17155,15605,LV
2,12,0,0,2,EE
2,13,358,328,437,EE
2,14,238,186,235,EE
2,15,216,185,226,EE
2,16,328,331,422,EE
2,17,391,381,411,EE
2,18,202,163,194,EE
2,19,190,110,187,EE
2,20,1076,911,874,EE
