x,y,2006,2011,2018,CNTR_ID
0,63,598,392,392,EL
0,68,0,2944,3032,AL
0,69,0,30731,31157,AL
0,70,0,57210,56648,AL
0,71,0,11157,11179,AL
0,72,0,30155,29093,AL
0,73,0,24215,25792,AL
0,74,0,10339,9857,AL
0,75,0,12271,11903,AL
0,76,0,8092,8292,AL
0,77,0,24821,24811,AL
0,78,0,20145,20235,AL
0,79,0,26909,26533,AL
0,80,0,26132,26570,AL
0,81,0,9798,9584,AL
0,82,0,16133,16403,AL
0,83,0,19214,19824,AL
0,84,0,33157,32817,AL
0,85,0,9156,9057,AL
0,86,0,4520,4434,AL
0,87,0,2343,2411,AL
0,88,0,768,753,AL
0,89,0,948,938,AL
0,90,0,1767,1741,AL
0,91,0,325,320,AL
0,92,0,248,65,AL-ME
0,93,0,2744,3862,AL-ME
0,94,0,770,43,AL-ME
0,95,0,3595,4696,ME
0,96,0,24063,26374,ME
0,97,0,3716,669,ME
0,98,0,3252,409,ME
0,99,0,1495,543,ME-RS
0,100,0,415,296,RS
0,101,0,592,105,RS
0,102,0,761,109,RS
0,103,0,1293,828,RS
0,104,0,1149,646,RS
0,105,0,1678,285,RS
0,106,0,1606,431,RS
0,107,0,20062,22347,RS
0,108,0,3725,2056,RS
0,109,0,2675,1587,RS
0,110,0,426,480,RS
0,111,0,2265,1226,RS
0,112,0,8050,9023,RS
0,113,0,8128,7031,RS
0,114,0,11835,15690,RS
0,115,0,8109,7655,RS
0,116,0,34328,35030,RS
0,117,0,15837,16091,RS
0,118,0,13873,14433,RS
0,119,0,18142,39260,RS
0,120,0,33338,29822,RS
0,121,0,2818,3314,RS
0,122,0,3762,5088,RS
0,123,0,6392,5475,RS
0,124,0,1708,2573,RS
0,125,0,5935,8568,RS
0,126,0,5976,8609,RS
0,127,0,2,73,RS
1,62,227,329,329,EL
1,66,0,0,18,AL
1,67,0,1550,1464,AL
1,68,0,760,762,AL
1,69,0,3807,4143,AL
1,70,0,7463,7379,AL
1,71,0,11401,11415,AL
1,72,0,34579,33529,AL
1,73,0,31523,32522,AL
1,74,0,14317,14746,AL
1,75,0,31313,30916,AL
1,76,0,24659,24967,AL
1,77,0,4138,3857,AL
1,78,0,3220,3085,AL
1,79,0,38901,41061,AL
1,80,0,100631,100303,AL
