x,y,2006,2011,2018,CNTR_ID
0,0,0,6045,6873,RS
0,1,0,2295,2749,RS
0,2,0,577,982,RS
0,3,707,6333,8128,RO-RS
0,4,1937,2689,2703,RO-RS
0,5,2076,2501,2379,HU-RO
0,6,27642,25940,24438,HU-RO
0,7,4520,3916,3771,HU
0,8,742,807,760,HU
0,9,2488,2169,2064,HU
0,10,3639,3476,3283,HU
0,11,3831,3175,2938,HU
0,12,128,125,136,HU
0,13,18183,17088,15625,HU
0,14,215,209,202,HU
0,15,18780,17158,15728,HU
0,16,61,96,92,HU
0,17,3523,2921,2636,HU
0,18,2083,2345,2102,HU
0,19,8343,7690,7511,HU
0,20,3642,3561,3348,HU
0,21,3071,2666,2681,HU
0,22,10766,10581,9933,HU
0,23,230,211,372,HU
0,24,1870,1640,1590,HU
0,25,8276,7774,7351,HU
0,26,18270,15796,15528,HU
0,27,113782,111798,105082,HU
0,28,9472,9777,8715,HU
0,29,4137,3896,3655,HU
0,30,2654,2319,2402,HU
0,31,2091,1728,1762,HU
0,32,2126,2051,2148,HU-SK
0,33,15309,16870,17371,SK
0,34,8655,9529,9970,SK
0,35,4582,2482,2349,SK
0,36,7087,9468,9217,SK
0,37,7858,8020,8771,SK
0,38,22293,24131,25863,SK
0,39,6953,7306,7709,SK
0,40,1049,1235,1296,SK
0,41,7446,7959,7978,PL-SK
0,42,2567,2302,2655,PL-SK
0,43,2364,2505,2230,PL
0,44,13433,13598,13175,PL
0,45,40486,41233,40809,PL
0,46,13115,13367,13420,PL
0,47,8116,8436,8220,PL
0,48,12434,12738,12803,PL
0,49,10974,11274,11359,PL
0,50,7697,7866,8105,PL
0,51,10303,10590,10839,PL
0,52,10477,10965,11138,PL
0,53,9089,9195,9809,PL
0,54,6692,6670,6566,PL
0,55,5540,5428,5305,PL
0,56,8784,8779,8444,PL
0,57,12488,12319,11709,PL
0,58,5839,5905,5519,PL
0,59,11838,11995,11966,PL
0,60,3882,4039,3798,PL
0,61,5432,5312,5178,PL
0,62,4099,4154,3976,PL
0,63,4398,4438,4746,PL
0,64,12829,12989,12475,PL
0,65,8162,8054,7355,PL
0,66,4038,4080,3986,PL
0,67,3101,3151,2992,PL
0,68,8386,8349,8159,PL
0,69,7153,7234,7672,PL
0,70,7204,7378,7221,PL
0,71,5102,5143,5095,PL
0,72,4789,4633,4574,PL
0,73,12040,12018,11731,PL
0,74,3731,3668,3506,PL
0,75,3412,3348,3181,PL
0,76,4668,4631,4601,PL
0,77,3612,3600,3514,PL
0,78,3686,3698,3485,PL
0,79,5395,5612,5378,PL
0,80,5466,5653,5771,PL
0,81,2791,2742,2655,PL
0,82,1755,1772,1694,PL
0,83,3130,3110,2954,PL
0,84,67642,67806,67766,PL
0,85,6242,6397,6381,PL
0,86,2861,2839,2758,PL
0,87,4492,4506,4292,PL
0,88,3157,3162,3031,PL
0,89,2128,2067,1983,PL
0,90,1524,1535,1420,PL
0,91,3296,3751,3591,PL
0,92,24373,25632,26783,PL
0,93,1325,1352,1450,PL
0,94,2347,2367,2232,PL
0,95,2406,2398,2282,PL
0,96,3008,3114,2925,PL
0,97,1623,1716,1694,PL
0,98,6,0,0,PL
0,105,440,751,634,LT
0,106,2974,1939,1669,LT
0,107,1105,935,745,LT
0,108,1921,1001,842,LT
0,109,1963,1026,841,LT
0,110,3534,1789,1498,LT
0,111,1889,1228,938,LT
0,112,3047,1738,1458,LT
0,113,1672,1101,869,LT
0,114,2727,1714,1417,LT
0,115,1385,943,826,LT
0,116,14079,14203,12614,LT
0,117,1701,1565,1328,LT
0,118,950,719,567,LT
0,119,1397,738,867,LT
0,120,799,535,433,LT-LV
0,121,281,423,363,LT-LV
0,122,3440,2610,2189,LV
0,123,230,204,174,LV
0,124,2832,2135,1955,LV
0,125,1912,1253,1046,LV
0,126,1851,1309,1231,LV
0,127,2461,2255,2131,LV
1,0,0,2239,2881,RS
1,1,0,3622,3525,RS
1,2,0,35389,24869,RO-RS
1,3,4360,4019,4512,RO-RS
1,4,3483,3272,3477,RO
1,5,6724,5973,6399,HU-RO
1,6,4015,3881,3816,HU-RO
1,7,717,908,840,HU
1,8,2608,2479,2365,HU
1,9,161,64,64,HU
1,10,30413,28745,26964,HU
1,11,6374,6184,5794,HU
1,12,77,130,155,HU
1,13,3080,2588,2376,HU
1,14,3911,3647,3502,HU
1,15,196,224,207,HU
1,16,9599,8822,8307,HU
1,17,12277,11255,10744,HU
1,18,66,0,2,HU
1,19,1596,1134,1227,HU
1,20,5699,5920,5753,HU
1,21,1674,1593,1604,HU
1,22,5656,5170,5044,HU
1,23,1590,1540,1486,HU
1,24,6532,6077,5746,HU
1,25,7513,7100,6829,HU
1,26,14018,13678,13123,HU
1,27,12817,13414,12661,HU
1,28,9565,9351,8896,HU
1,29,8481,7817,7695,HU
1,30,3352,3260,3180,HU
1,31,2223,2232,2392,HU
1,32,2239,2275,2235,HU-SK
1,33,5023,5180,5390,SK
1,34,4302,4544,4796,SK
