x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,53,ES,814,475,603,522
0,54,ES,2230,1650,2015,2238
0,55,ES,11130,11600,12705,11379
0,56,ES,2225,3455,2059,2032
0,57,ES,0,20,14,0
0,64,ES,0,0,0,24
0,65,ES,147,98,208,78
0,66,ES,0,0,0,12
0,72,ES,0,0,0,18
0,73,ES,0,0,0,1
0,80,ES,0,33,22,13
0,84,ES,98,91,41,65
0,85,ES,0,26,58,40
0,86,ES,0,0,0,1
0,87,ES,0,0,30,3
0,88,ES,0,25,19,4
0,90,ES,0,15,72,52
0,91,ES,856,446,488,544
0,92,ES,377,505,309,370
0,93,ES,0,50,111,52
0,94,ES,54,191,97,105
0,95,ES,433,305,463,433
0,96,ES,0,0,11,140
0,99,ES,1364,1640,1660,1652
0,100,ES,517,585,676,679
0,101,ES,108,145,53,115
1,53,ES,32,0,0,3
1,54,ES,1284,1207,1325,1262
1,55,ES,766,1816,1290,2047
1,66,ES,0,0,0,1
1,68,ES,0,0,17,0
1,78,ES,0,70,30,4
1,80,ES,0,0,0,7
1,83,ES,71,0,0,8
1,84,ES,916,476,437,521
1,85,ES,0,94,161,102
1,86,ES,13,0,50,39
1,87,ES,0,0,0,20
1,88,ES,0,0,0,5
1,89,ES,0,0,0,1
1,90,ES,0,33,0,4
1,93,ES,0,0,0,33
1,94,ES,231,172,348,401
1,95,ES,180,72,335,437
1,99,ES,491,963,822,665
1,100,ES,141,27,56,97
1,101,ES,25,0,13,10
2,54,ES,334,382,648,394
2,73,ES,0,36,0,0
2,74,ES,0,0,0,14
2,76,ES,0,0,0,4
2,78,ES,0,0,28,4
2,79,ES,0,4,0,0
2,80,ES,7,0,20,7
2,81,ES,0,0,0,2
2,84,ES,197,211,121,131
2,85,ES,24,85,63,166
2,86,ES,354,44,22,100
2,87,ES,0,0,21,2
2,88,ES,23,81,36,38
2,89,ES,0,0,0,16
2,90,ES,197,152,69,82
2,91,ES,46,0,23,10
2,92,ES,61,0,0,2
2,93,ES,0,0,0,2
2,94,ES,672,511,452,472
2,95,ES,634,270,718,699
2,96,ES,761,888,840,714
2,97,ES,1049,1187,1087,1199
2,98,ES,170,224,153,130
2,99,ES,275,154,212,237
2,100,ES,140,116,99,114
2,101,ES,153,69,83,137
3,54,ES,996,1077,866,987
3,55,ES,182,0,55,106
3,63,ES,8,49,85,22
3,64,ES,24,0,0,1
3,76,ES,0,15,48,25
3,79,ES,0,0,70,24
3,80,ES,938,713,663,716
3,81,ES,426,535,341,328
3,82,ES,0,0,17,1
3,84,ES,0,0,0,6
3,85,ES,0,0,0,2
3,87,ES,0,62,0,14
3,88,ES,0,0,15,14
3,89,ES,0,0,0,10
3,90,ES,15,23,56,89
3,91,ES,80,10,46,67
3,92,ES,168,129,43,74
3,94,ES,82,232,242,66
3,95,ES,39,283,164,130
3,96,ES,1815,2193,1976,2175
3,97,ES,2470,2007,2409,2317
3,98,ES,1152,1303,1016,1078
3,99,ES,248,246,211,279
4,54,ES,359,887,451,332
4,55,ES,213,151,176,139
4,63,ES,6,0,0,1
4,64,ES,9,0,0,0
4,66,ES,0,0,0,2
4,70,ES,0,0,0,2
4,71,ES,5,33,52,79
4,73,ES,0,49,0,15
4,77,ES,0,0,0,6
4,78,ES,278,336,203,144
4,79,ES,0,99,98,46
4,80,ES,0,0,20,3
4,81,ES,0,0,0,1
4,82,ES,0,43,60,50
4,88,ES,0,29,11,7
4,89,ES,0,0,56,47
4,90,ES,0,187,0,4
4,91,ES,0,0,73,10
4,92,ES,0,0,37,41
4,93,ES,20,0,188,134
4,94,ES,35,0,84,28
4,95,ES,667,296,114,523
4,96,ES,173,125,39,89
4,97,ES,4457,4735,5237,4672
4,98,ES,1923,1354,1565,1663
4,99,ES,20,21,50,16
5,54,ES,213,279,492,530
5,55,ES,1,0,0,0
5,66,ES,0,68,0,27
5,67,ES,753,116,460,303
5,68,ES,0,14,0,19
5,69,ES,0,0,0,3
5,71,ES,596,252,1358,376
5,72,ES,245,168,165,195
5,73,ES,292,0,34,179
5,74,ES,0,0,29,8
5,77,ES,0,0,20,0
5,79,ES,0,46,34,25
5,80,ES,172,0,0,0
5,81,ES,0,0,39,16
5,84,ES,0,0,0,2
5,86,ES,21,19,0,16
5,87,ES,327,27,74,230
5,88,ES,0,65,65,51
5,89,ES,0,0,22,18
5,90,ES,1064,424,167,655
5,91,ES,0,205,137,85
5,92,ES,0,21,18,16
5,93,ES,115,44,97,49
5,94,ES,0,34,0,7
5,95,ES,8,256,252,53
5,96,ES,1864,1934,1655,1868
5,97,ES,4004,4534,3809,3651
5,98,ES,199,77,150,121
5,99,ES,0,82,64,52
6,54,ES,5,0,0,0
6,55,ES,153,149,201,134
6,67,ES,0,0,0,2
6,68,ES,0,0,0,2
6,69,ES,0,16,26,21
6,70,ES,0,70,54,48
6,71,ES,0,0,0,55
6,72,ES,0,0,0,1
6,73,ES,0,0,0,7
6,74,ES,0,0,40,20
6,77,ES,0,0,0,2
6,79,ES,0,28,0,3
6,80,ES,0,171,224,94
6,81,ES,0,55,0,17
6,82,ES,0,12,0,1
6,86,ES,89,103,111,82
6,87,ES,255,85,182,140
6,88,ES,0,12,66,62
6,89,ES,0,26,37,11
6,90,ES,0,0,154,123
6,91,ES,0,145,181,61
6,92,ES,0,143,120,43
6,93,ES,255,162,456,181
6,94,ES,9,113,88,97
6,95,ES,581,462,400,460
6,96,ES,2406,2390,2819,2616
6,97,ES,2068,3485,2330,2365
6,98,ES,0,0,0,4
6,99,ES,31,86,0,0
7,55,ES,1,0,29,41
7,66,ES,0,16,0,14
7,67,ES,167,0,25,18
7,68,ES,0,91,72,37
7,69,ES,7,12,55,30
7,70,ES,0,45,32,90
7,71,ES,151,117,0,118
7,72,ES,0,0,13,23
7,73,ES,0,0,61,29
7,74,ES,0,0,0,6
7,77,ES,0,0,0,1
7,78,ES,255,145,193,106
7,79,ES,15,0,0,8
7,80,ES,466,103,289,584
7,81,ES,0,15,74,44
7,82,ES,0,0,0,8
7,83,ES,10,123,0,13
7,84,ES,299,359,187,211
7,85,ES,744,120,186,271
7,86,ES,28,38,23,34
7,87,ES,0,92,85,62
7,88,ES,0,40,58,37
7,89,ES,0,11,12,18
7,90,ES,0,0,0,11
7,91,ES,31,171,160,48
7,92,ES,328,115,56,17
7,93,ES,419,224,258,397
7,94,ES,577,610,532,456
7,95,ES,576,371,854,576
7,96,ES,64,167,124,229
7,97,ES,0,46,11,13
7,98,ES,0,0,14,4
8,66,ES,0,0,11,18
8,67,ES,0,11,0,3
8,68,ES,23,70,18,16
8,69,ES,719,354,742,646
8,70,ES,0,0,0,1
8,71,ES,0,0,0,1
8,76,ES,0,0,0,2
8,77,ES,0,0,0,12
8,78,ES,6,17,73,36
8,79,ES,6,233,137,71
8,80,ES,0,0,12,0
8,81,ES,33,408,66,146
8,82,ES,0,127,129,72
8,83,ES,45,27,147,118
8,84,ES,1097,1171,1132,1067
8,85,ES,1256,584,656,715
8,86,ES,0,225,149,174
8,87,ES,0,6,12,6
8,88,ES,0,60,17,21
8,89,ES,0,13,13,11
8,90,ES,0,23,16,14
8,91,ES,381,33,84,546
8,92,ES,133,113,129,101
8,93,ES,67,48,70,54
8,94,ES,79,254,156,58
8,95,ES,26,91,58,52
9,63,ES,0,0,0,2
9,78,ES,0,79,99,71
9,79,ES,443,351,383,429
9,80,ES,107,130,127,93
9,81,ES,124,313,221,254
9,82,ES,0,106,188,114
9,83,ES,121,63,97,122
9,84,ES,0,0,25,28
9,85,ES,237,395,265,251
9,86,ES,0,170,314,236
9,87,ES,0,47,60,53
9,88,ES,0,139,37,14
9,89,ES,0,12,72,57
9,90,ES,30,47,155,152
9,91,ES,731,584,729,665
9,92,ES,691,1047,806,801
9,93,ES,42,84,19,32
9,94,ES,188,110,160,235
9,95,ES,190,107,139,175
10,67,ES,2,0,0,4
10,68,ES,21,27,0,9
10,74,ES,0,33,0,3
10,76,ES,32,0,35,13
10,78,ES,0,80,110,69
10,79,ES,251,583,409,276
10,80,ES,0,109,0,51
10,81,ES,255,170,388,385
10,82,ES,0,133,133,123
10,83,ES,669,625,375,313
10,84,ES,0,59,97,81
10,85,ES,155,148,268,208
10,86,ES,0,67,138,77
10,87,ES,213,357,422,452
10,88,ES,35,44,67,84
10,89,ES,0,96,61,47
10,90,ES,0,151,38,26
10,91,ES,995,1253,1071,1097
10,92,ES,1474,1825,1755,1759
10,93,ES,658,1068,809,831
10,94,ES,166,372,369,439
10,95,ES,120,154,86,76
11,56,ES,748,461,591,641
11,57,ES,9,0,0,0
11,61,ES,0,0,34,0
11,63,ES,0,0,20,0
11,67,ES,15,14,34,21
11,68,ES,533,303,211,347
11,71,ES,0,0,10,15
11,73,ES,44,0,38,25
11,75,ES,0,20,0,0
11,76,ES,956,649,611,842
11,77,ES,0,120,73,56
11,78,ES,0,103,11,23
11,79,ES,2873,1992,2293,2487
11,80,ES,12,148,202,146
11,81,ES,757,556,522,467
11,82,ES,852,292,199,319
11,83,ES,527,111,219,444
11,84,ES,625,747,555,486
11,85,ES,3395,3408,3495,3561
11,86,ES,836,974,910,998
11,87,ES,0,0,0,4
