x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PT,99,58,54,48
0,1,PT,355,318,302,265
0,2,PT,13,11,10,8
1,0,PT,87,114,107,105
1,1,PT,105,83,81,83
1,2,PT,131,116,108,111
2,0,PT,1,0,0,0
2,1,PT,9,4,4,3
2,2,PT,88,68,64,56
2,3,PT,38,33,31,28
4,3,PT,112,94,80,70
5,3,PT,70,65,55,49
5,5,PT,0,0,0,2
6,3,PT,1,0,0,1
6,4,PT,264,274,232,271
6,5,PT,66,53,45,31
7,3,PT,112,105,95,97
7,4,PT,281,277,235,322
7,5,PT,30,22,18,21
8,3,PT,255,255,256,225
8,4,PT,194,247,220,250
9,1,PT,6,8,7,6
9,2,PT,162,139,118,121
9,3,PT,55,54,52,43
9,4,PT,352,377,329,319
10,1,PT,18,16,16,17
10,2,PT,65,65,55,56
10,3,PT,4,4,3,4
88,0,PT,18,17,21,24
88,1,PT,7,6,15,5
89,0,PT,100,134,137,116
89,1,PT,376,460,503,424
90,1,PT,7,10,9,12
92,0,PT,1,0,0,0
