x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,122,PT,316,295,276,204
0,123,PT,525,534,500,394
0,124,PT,84,78,73,56
0,125,PT,155,149,144,136
0,126,PT,57,52,49,45
0,127,PT,16,22,21,15
1,120,PT,230,204,191,215
1,121,PT,33,30,28,32
1,122,PT,61,58,54,58
1,123,PT,107,94,88,105
1,124,PT,114,99,103,87
1,125,PT,103,91,90,72
1,126,PT,66,57,53,48
1,127,PT,89,70,65,68
2,118,PT,17,22,21,17
2,119,PT,216,197,190,224
2,120,PT,136,145,155,131
2,121,PT,241,270,255,271
2,122,PT,152,164,162,160
2,123,PT,231,225,213,214
2,124,PT,111,99,93,91
2,125,PT,8,5,5,3
3,117,PT,62,43,40,36
3,118,PT,500,503,486,561
3,119,PT,571,570,533,606
3,120,PT,289,270,253,235
3,121,PT,17,20,19,11
3,122,PT,107,90,84,81
3,123,PT,15,15,14,7
4,116,PT,10,4,4,5
4,117,PT,581,571,544,570
4,118,PT,829,865,809,959
4,119,PT,398,376,353,324
4,120,PT,7,9,13,7
5,115,PT,42,44,41,56
5,116,PT,634,635,594,636
5,117,PT,509,495,463,495
5,118,PT,445,454,425,408
5,119,PT,132,126,118,120
5,125,PT,1,0,0,0
6,114,PT,71,57,48,43
6,115,PT,617,616,575,583
6,116,PT,786,762,713,743
6,117,PT,700,670,627,596
6,118,PT,186,174,163,151
6,119,PT,4,4,4,3
7,112,PT,6,3,3,2
7,113,PT,242,207,174,181
7,114,PT,313,319,268,368
7,115,PT,120,98,87,92
7,116,PT,240,232,217,189
7,117,PT,84,93,87,76
7,118,PT,6,4,4,9
8,111,PT,82,63,53,54
8,112,PT,611,645,582,587
8,113,PT,948,1102,984,1159
8,114,PT,708,774,726,709
8,115,PT,367,450,378,385
8,116,PT,75,62,55,45
8,117,PT,1,0,0,0
9,110,PT,145,152,175,156
9,111,PT,1010,1114,1024,1072
9,112,PT,660,695,587,623
9,113,PT,447,493,418,493
9,114,PT,248,250,210,216
9,115,PT,3,1,1,0
9,116,PT,5,6,5,6
10,110,PT,364,410,347,353
10,111,PT,885,910,777,926
10,112,PT,422,447,399,397
10,113,PT,256,243,204,190
10,117,PT,0,0,492,0
10,118,PT,1,1,219,0
11,109,PT,118,132,121,159
11,110,PT,479,553,512,548
11,111,PT,318,397,329,342
11,112,PT,153,116,97,87
11,127,PT,14,10,8,13
12,108,PT,822,857,790,964
12,109,PT,1049,1278,1209,1297
12,110,PT,345,354,328,318
12,111,PT,92,72,66,76
12,112,PT,6,2,2,0
12,124,PT,2,4,2,4
12,125,PT,2,3,3,2
12,126,PT,45,44,0,42
13,107,PT,283,317,303,281
13,108,PT,1175,1266,1196,1201
13,109,PT,494,647,596,654
13,110,PT,199,210,194,197
13,111,PT,29,28,25,24
13,112,PT,86,76,70,73
13,125,PT,106,103,92,96
13,126,PT,489,492,429,455
14,106,PT,16,13,12,12
14,107,PT,948,1016,990,910
14,108,PT,780,915,851,883
14,109,PT,289,321,296,291
14,110,PT,184,125,115,118
14,111,PT,4,0,0,0
14,112,PT,27,27,25,20
15,105,PT,10,6,6,14
15,106,PT,598,570,525,492
15,107,PT,846,989,924,1016
15,108,PT,525,554,519,542
15,109,PT,148,149,175,91
15,110,PT,240,229,222,166
15,111,PT,118,83,77,66
15,112,PT,54,51,46,37
15,113,PT,1,0,0,0
16,105,PT,247,251,234,268
16,106,PT,613,561,523,557
16,107,PT,351,381,354,365
16,108,PT,291,311,375,330
16,109,PT,103,85,78,67
16,110,PT,202,197,182,154
16,111,PT,146,125,115,91
16,112,PT,91,91,0,82
16,113,PT,56,43,40,27
17,104,PT,101,113,104,80
17,105,PT,914,814,812,698
17,106,PT,366,391,360,362
17,107,PT,289,285,263,232
17,108,PT,3,0,0,1
17,109,PT,359,416,383,335
17,110,PT,286,238,235,160
17,112,PT,11,9,2,15
17,113,PT,469,425,401,452
17,114,PT,144,131,121,109
17,119,PT,130,133,117,105
17,120,PT,169,167,157,144
17,121,PT,167,168,154,133
17,122,PT,80,75,71,75
17,123,PT,2,0,0,2
18,103,PT,287,268,247,230
