x,y,CNTR_ID,clc
0,0,TR,20
0,1,TR,20
0,2,TR,13
0,3,TR,13
0,4,TR,13
0,5,TR,32
0,6,TR,32
0,7,TR,32
0,8,TR,32
0,9,TR,13
0,10,TR,13
0,11,TR,13
0,12,TR,16
0,13,TR,16
0,14,TR,24
0,15,TR,24
0,16,TR,41
0,20,TR,13
0,21,TR,41
0,22,TR,13
0,23,TR,13
0,24,TR,13
0,25,TR,13
0,26,TR,13
0,27,TR,13
0,28,TR,41
0,29,TR,41
0,30,TR,41
0,31,TR,41
0,32,TR,21
0,33,TR,41
0,38,TR,13
0,39,TR,13
0,40,TR,13
0,41,TR,13
0,42,TR,13
0,43,TR,13
0,44,TR,20
0,45,TR,13
0,46,TR,13
0,47,TR,13
0,48,TR,13
0,49,TR,13
0,50,TR,13
0,51,TR,13
0,52,TR,21
0,53,TR,13
0,54,TR,21
0,55,TR,21
0,56,TR,21
0,57,TR,21
0,58,TR,20
0,59,TR,20
0,60,TR,12
0,61,TR,21
0,62,TR,12
0,63,TR,21
0,64,TR,12
0,65,TR,12
0,66,TR,12
0,67,TR,12
0,68,TR,26
0,69,TR,29
0,70,TR,29
0,71,TR,29
0,72,TR,21
0,73,TR,21
0,74,TR,21
0,75,TR,21
0,76,TR,32
0,77,TR,32
0,78,TR,32
0,79,TR,32
0,80,TR,26
0,81,TR,26
0,82,TR,26
0,83,TR,26
0,84,TR,26
0,85,TR,32
0,86,TR,32
0,87,TR,26
0,88,TR,26
0,89,TR,32
0,90,TR,32
0,91,TR,32
0,92,TR,32
0,93,TR,26
0,94,TR,26
0,95,TR,26
0,96,TR,26
0,97,TR,26
0,98,TR,29
0,99,TR,26
0,100,TR,26
0,101,TR,26
0,102,TR,26
0,103,TR,26
0,104,TR,29
0,105,TR,32
0,106,TR,20
0,107,TR,20
0,108,TR,26
0,109,TR,26
0,110,TR,26
0,111,TR,26
0,112,TR,26
0,113,TR,26
0,114,TR,26
0,115,TR,26
0,116,TR,26
0,117,TR,26
0,118,TR,26
0,119,TR,29
0,120,TR,32
0,121,TR,32
0,122,TR,32
0,123,TR,32
0,124,TR,32
0,125,TR,21
0,126,TR,16
0,127,TR,32
1,0,TR,20
1,1,TR,20
1,2,TR,13
1,3,TR,13
1,4,TR,13
1,5,TR,20
1,6,TR,20
1,7,TR,32
1,8,TR,32
1,9,TR,13
1,10,TR,20
1,11,TR,13
1,12,TR,16
1,13,TR,16
1,14,TR,24
1,15,TR,41
1,16,TR,41
1,20,TR,13
1,21,TR,13
1,22,TR,13
1,23,TR,13
1,24,TR,13
1,25,TR,13
1,26,TR,13
1,27,TR,13
1,28,TR,13
1,29,TR,41
1,30,TR,41
1,31,TR,41
1,32,TR,21
1,33,TR,21
1,34,TR,41
1,36,TR,41
1,39,TR,13
1,40,TR,13
1,41,TR,13
1,42,TR,13
1,43,TR,13
1,44,TR,13
1,45,TR,13
1,46,TR,13
1,47,TR,13
1,48,TR,21
1,49,TR,20
1,50,TR,21
1,51,TR,21
1,52,TR,30
1,53,TR,21
1,54,TR,21
1,55,TR,21
1,56,TR,13
1,57,TR,13
1,58,TR,21
1,59,TR,21
1,60,TR,20
1,61,TR,20
1,62,TR,21
1,63,TR,21
1,64,TR,32
1,65,TR,21
1,66,TR,12
1,67,TR,12
1,68,TR,26
1,69,TR,26
1,70,TR,29
1,71,TR,26
1,72,TR,21
1,73,TR,21
1,74,TR,21
1,75,TR,21
1,76,TR,32
1,77,TR,32
1,78,TR,32
1,79,TR,32
1,80,TR,26
1,81,TR,26
1,82,TR,26
1,83,TR,20
1,84,TR,29
1,85,TR,29
1,86,TR,29
1,87,TR,32
1,88,TR,26
1,89,TR,26
1,90,TR,32
1,91,TR,32
1,92,TR,32
1,93,TR,21
1,94,TR,21
1,95,TR,24
1,96,TR,26
1,97,TR,20
1,98,TR,26
1,99,TR,26
1,100,TR,26
1,101,TR,21
1,102,TR,26
1,103,TR,26
1,104,TR,29
1,105,TR,20
1,106,TR,26
1,107,TR,26
1,108,TR,26
1,109,TR,26
1,110,TR,26
1,111,TR,26
1,112,TR,26
1,113,TR,26
1,114,TR,26
1,115,TR,26
1,116,TR,26
1,117,TR,26
1,118,TR,26
1,119,TR,26
1,120,TR,32
1,121,TR,32
1,122,TR,32
1,123,TR,32
1,124,TR,32
1,125,TR,32
1,126,TR,32
1,127,TR,32
2,0,TR,20
2,1,TR,13
2,2,TR,13
2,3,TR,13
2,4,TR,20
2,5,TR,20
2,6,TR,20
2,7,TR,20
2,8,TR,20
2,9,TR,32
2,10,TR,16
2,11,TR,16
2,12,TR,13
2,13,TR,16
2,14,TR,24
2,15,TR,41
2,16,TR,41
2,20,TR,13
2,21,TR,13
2,22,TR,13
2,23,TR,13
2,24,TR,13
2,25,TR,13
2,26,TR,13
2,27,TR,13
2,28,TR,13
2,29,TR,41
2,30,TR,41
2,31,TR,41
2,32,TR,16
2,33,TR,41
2,34,TR,41
2,36,TR,21
2,37,TR,13
2,38,TR,41
2,39,TR,41
2,40,TR,13
2,41,TR,13
2,42,TR,21
2,43,TR,13
2,44,TR,13
2,45,TR,13
2,46,TR,13
2,47,TR,13
2,48,TR,13
2,49,TR,13
2,50,TR,13
2,51,TR,30
2,52,TR,13
2,53,TR,21
2,54,TR,21
2,55,TR,13
2,56,TR,13
2,57,TR,13
2,58,TR,21
2,59,TR,21
2,60,TR,20
2,61,TR,12
2,62,TR,12
2,63,TR,21
2,64,TR,12
2,65,TR,12
2,66,TR,21
2,67,TR,12
2,68,TR,21
2,69,TR,26
2,70,TR,26
2,71,TR,26
2,72,TR,26
2,73,TR,21
2,74,TR,21
2,75,TR,21
2,76,TR,32
2,77,TR,32
2,78,TR,26
2,79,TR,29
2,80,TR,26
2,81,TR,26
2,82,TR,20
2,83,TR,20
2,84,TR,29
2,85,TR,29
2,86,TR,29
2,87,TR,26
2,88,TR,26
2,89,TR,26
2,90,TR,29
2,91,TR,21
2,92,TR,21
2,93,TR,32
2,94,TR,32
2,95,TR,24
2,96,TR,30
2,97,TR,26
2,98,TR,20
2,99,TR,26
2,100,TR,21
2,101,TR,21
2,102,TR,21
2,103,TR,26
2,104,TR,21
2,105,TR,26
2,106,TR,26
2,107,TR,26
2,108,TR,26
2,109,TR,26
2,110,TR,26
2,111,TR,26
2,112,TR,26
2,113,TR,26
2,114,TR,26
2,115,TR,26
2,116,TR,26
2,117,TR,26
2,118,TR,26
2,119,TR,26
2,120,TR,26
2,121,TR,32
2,122,TR,32
2,123,TR,32
2,124,TR,32
2,125,TR,32
2,126,TR,32
2,127,TR,32
3,0,TR,20
3,1,TR,13
3,2,TR,13
3,3,TR,13
3,4,TR,20
3,5,TR,13
3,6,TR,20
3,7,TR,20
3,8,TR,13
3,9,TR,13
3,10,TR,13
3,11,TR,20
3,12,TR,20
3,13,TR,16
3,14,TR,29
3,15,TR,41
3,16,TR,41
3,21,TR,13
3,22,TR,13
3,23,TR,13
3,24,TR,32
3,25,TR,21
3,26,TR,21
3,27,TR,13
3,28,TR,13
3,29,TR,13
3,30,TR,41
3,31,TR,41
3,32,TR,41
3,33,TR,41
3,34,TR,41
3,35,TR,13
3,36,TR,13
3,37,TR,13
3,38,TR,13
3,39,TR,32
3,40,TR,41
3,41,TR,41
3,42,TR,21
3,43,TR,41
3,44,TR,21
3,45,TR,21
3,46,TR,13
3,47,TR,13
3,48,TR,13
3,49,TR,13
3,50,TR,13
3,51,TR,13
3,52,TR,13
3,53,TR,13
3,54,TR,13
3,55,TR,13
3,56,TR,13
3,57,TR,13
3,58,TR,21
3,59,TR,12
3,60,TR,12
3,61,TR,12
3,62,TR,12
3,63,TR,12
3,64,TR,12
3,65,TR,12
3,66,TR,21
3,67,TR,21
3,68,TR,20
3,69,TR,20
3,70,TR,26
3,71,TR,26
3,72,TR,26
3,73,TR,26
3,74,TR,21
3,75,TR,21
3,76,TR,26
