x,y,CNTR_ID,clc
0,0,TR,26
0,1,TR,26
0,2,TR,32
0,3,TR,32
0,4,TR,32
0,5,TR,32
0,6,TR,32
0,7,TR,32
0,8,TR,26
0,9,TR,26
0,10,TR,26
0,11,TR,26
0,12,TR,26
0,13,TR,18
0,14,TR,18
0,15,TR,25
0,16,TR,23
0,17,TR,25
0,18,TR,25
0,19,TR,29
0,20,TR,25
0,21,TR,16
0,22,TR,16
0,23,TR,25
0,24,TR,25
0,25,TR,29
0,26,TR,29
0,27,TR,23
0,28,TR,23
0,29,TR,23
0,30,TR,23
0,31,TR,23
0,32,TR,23
0,33,TR,23
0,34,TR,23
0,35,TR,23
0,36,TR,16
0,37,TR,16
0,38,TR,25
0,39,TR,25
0,40,TR,16
0,41,TR,16
0,42,TR,16
0,43,TR,16
0,44,TR,16
0,45,TR,16
0,46,TR,23
0,47,TR,16
0,48,TR,16
0,49,TR,16
0,50,TR,16
1,0,TR,32
1,1,TR,26
1,2,TR,32
1,3,TR,32
1,4,TR,32
1,5,TR,32
1,6,TR,32
1,7,TR,32
1,8,TR,26
1,9,TR,26
1,10,TR,26
1,11,TR,26
1,12,TR,26
1,13,TR,26
1,14,TR,26
1,15,TR,26
1,16,TR,23
1,17,TR,23
1,18,TR,25
1,19,TR,29
1,20,TR,25
1,21,TR,25
1,22,TR,21
1,23,TR,16
1,24,TR,16
1,25,TR,25
1,26,TR,23
1,27,TR,23
1,28,TR,23
1,29,TR,23
1,30,TR,23
1,31,TR,23
1,32,TR,23
1,33,TR,23
1,34,TR,23
1,35,TR,23
1,36,TR,23
1,37,TR,16
1,38,TR,25
1,39,TR,16
1,40,TR,23
1,41,TR,23
1,42,TR,23
1,43,TR,23
1,44,TR,16
1,45,TR,16
1,46,TR,16
1,47,TR,16
1,48,TR,16
1,49,TR,16
1,50,TR,16
1,51,TR,16
2,0,TR,32
2,1,TR,32
2,2,TR,32
2,3,TR,32
2,4,TR,32
2,5,TR,32
2,6,TR,26
2,7,TR,26
2,8,TR,26
2,9,TR,26
2,10,TR,26
2,11,TR,26
2,12,TR,26
2,13,TR,26
2,14,TR,25
2,15,TR,25
2,16,TR,25
2,17,TR,29
2,18,TR,29
2,19,TR,16
2,20,TR,25
2,21,TR,21
2,22,TR,21
2,23,TR,21
2,24,TR,21
2,25,TR,16
2,26,TR,16
2,27,TR,23
2,28,TR,16
2,29,TR,16
2,30,TR,16
2,31,TR,23
2,32,TR,23
2,33,TR,23
2,34,TR,23
2,35,TR,23
2,36,TR,23
2,37,TR,23
2,38,TR,23
2,39,TR,16
2,40,TR,23
2,41,TR,16
2,42,TR,16
2,43,TR,16
2,44,TR,16
2,45,TR,16
2,46,TR,16
2,47,TR,16
2,48,TR,16
2,49,TR,16
2,50,TR,16
2,51,TR,16
3,0,TR,26
3,1,TR,32
3,2,TR,32
3,3,TR,32
3,4,TR,26
3,5,TR,32
3,6,TR,26
3,7,TR,26
3,8,TR,26
3,9,TR,26
3,10,TR,26
3,11,TR,26
3,12,TR,18
3,13,TR,26
3,14,TR,25
3,15,TR,25
3,16,TR,25
3,17,TR,29
3,18,TR,16
3,19,TR,16
3,20,TR,25
3,21,TR,25
3,22,TR,25
3,23,TR,21
3,24,TR,21
3,25,TR,21
3,26,TR,16
3,27,TR,16
3,28,TR,16
3,29,TR,16
3,30,TR,16
3,31,TR,21
3,32,TR,16
3,33,TR,23
3,34,TR,23
3,35,TR,23
3,36,TR,16
3,37,TR,23
3,38,TR,16
3,39,TR,16
3,40,TR,16
3,41,TR,16
3,42,TR,16
3,43,TR,16
3,44,TR,16
3,45,TR,16
3,46,TR,16
3,47,TR,16
3,48,TR,16
3,49,TR,24
3,50,TR,16
3,51,TR,16
4,0,TR,26
4,1,TR,26
4,2,TR,26
4,3,TR,32
4,4,TR,32
4,5,TR,32
4,6,TR,26
4,7,TR,26
4,8,TR,26
4,9,TR,26
4,10,TR,26
4,11,TR,26
4,12,TR,25
4,13,TR,25
4,14,TR,25
4,15,TR,25
4,16,TR,25
4,17,TR,25
4,18,TR,25
4,19,TR,25
4,20,TR,23
4,21,TR,23
4,22,TR,21
4,23,TR,21
4,24,TR,23
4,25,TR,25
4,26,TR,25
4,27,TR,25
4,28,TR,25
4,29,TR,25
4,30,TR,21
4,31,TR,21
4,32,TR,16
4,33,TR,16
4,34,TR,16
4,35,TR,16
4,36,TR,16
4,37,TR,25
4,38,TR,25
4,39,TR,16
4,40,TR,16
4,41,TR,23
4,42,TR,16
4,43,TR,16
4,44,TR,16
4,45,TR,16
4,46,TR,16
4,47,TR,16
4,48,TR,16
4,49,TR,16
5,0,TR,26
5,1,TR,26
5,2,TR,26
5,3,TR,26
5,4,TR,32
5,5,TR,32
5,6,TR,26
5,7,TR,26
5,8,TR,26
5,9,TR,26
5,10,TR,24
5,11,TR,25
5,12,TR,25
5,13,TR,25
5,14,TR,25
5,15,TR,25
5,16,TR,25
5,17,TR,26
5,18,TR,26
5,19,TR,26
5,20,TR,23
5,21,TR,23
5,22,TR,23
5,23,TR,23
5,24,TR,23
5,25,TR,23
5,26,TR,25
5,27,TR,29
5,28,TR,16
5,29,TR,16
5,30,TR,25
5,31,TR,25
5,32,TR,16
5,33,TR,16
5,34,TR,23
5,35,TR,23
5,36,TR,16
5,37,TR,16
5,38,TR,23
5,39,TR,23
5,40,TR,23
5,41,TR,23
5,42,TR,23
5,43,TR,16
