x,y,CNTR_ID,clc
0,0,TR,31
0,1,TR,31
0,2,TR,31
0,3,TR,31
0,4,TR,31
0,5,TR,29
0,6,TR,31
0,7,TR,31
0,8,TR,31
0,9,TR,31
0,10,TR,31
0,11,TR,31
0,12,TR,31
0,13,TR,31
0,14,TR,31
0,15,TR,21
0,16,TR,21
0,17,TR,20
0,18,TR,21
0,19,TR,12
0,20,TR,12
0,21,TR,32
0,22,TR,32
0,23,TR,32
0,24,TR,31
0,25,TR,32
0,26,TR,32
0,27,TR,13
0,28,TR,13
0,29,TR,13
0,30,TR,13
0,31,TR,13
0,32,TR,3
0,33,TR,13
0,34,TR,13
0,35,TR,13
0,36,TR,20
0,37,TR,20
0,38,TR,32
0,39,TR,32
0,40,TR,26
0,41,TR,32
0,42,TR,26
0,43,TR,26
0,44,TR,26
0,45,TR,26
0,46,TR,32
0,47,TR,32
0,48,TR,26
0,49,TR,32
0,50,TR,29
0,51,TR,23
0,52,TR,26
0,53,TR,32
0,54,TR,29
0,55,TR,26
0,56,TR,26
0,57,TR,26
0,58,TR,26
0,59,TR,26
0,60,TR,13
0,61,TR,26
0,62,TR,26
0,63,TR,26
0,64,TR,32
0,65,TR,32
0,66,TR,31
0,67,TR,31
0,68,TR,12
0,69,TR,21
0,70,TR,26
0,71,TR,21
0,72,TR,32
0,73,TR,32
0,74,TR,32
0,75,TR,32
0,76,TR,18
0,77,TR,18
0,78,TR,18
0,79,TR,18
0,80,TR,12
0,81,TR,13
0,82,TR,13
0,83,TR,12
0,84,TR,12
0,85,TR,12
0,86,TR,21
0,87,TR,21
0,88,TR,12
0,89,TR,12
0,90,TR,12
0,91,TR,12
0,92,TR,29
0,93,TR,29
0,94,TR,23
0,95,TR,29
0,96,TR,26
0,97,TR,26
0,98,TR,32
0,99,TR,24
0,100,TR,26
0,101,TR,26
0,102,TR,24
0,103,TR,26
0,104,TR,32
0,105,TR,31
0,106,TR,31
0,107,TR,32
0,108,TR,32
0,109,TR,29
0,110,TR,32
0,111,TR,32
0,112,TR,24
0,113,TR,24
0,114,TR,26
0,115,TR,26
0,116,TR,23
0,117,TR,32
0,118,TR,32
0,119,TR,26
0,120,TR,29
0,121,TR,26
0,122,TR,26
0,123,TR,26
0,124,TR,18
0,125,TR,18
0,126,TR,18
0,127,TR,32
1,0,TR,31
1,1,TR,26
1,2,TR,26
1,3,TR,31
1,4,TR,31
1,5,TR,26
1,6,TR,31
1,7,TR,31
1,8,TR,31
1,9,TR,32
1,10,TR,32
1,11,TR,31
1,12,TR,31
1,13,TR,31
1,14,TR,31
1,15,TR,21
1,16,TR,21
1,17,TR,21
1,18,TR,21
1,19,TR,21
1,20,TR,31
1,21,TR,32
1,22,TR,31
1,23,TR,31
1,24,TR,31
1,25,TR,32
1,26,TR,32
1,27,TR,13
1,28,TR,13
1,29,TR,30
1,30,TR,13
1,31,TR,13
1,32,TR,13
1,33,TR,13
1,34,TR,13
1,35,TR,13
1,36,TR,13
1,37,TR,20
1,38,TR,32
1,39,TR,26
1,40,TR,26
1,41,TR,26
1,42,TR,32
1,43,TR,32
1,44,TR,26
1,45,TR,26
1,46,TR,26
1,47,TR,26
1,48,TR,26
1,49,TR,26
1,50,TR,26
1,51,TR,29
1,52,TR,26
1,53,TR,26
1,54,TR,26
1,55,TR,26
1,56,TR,26
1,57,TR,26
1,58,TR,26
1,59,TR,26
1,60,TR,26
1,61,TR,21
1,62,TR,21
1,63,TR,32
1,64,TR,32
1,65,TR,31
1,66,TR,31
1,67,TR,31
1,68,TR,21
1,69,TR,21
1,70,TR,20
1,71,TR,31
1,72,TR,21
1,73,TR,21
1,74,TR,32
1,75,TR,13
1,76,TR,18
1,77,TR,18
1,78,TR,18
1,79,TR,18
1,80,TR,12
1,81,TR,12
1,82,TR,12
1,83,TR,13
1,84,TR,12
1,85,TR,12
1,86,TR,12
1,87,TR,21
1,88,TR,20
1,89,TR,12
1,90,TR,12
1,91,TR,12
1,92,TR,32
1,93,TR,29
1,94,TR,29
1,95,TR,29
1,96,TR,26
1,97,TR,26
1,98,TR,26
1,99,TR,24
1,100,TR,24
1,101,TR,29
1,102,TR,23
1,103,TR,21
1,104,TR,31
1,105,TR,31
1,106,TR,31
1,107,TR,32
1,108,TR,32
1,109,TR,29
1,110,TR,29
1,111,TR,32
1,112,TR,26
1,113,TR,24
1,114,TR,26
1,115,TR,26
1,116,TR,20
1,117,TR,32
1,118,TR,29
1,119,TR,29
1,120,TR,26
1,121,TR,26
1,122,TR,26
1,123,TR,26
1,124,TR,18
1,125,TR,18
1,126,TR,26
1,127,TR,32
2,0,TR,31
2,1,TR,26
2,2,TR,26
2,3,TR,26
2,4,TR,26
2,5,TR,26
2,6,TR,31
2,7,TR,31
2,8,TR,26
2,9,TR,32
2,10,TR,32
2,11,TR,31
2,12,TR,31
2,13,TR,31
2,14,TR,21
2,15,TR,21
2,16,TR,21
2,17,TR,21
2,18,TR,21
2,19,TR,21
2,20,TR,21
2,21,TR,21
2,22,TR,21
2,23,TR,31
2,24,TR,21
2,25,TR,21
2,26,TR,40
2,27,TR,13
2,28,TR,13
2,29,TR,13
2,30,TR,13
2,31,TR,13
2,32,TR,13
2,33,TR,13
2,34,TR,13
2,35,TR,13
2,36,TR,20
2,37,TR,13
2,38,TR,20
2,39,TR,32
2,40,TR,26
2,41,TR,26
2,42,TR,26
2,43,TR,32
2,44,TR,32
2,45,TR,32
2,46,TR,26
2,47,TR,26
2,48,TR,26
2,49,TR,26
2,50,TR,26
2,51,TR,26
2,52,TR,29
2,53,TR,29
2,54,TR,25
2,55,TR,29
2,56,TR,26
2,57,TR,21
2,58,TR,21
2,59,TR,29
2,60,TR,26
2,61,TR,29
2,62,TR,13
2,63,TR,13
2,64,TR,32
2,65,TR,31
2,66,TR,26
2,67,TR,26
2,68,TR,18
2,69,TR,21
2,70,TR,12
2,71,TR,12
2,72,TR,21
2,73,TR,21
2,74,TR,21
2,75,TR,26
2,76,TR,13
2,77,TR,18
2,78,TR,18
2,79,TR,18
2,80,TR,18
2,81,TR,12
2,82,TR,12
2,83,TR,12
2,84,TR,13
2,85,TR,12
2,86,TR,12
2,87,TR,12
2,88,TR,2
2,89,TR,12
2,90,TR,12
2,91,TR,12
2,92,TR,32
2,93,TR,32
2,94,TR,29
2,95,TR,29
2,96,TR,32
2,97,TR,29
2,98,TR,32
