x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,4081,5881,83371,12440,329604
0,1,554,9910,2049,1622,70877
0,2,3502,13820,15796,28382,300961
0,3,1098,23142,15034,4361,113902
0,4,906,20081,22935,151789,75299
0,5,11663,8526,92728,271919,723859
0,6,29632,28896,333031,54035,1413374
0,7,29331,55067,429254,243150,1451504
0,8,15690,82494,202243,444401,805443
0,9,19189,46048,159495,130795,1139835
0,10,19202,13539,100791,13881,992578
0,11,1936,0,0,0,22685
0,12,2727,0,0,0,0
0,13,7825,0,0,0,0
0,14,8469,0,0,0,0
0,15,3011,0,0,0,0
0,16,1020,0,0,0,0
0,17,2897,0,0,0,0
0,18,478,0,0,0,0
0,19,927,0,0,0,0
0,20,6390,0,0,0,0
0,21,3494,0,0,0,0
0,22,3089,0,0,0,0
0,23,1539,0,0,0,0
0,24,441,0,0,0,0
0,25,1622,0,0,0,0
0,26,3826,0,0,0,0
0,27,535,0,0,0,0
0,28,401,0,0,0,0
0,29,1005,0,0,0,0
0,30,978,0,0,0,0
0,31,471,0,0,0,0
0,32,3381,0,0,0,0
0,33,1223,0,0,0,0
0,34,1148,0,0,0,0
0,35,546,0,0,0,0
0,36,80,0,0,0,0
0,37,192,0,0,0,0
0,38,121,0,0,0,0
0,39,213,0,0,0,0
0,40,22,0,0,0,0
0,41,753,0,0,0,0
0,42,345,0,0,0,0
1,0,1453,12903,6785,5986,140308
1,1,218,4249,2297,1764,23192
1,2,2109,15336,16438,3509,164708
1,3,3815,16860,29896,117158,302498
1,4,2341,15818,9525,10824,200230
1,5,6038,16674,31861,271148,443972
1,6,8348,5171,202069,305864,566086
1,7,11536,36369,222978,59978,651182
1,8,9824,4322,30174,4944,629470
1,9,6670,0,0,0,731817
1,10,12215,0,0,0,936426
1,11,1766,0,0,0,126547
1,12,1708,0,0,0,0
1,13,2505,0,0,0,0
1,14,1177,0,0,0,0
1,15,6517,0,0,0,0
1,16,1670,0,0,0,0
1,17,1027,0,0,0,0
1,18,1366,0,0,0,0
1,19,5130,0,0,0,0
1,20,4662,0,0,0,0
1,21,1237,0,0,0,0
1,22,1014,0,0,0,0
1,23,1619,0,0,0,0
1,24,360,0,0,0,0
1,25,204,0,0,0,0
1,26,312,0,0,0,0
1,27,344,0,0,0,0
1,28,983,0,0,0,0
1,29,887,0,0,0,0
1,30,3571,0,0,0,0
1,31,3297,0,0,0,0
1,32,1258,0,0,0,0
1,33,283,0,0,0,0
1,34,1447,0,0,0,0
1,35,3289,0,0,0,0
1,36,107,0,0,0,0
1,37,270,0,0,0,0
