x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,4,1351,61,34,373
0,3,23,257,771,514,2940
0,4,268,4743,7427,1995,35727
0,6,9,3391,875,584,1361
0,7,199,4588,2934,1632,19668
0,8,30,318,847,343,4287
0,9,6,940,2911,1970,3175
0,10,434,11387,9148,5652,38542
0,11,188,8280,4317,2936,15841
0,12,5055,152480,124987,285488,300346
0,13,24,617,2553,3953,5948
0,14,4,120,378,258,949
0,15,420,5339,4537,2344,37409
0,16,113,1055,3236,2182,13406
0,17,0,2944,765,510,1020
0,18,30,1115,608,233,5116
0,19,150,1371,1869,705,17038
0,20,105,855,4012,518,12688
0,21,32,11717,3208,2138,4482
0,22,57,1978,2504,1670,3339
0,23,23,690,1907,1066,2647
0,24,15,801,440,293,658
0,25,9,127,385,258,1297
0,26,14,4848,572,382,790
0,27,122,1809,5966,3618,7734
0,28,66,2745,2627,1687,3211
0,29,106,713,2251,1460,10337
0,30,47,439,417,278,6994
0,31,69,488,286,106,9271
0,32,69,6157,1416,951,8734
0,33,81,7193,2078,1291,13759
0,34,90,296,2084,2218,10590
0,35,95,250,1364,2221,7391
0,36,85,308,1576,1279,10104
0,37,77,355,1363,1375,5983
0,38,28,445,2097,894,7211
0,39,46,1893,4430,2386,8871
0,40,20,132,396,1707,2419
0,41,623,488,3403,977,41309
0,42,1878,1316,8139,9829,120121
0,43,1967,7763,73834,135426,116175
0,44,452,674,2760,3550,35443
0,45,52,110,2240,3564,4102
0,46,503,984,3232,1916,31588
0,47,96,592,1971,1109,10449
0,48,22,104,382,210,4146
0,49,728,5553,8619,3789,64808
0,50,193,6881,3040,1951,12512
0,51,77,1602,5513,4010,7453
0,52,17,6463,2980,2038,3545
0,53,39,2784,1612,913,5220
0,54,69,6386,1139,1345,7350
0,55,121,1587,696,446,10314
0,56,73,556,2151,1238,9263
0,57,262,2941,3205,1091,25344
0,58,121,10131,3457,2270,12699
0,59,0,4,103,26385,15
0,60,974,1261,4630,6956,58751
0,61,713,34282,15712,233923,49198
0,62,755,2046,9252,84178,50262
0,63,375,8246,20453,2882,24733
0,64,349,6374,2500,1352,23250
