x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,81,22294,3807,9070,5763
0,1,71,1142,7500,1030,4648
0,2,694,4670,12288,7196,40655
0,3,29,411,1031,672,3106
0,4,764,1807,7072,3760,64756
0,5,79,926,1724,1154,9050
0,6,16,540,342,231,1780
0,7,539,13864,11033,4766,51184
0,8,113,728,2934,1424,15045
0,9,265,17684,4006,2488,26507
0,10,95,419,1303,864,8514
0,11,300,1837,6363,3706,32581
0,12,333,1053,6769,1501,14686
0,13,45,1464,18368,1959,6567
0,14,2,12,35,24,391
0,15,247,4995,4250,2140,30932
0,16,41,2329,2674,1686,5785
0,17,21,411,1601,840,2972
0,18,477,2317,6764,4032,50441
0,19,337,7240,8915,3414,40981
0,20,1177,3250,18186,12860,93850
0,21,542,2250,14335,12572,60341
0,22,18,216,1037,432,3125
0,23,352,874,2664,2636,33655
0,24,194,781,3139,1162,20563
0,25,39,374,1135,761,5224
0,26,85,731,2302,1462,12452
0,27,52,404,1394,818,7791
0,28,50,557,1673,1117,6610
0,29,221,1515,4551,3036,24119
0,30,1281,2496,11698,5801,118661
0,31,434,1064,3360,2144,40874
0,32,20,257,772,515,3355
0,33,144,782,2348,1566,16846
0,34,322,1489,4362,2652,29344
0,35,135,1029,2490,1482,14840
0,36,117,1406,2800,2526,21959
0,37,16,248,745,497,3189
0,38,60,1105,3031,2023,8450
0,39,74,2147,3642,2408,16055
0,40,112,1328,3446,2090,16471
0,41,3,295,257,171,1147
0,42,0,43,131,88,222
0,43,0,32,96,64,547
0,44,72,1374,4653,2750,17723
0,45,13,442,1107,2663,4451
0,46,3,129,386,257,1956
0,47,5,231,710,479,2706
0,48,4,222,664,443,1390
0,49,38,1396,2650,1707,8005
0,50,31,406,1215,809,5568
0,51,17,353,1383,708,5710
0,52,0,6,17,11,23
0,53,11,532,1628,1096,3470
0,54,223,10677,10853,3148,25067
0,55,29,2219,1303,879,5083
0,56,12,151,458,307,3177
0,57,40,2455,1935,1041,9125
0,58,0,88,263,175,356
0,59,21,2078,2519,1523,5532
0,60,4,75,229,154,389
0,61,36,8218,5951,4021,9665
0,62,6,560,1086,724,4340
0,63,37,8473,5025,3379,12212
0,64,33,2477,1909,1253,10606
0,65,8,195,586,391,2196
0,66,47,2527,2829,1224,11084
0,67,55,1483,3791,1297,21371
