x,y,TOT_P_2021,agri,comm_serv,indus,res
63,0,1869,0,0,0,0
64,0,19697,0,0,0,0
64,3,28,0,0,0,0
64,4,555,0,0,0,0
64,5,56,0,0,0,0
64,6,39,0,0,0,0
64,7,30,0,0,0,0
65,0,2336,0,0,0,0
65,3,291,0,0,0,0
65,4,29,0,0,0,0
65,5,220,0,0,0,0
65,6,728,0,0,0,0
65,7,181,0,0,0,0
65,8,1066,0,0,0,0
66,3,17,0,0,0,0
66,4,85,0,0,0,0
66,5,3144,0,0,0,0
66,6,2934,0,0,0,0
66,7,23,0,0,0,0
66,8,96,0,0,0,0
66,9,20,0,0,0,0
67,4,995,0,0,0,0
67,5,349,0,0,0,0
67,6,262,0,0,0,0
67,7,59,0,0,0,0
67,8,53,0,0,0,0
67,9,131,0,0,0,0
67,10,24,0,0,0,0
68,5,16,0,0,0,0
68,6,50,0,0,0,0
68,7,712,0,0,0,0
68,8,51,0,0,0,0
68,9,147,0,0,0,0
68,10,90,0,0,0,0
68,11,202,0,0,0,0
68,12,41,0,0,0,0
69,6,17,0,0,0,0
69,7,348,0,0,0,0
69,8,95,0,0,0,0
69,9,53,0,0,0,0
69,10,17,0,0,0,0
69,11,418,0,0,0,0
72,17,7,0,0,0,0
75,18,77,0,0,0,0
75,19,34,0,0,0,0
76,18,1059,0,0,0,0
76,19,13,0,0,0,0
77,18,4,0,0,0,0
79,2,3,0,0,0,0
81,21,874,0,0,0,0
81,22,1594,0,0,0,0
82,22,73,0,0,0,0
82,23,11,0,0,0,0
83,22,390,0,0,0,0
83,23,816,0,0,0,0
83,24,3,0,0,0,0
84,5,25,0,0,0,0
84,22,6,0,0,0,0
84,23,356,0,0,0,0
84,24,3,0,0,0,0
85,4,70,0,0,0,0
85,6,14,0,0,0,0
85,23,593,0,0,0,0
86,0,7,0,0,0,0
86,2,163,0,0,0,0
86,3,115,0,0,0,0
86,4,2722,0,0,0,0
86,5,673,0,0,0,0
86,6,59,0,0,0,0
86,7,194,0,0,0,0
86,8,8,0,0,0,0
86,23,41,0,0,0,0
86,24,57,0,0,0,0
87,0,3048,0,0,0,0
87,1,192,0,0,0,0
87,2,54,0,0,0,0
87,3,78,0,0,0,0
87,4,65,0,0,0,0
87,5,43,0,0,0,0
87,6,246,0,0,0,0
87,7,454,0,0,0,0
87,8,44,0,0,0,0
87,9,450,0,0,0,0
87,10,3713,0,0,0,0
87,11,5911,0,0,0,0
87,12,3,0,0,0,0
87,24,54,0,0,0,0
88,0,210,0,0,0,0
88,1,70,0,0,0,0
88,2,390,0,0,0,0
88,3,46,0,0,0,0
88,4,438,0,0,0,0
88,5,174,0,0,0,0
88,6,782,0,0,0,0
88,7,904,0,0,0,0
88,8,51,0,0,0,0
88,9,87,0,0,0,0
88,10,4830,0,0,0,0
88,11,864,0,0,0,0
88,12,486,0,0,0,0
88,13,24,0,0,0,0
89,0,26,0,0,0,0
89,1,80,0,0,0,0
89,2,115,0,0,0,0
89,3,354,0,0,0,0
89,4,50,0,0,0,0
89,5,265,0,0,0,0
89,6,72,0,0,0,0
89,7,131,0,0,0,0
89,8,964,0,0,0,0
89,9,565,0,0,0,0
89,10,54,0,0,0,0
89,11,98,0,0,0,0
89,12,73,0,0,0,0
89,13,1655,0,0,0,0
89,14,12,0,0,0,0
90,0,63,0,0,0,0
90,1,16,0,0,0,0
90,2,679,0,0,0,0
90,3,37,0,0,0,0
90,4,6357,0,0,0,0
90,5,2305,0,0,0,0
90,6,57,0,0,0,0
90,7,35,0,0,0,0
90,8,39,0,0,0,0
90,9,36,0,0,0,0
90,10,218,0,0,0,0
90,11,422,0,0,0,0
90,12,66,0,0,0,0
90,13,69,0,0,0,0
90,14,544,0,0,0,0
91,0,656,0,0,0,0
91,1,45,0,0,0,0
91,2,168,0,0,0,0
91,3,125,0,0,0,0
91,4,841,0,0,0,0
91,5,740,0,0,0,0
91,6,205,0,0,0,0
91,7,108,0,0,0,0
91,8,276,0,0,0,0
91,9,39,0,0,0,0
91,10,75,0,0,0,0
91,11,7349,0,0,0,0
91,12,3617,0,0,0,0
91,13,35,0,0,0,0
91,14,839,0,0,0,0
91,15,61,0,0,0,0
92,0,65,0,0,0,0
92,1,122,0,0,0,0
92,2,275,0,0,0,0
92,3,576,0,0,0,0
92,4,439,0,0,0,0
92,5,41,0,0,0,0
92,6,371,0,0,0,0
92,7,1407,0,0,0,0
92,8,24,0,0,0,0
92,9,672,0,0,0,0
92,10,391,0,0,0,0
92,11,1835,0,0,0,0
92,12,150,0,0,0,0
92,13,57,0,0,0,0
92,14,491,0,0,0,0
92,15,82,0,0,0,0
92,16,120,0,0,0,0
93,0,28,0,0,0,0
93,1,2998,0,0,0,0
93,2,35,0,0,0,0
93,3,434,0,0,0,0
93,4,138,0,0,0,0
93,5,138,0,0,0,0
93,6,878,0,0,0,0
93,7,774,0,0,0,0
93,8,167,0,0,0,0
93,9,126,0,0,0,0
93,10,421,0,0,0,0
93,11,159,0,0,0,0
93,12,258,0,0,0,0
93,13,453,0,0,0,0
93,14,363,0,0,0,0
93,15,1284,0,0,0,0
93,16,685,0,0,0,0
93,17,48,0,0,0,0
94,0,417,0,0,0,0
94,1,1281,0,0,0,0
94,2,8884,0,0,0,0
94,3,3759,0,0,0,0
94,4,131,0,0,0,0
94,5,167,0,0,0,0
94,6,264,0,0,0,0
94,7,67,0,0,0,0
94,8,187,0,0,0,0
94,9,988,0,0,0,0
94,10,142,0,0,0,0
94,11,1056,0,0,0,0
94,12,191,0,0,0,0
94,13,80,0,0,0,0
94,14,110,0,0,0,0
94,15,176,0,0,0,0
94,16,903,0,0,0,0
94,17,181,0,0,0,0
94,18,38,0,0,0,0
95,0,18,0,0,0,0
95,1,1689,0,0,0,0
95,2,9914,0,0,0,0
95,3,8536,0,0,0,0
95,4,1580,0,0,0,0
95,5,88,0,0,0,0
95,6,116,0,0,0,0
95,7,80,0,0,0,0
95,8,433,0,0,0,0
95,9,120,0,0,0,0
95,10,20,0,0,0,0
95,11,1828,0,0,0,0
95,12,1934,0,0,0,0
95,13,926,0,0,0,0
95,14,2493,0,0,0,0
95,15,48,0,0,0,0
95,16,3982,0,0,0,0
95,17,457,0,0,0,0
95,18,60,0,0,0,0
95,25,1236,0,0,0,0
95,26,12,0,0,0,0
96,0,139,0,0,0,0
96,1,1410,0,0,0,0
96,2,297,0,0,0,0
96,3,292,0,0,0,0
96,4,383,0,0,0,0
96,5,367,0,0,0,0
96,6,200,0,0,0,0
96,7,135,0,0,0,0
96,8,31,0,0,0,0
96,9,39,0,0,0,0
96,10,54,0,0,0,0
96,11,33,0,0,0,0
96,12,53,0,0,0,0
96,13,347,0,0,0,0
96,14,528,0,0,0,0
96,15,57,0,0,0,0
96,16,426,0,0,0,0
96,17,128,0,0,0,0
96,18,88,0,0,0,0
96,24,4,0,0,0,0
96,25,54,0,0,0,0
97,0,23,0,0,0,0
97,1,8,0,0,0,0
97,2,11,0,0,0,0
97,3,12,0,0,0,0
97,4,582,0,0,0,0
97,5,225,0,0,0,0
97,6,304,0,0,0,0
97,7,208,0,0,0,0
97,8,1205,0,0,0,0
97,9,137,0,0,0,0
97,10,704,0,0,0,0
97,11,997,0,0,0,0
97,12,861,0,0,0,0
97,13,1046,0,0,0,0
97,14,262,0,0,0,0
97,15,46,0,0,0,0
97,16,625,0,0,0,0
97,17,684,0,0,0,0
97,18,132,0,0,0,0
97,24,14,0,0,0,0
97,25,433,0,0,0,0
97,26,3,0,0,0,0
98,0,46,0,0,0,0
98,1,231,0,0,0,0
98,2,124,0,0,0,0
98,3,117,0,0,0,0
98,4,15,0,0,0,0
98,5,176,0,0,0,0
98,6,596,0,0,0,0
98,7,15,0,0,0,0
98,8,337,0,0,0,0
98,9,325,0,0,0,0
98,10,101,0,0,0,0
98,11,124,0,0,0,0
98,12,747,0,0,0,0
98,13,4,0,0,0,0
98,14,28,0,0,0,0
98,15,903,0,0,0,0
98,16,296,0,0,0,0
98,17,112,0,0,0,0
98,18,42,0,0,0,0
98,25,14,0,0,0,0
99,0,89,0,0,0,0
99,1,276,0,0,0,0
99,2,237,0,0,0,0
99,3,323,0,0,0,0
99,4,354,0,0,0,0
99,5,993,0,0,0,0
99,6,136,0,0,0,0
99,7,1035,0,0,0,0
99,8,556,0,0,0,0
99,9,176,0,0,0,0
99,10,830,0,0,0,0
99,11,10577,0,0,0,0
99,12,14636,0,0,0,0
99,13,282,0,0,0,0
99,14,2203,0,0,0,0
99,15,5547,0,0,0,0
99,16,384,0,0,0,0
99,17,814,0,0,0,0
99,18,68,0,0,0,0
99,25,120,0,0,0,0
100,0,41,0,0,0,0
100,1,40,0,0,0,0
100,2,36,0,0,0,0
100,3,1298,0,0,0,0
100,4,65,0,0,0,0
100,5,1860,0,0,0,0
100,6,71,0,0,0,0
100,7,131,0,0,0,0
100,8,507,0,0,0,0
100,9,1604,0,0,0,0
100,10,6020,0,0,0,0
100,11,21001,0,0,0,0
100,12,21416,0,0,0,0
100,13,400,0,0,0,0
100,14,235,0,0,0,0
100,15,46,0,0,0,0
100,16,43,0,0,0,0
100,17,1749,0,0,0,0
100,18,1372,0,0,0,0
100,19,51,0,0,0,0
100,20,3,0,0,0,0
100,25,1387,0,0,0,0
100,26,24,0,0,0,0
101,0,254,0,0,0,0
101,1,31,0,0,0,0
101,2,68,0,0,0,0
101,3,2910,0,0,0,0
101,4,45,0,0,0,0
101,5,3384,0,0,0,0
101,6,358,0,0,0,0
101,7,49,0,0,0,0
101,8,1102,0,0,0,0
101,9,706,0,0,0,0
101,10,5400,0,0,0,0
101,11,4165,0,0,0,0
101,12,10773,0,0,0,0
101,13,152,0,0,0,0
101,14,135,0,0,0,0
101,15,145,0,0,0,0
101,16,59,0,0,0,0
101,17,37,0,0,0,0
101,18,45,0,0,0,0
101,19,1646,0,0,0,0
101,20,25,0,0,0,0
101,25,439,0,0,0,0
102,0,460,0,0,0,0
102,1,16,0,0,0,0
102,2,31,0,0,0,0
102,3,1007,0,0,0,0
102,4,33,0,0,0,0
102,5,24,0,0,0,0
102,6,13,0,0,0,0
102,7,34,0,0,0,0
102,8,37,0,0,0,0
102,9,48,0,0,0,0
102,10,42,0,0,0,0
102,11,144,0,0,0,0
102,12,714,0,0,0,0
102,13,55,0,0,0,0
102,14,48,0,0,0,0
102,15,30,0,0,0,0
102,16,362,0,0,0,0
102,17,186,0,0,0,0
102,18,31,0,0,0,0
102,19,104,0,0,0,0
102,20,684,0,0,0,0
102,25,8,0,0,0,0
103,0,266,0,0,0,0
103,1,39,0,0,0,0
103,2,11,0,0,0,0
103,3,371,0,0,0,0
103,4,49,0,0,0,0
103,5,27,0,0,0,0
103,6,15,0,0,0,0
103,8,807,0,0,0,0
103,9,32,0,0,0,0
103,10,53,0,0,0,0
103,11,149,0,0,0,0
103,12,426,0,0,0,0
103,13,1581,0,0,0,0
103,14,2612,0,0,0,0
103,15,609,0,0,0,0
103,16,728,0,0,0,0
103,17,184,0,0,0,0
103,18,206,0,0,0,0
103,19,106,0,0,0,0
103,20,70,0,0,0,0
103,21,30,0,0,0,0
104,0,857,0,0,0,0
104,1,47,0,0,0,0
104,2,44,0,0,0,0
104,3,42,0,0,0,0
104,4,80,0,0,0,0
104,5,141,0,0,0,0
104,6,19,0,0,0,0
104,7,361,0,0,0,0
104,8,59,0,0,0,0
104,9,21,0,0,0,0
104,10,552,0,0,0,0
104,11,198,0,0,0,0
104,12,3994,0,0,0,0
104,13,178,0,0,0,0
104,14,828,0,0,0,0
104,15,41,0,0,0,0
104,16,35,0,0,0,0
104,17,63,0,0,0,0
104,18,70,0,0,0,0
104,19,34,0,0,0,0
104,20,825,0,0,0,0
104,21,721,0,0,0,0
105,0,430,0,0,0,0
105,1,224,0,0,0,0
105,2,331,0,0,0,0
105,3,149,0,0,0,0
105,4,95,0,0,0,0
105,5,74,0,0,0,0
105,6,30,0,0,0,0
105,7,86,0,0,0,0
105,8,56,0,0,0,0
105,9,1377,0,0,0,0
105,10,14,0,0,0,0
105,11,94,0,0,0,0
105,12,2184,0,0,0,0
105,13,5,0,0,0,0
105,14,32,0,0,0,0
105,15,39,0,0,0,0
105,16,772,0,0,0,0
105,17,269,0,0,0,0
105,18,254,0,0,0,0
105,19,158,0,0,0,0
105,20,167,0,0,0,0
105,21,113,0,0,0,0
106,0,102,0,0,0,0
106,1,384,0,0,0,0
106,2,669,0,0,0,0
106,3,215,0,0,0,0
106,4,1063,0,0,0,0
106,5,57,0,0,0,0
106,6,51,0,0,0,0
106,7,1467,0,0,0,0
106,8,60,0,0,0,0
106,9,484,0,0,0,0
106,10,2729,0,0,0,0
106,11,6207,0,0,0,0
106,12,492,0,0,0,0
106,13,3615,0,0,0,0
106,14,34,0,0,0,0
106,15,700,0,0,0,0
106,16,2289,0,0,0,0
106,17,541,0,0,0,0
106,18,1250,0,0,0,0
106,19,76,0,0,0,0
106,20,463,0,0,0,0
106,21,1138,0,0,0,0
106,22,39,0,0,0,0
107,0,25,0,0,0,0
107,1,321,0,0,0,0
107,2,54,0,0,0,0
107,3,97,0,0,0,0
107,4,300,0,0,0,0
107,5,1122,0,0,0,0
107,6,200,0,0,0,0
107,7,101,0,0,0,0
107,8,530,0,0,0,0
107,9,209,0,0,0,0
107,10,1090,0,0,0,0
107,11,673,0,0,0,0
107,12,1585,0,0,0,0
107,13,392,0,0,0,0
107,14,322,0,0,0,0
107,15,669,0,0,0,0
107,16,3274,0,0,0,0
107,17,2254,0,0,0,0
107,18,8806,0,0,0,0
107,19,121,0,0,0,0
107,20,76,0,0,0,0
107,21,140,0,0,0,0
107,22,103,0,0,0,0
108,0,6668,0,0,0,0
108,1,665,0,0,0,0
108,2,30,0,0,0,0
108,3,649,0,0,0,0
108,4,1254,0,0,0,0
108,5,8269,0,0,0,0
108,6,759,0,0,0,0
108,7,1586,0,0,0,0
108,8,221,0,0,0,0
108,9,523,0,0,0,0
108,10,405,0,0,0,0
108,11,4,0,0,0,0
108,12,213,0,0,0,0
108,13,2358,0,0,0,0
108,14,4714,0,0,0,0
108,15,15,0,0,0,0
108,16,1518,0,0,0,0
108,17,186,0,0,0,0
108,18,58,0,0,0,0
108,19,68,0,0,0,0
108,20,230,0,0,0,0
108,21,80,0,0,0,0
108,22,247,0,0,0,0
109,0,531,0,0,0,0
109,1,837,0,0,0,0
109,2,3,0,0,0,0
109,3,2463,0,0,0,0
109,4,627,0,0,0,0
109,5,8474,0,0,0,0
109,6,10180,0,0,0,0
109,7,2331,0,0,0,0
109,8,143,0,0,0,0
109,9,95,0,0,0,0
109,10,441,0,0,0,0
109,11,459,0,0,0,0
109,12,882,0,0,0,0
109,13,535,0,0,0,0
109,14,2343,0,0,0,0
109,15,100,0,0,0,0
109,16,363,0,0,0,0
109,17,31,0,0,0,0
109,18,183,0,0,0,0
109,19,36,0,0,0,0
109,20,1058,0,0,0,0
109,21,856,0,0,0,0
109,22,340,0,0,0,0
110,0,2007,0,0,0,0
110,1,377,0,0,0,0
110,2,18,0,0,0,0
110,3,20,0,0,0,0
110,4,58,0,0,0,0
110,5,5073,0,0,0,0
110,6,9541,0,0,0,0
110,7,293,0,0,0,0
110,8,1310,0,0,0,0
110,9,243,0,0,0,0
110,10,326,0,0,0,0
110,11,2224,0,0,0,0
110,12,1251,0,0,0,0
110,13,578,0,0,0,0
110,14,661,0,0,0,0
110,15,742,0,0,0,0
110,16,260,0,0,0,0
110,17,33,0,0,0,0
110,18,713,0,0,0,0
110,19,72,0,0,0,0
110,20,234,0,0,0,0
110,21,378,0,0,0,0
110,22,413,0,0,0,0
111,0,227,0,0,0,0
111,1,372,0,0,0,0
111,2,213,0,0,0,0
111,3,34,0,0,0,0
111,4,34,0,0,0,0
111,5,273,0,0,0,0
111,6,590,0,0,0,0
111,7,993,0,0,0,0
111,8,1105,0,0,0,0
111,9,898,0,0,0,0
111,10,3942,0,0,0,0
111,11,231,0,0,0,0
111,12,55,0,0,0,0
111,13,2124,0,0,0,0
111,14,1390,0,0,0,0
111,15,1426,0,0,0,0
111,16,187,0,0,0,0
111,17,429,0,0,0,0
111,18,86,0,0,0,0
