x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,0,35,105,2157,184
0,1,5,23,2987,86,998
0,2,0,67,201,134,1004
0,3,0,2,7,4,9
0,4,54,652,2767,1308,15728
0,5,5,151,516,303,4111
0,6,21,1200,1417,778,4800
0,7,35,4247,2709,1551,9261
0,8,13,310,1042,619,3592
0,9,22,5459,1239,827,4354
0,10,25,1233,1039,692,3182
0,11,34,6507,2248,1497,8302
0,12,146,2792,5172,3157,19548
0,13,70,7567,4589,5265,10134
0,14,39,7626,2633,1427,5204
0,15,23,5183,1657,1103,6189
0,16,19,4626,708,471,4704
0,17,54,255,1371,511,9017
0,18,45,8333,1606,1071,7950
0,19,26,7169,648,431,3996
0,20,32,8108,1520,859,5005
0,21,17,5252,1071,715,3428
0,22,22,11184,937,625,4127
0,23,62,10579,3269,1383,9741
0,24,19,5435,942,628,4202
0,25,7,3201,797,532,2127
0,26,14,7004,1410,939,3753
0,27,247,3001,9238,9550,26219
0,28,83,9236,1852,1235,8253
0,29,11,1585,495,1491,1270
0,30,181,5352,2339,1419,17403
0,31,622,4637,13784,4630,65886
0,32,82,9214,1079,603,8208
0,33,159,5035,3516,2180,24161
0,34,11,2867,666,444,1964
0,35,12,3450,536,357,1500
0,36,560,7423,17177,45106,41459
0,37,138,6410,3527,6304,15183
0,38,69,1685,1573,1050,7037
0,39,141,4650,2126,1314,14026
0,40,34,3901,1593,1080,4835
0,41,14,3864,534,356,1418
0,42,26,2250,654,438,3318
0,43,10,2383,3739,2589,2426
0,45,15,100,301,201,1295
0,46,130,301,1960,604,14201
0,47,269,6169,10907,4780,27552
0,48,22,15178,1589,1057,4109
0,49,2,115,362,248,223
0,50,33,5821,3363,2309,8540
0,51,22,5620,2174,1187,5424
0,52,2,8,25,17,549
0,53,8,384,413,276,884
0,54,9,305,947,642,2352
0,55,11,295,934,639,2314
0,56,25,1366,1661,1144,4542
0,57,132,1141,4743,3722,19723
0,58,24,784,749,499,4099
0,59,7,52,155,104,628
0,60,130,634,2691,1363,17872
0,61,4,3617,206,138,1012
0,62,15,49,155,106,1697
0,63,4,57,614,114,229
0,64,62,1199,3432,901,5164
0,65,42,2007,970,651,7567
0,66,10,1397,822,562,1662
0,67,32,2254,1543,981,6459
0,68,10,155,704,302,2387
0,69,30,1166,2080,1379,5226
0,70,71,1599,1981,1214,11215
0,71,177,2424,4801,2030,24396
0,72,96,566,2921,1132,16346
0,73,102,682,2369,1364,15967
0,74,85,2677,2615,1285,15064
0,75,32,816,807,5542,5929
0,76,9,122,374,251,2982
0,77,26,1219,860,505,6033
0,78,37,539,1372,929,7859
0,79,73,731,2406,1404,14241
0,80,146,2886,4810,2366,27936
0,83,0,15,518,36,13
0,84,10,164,247,166,2980
0,85,3,106,334,229,201
0,86,143,509,2994,1027,24959
0,87,44,471,2276,941,14310
0,88,2,12,37,25,578
0,89,1,35,105,70,627
0,90,14,54,161,107,2485
0,91,56,94,542,188,7118
0,93,0,0,0,0,72
0,94,70,53,2718,105,3682
0,95,101,2452,1759,232,8170
0,96,73,177,565,389,4168
0,97,647,822,9745,1662,50336
0,98,1504,1555,19563,47163,123365
0,99,576,1768,4953,3147,57214
0,100,1806,763,8507,1124,108576
0,101,7161,18317,226421,68462,448792
0,102,1454,8139,214335,306816,88914
0,103,625,4065,101277,201593,49152
0,104,2954,2130,33352,46171,202918
0,105,275,919,5839,615,10773
0,106,41,292,2462,608,4139
0,107,323,351,6880,618,25694
0,108,407,311,1922,633,28786
0,109,46,274,545,266,5486
0,110,624,2758,8933,4618,59527
0,111,47,289,945,2676,2916
0,112,212,614,2880,1278,15012
0,113,5,260,667,1357,1522
0,114,102,3589,1318,746,12233
0,115,28,60,180,120,3625
0,116,0,43,130,86,173
0,117,64,959,1242,731,8084
0,119,107,297,935,595,12806
0,120,266,892,4029,1792,31105
0,121,0,59,191,132,914
0,122,11,1988,462,312,1622
0,123,16,276,853,517,2168
0,124,0,65,194,130,925
0,125,133,4203,3025,1878,12416
0,126,176,1859,4977,2555,23312
0,127,13,267,1473,584,1808
1,1,0,7,22,14,30
1,3,9,326,979,653,3484
1,4,9,24,72,48,667
1,5,2,833,1213,319,1007
1,6,12,338,982,258,1941
1,7,23,310,928,618,5119
1,8,29,2408,1708,1158,5107
1,9,30,1438,2748,1855,6682
1,10,33,1346,1770,1012,6867
1,11,25,3701,1652,1101,6083
1,12,498,1813,13966,14271,57450
1,13,177,3101,4630,3774,17095
1,14,74,5643,3077,1646,10661
1,15,31,1703,1388,925,6947
1,16,182,6098,5301,2171,30758
1,17,15,6619,1222,818,2675
1,18,38,4648,2104,1408,6982
1,19,23,10334,2054,1472,5117
1,20,435,1088,25671,2523,47010
1,21,368,8213,15175,2889,39725
1,22,15,7426,779,520,2874
1,23,13,5964,169,112,1455
1,24,33,17690,1528,957,6094
1,25,8,8787,554,369,1733
1,26,38,10143,1500,1000,6399
1,27,45,10597,1230,820,4559
1,28,52,7834,2082,1388,8318
1,29,2,1601,255,170,659
1,30,266,8611,3846,1868,21574
1,31,309,2776,6108,38346,30202
1,32,61,8497,1670,1112,7663
1,33,17,2168,2429,1443,3645
1,34,18,3245,433,247,2619
1,35,781,2662,45631,9891,45692
1,36,1500,3431,28855,189377,125058
1,37,17,3537,1523,1019,4792
1,38,7,1799,177,118,1082
1,39,22,4699,727,495,4151
1,40,17,4799,1148,765,3600
1,41,18,6593,1004,672,3874
1,42,8,9978,1017,679,2872
1,43,17,2764,1247,842,3164
1,44,24,7105,3230,2234,4530
1,45,7,25,75,50,1194
1,46,95,839,4240,950,11703
1,47,96,1525,6339,3303,14922
1,48,3,1615,858,591,1109
1,50,3,40,120,80,520
1,51,83,3342,5625,2172,14877
1,52,10,1861,1674,1126,3852
1,53,33,9788,2720,1841,4378
1,54,17,2647,827,552,3503
1,55,7,1987,2650,1816,3085
1,56,25,4032,2191,1488,5624
1,57,12,2053,807,496,3697
1,58,12,227,727,501,1165
1,59,4,35,105,70,1063
1,60,25,1494,1512,828,3257
1,61,15,2922,2229,1354,6353
1,62,7,241,938,504,1600
1,63,96,4451,5853,2189,23235
1,64,28,6700,2777,1909,5576
1,65,0,0,1,1,529
1,66,9,1056,235,160,2213
1,67,50,350,1405,698,10114
1,68,7,2013,454,303,1764
1,69,26,1280,4295,4499,4779
1,70,6,417,5316,2842,2740
1,71,1249,5785,64108,19692,159249
1,72,62,5100,2997,728,3359
1,73,100,2841,2726,1568,15767
1,74,39,1291,2187,1978,10191
1,75,124,662,2660,1029,25933
1,76,92,592,7562,799,3922
1,77,47,2208,2851,1797,12938
1,78,110,2535,3368,1902,16384
1,79,1,0,0,0,251
1,80,31,4987,448,301,4576
1,82,65,489,1154,641,14904
1,83,51,259,776,517,8550
1,84,81,368,1759,747,22082
1,85,7,137,215,144,1194
1,86,201,3805,5668,1876,32038
1,87,193,13464,6113,1683,15045
1,88,64,314,1983,628,13376
1,89,20,1309,561,305,4665
1,90,485,1356,6628,2250,69972
1,91,0,13,40,27,1029
1,92,0,23,68,45,90
1,93,0,11,31,20,41
1,94,0,6,19,13,26
1,95,71,93,277,184,4540
1,96,817,1372,15333,14022,77290
1,97,214,670,4809,5667,21563
1,98,6,1062,4595,2983,490
1,99,636,677,3317,6343,46042
1,100,384,694,19495,1466,28350
1,101,4,178,4280,1526,1565
1,102,678,1881,2561,1501,51449
1,103,682,12632,4843,46805,62376
1,104,166,676,2156,75005,14138
1,105,258,525,1711,825,20080
1,106,0,32,101,70,511
1,107,1440,2310,19962,9925,121258
1,108,97,785,5219,1582,13368
1,109,191,473,2156,2545,17307
1,111,47,1082,925,587,5349
1,112,73,2795,2197,2227,6937
1,113,3,162,486,324,994
1,114,90,3110,1588,963,11755
1,115,2,158,473,315,797
1,116,0,2,5,3,6
1,117,94,4326,935,447,11181
1,118,0,3,10,6,13
1,119,34,1009,984,647,4770
1,120,46,554,1818,1010,11254
1,121,0,5,15,10,19
1,122,2,1460,281,192,540
1,123,13,2710,440,293,1649
1,124,26,473,812,559,2280
1,125,234,245,1588,490,19988
1,126,921,25941,37674,19285,89554
1,127,2,3,9,6,12
2,0,0,4,11,7,15
2,1,0,1,4,3,5
2,2,23,400,1675,800,3554
2,3,170,1457,5223,3475,19181
2,4,57,2087,2890,1927,10625
2,5,60,816,2880,1848,9188
2,6,13,271,1813,555,3666
2,7,15,238,714,477,3951
2,8,113,1996,3790,2094,19225
2,9,5,141,423,282,956
2,10,14,3483,3189,2193,2884
2,11,15,1378,1335,891,3385
2,12,20,3668,1345,908,3707
2,13,41,10835,2471,1646,6470
2,14,25,1726,3738,3696,7693
2,15,25,1232,2036,1296,5571
2,16,22,5695,2107,1404,6898
2,17,70,8704,3910,2032,12858
2,18,74,12158,2783,1135,12587
2,19,17,2136,1071,713,2876
