x,y,TOT_P_2021,agri,comm_serv,indus,res
93,62,72,0,0,0,0
95,50,153,0,0,0,0
95,63,39,0,0,0,0
95,65,141,0,0,0,0
95,78,315,0,0,0,0
95,79,180,0,0,0,0
96,45,45,0,0,0,0
96,49,102,0,0,0,0
96,50,1551,0,0,0,0
96,51,36,0,0,0,0
96,62,12,0,0,0,0
96,63,27,0,0,0,0
96,65,12,0,0,0,0
96,67,168,0,0,0,0
96,78,1155,0,0,0,0
96,79,270,0,0,0,0
97,40,114,0,0,0,0
97,41,120,0,0,0,0
97,42,273,0,0,0,0
97,43,642,0,0,0,0
97,44,60,0,0,0,0
97,63,15,0,0,0,0
97,66,3,0,0,0,0
97,67,60,0,0,0,0
97,72,36,0,0,0,0
97,79,36,0,0,0,0
98,38,246,0,0,0,0
98,39,876,0,0,0,0
98,40,213,0,0,0,0
98,41,240,0,0,0,0
98,42,84,0,0,0,0
98,43,132,0,0,0,0
98,52,162,0,0,0,0
98,63,15,0,0,0,0
98,65,18,0,0,0,0
98,66,33,0,0,0,0
98,67,15,0,0,0,0
98,79,6,0,0,0,0
98,80,225,0,0,0,0
99,36,729,0,0,0,0
99,37,57,0,0,0,0
99,38,1131,0,0,0,0
99,39,63,0,0,0,0
99,40,228,0,0,0,0
99,51,150,0,0,0,0
99,52,72,0,0,0,0
99,56,36,0,0,0,0
99,57,63,0,0,0,0
99,58,36,0,0,0,0
99,70,6,0,0,0,0
99,79,96,0,0,0,0
99,80,33,0,0,0,0
100,21,9,0,0,0,0
100,24,84,0,0,0,0
100,26,198,0,0,0,0
100,31,483,0,0,0,0
100,32,135,0,0,0,0
100,33,108,0,0,0,0
100,34,1374,0,0,0,0
100,35,2037,0,0,0,0
100,36,126,0,0,0,0
100,45,6,0,0,0,0
100,46,420,0,0,0,0
100,49,120,0,0,0,0
100,50,240,0,0,0,0
100,51,393,0,0,0,0
100,56,288,0,0,0,0
100,57,114,0,0,0,0
100,58,12,0,0,0,0
100,59,12,0,0,0,0
100,61,6,0,0,0,0
100,66,984,0,0,0,0
100,67,51,0,0,0,0
100,70,24,0,0,0,0
100,71,6,0,0,0,0
100,73,18,0,0,0,0
101,18,39,0,0,0,0
101,20,117,0,0,0,0
101,21,1113,0,0,0,0
101,23,24,0,0,0,0
101,24,738,0,0,0,0
101,25,708,0,0,0,0
101,26,1632,0,0,0,0
101,27,210,0,0,0,0
101,28,96,0,0,0,0
101,29,894,0,0,0,0
101,30,615,0,0,0,0
101,31,924,0,0,0,0
101,32,930,0,0,0,0
101,33,978,0,0,0,0
101,34,792,0,0,0,0
101,38,99,0,0,0,0
101,44,36,0,0,0,0
101,45,915,0,0,0,0
101,46,342,0,0,0,0
101,47,156,0,0,0,0
101,48,57,0,0,0,0
101,49,843,0,0,0,0
101,50,804,0,0,0,0
101,51,387,0,0,0,0
101,52,135,0,0,0,0
101,57,24,0,0,0,0
101,58,30,0,0,0,0
101,66,9,0,0,0,0
