x,y,TOT_P_2021,agri,comm_serv,indus,res
114,0,18,0,0,0,0
115,0,15,0,0,0,0
119,0,21,0,0,0,0
119,1,9,0,0,0,0
120,0,57,0,0,0,0
120,1,30,0,0,0,0
121,0,3,0,0,0,0
121,2,30,0,0,0,0
121,3,18,0,0,0,0
122,0,24,0,0,0,0
122,2,351,0,0,0,0
122,3,9,0,0,0,0
124,0,375,0,0,0,0
124,1,63,0,0,0,0
124,2,72,0,0,0,0
124,3,105,0,0,0,0
124,4,9,0,0,0,0
124,7,6,0,0,0,0
124,8,120,0,0,0,0
124,9,66,0,0,0,0
125,0,117,0,0,0,0
125,1,243,0,0,0,0
125,2,123,0,0,0,0
125,3,99,0,0,0,0
125,4,33,0,0,0,0
125,7,414,0,0,0,0
125,8,36,0,0,0,0
125,9,15,0,0,0,0
126,0,147,0,0,0,0
126,1,243,0,0,0,0
126,4,369,0,0,0,0
126,5,3,0,0,0,0
126,6,708,0,0,0,0
126,7,1311,0,0,0,0
126,8,126,0,0,0,0
126,11,15,0,0,0,0
127,0,111,0,0,0,0
127,4,87,0,0,0,0
127,5,108,0,0,0,0
127,6,2277,0,0,0,0
127,7,1278,0,0,0,0
127,8,222,0,0,0,0
127,9,15,0,0,0,0
127,10,120,0,0,0,0
