x,y,TOT_P_2021,agri,comm_serv,indus,res
0,121,1735,4755,61410,9563,348423
0,122,3,282,9350,585,1848
0,123,0,44,132,88,467
0,124,850,1755,10538,11908,39743
0,125,1308,302848,22865,13401,65123
0,126,244,107931,8549,7860,21398
0,127,2025,169765,20467,12134,145247
1,121,5110,10041,195311,20252,594941
1,122,918,2317,13329,9706,131764
1,123,3,63,190,127,575
1,124,0,120,361,241,1032
1,125,51,139410,1586,1004,3713
1,126,2720,147421,35928,29538,210823
1,127,1107,142242,22922,12525,81653
2,117,0,2,7,5,10
2,118,259,1735,6686,3605,101050
2,119,288,874,16111,1752,103246
2,120,927,1244,38953,2562,167365
2,121,122,1482,9803,2980,15608
2,122,582,191,1227,445,47028
2,123,57,415,1316,901,5181
2,124,53,373,1307,756,4079
2,125,119,4180,9160,6358,10862
2,126,2176,38617,25820,10113,151899
2,127,2728,9200,21819,9071,145666
3,117,11,4574,798,1944,1174
3,118,497,3910,19760,12402,68717
3,119,4015,9120,59583,22026,558636
3,120,1948,4115,92309,12133,255083
3,121,122,1048,1313,622,12691
3,122,31,716,2180,1464,6247
3,123,10,1191,5689,15760,8930
3,124,25,4100,3405,1824,2844
3,125,5,7793,2342,1601,2758
3,126,723,4467,14974,6492,47260
3,127,15767,13524,192536,28878,867910
4,116,0,179,1157,418,10
4,117,19,339,1083,744,4078
4,118,8,2990,678,467,1950
4,119,2,345,1107,41628,2749
4,120,15,172,1715,3417,3260
4,121,42,920,2011,1346,5574
4,122,165,707,2531,1435,11371
4,123,18,1313,3981,2670,6878
4,124,65,1234,3767,2468,7555
4,125,85,5698,3784,2534,11005
4,126,343,3635,12497,3847,28049
4,127,1897,8841,24744,17705,130522
5,116,2,129,409,280,2363
5,117,6,226,725,499,1245
5,118,0,37,125,114,0
5,119,0,0,0,0,127
5,120,4,67,599,7477,314
5,121,5300,5892,66172,49649,407300
5,122,1614,4859,86583,9363,157803
5,123,0,96771,595,370,374
5,124,135,76894,11234,4645,13524
5,125,1663,10991,27975,9816,138735
5,126,1449,3900,13490,6682,99778
5,127,4109,10572,52343,13320,283765
6,115,0,38,114,76,139
6,116,0,53,160,107,212
6,117,0,1,2,2,3
6,118,0,95,284,197,380
6,119,0,3,8,5,112
6,120,24,416,856,587,1986
6,121,1426,3577,6905,13221,98569
6,122,233,1307,6670,7840,18209
6,123,14,101180,1010,590,3714
6,124,70,4127,8719,4686,7408
6,125,1410,11104,21187,13117,118691
6,126,71,30705,9935,5045,14142
6,127,469,7008,8675,4371,33507
7,115,0,4,13,9,18
7,118,0,3,17,6,21
7,119,0,0,0,0,198
7,120,0,89,290,201,178
7,121,9,37,411,73,1286
7,122,65,7715,5097,2765,10953
7,123,0,7,20,13,27
7,124,6,1302,2852,1703,4789
7,125,31,2269,5296,3582,7279
7,126,44,4335,4903,3258,7412
7,127,1767,10974,20163,7342,142872
8,116,0,1,4,3,5
8,117,0,142,426,284,568
8,118,0,1,10,2,11
8,121,15,281,844,563,2629
8,122,61,36866,4856,3206,13219
8,123,0,4,13,8,17
8,124,25,368,1475,772,5040
8,125,24,13366,4864,3330,6064
8,126,44,1323,1521,1030,5754
8,127,133,17152,5995,3681,14918
9,118,0,1,3,2,5
9,121,43,955,2945,1990,6401
9,122,54,2200,6443,3619,7141
9,123,0,2,7,4,9
9,124,0,6,19,13,0
9,125,52,4131,5079,2204,11660
9,126,26,21101,4755,2713,7915
9,127,795,10128,4694,1407,37791
10,115,0,1,4,3,6
10,116,0,89,288,199,416
10,117,0,74,240,166,969
10,119,0,3,8,5,11
10,120,9,1072,3407,2334,4142
10,121,64,1011,4503,2147,8540
10,122,16,1627,3936,2746,2885
10,124,7,10,31,22,519
10,125,871,3082,9188,13979,67173
10,126,37,1379,4916,2771,10855
10,127,14,909,3112,1762,3730
11,115,7,117,418,272,380
11,116,2,43,137,94,347
11,117,7,598,3373,1366,1966
11,118,11,186,1880,401,1938
11,119,43,767,2428,1713,5347
11,120,18,1158,3863,2008,2323
11,121,27,910,2030,1403,3719
11,122,18,677,2150,1473,3324
11,123,11,494,2329,1053,3167
11,125,37,1086,874,600,4621
11,126,21,5162,4595,2762,5773
11,127,3,3061,1966,1224,3919
12,115,0,4,12,8,0
12,116,6,76,306,151,967
12,117,9,593,2299,1251,3945
12,118,66,1079,5382,2577,8018
12,119,58,1347,2738,1492,5829
12,120,12,224,732,623,632
12,121,0,170,568,397,253
12,122,0,30,101,70,286
12,123,3,385,658,450,601
12,125,130,1026,3857,2111,15879
12,126,35,1761,3422,1655,3568
12,127,29,5831,1960,1327,3725
13,114,4,276,854,553,1651
13,115,86,1145,6972,2314,15964
13,116,94,1181,6242,2561,12955
13,117,28,614,2694,1298,3478
13,118,87,3111,5718,2467,18457
13,119,0,141,434,294,1440
13,120,18,1202,3035,2270,5928
13,121,3,1483,157,105,880
13,122,3,74,242,168,526
13,123,11,286,932,645,1528
13,124,0,263,841,577,980
13,125,0,14,43,29,26
13,126,39,2350,6177,3971,9407
13,127,67,34871,8034,4830,7935
14,114,1396,3410,56283,6942,189043
14,115,134,895,9483,1957,18555
14,116,3,0,0,0,119
