x,y,TOT_P_2021,agri,comm_serv,indus,res
94,96,165,0,0,0,0
95,96,24,0,0,0,0
100,103,30,0,0,0,0
101,103,303,0,0,0,0
102,88,153,0,0,0,0
102,89,225,0,0,0,0
102,90,249,0,0,0,0
102,91,309,0,0,0,0
102,93,2448,0,0,0,0
102,99,45,0,0,0,0
102,100,96,0,0,0,0
102,125,12,0,0,0,0
102,127,9,0,0,0,0
103,87,471,0,0,0,0
103,88,144,0,0,0,0
103,89,3,0,0,0,0
103,90,90,0,0,0,0
103,91,555,0,0,0,0
103,92,1200,0,0,0,0
103,93,4926,0,0,0,0
103,94,3156,0,0,0,0
103,95,2592,0,0,0,0
103,96,234,0,0,0,0
103,97,279,0,0,0,0
103,111,585,0,0,0,0
103,115,18,0,0,0,0
103,116,12,0,0,0,0
103,119,228,0,0,0,0
103,121,207,0,0,0,0
103,122,636,0,0,0,0
103,123,948,0,0,0,0
103,124,165,0,0,0,0
103,125,30,0,0,0,0
103,127,57,0,0,0,0
104,86,435,0,0,0,0
104,87,3813,0,0,0,0
104,88,3,0,0,0,0
104,93,12,0,0,0,0
104,94,1569,0,0,0,0
104,95,3165,0,0,0,0
104,96,93,0,0,0,0
104,97,9,0,0,0,0
104,98,588,0,0,0,0
104,99,159,0,0,0,0
104,100,240,0,0,0,0
104,101,468,0,0,0,0
104,111,198,0,0,0,0
104,112,276,0,0,0,0
104,113,15,0,0,0,0
104,114,15,0,0,0,0
104,115,6,0,0,0,0
104,116,18,0,0,0,0
104,117,75,0,0,0,0
104,118,129,0,0,0,0
104,121,2190,0,0,0,0
104,122,978,0,0,0,0
104,123,1500,0,0,0,0
104,124,72,0,0,0,0
104,125,63,0,0,0,0
104,126,21,0,0,0,0
104,127,306,0,0,0,0
105,86,84,0,0,0,0
105,87,849,0,0,0,0
105,88,72,0,0,0,0
105,89,9,0,0,0,0
105,94,1971,0,0,0,0
105,95,18,0,0,0,0
105,96,132,0,0,0,0
105,97,438,0,0,0,0
105,98,762,0,0,0,0
105,99,468,0,0,0,0
105,100,1308,0,0,0,0
105,101,7020,0,0,0,0
105,102,6342,0,0,0,0
105,103,1428,0,0,0,0
105,104,24,0,0,0,0
105,105,108,0,0,0,0
105,106,27,0,0,0,0
105,111,12,0,0,0,0
105,112,813,0,0,0,0
105,113,27,0,0,0,0
105,114,15,0,0,0,0
105,118,57,0,0,0,0
105,119,87,0,0,0,0
105,120,270,0,0,0,0
105,121,327,0,0,0,0
105,122,36,0,0,0,0
105,123,1014,0,0,0,0
105,124,6,0,0,0,0
106,88,9,0,0,0,0
106,89,9,0,0,0,0
106,90,9,0,0,0,0
106,91,78,0,0,0,0
106,92,114,0,0,0,0
106,93,378,0,0,0,0
106,94,7860,0,0,0,0
106,95,1236,0,0,0,0
106,96,600,0,0,0,0
106,97,129,0,0,0,0
106,98,2865,0,0,0,0
106,99,1686,0,0,0,0
106,100,4743,0,0,0,0
106,101,13983,0,0,0,0
106,102,6561,0,0,0,0
106,103,3891,0,0,0,0
106,104,135,0,0,0,0
106,105,378,0,0,0,0
106,106,348,0,0,0,0
106,107,306,0,0,0,0
106,108,48,0,0,0,0
106,109,228,0,0,0,0
106,114,12,0,0,0,0
106,117,9,0,0,0,0
106,118,42,0,0,0,0
106,119,777,0,0,0,0
106,120,468,0,0,0,0
106,121,141,0,0,0,0
106,123,231,0,0,0,0
106,124,129,0,0,0,0
106,125,69,0,0,0,0
106,126,135,0,0,0,0
107,93,462,0,0,0,0
107,94,174,0,0,0,0
107,95,12,0,0,0,0
107,96,147,0,0,0,0
107,97,180,0,0,0,0
107,98,2970,0,0,0,0
107,99,996,0,0,0,0
107,100,3861,0,0,0,0
107,101,4026,0,0,0,0
107,102,6,0,0,0,0
107,103,36,0,0,0,0
107,104,12,0,0,0,0
107,105,366,0,0,0,0
107,106,660,0,0,0,0
107,107,24,0,0,0,0
107,109,51,0,0,0,0
107,110,39,0,0,0,0
107,111,39,0,0,0,0
107,119,30,0,0,0,0
107,120,33,0,0,0,0
107,121,15,0,0,0,0
107,122,102,0,0,0,0
107,123,585,0,0,0,0
