elevation,x,y
45,40,20
21,52,35
14,52,39
112,53,35
78,53,36
48,53,37
28,53,38
102,53,39
43,53,40
16,54,34
272,54,35
165,54,36
100,54,37
126,54,38
70,54,39
171,54,40
79,54,41
20,54,42
5,55,34
148,55,35
169,55,36
211,55,37
247,55,38
177,55,39
282,55,40
349,55,41
219,55,42
196,55,43
100,55,44
168,55,45
59,55,46
97,55,47
80,55,48
8,55,97
2,55,98
45,55,100
2,55,101
4,55,102
20,56,34
164,56,35
321,56,36
248,56,37
274,56,38
372,56,39
296,56,40
668,56,41
509,56,42
602,56,43
543,56,44
658,56,45
462,56,46
306,56,47
169,56,48
107,56,97
76,56,98
28,56,99
76,56,100
102,56,101
85,56,102
243,57,29
160,57,30
21,57,31
31,57,32
24,57,33
40,57,34
291,57,35
550,57,36
413,57,37
242,57,38
353,57,39
316,57,40
666,57,41
662,57,42
509,57,43
626,57,44
802,57,45
549,57,46
523,57,47
356,57,48
32,57,49
1,57,95
125,57,96
108,57,97
385,57,98
270,57,99
149,57,100
252,57,101
224,57,102
6,57,103
813,58,29
296,58,30
70,58,31
253,58,32
242,58,33
64,58,34
279,58,35
559,58,36
420,58,37
334,58,38
380,58,39
347,58,40
755,58,41
695,58,42
579,58,43
701,58,44
1139,58,45
823,58,46
605,58,47
353,58,48
19,58,49
5,58,67
3,58,68
137,58,95
696,58,96
425,58,97
750,58,98
397,58,99
157,58,100
214,58,101
185,58,102
14,58,103
503,59,29
6,59,30
333,59,32
572,59,33
184,59,34
286,59,35
556,59,36
465,59,37
383,59,38
515,59,39
598,59,40
912,59,41
818,59,42
752,59,43
819,59,44
1166,59,45
1020,59,46
893,59,47
172,59,48
15,59,66
145,59,67
56,59,68
16,59,95
529,59,96
634,59,97
869,59,98
498,59,99
225,59,100
19,59,101
94,60,32
554,60,33
353,60,34
314,60,35
600,60,36
507,60,37
515,60,38
570,60,39
818,60,40
1140,60,41
835,60,42
730,60,43
729,60,44
825,60,45
1244,60,46
763,60,47
68,60,48
32,60,66
191,60,67
130,60,68
36,60,69
23,60,70
75,60,71
23,60,72
96,60,95
954,60,96
1177,60,97
805,60,98
707,60,99
421,60,100
5,60,101
220,61,32
849,61,33
697,61,34
360,61,35
725,61,36
660,61,37
727,61,38
604,61,39
767,61,40
1151,61,41
808,61,42
755,61,43
768,61,44
860,61,45
1254,61,46
504,61,47
4,61,48
11,61,66
113,61,67
98,61,68
88,61,69
39,61,70
65,61,71
66,61,72
111,61,95
1230,61,96
1042,61,97
653,61,98
436,61,99
266,61,100
3,61,101
50,62,28
18,62,29
451,62,32
1347,62,33
949,62,34
436,62,35
749,62,36
659,62,37
834,62,38
598,62,39
654,62,40
1197,62,41
864,62,42
820,62,43
803,62,44
935,62,45
1299,62,46
345,62,47
113,62,67
149,62,68
82,62,69
63,62,70
89,62,71
64,62,72
25,62,73
18,62,95
726,62,96
664,62,97
570,62,98
348,62,99
55,62,100
44,63,28
537,63,32
1314,63,33
910,63,34
714,63,35
813,63,36
696,63,37
683,63,38
668,63,39
663,63,40
1057,63,41
1113,63,42
893,63,43
869,63,44
926,63,45
858,63,46
48,63,47
56,63,67
125,63,68
101,63,69
82,63,70
98,63,71
122,63,72
145,63,73
6,63,74
1,63,95
329,63,96
487,63,97
514,63,98
380,63,99
67,63,100
32,64,28
262,64,32
953,64,33
1150,64,34
1194,64,35
1011,64,36
798,64,37
769,64,38
825,64,39
833,64,40
967,64,41
1146,64,42
1067,64,43
1119,64,44
819,64,45
629,64,46
16,64,47
3,64,57
8,64,58
30,64,62
16,64,67
152,64,68
155,64,69
80,64,70
114,64,71
144,64,72
115,64,73
15,64,74
1,64,80
46,64,96
276,64,97
106,64,98
51,64,99
1,64,100
30,65,32
332,65,33
777,65,34
749,65,35
873,65,36
730,65,37
894,65,38
1026,65,39
1030,65,40
1108,65,41
1027,65,42
1268,65,43
892,65,44
663,65,45
290,65,46
3,65,56
82,65,57
63,65,58
52,65,62
29,65,63
7,65,65
9,65,66
2,65,68
8,65,69
8,65,70
109,65,71
70,65,72
102,65,73
1,65,74
2,65,77
7,65,78
1,65,79
71,66,33
270,66,34
518,66,35
856,66,36
704,66,37
968,66,38
1364,66,39
1382,66,40
1045,66,41
958,66,42
922,66,43
517,66,44
709,66,45
179,66,46
1,66,55
33,66,56
169,66,57
112,66,58
108,66,62
147,66,63
13,66,64
44,66,65
73,66,66
3,66,68
7,66,71
39,66,72
33,66,73
38,66,74
27,66,75
51,66,76
13,66,77
37,66,78
38,66,79
19,66,80
6,67,33
44,67,34
505,67,35
