x,y,dlt,tcd
0,86,,17
0,88,1,15
0,89,2,33
0,90,,12
0,91,,7
0,93,,1
0,94,,3
1,86,,20
1,88,,16
1,89,,1
1,90,,10
1,91,,9
1,94,,14
1,95,,1
1,98,,70
2,89,,92
2,90,,51
2,96,,2
2,97,,37
2,98,,4
3,93,,40
3,94,,20
3,95,,14
3,96,,1
3,97,1,15
3,98,,4
3,100,,97
4,96,,36
4,97,,10
4,98,,6
4,100,,29
16,77,,20
16,78,,20
17,77,,20
17,79,,29
17,80,,92
18,77,,31
18,78,,1
18,79,,5
19,78,,9
19,79,,7
19,80,,1
20,79,,25
20,80,,4
20,81,,57
21,79,,16
21,80,,5
21,84,,41
22,68,,21
22,79,,4
22,80,2,5
22,81,,11
22,82,,1
22,83,,3
22,84,,24
23,76,,31
23,77,,31
23,78,,14
23,79,,4
23,80,,4
23,81,,3
23,82,,2
23,83,1,19
23,84,,15
24,76,,73
24,78,,5
24,79,1,16
24,80,,4
24,84,,51
25,76,,5
25,77,,3
25,78,,22
25,79,,18
25,80,,5
26,76,,89
26,77,,10
26,78,,4
26,81,,69
27,79,,4
28,77,,61
28,78,,61
28,79,,2
28,80,,27
29,76,,59
29,81,,80
29,83,,12
29,84,,9
29,85,,11
29,86,,15
30,77,,20
30,79,,3
30,80,,30
30,81,,8
30,82,,15
30,83,,24
30,84,,15
30,85,,15
30,86,,14
31,43,,40
31,79,,22
31,80,1,34
31,81,1,43
31,82,,34
31,83,,8
31,84,,3
31,92,,58
31,93,,13
31,95,,5
31,96,,10
32,75,,37
32,79,,20
32,80,,20
32,81,,17
32,82,,18
32,83,,60
32,92,,34
32,94,,10
32,95,,15
32,96,,16
32,97,,16
32,98,,17
33,73,,84
33,80,,5
33,81,,10
33,82,,26
33,85,,92
33,92,,44
33,93,,23
33,94,2,20
33,95,,6
33,96,,4
33,97,1,17
33,98,,19
34,67,,85
34,68,,51
34,80,,4
34,81,,55
34,82,,17
34,89,,46
34,90,,72
34,91,,33
34,93,,30
34,94,,16
34,95,,8
34,96,1,27
34,97,1,14
34,98,,2
35,66,,56
35,67,,78
35,68,,40
35,69,,31
35,71,,84
35,73,,2
35,74,,11
35,78,,12
35,79,,73
35,84,,1
35,85,,3
35,86,,66
35,87,,71
35,88,,46
35,92,,1
35,95,,12
35,96,1,16
35,97,1,23
36,68,,22
36,70,,9
36,77,,27
36,84,,5
36,85,,21
36,86,,15
36,91,,2
36,92,,7
36,95,,15
36,96,,10
36,97,,45
37,67,,41
37,68,,84
37,74,,18
37,75,,8
37,84,,15
37,85,,18
37,86,,15
37,87,,16
37,89,,1
37,90,,9
37,93,,75
37,95,,44
37,96,,43
38,70,,20
38,73,,96
38,87,,30
39,44,,15
39,45,,81
39,86,,13
39,87,,43
39,88,,61
39,89,,56
39,93,,100
39,117,,31
39,118,,87
40,45,,61
40,87,,65
40,115,,17
40,116,,6
40,118,,50
40,119,,12
40,120,,37
41,85,,40
41,86,,6
41,87,,12
41,114,,64
41,115,,35
41,116,2,43
41,117,2,33
41,118,2,29
41,119,2,55
41,120,2,54
41,121,,30
41,122,,82
42,86,,17
42,87,,8
42,88,,17
42,90,,36
42,113,,24
42,114,,15
42,115,,26
42,116,2,17
42,117,2,37
42,118,2,44
42,119,2,59
42,120,2,51
42,121,2,53
42,122,,23
42,123,,15
42,124,,82
43,70,,43
43,87,,92
