x,y,dlt,tcd
0,4,,1
0,5,,51
0,6,2,67
0,7,2,38
0,8,1,75
0,9,1,72
0,10,1,82
0,11,1,80
0,12,2,74
0,13,2,83
0,14,,37
0,15,1,33
0,16,,11
0,17,,8
0,18,1,45
0,19,1,42
0,20,,19
0,21,,23
0,22,,18
0,23,,38
0,24,1,64
0,25,1,56
0,26,1,24
0,27,1,25
0,28,1,58
0,29,1,21
0,30,1,52
0,31,1,76
0,32,1,29
0,33,1,78
0,34,1,78
0,35,1,59
0,36,1,79
0,37,1,78
0,38,1,85
0,39,1,88
0,40,1,96
0,41,1,97
0,42,1,81
0,43,1,89
0,44,1,97
0,45,1,75
0,46,1,89
0,47,1,84
0,48,1,89
0,49,1,90
0,50,1,80
0,51,1,81
0,52,1,36
0,53,1,59
0,54,1,77
0,55,1,80
0,56,1,77
0,57,1,67
0,58,1,48
0,59,1,84
0,60,1,84
0,61,1,83
0,62,1,87
0,63,1,87
0,64,1,55
0,65,1,93
0,66,1,88
0,67,1,84
0,68,1,75
0,69,1,66
0,70,1,76
0,71,1,69
0,72,1,86
0,73,1,89
0,74,1,88
0,75,1,80
0,76,1,81
0,77,1,75
0,78,1,70
0,79,1,52
0,80,1,56
0,81,1,79
0,82,1,54
0,83,1,74
0,84,1,78
0,85,1,74
0,86,1,83
0,87,1,82
0,88,1,78
0,89,1,84
0,90,1,83
0,91,1,98
0,92,1,84
0,93,1,79
0,94,1,90
0,95,1,93
0,96,1,86
0,97,1,86
0,98,1,84
0,99,1,80
0,100,1,93
0,101,1,85
0,102,1,89
0,103,1,99
0,104,1,87
0,105,1,95
0,106,1,87
0,107,1,74
0,108,1,64
0,109,1,64
0,110,2,36
0,111,1,69
0,112,1,72
0,113,1,75
0,114,1,75
0,115,1,75
0,116,1,44
0,117,,32
0,118,1,52
0,119,1,50
0,120,1,50
0,121,,40
0,122,,13
0,123,,3
0,124,,47
0,125,1,77
0,126,1,72
0,127,1,47
1,4,,30
1,5,1,15
1,6,2,69
1,7,2,60
1,8,2,53
1,9,2,66
1,10,1,84
1,11,1,64
1,12,1,62
1,13,1,79
1,14,1,28
1,15,1,57
1,16,,24
1,17,,9
1,19,,15
1,20,1,17
1,21,,12
1,22,1,58
1,23,1,21
1,24,1,60
1,25,1,66
1,26,1,79
1,27,1,65
1,28,,28
1,29,1,49
1,30,1,65
1,31,1,41
1,32,1,54
1,33,1,76
1,34,1,84
1,35,1,82
1,36,1,93
1,37,1,88
1,38,1,94
1,39,1,88
1,40,1,93
1,41,1,92
1,42,1,94
1,43,1,76
1,44,1,97
1,45,1,81
1,46,2,88
1,47,1,85
1,48,1,89
1,49,1,87
1,50,1,83
1,51,1,56
1,52,1,67
1,53,1,79
1,54,1,47
1,55,1,80
1,56,1,47
1,57,1,42
1,58,1,28
1,59,1,37
1,60,1,75
1,61,1,69
1,62,1,84
1,63,1,77
1,64,1,25
1,65,1,83
1,66,1,91
1,67,1,81
1,68,1,82
1,69,1,70
1,70,1,79
1,71,1,70
1,72,1,80
1,73,1,73
1,74,1,83
1,75,1,91
1,76,1,81
1,77,1,74
1,78,1,81
1,79,1,68
1,80,1,76
1,81,1,78
1,82,1,53
1,83,1,49
1,84,1,72
1,85,1,78
1,86,1,85
1,87,1,84
1,88,1,83
1,89,1,96
1,90,1,87
1,91,1,92
1,92,1,91
1,93,1,83
1,94,1,82
1,95,1,94
1,96,1,97
1,97,1,84
1,98,1,91
1,99,1,89
1,100,1,85
1,101,1,99
1,102,1,97
1,103,1,97
1,104,2,78
1,105,1,89
1,106,1,66
1,107,1,74
1,108,1,79
1,109,1,68
1,110,1,58
1,111,1,41
1,112,1,70
1,113,1,27
1,114,1,30
1,115,1,55
1,116,,13
1,117,,22
1,118,,69
1,119,,34
1,120,1,61
1,121,,58
1,122,,17
1,123,,4
1,124,1,30
1,125,1,72
1,126,1,60
1,127,1,25
2,4,,17
2,5,1,31
2,6,1,18
2,7,2,60
2,8,2,70
2,9,2,66
2,10,1,51
2,11,1,50
2,12,,20
2,13,,48
2,14,1,49
2,15,1,23
2,16,,20
2,17,,45
2,18,,39
2,19,1,16
2,20,1,21
2,21,1,34
2,22,1,70
2,23,1,75
2,24,1,68
2,25,1,85
2,26,1,82
2,27,1,54
2,28,1,55
2,29,1,55
2,30,1,87
2,31,1,59
2,32,1,62
2,33,1,83
2,34,1,89
2,35,1,91
2,36,1,92
2,37,1,97
2,38,1,95
2,39,1,90
2,40,1,87
2,41,1,78
2,42,1,84
2,43,1,80
2,44,1,77
2,45,1,75
2,46,1,85
2,47,1,87
2,48,1,97
2,49,1,97
2,50,1,94
2,51,1,53
2,52,1,60
2,53,1,65
2,54,1,81
2,55,1,79
2,56,1,76
2,57,1,64
2,58,1,64
2,59,1,75
2,60,1,87
2,61,1,85
2,62,1,85
2,63,1,82
2,64,1,51
2,65,1,68
2,66,1,81
2,67,1,72
2,68,1,81
2,69,1,80
2,70,1,51
2,71,1,48
2,72,1,77
2,73,1,83
2,74,1,72
2,75,1,70
2,76,1,72
2,77,1,43
2,78,1,62
2,79,1,81
2,80,1,82
2,81,1,72
2,82,1,61
2,83,1,64
2,84,1,58
2,85,1,80
2,86,1,77
2,87,1,85
2,88,1,96
2,89,1,82
2,90,1,97
2,91,1,84
2,92,1,92
2,93,1,78
2,94,1,84
2,95,1,93
2,96,1,94
2,97,1,88
2,98,1,95
2,99,1,83
2,100,1,85
2,101,1,96
2,102,1,80
2,103,1,81
2,104,1,46
2,105,1,48
2,106,1,70
2,107,1,75
2,108,1,66
2,109,1,78
2,110,1,82
2,111,1,20
2,112,1,58
2,113,,33
2,114,,24
2,115,1,73
2,116,1,81
2,117,1,79
2,118,1,51
2,119,1,85
2,120,1,74
2,121,1,72
2,122,,10
2,123,,3
2,124,,8
2,125,1,66
2,126,1,71
2,127,1,68
3,2,,3
3,3,,28
3,4,1,34
3,5,1,17
3,6,1,15
3,7,2,65
3,8,1,69
3,9,2,60
3,10,2,65
3,11,1,63
3,12,,16
3,13,,62
3,14,2,81
3,15,,42
3,16,,34
3,17,1,33
3,18,,67
3,19,,38
3,20,,45
3,21,,67
3,22,1,80
3,23,1,55
3,24,1,74
3,25,1,86
3,26,,39
3,27,,9
3,28,1,47
3,29,1,68
3,30,1,82
3,31,1,71
3,32,1,77
3,33,1,88
3,34,1,91
3,35,1,94
3,36,1,92
3,37,1,87
3,38,1,86
3,39,1,93
3,40,1,80
3,41,1,86
3,42,1,61
3,43,1,34
3,44,1,65
3,45,1,73
3,46,1,82
3,47,1,84
3,48,1,87
3,49,1,87
3,50,1,84
3,51,1,81
3,52,1,45
3,53,1,66
3,54,1,58
3,55,1,57
3,56,1,65
3,57,1,34
3,58,1,48
3,59,1,82
3,60,1,85
3,61,1,95
3,62,1,88
3,63,1,63
3,64,1,66
3,65,1,42
3,66,1,72
3,67,1,61
3,68,1,63
3,69,1,69
3,70,1,57
3,71,1,50
3,72,1,77
3,73,1,73
3,74,1,73
3,75,1,73
3,76,1,68
3,77,1,32
3,78,1,72
3,79,1,65
3,80,1,73
3,81,1,74
3,82,1,68
3,83,1,79
3,84,1,68
3,85,1,83
3,86,1,83
3,87,1,81
3,88,1,87
3,89,1,87
3,90,1,93
3,91,1,91
3,92,1,95
3,93,1,76
3,94,1,81
3,95,1,92
3,96,1,87
3,97,1,85
3,98,1,94
3,99,1,86
3,100,1,84
3,101,1,95
3,102,1,90
3,103,1,91
3,104,1,61
3,105,1,78
3,106,1,76
3,107,1,76
3,108,1,77
3,109,1,84
3,110,1,81
3,111,1,16
3,112,1,58
3,113,1,65
3,114,1,75
3,115,1,89
3,116,1,86
3,117,1,84
3,118,1,86
3,119,1,92
3,120,1,84
3,121,1,79
3,122,1,13
3,123,1,9
3,124,1,27
3,125,1,44
3,126,1,51
3,127,1,72
4,4,1,23
4,5,1,18
4,6,,26
4,7,2,83
4,8,1,69
4,9,2,82
4,10,2,34
4,11,1,64
4,12,,38
4,13,1,77
4,14,1,65
4,15,,51
4,16,,12
4,17,1,21
4,18,,13
4,19,,45
4,20,1,33
4,21,1,92
4,22,1,84
4,23,1,83
4,24,1,86
4,25,1,59
4,26,,60
4,27,,6
4,31,,43
4,32,1,35
4,33,1,91
4,34,1,90
4,35,1,92
4,36,1,89
4,37,1,75
4,38,1,81
4,39,1,72
4,40,1,89
4,41,1,94
4,42,1,62
4,43,1,73
4,44,1,74
4,45,1,54
4,46,1,89
4,47,1,86
4,48,1,80
4,49,1,79
4,50,1,80
4,51,1,74
4,52,1,67
4,53,1,26
4,54,1,33
4,55,,53
4,56,1,73
4,57,1,67
4,58,1,65
4,59,1,93
4,60,1,90
4,61,1,81
4,62,1,72
4,63,1,52
4,64,1,15
4,65,1,44
4,66,1,82
4,67,1,76
4,68,1,69
4,69,1,40
4,70,1,70
4,71,1,78
4,72,1,49
4,73,1,86
4,74,1,63
4,75,1,41
4,76,1,69
4,77,1,74
4,78,1,83
4,79,1,74
4,80,1,71
4,81,1,72
4,82,1,72
4,83,1,76
4,84,1,65
4,85,1,70
4,86,1,81
4,87,1,86
4,88,1,94
4,89,1,83
4,90,1,91
4,91,1,92
4,92,1,90
4,93,1,81
4,94,1,88
4,95,1,73
4,96,1,95
4,97,1,94
4,98,1,95
4,99,1,94
4,100,1,75
4,101,1,85
4,102,1,78
4,103,1,60
4,104,1,56
4,105,1,86
4,106,1,81
4,107,1,74
4,108,1,70
4,109,1,79
4,110,1,84
4,111,,3
4,112,1,54
4,113,1,81
4,114,1,93
4,115,1,88
4,116,1,88
4,117,1,90
4,118,1,80
4,119,1,90
4,120,1,78
4,121,1,83
4,122,1,67
4,123,1,41
4,124,1,55
4,125,1,37
4,126,1,63
4,127,1,71
5,5,1,35
5,6,1,31
5,7,1,53
5,8,1,85
5,9,1,90
5,10,1,28
5,11,1,46
5,12,,61
5,13,1,71
5,14,1,44
5,15,1,52
5,16,,18
5,19,,17
5,20,1,74
5,21,1,81
5,22,1,90
5,23,1,84
5,24,1,57
5,25,1,8
5,26,1,29
5,27,1,16
5,28,,5
5,29,,1
5,31,,5
5,32,1,55
5,33,1,81
5,34,1,84
5,35,1,81
5,36,1,86
5,37,1,78
5,38,1,51
5,39,1,77
5,40,1,66
5,41,1,34
5,42,1,80
5,43,1,94
5,44,1,92
5,45,1,64
5,46,1,87
5,47,1,87
5,48,1,83
5,49,1,50
5,50,1,76
5,51,1,78
5,52,1,40
5,53,1,7
5,54,1,4
5,55,,12
5,56,1,62
5,57,1,37
5,58,1,63
5,59,1,94
5,60,1,89
5,61,1,67
5,62,1,54
5,63,1,15
5,64,,14
5,65,1,52
5,66,1,59
5,67,1,78
5,68,1,77
5,69,1,61
5,70,1,69
5,71,1,45
5,72,1,77
5,73,1,79
5,74,1,60
5,75,1,67
5,76,1,68
5,77,1,78
5,78,1,75
5,79,1,71
5,80,1,74
5,81,1,46
5,82,1,72
5,83,1,72
5,84,1,60
5,85,1,81
5,86,1,77
5,87,1,74
5,88,1,98
5,89,1,90
5,90,1,91
5,91,1,98
